測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
竹山,2022/01/01 00:00:00,AMB_TEMP,15.1,14.7,14.3,14.4,14.5,14.8,14.9,15,15.9,17.8,19.7,21.3,22.8,23.5,24,24.2,23.7,21.9,19.9,18.1,17.3,16.4,15.5,15.1,
竹山,2022/01/01 00:00:00,CH4,2.13,2.21,2.18,2.17,2.13,2.14,2.13,2.16,2.18,2.14,2.11,2.06,2.01,2.01,2,2,2,2.03,2.09,2.09,2.09,2.1,2.12,2.11,
竹山,2022/01/01 00:00:00,CO,0.35,0.36,0.34,0.31,0.3,0.33,0.34,0.38,0.42,0.38,0.34,0.27,0.19,0.17,0.17,0.17,0.19,0.29,0.51,0.47,0.37,0.39,0.37,0.34,
竹山,2022/01/01 00:00:00,NMHC,0.12,0.1,0.11,0.1,0.1,0.11,0.1,0.13,0.14,0.11,0.08,0.05,0.03,0.02,0.01,0.02,0.03,0.08,0.19,0.18,0.11,0.12,0.13,0.11,
竹山,2022/01/01 00:00:00,NO,0.9,1.7,1.5,1.4,1.2,1.8,1.6,3.6,6.1,6,4.1,2.7,1.7,1.5,1.2,1.2,1.1,1.3,1.8,2.3,1.5,1.7,1.9,2.5,
竹山,2022/01/01 00:00:00,NO2,16.7,17.8,18.7,16.7,17,16.9,15.8,16.9,16.9,14.9,12.7,9.8,6.5,5.3,4.8,5.2,6.4,12,24.7,23.7,22.3,21.9,20.4,16.6,
竹山,2022/01/01 00:00:00,NOx,17.7,19.5,20.3,18.2,18.3,18.7,17.4,20.5,23,20.9,16.8,12.5,8.3,6.9,6.1,6.4,7.6,13.3,26.6,26,23.8,23.6,22.3,19.2,
竹山,2022/01/01 00:00:00,O3,9.3,5.3,5.6,8,9.6,7.2,6,5.9,10.5,18.4,32.1,43.8,48,47.7,49.5,49.9,44.9,32,15.8,12,15,10.6,5.7,5.7,
竹山,2022/01/01 00:00:00,PM10,52,45,42,41,38,37,38,38,48,39,30,24,14,12,11,9,11,14,30,29,36,33,25,25,
竹山,2022/01/01 00:00:00,PM2.5,34,34,29,28,30,31,27,29,35,31,30,18,11,10,7,7,9,13,21,20,24,22,19,17,
竹山,2022/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹山,2022/01/01 00:00:00,RH,82,86,87,86,83,83,84,84,80,73,64,54,42,37,36,36,37,42,55,64,79,85,84,84,
竹山,2022/01/01 00:00:00,SO2,1.9,1.4,1.8,2.1,2.4,2.1,1.6,1.6,1.9,1.9,1.8,1.6,1.5,1.4,1.4,1.4,1.4,1.6,1.7,1.5,1.7,1.7,1.5,1.5,
竹山,2022/01/01 00:00:00,THC,2.25,2.31,2.29,2.27,2.23,2.25,2.23,2.29,2.32,2.25,2.19,2.11,2.04,2.03,2.01,2.02,2.03,2.11,2.28,2.27,2.2,2.22,2.25,2.22,
竹山,2022/01/01 00:00:00,WD_HR,301,294,286,66,66,55,28,34,32,36,23,18,11,14,357,356,6,39,78,70,25,65,161,111,
竹山,2022/01/01 00:00:00,WIND_DIREC,239,340,222,324,115,25,2,30,61,89,359,32,16,10,349,340,3,109,15,37,92,131,138,98,
竹山,2022/01/01 00:00:00,WIND_SPEED,0.7,1.2,0.5,1.7,1.4,1.6,0.7,3.3,1.1,1.6,2,2.6,3.2,3.3,2.4,2.4,1.6,1.5,1.1,1.4,0.9,0.9,0.6,1,
竹山,2022/01/01 00:00:00,WS_HR,0.1,0.7,0.6,0.3,0.9,1,1.4,2.3,1.9,1.4,1.5,2.3,3,3.2,2,2.2,1.6,1.2,0.7,0.7,0.9,0.7,0.2,0.7,
竹山,2022/01/02 00:00:00,AMB_TEMP,14.8,14.3,14,13.6,13.6,13.3,13,13.6,15.6,18.2,20.6,22.6,23.8,24.5,24.6,23.7,22.1,20.3,19,18,17.6,17.1,16.4,15.9,
竹山,2022/01/02 00:00:00,CH4,2.11,2.08,2.13,2.09,2.12,2.09,2.09,2.08,2.04,2.03,2.01,2.01,2.02,2.01,2.02,2.03,2.04,2.07,2.1,2.12,2.2,2.09,2.1,2.11,
竹山,2022/01/02 00:00:00,CO,0.31,0.26,0.25,0.19,0.22,0.21,0.3,0.38,0.32,0.25,0.19,0.18,0.2,0.19,0.2,0.23,0.27,0.33,0.39,0.36,0.44,0.34,0.36,0.37,
竹山,2022/01/02 00:00:00,NMHC,0.09,0.06,0.07,0.04,0.07,0.07,0.09,0.13,0.09,0.06,0.03,0.02,0.03,0.02,0.02,0.03,0.05,0.07,0.13,0.08,0.11,0.09,0.1,0.09,
竹山,2022/01/02 00:00:00,NO,1.6,1.5,1.4,1.5,1.6,1.9,2.7,10.4,6.1,4.2,2.6,2,1.6,1.5,1.5,1.6,1.6,1.5,1.4,1.3,1.5,1.2,1.3,1.5,
竹山,2022/01/02 00:00:00,NO2,14.8,11.6,10.8,8.6,9.1,10.5,12.3,13.8,9.3,8.3,6.2,5.2,5.4,5.2,5.7,7.3,9.3,11.5,13.5,13,19.2,17.8,17.2,18.3,
竹山,2022/01/02 00:00:00,NOx,16.5,13.1,12.3,10.2,10.7,12.5,15.1,24.2,15.5,12.5,8.8,7.2,7.1,6.7,7.3,9,10.9,13,14.9,14.4,20.8,19,18.5,19.9,
竹山,2022/01/02 00:00:00,O3,7.5,9,6.7,9.5,5.8,5.6,3.8,3.8,13.7,21,29,37.7,49.4,55.1,57.2,57.3,49.9,41.4,31.9,27.9,17.1,19.7,17.1,11.4,
竹山,2022/01/02 00:00:00,PM10,20,16,17,17,17,14,12,18,13,13,11,8,20,14,31,43,60,67,63,56,58,30,30,31,
竹山,2022/01/02 00:00:00,PM2.5,18,16,20,11,14,14,11,16,8,12,10,9,13,14,15,29,34,40,40,42,38,28,24,25,
竹山,2022/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹山,2022/01/02 00:00:00,RH,86,88,88,88,88,89,90,87,78,68,57,49,46,44,49,56,63,70,76,80,81,79,81,84,
竹山,2022/01/02 00:00:00,SO2,1.3,1,1,0.9,1,1,0.9,1.1,1.1,1.1,1,1,1.4,1.7,1.9,2.1,1.9,1.8,1.9,2.1,1.7,1.8,1.7,1.6,
竹山,2022/01/02 00:00:00,THC,2.2,2.14,2.2,2.13,2.19,2.16,2.18,2.21,2.13,2.09,2.04,2.03,2.05,2.03,2.04,2.06,2.09,2.14,2.23,2.2,2.31,2.18,2.2,2.2,
竹山,2022/01/02 00:00:00,WD_HR,113,100,89,176,90,143,85,132,114,26,13,6,317,279,293,292,285,302,172,286,33,40,60,72,
竹山,2022/01/02 00:00:00,WIND_DIREC,154,35,186,94,86,152,156,112,335,48,346,319,310,301,273,286,270,304,203,35,36,60,67,176,
竹山,2022/01/02 00:00:00,WIND_SPEED,0.8,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.6,1.4,1.7,1.9,1.7,2.5,2.8,3,1.7,0.7,1.1,0.5,1.4,1.1,1.2,0.4,
