測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
花蓮,2022/01/01 00:00:00,AMB_TEMP,17.9,17.7,17.7,16.7,16.1,16.1,16.1,16.9,18.1,19.6,21.3,22.2,21.6,21.3,21.1,21.1,20,19.3,19.5,19.7,19.7,19.2,18.5,18,
花蓮,2022/01/01 00:00:00,CH4,2.01,2.01,2,1.99,1.98,1.97,1.97,1.97,1.97,1.97,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.97,1.99,2,2,1.99,2,
花蓮,2022/01/01 00:00:00,CO,0.41,0.41,0.31,0.26,0.23,0.23,0.24,0.28,0.29,0.31,0.26,0.24,0.23,0.22,0.22,0.22,0.27,0.29,0.32,0.43,0.45,0.43,0.38,0.33,
花蓮,2022/01/01 00:00:00,NMHC,0.11,0.09,0.04,0.02,0.01,0.02,0.03,0.03,0.03,0.04,0.03,0.01,0.01,0.02,0.02,0.02,0.05,0.06,0.07,0.13,0.12,0.12,0.13,0.08,
花蓮,2022/01/01 00:00:00,NO,2,3,1.9,1.6,1.3,1.2,1.6,2.5,3.7,3.7,3.6,1.8,1.6,1.5,1.6,1.5,1.4,1.4,1.6,2,2.2,2.3,2.2,2.1,
花蓮,2022/01/01 00:00:00,NO2,12.9,15.2,13.8,7.7,3.4,3.4,4.3,4.5,5.3,5.8,6.6,3.6,3.9,4.2,4.2,3.8,6,8.6,12,20.3,23.6,18.9,13.1,9.7,
花蓮,2022/01/01 00:00:00,NOx,15,18.3,15.8,9.3,4.8,4.7,6,7.1,9,9.5,10.3,5.4,5.6,5.7,5.8,5.3,7.5,10.1,13.7,22.3,25.9,21.3,15.3,11.8,
花蓮,2022/01/01 00:00:00,O3,10,8.4,12.2,11.5,11.4,10.4,9.5,9.8,12.1,16.5,35.9,46.2,47.6,46.2,45.3,44.4,40.5,36,31.4,20,15.4,14.1,13.1,11.6,
花蓮,2022/01/01 00:00:00,PM10,27,32,14,12,10,12,8,10,11,7,6,14,13,12,13,13,14,10,13,13,17,18,15,15,
花蓮,2022/01/01 00:00:00,PM2.5,16,21,11,8,6,4,6,5,6,6,4,2,5,8,5,4,5,5,8,14,12,10,13,8,
花蓮,2022/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0,0,0.5,0,0,
