測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
新竹,2022/01/01 00:00:00,AMB_TEMP,16,15.9,15.8,15.6,15.3,15.4,15.6,15.9,16.6,17.5,18,18.3,18.7,20,20.1,19,18.6,17.6,17.2,17.2,17,16.7,16.7,16.5,
新竹,2022/01/01 00:00:00,CH4,2.01,2.01,2.05,2.05,2.06,2.07,2.09,2.06,2.05,2.04,2.04,2.03,1.99,2,2.01,2,2.02,2,2.02,2.01,1.99,2.02,2.01,2.02,
新竹,2022/01/01 00:00:00,CO,0.25,0.25,0.25,0.25,0.25,0.28,0.29,0.33,0.33,0.33,0.34,0.31,0.26,0.26,0.25,0.24,0.28,0.28,0.28,0.28,0.23,0.29,0.28,0.26,
新竹,2022/01/01 00:00:00,NMHC,0.09,0.07,0.07,0.08,0.06,0.09,0.08,0.08,0.08,0.07,0.09,0.07,0.05,0.07,0.07,0.07,0.1,0.08,0.08,0.08,0.05,0.09,0.07,0.07,
新竹,2022/01/01 00:00:00,NO,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.9,1.9,2.8,1.8,1.7,1.5,1.6,1.3,1.1,1,0.7,0.4,0.5,0.6,0.6,0.6,0.4,
新竹,2022/01/01 00:00:00,NO2,9.9,8.3,8.6,9.4,8.7,11,12.4,16.1,13.1,13.4,12.9,9.1,6.8,7.4,8.1,7.5,11.2,12,11.2,11,10.6,11.8,12,11.8,
新竹,2022/01/01 00:00:00,NOx,10.4,8.7,8.9,9.8,9,11.4,12.7,17,15.1,16.2,14.8,10.8,8.3,9.1,9.4,8.6,12.2,12.8,11.6,11.5,11.3,12.5,12.6,12.3,
新竹,2022/01/01 00:00:00,O3,33.8,34.8,32.7,30.5,29.8,26.3,24.4,20.8,22.6,24.4,30.6,36.3,38.5,41.2,39.9,36.4,31.2,30.7,30.8,30.2,29.8,26.7,27.4,22.8,
新竹,2022/01/01 00:00:00,PM10,15,14,11,10,13,14,14,12,18,21,25,33,21,24,23,22,16,22,16,16,13,14,16,14,
新竹,2022/01/01 00:00:00,PM2.5,22,13,14,11,10,9,11,12,11,17,16,15,11,12,13,12,11,13,12,8,8,10,8,9,
新竹,2022/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2022/01/01 00:00:00,RH,80,82,82,84,85,85,84,83,82,79,77,78,78,72,70,77,78,84,86,85,86,87,88,87,
新竹,2022/01/01 00:00:00,SO2,2,1.4,1.3,1.6,1.8,2.4,2.3,3,2.1,2.6,2.6,2.1,1.8,2,2.1,1.7,1.6,2,1.7,1.4,1.5,1.5,1.8,2,
新竹,2022/01/01 00:00:00,THC,2.1,2.08,2.12,2.13,2.12,2.16,2.17,2.14,2.13,2.11,2.13,2.1,2.04,2.07,2.08,2.07,2.12,2.08,2.1,2.09,2.04,2.11,2.08,2.09,
新竹,2022/01/01 00:00:00,WD_HR,37,35,44,52,53,43,53,76,70,75,54,48,50,53,49,47,52,47,40,42,54,43,55,61,
新竹,2022/01/01 00:00:00,WIND_DIREC,37,38,58,51,45,52,53,74,81,80,66,46,39,34,47,55,46,47,51,46,53,39,56,65,
新竹,2022/01/01 00:00:00,WIND_SPEED,2.5,2.1,2,0.8,1.5,1.4,0.7,0.8,1.1,0.7,0.8,2.2,1,1.5,2.1,1.8,2.2,3.1,2.5,2.3,2.2,2.1,2.2,1,
新竹,2022/01/01 00:00:00,WS_HR,2.2,2.2,1.6,0.7,0.9,1.1,1.1,1,1.1,0.9,0.6,1.4,1.2,1.4,1.5,2,1.9,2.1,2.7,2.2,2.5,1.7,1.9,1,
新竹,2022/01/02 00:00:00,AMB_TEMP,16.2,16,15.7,15.6,15.5,15.7,15.7,15.9,17.8,18.9,19.3,20,20.4,20,19.5,19.1,18.3,17.6,17.3,17.2,17.2,17.1,16.8,16.8,
新竹,2022/01/02 00:00:00,CH4,2.06,2.14,2.17,2.09,2.05,2.05,2.06,2.11,2.06,1.99,2,2,2,2,2.01,2.02,2.04,2.04,2.05,2.04,2.04,2.07,2.08,2.08,
新竹,2022/01/02 00:00:00,CO,0.34,0.31,0.32,0.25,0.24,0.24,0.26,0.34,0.31,0.27,0.29,0.28,0.26,0.27,0.3,0.31,0.32,0.35,0.35,0.32,0.32,0.36,0.36,0.36,
新竹,2022/01/02 00:00:00,NMHC,0.1,0.1,0.15,0.07,0.05,0.05,0.05,0.08,0.09,0.05,0.06,0.06,0.04,0.05,0.05,0.09,0.1,0.09,0.07,0.06,0.07,0.08,0.07,0.07,
新竹,2022/01/02 00:00:00,NO,0.4,0.9,0.7,0.4,0.4,0.4,0.6,2.2,4.4,1.8,1.6,1.5,1.4,1.4,1.5,1.3,0.9,0.6,0.7,0.7,0.6,0.4,0.5,0.5,
新竹,2022/01/02 00:00:00,NO2,14.9,23.6,18.3,14,8.2,8.2,8.3,12.9,15,7.8,7.6,6.8,6.2,6.1,7.5,7.5,8.6,10.4,11.8,10.9,10.4,11.1,10.6,9.6,
新竹,2022/01/02 00:00:00,NOx,15.3,24.6,19,14.4,8.6,8.6,8.9,15.2,19.5,9.7,9.2,8.4,7.7,7.5,9,8.8,9.6,11,12.5,11.6,11,11.6,11.2,10.1,
新竹,2022/01/02 00:00:00,O3,18,11.3,15.7,19,20.2,20.4,19.1,13.2,21.3,33.9,35.8,37.8,40.1,41.3,41.9,42.5,40.5,37.6,36.5,41.2,44.2,44.9,47.4,49.3,
新竹,2022/01/02 00:00:00,PM10,17,15,20,18,10,11,12,19,16,14,17,18,20,29,29,33,30,37,36,30,30,32,40,35,
新竹,2022/01/02 00:00:00,PM2.5,15,12,10,11,11,9,9,10,11,10,6,13,9,14,20,18,19,18,21,18,19,19,21,24,
新竹,2022/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2022/01/02 00:00:00,RH,86,87,88,87,86,86,85,84,80,75,72,65,62,65,66,66,69,72,74,74,75,77,79,80,
新竹,2022/01/02 00:00:00,SO2,1.6,4,1.8,1.7,1.1,1.4,1.1,1.1,2.4,1.2,1,1.3,1.5,1.7,1.7,1.3,1.4,1,0.8,0.8,0.8,0.9,1,1.1,
新竹,2022/01/02 00:00:00,THC,2.16,2.24,2.32,2.16,2.1,2.1,2.11,2.19,2.15,2.04,2.06,2.06,2.04,2.05,2.06,2.11,2.14,2.13,2.12,2.1,2.11,2.15,2.15,2.15,
新竹,2022/01/02 00:00:00,WD_HR,61,50,48,50,68,71,52,50,55,42,41,49,42,44,48,37,39,53,54,53,54,46,47,46,
新竹,2022/01/02 00:00:00,WIND_DIREC,43,51,60,50,85,57,52,58,53,36,35,47,45,46,49,30,42,61,58,53,54,40,45,48,
新竹,2022/01/02 00:00:00,WIND_SPEED,1.5,1.3,1.4,1,1.1,1,1.4,1.2,3.1,2.9,3.9,3.7,3.6,3.9,3.4,4.7,3.1,2.5,3,3,2.7,2.8,2.1,2.1,
