測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
中山,2022/01/01 00:00:00,AMB_TEMP,15.8,15.7,15.7,15.8,15.8,16,16.2,16.5,16.6,17,17.9,18.5,18.9,19.5,19.7,20.1,19.1,18.3,18.1,17.8,17.5,17.3,17.3,17,
中山,2022/01/01 00:00:00,CH4,2.12,2.12,2.15,2.15,2.17,2.2,2.28,2.21,2.2,2.26,2.34,2.31,2.31,2.24,2.18,2.18,2.14,2.17,2.19,2.19,2.21,2.23,2.2,2.23,
中山,2022/01/01 00:00:00,CO,0.29,0.31,0.27,0.26,0.26,0.31,0.43,0.37,0.48,0.55,0.64,0.59,0.6,0.57,0.5,0.41,0.34,0.5,0.49,0.43,0.48,0.49,0.49,0.49,
中山,2022/01/01 00:00:00,NMHC,0.06,0.06,0.03,0.03,0.04,0.05,0.08,0.07,0.09,0.13,0.18,0.17,0.19,0.16,0.13,0.09,0.1,0.14,0.14,0.12,0.12,0.13,0.11,0.12,
中山,2022/01/01 00:00:00,NO,1.1,0.8,0.7,0.7,0.7,0.6,2,1.7,5.4,7.4,12.1,11,8.6,9.1,5.4,4.8,2.9,5.1,5.3,3.3,5.7,4.6,4.8,2.2,
中山,2022/01/01 00:00:00,NO2,8.2,9.7,7.5,7,6.1,7.6,16.9,13.4,21,26.5,29.2,27.8,28.9,26.7,21.5,17.8,14.6,22.9,24.4,20.6,25.7,26.1,24.1,23.4,
中山,2022/01/01 00:00:00,NOx,9.3,10.6,8.3,7.7,6.8,8.2,18.9,15.1,26.4,33.9,41.4,38.9,37.6,35.9,26.9,22.6,17.5,28.1,29.8,23.9,31.4,30.8,29,25.6,
中山,2022/01/01 00:00:00,O3,34.7,33.7,35.2,34.7,34.7,30.8,21.5,26.3,17.9,13.1,13.4,16.2,16.8,19.4,26.8,29.6,25.1,16.2,15.1,18.8,13.4,11.9,14.3,9.7,
中山,2022/01/01 00:00:00,PM10,12,9,13,15,20,22,26,35,25,34,37,34,34,36,29,26,24,19,19,12,14,16,14,17,
中山,2022/01/01 00:00:00,PM2.5,5,11,9,8,11,15,16,14,14,19,18,19,19,20,14,17,12,9,9,10,8,6,7,9,
中山,2022/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2022/01/01 00:00:00,RH,87,89,89,90,89,88,87,86,87,84,79,77,75,73,72,70,75,79,79,83,85,87,87,87,
中山,2022/01/01 00:00:00,SO2,0.6,1.1,1.3,1.3,1.1,1,1.3,1.1,1.1,1.2,1.4,1.4,1.5,1.4,1.2,1.2,1.2,1.1,1,1,1,1,1,1,
中山,2022/01/01 00:00:00,THC,2.18,2.18,2.18,2.18,2.21,2.25,2.36,2.28,2.29,2.39,2.52,2.48,2.5,2.4,2.31,2.27,2.24,2.31,2.33,2.31,2.33,2.36,2.31,2.35,
中山,2022/01/01 00:00:00,WD_HR,118,122,123,128,124,120,113,124,49,277,3,152,355,71,11,61,126,114,118,120,111,117,52,92,
中山,2022/01/01 00:00:00,WIND_DIREC,123,122,125,128,125,111,123,126,302,352,248,77,13,103,333,114,127,117,124,101,114,123,335,132,
