測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
三重,2022/01/01 00:00:00,AMB_TEMP,15.8,15.7,15.8,15.8,15.8,15.9,16.1,16.4,16.6,17.2,18.3,19,18.7,19.1,19.7,19.8,19.1,18.5,18.2,17.9,17.6,17.2,17.2,17,
三重,2022/01/01 00:00:00,CH4,2.03,2.06,2.09,2.15,2.16,2.11,2.26,2.2,2.27,2.23,2.19,2.11,2.06,2.03,2.01,1.98,2,2.05,2.08,2.07,2.06,2.08,2.15,2.19,
三重,2022/01/01 00:00:00,CO,0.55,0.61,0.51,0.5,0.47,0.47,0.85,1.07,0.93,1.11,1.22,1.02,0.79,0.9,0.98,0.78,0.72,1.17,1.16,0.94,1.09,0.9,0.93,0.94,
三重,2022/01/01 00:00:00,NMHC,0.13,0.16,0.11,0.14,0.1,0.11,0.21,0.26,0.24,0.3,0.38,0.36,0.29,0.3,0.3,0.21,0.26,0.37,0.37,0.3,0.32,0.27,0.25,0.27,
三重,2022/01/01 00:00:00,NO,9.3,9.2,8.1,7.6,13.4,9.7,33.5,41.5,38.7,51.4,62.6,38.1,30.9,41,49.6,39.4,27.8,36.5,39.6,29.1,29.6,33.5,47.7,19.6,
三重,2022/01/01 00:00:00,NO2,17.1,17.2,15.3,15.3,16.8,17.4,27.9,33.1,29.7,33.2,38.4,32.3,33.3,33.2,31.5,26.6,27.9,32.7,32.9,30.8,30.3,30.8,33.3,32.3,
三重,2022/01/01 00:00:00,NOx,26.4,26.5,23.4,22.9,30.3,27.1,61.4,74.6,68.4,84.6,101.1,70.4,64.2,74.2,81.1,66,55.7,69.3,72.6,59.9,60,64.3,81,51.9,
三重,2022/01/01 00:00:00,O3,26.9,24.2,27.4,25.8,24.1,22.5,10.9,8.6,11.6,8.9,9.2,15.5,13.5,15.5,15.4,19,15.8,9.1,8,9.3,9.6,8.5,3.9,4,
三重,2022/01/01 00:00:00,PM10,15,15,15,15,21,25,33,35,37,42,43,33,37,37,30,26,20,26,30,21,21,14,21,21,
三重,2022/01/01 00:00:00,PM2.5,14,12,12,10,14,17,18,17,18,21,21,19,20,16,16,8,11,14,15,5,9,12,10,11,
三重,2022/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
三重,2022/01/01 00:00:00,RH,85,86,86,87,87,86,86,85,85,82,77,73,75,74,71,72,76,78,78,80,84,86,86,86,
三重,2022/01/01 00:00:00,SO2,0.4,0.8,0.9,1,1,0.9,1.2,1.4,1.3,1.3,1.4,1.7,1.6,1.4,1.4,1.4,1.1,1.3,1.4,1.1,1.1,1.2,1.3,1.2,
三重,2022/01/01 00:00:00,THC,2.16,2.22,2.2,2.29,2.26,2.22,2.47,2.46,2.51,2.53,2.57,2.47,2.35,2.33,2.31,2.19,2.26,2.42,2.45,2.37,2.38,2.35,2.4,2.46,
三重,2022/01/02 00:00:00,AMB_TEMP,16.8,16.4,16,15.9,16.1,16.3,16.4,16.8,17.5,18,19.1,19.9,20.3,20.1,19.9,19.4,19,18.7,18.5,18.4,18.3,18,18.1,17.8,
三重,2022/01/02 00:00:00,CH4,2.36,2.43,2.43,3.01,2.93,2.79,3,2.62,2.83,2.68,2.09,2.12,2.11,2.09,2.02,2.09,2.14,2.14,2.2,2.23,2.18,2.12,2.18,2.19,
三重,2022/01/02 00:00:00,CO,0.95,0.96,0.75,0.88,0.9,1.02,1,1.09,1.45,1.16,1.02,1.05,0.96,1.25,1,1.24,1.31,1.48,1.38,1.2,1.12,0.98,1,0.83,
三重,2022/01/02 00:00:00,NMHC,0.33,0.31,0.29,0.31,0.38,0.39,0.37,0.4,0.54,0.39,0.35,0.35,0.26,0.35,0.31,0.32,0.38,0.44,0.38,0.35,0.3,0.25,0.26,0.2,
三重,2022/01/02 00:00:00,NO,22.4,49.1,20.4,28.4,44.8,53.5,73.8,65.6,71.6,44.1,31.4,35.4,29.6,36.8,40.5,37.2,36.1,53,41.5,34.9,26.2,19.4,29.4,15,
三重,2022/01/02 00:00:00,NO2,32.2,30.3,25.8,24.1,26.5,25.1,24.5,26.2,28.8,28.8,24.9,25.3,23.8,27.9,30.7,30.7,32.2,37.5,39,37.6,36.2,34.4,38.9,30.2,
