測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
臺東,2022/01/01 00:00:00,AMB_TEMP,18.2,17.9,17.7,17.5,17.1,16.9,16.8,17.3,18.5,19.8,21.9,22.8,22.5,22.5,22.1,21.8,21.5,21.2,20.9,20.7,20.6,20.5,19.9,19.4,
臺東,2022/01/01 00:00:00,CH4,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.02,2.01,1.99,1.98,1.98,1.99,1.99,1.99,1.99,2,2.01,2.01,2.02,2.03,2.04,
臺東,2022/01/01 00:00:00,CO,0.23,0.21,0.2,0.2,0.2,0.21,0.22,0.25,0.26,0.25,0.24,0.22,0.2,0.21,0.21,0.21,0.23,0.24,0.21,0.24,0.23,0.24,0.23,0.21,
臺東,2022/01/01 00:00:00,NMHC,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.05,0.07,0.06,0.06,0.05,0.04,0.05,0.04,0.04,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,
臺東,2022/01/01 00:00:00,NO,0.7,0.8,0.6,0.6,0.8,0.7,0.6,0.9,1.8,2.7,2.8,2.4,2.2,2.3,1.9,1.9,1.8,1.6,1.6,1.1,1.3,1.3,1.1,1,
臺東,2022/01/01 00:00:00,NO2,3.6,3.6,2.8,2.4,2.4,2.5,2.6,3.2,4.2,4.2,5.1,4,4.4,4.2,4,4.8,5.5,5.7,5.3,6.2,6.4,6.1,5.3,4.4,
臺東,2022/01/01 00:00:00,NOx,4.4,4.4,3.4,3,3.2,3.2,3.2,4.2,6,7,7.9,6.4,6.6,6.6,5.9,6.7,7.3,7.3,7,7.3,7.7,7.4,6.5,5.5,
臺東,2022/01/01 00:00:00,O3,33.6,31.5,30.8,30.9,27.8,25.5,23.1,21.2,19.8,24,35,42.9,43.2,43.6,44.2,42.3,41.8,40.9,40.1,36.9,35.5,32.7,30.4,30,
臺東,2022/01/01 00:00:00,PM10,14,17,11,10,12,11,14,13,14,10,10,13,8,12,10,10,13,9,13,16,7,8,15,11,
臺東,2022/01/01 00:00:00,PM2.5,9,9,12,8,9,9,10,7,7,6,5,7,6,6,6,4,6,8,9,9,11,9,7,7,
臺東,2022/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2022/01/01 00:00:00,RH,75,76,77,77,79,80,81,78,74,68,65,72,77,76,79,79,80,80,81,78,78,80,83,83,
臺東,2022/01/01 00:00:00,SO2,2,1.9,1.9,1.9,2.2,2.1,2.1,2.1,2.2,1.6,1.7,1.8,1.9,2,1.9,2,1.9,1.8,1.8,1.8,1.8,1.7,1.8,1.9,
臺東,2022/01/01 00:00:00,THC,2.07,2.07,2.07,2.06,2.07,2.07,2.07,2.08,2.1,2.08,2.07,2.04,2.02,2.03,2.03,2.03,2.04,2.05,2.05,2.06,2.06,2.07,2.08,2.09,
臺東,2022/01/01 00:00:00,WD_HR,320,316,318,317,318,317,319,319,319,317,28,55,71,71,65,59,45,31,10,330,331,339,320,321,
臺東,2022/01/01 00:00:00,WIND_DIREC,324,316,315,313,319,317,317,319,318,317,68,60,56,76,55,56,21,34,357,330,333,327,314,320,
臺東,2022/01/01 00:00:00,WIND_SPEED,2.2,2.1,2.2,2,2.1,2.4,2.7,2.2,2.2,1.9,2.4,2.7,2.2,2.8,2.6,2.1,2,1.6,1.3,1.3,1,1.3,1.3,1.2,
臺東,2022/01/01 00:00:00,WS_HR,1.7,1.9,1.8,1.7,1.8,1.9,2.1,2,1.8,1.8,1.1,2.1,2.1,2.2,2,1.7,1.7,1.6,1.1,1.1,1,0.9,1.1,1,
臺東,2022/01/02 00:00:00,AMB_TEMP,19.2,18.8,18.6,18.2,18.1,18,18,18.3,19.7,21.7,22.5,22.6,23,23.2,23.2,22.9,22.3,21.7,21.2,21,20.5,20.2,19.9,19.6,
臺東,2022/01/02 00:00:00,CH4,2.03,2.03,2.03,2.03,2.03,2.02,2.01,2.01,2.01,2,1.99,1.99,2,2,2,2,2.01,2.01,2.02,2.03,2.02,2.03,2.02,2.02,
臺東,2022/01/02 00:00:00,CO,0.19,0.17,0.16,0.16,0.16,0.17,0.17,0.19,0.21,0.21,0.22,0.22,0.22,0.22,0.2,0.19,0.21,0.23,0.26,0.25,0.22,0.21,0.21,0.2,
臺東,2022/01/02 00:00:00,NMHC,0.04,0.04,0.02,0.02,0.03,0.03,0.04,0.04,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.06,0.07,0.05,0.04,0.05,0.04,
臺東,2022/01/02 00:00:00,NO,0.9,0.3,0.2,0.1,0.2,0.2,0.2,0.9,1.4,1.4,1.1,1.4,1.4,1.4,0.9,0.5,0.5,0.6,0.5,0.4,0.4,0.4,0.4,0.1,
臺東,2022/01/02 00:00:00,NO2,3.6,2.7,2.2,1.9,2,2,2.2,2.6,3.4,3.7,3.3,4.1,3.9,4,3.7,3.2,3.5,4.7,6,6.1,4.9,4,3.1,2.6,
臺東,2022/01/02 00:00:00,NOx,4.6,3,2.5,2,2.2,2.2,2.5,3.5,4.9,5.2,4.5,5.6,5.4,5.5,4.7,3.7,4.1,5.4,6.6,6.5,5.3,4.5,3.5,2.7,
臺東,2022/01/02 00:00:00,O3,31.9,30.4,29,24.9,24.4,23.3,20.3,16.2,19.5,31.2,38.4,39,40.3,40.5,41.5,40.8,37,35.8,31.1,28.4,29.7,31,32.9,32.5,
臺東,2022/01/02 00:00:00,PM10,10,8,16,13,12,11,9,11,9,7,5,19,16,21,18,17,20,18,21,13,11,11,13,10,
臺東,2022/01/02 00:00:00,PM2.5,8,7,5,6,11,11,6,6,6,7,4,3,5,10,8,6,10,9,8,7,8,6,7,8,
臺東,2022/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2022/01/02 00:00:00,RH,82,84,84,85,84,84,82,79,77,75,74,71,66,64,63,63,65,68,69,68,70,72,74,75,
臺東,2022/01/02 00:00:00,SO2,1.6,1.4,1.3,1.4,1.5,1.3,1.4,1.4,1.4,1.5,1.6,1.6,1.5,1.6,1.7,1.6,1.5,1.6,1.6,1.5,1.4,1.5,1.4,1.4,
臺東,2022/01/02 00:00:00,THC,2.07,2.07,2.05,2.05,2.06,2.05,2.05,2.05,2.07,2.05,2.04,2.03,2.04,2.04,2.04,2.04,2.05,2.06,2.08,2.1,2.07,2.07,2.07,2.06,
臺東,2022/01/02 00:00:00,WD_HR,316,316,316,316,316,319,318,322,321,21,37,39,40,42,34,27,6,6,332,323,326,321,320,319,
臺東,2022/01/02 00:00:00,WIND_DIREC,314,323,319,319,315,319,313,323,318,32,46,33,39,43,28,35,328,342,325,335,319,317,319,322,
臺東,2022/01/02 00:00:00,WIND_SPEED,1.6,1.7,2,1.7,1.9,2,2.7,1.9,1.4,2.9,2.6,3.5,2.3,2.9,2.6,2.4,1.5,1.1,1.2,1.6,1.8,2.1,1.8,2.1,
臺東,2022/01/02 00:00:00,WS_HR,1.3,1.5,1.6,1.6,1.5,1.4,1.9,1.8,1.4,1.5,2.1,2.5,2.1,2.2,2,2,1.3,1.2,1,1.1,1.3,1.6,1.5,1.5,
臺東,2022/01/03 00:00:00,AMB_TEMP,19.2,19.1,18.7,18.3,18.1,17.9,17.7,18,19.6,21.2,23.3,23.4,23.4,23.7,23,23.1,22.6,22.1,21.5,20.9,20.4,20.1,20.1,20,
臺東,2022/01/03 00:00:00,CH4,2.02,2.02,2.03,2.03,2.03,2.02,2.02,2.02,2.01,2.01,2.01,2.01,2.02,2.02,#,2.02,2.03,2.04,2.05,2.05,2.05,2.05,2.05,2.05,
臺東,2022/01/03 00:00:00,CO,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.23,0.26,0.26,0.3,0.3,0.3,0.28,0.32,0.28,0.29,0.36,0.4,0.31,0.29,0.28,0.27,0.26,
臺東,2022/01/03 00:00:00,NMHC,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.05,0.07,0.08,0.08,0.07,0.06,0.05,#,0.06,0.06,0.08,0.11,0.07,0.06,0.05,0.05,0.04,
臺東,2022/01/03 00:00:00,NO,0.2,0.7,0.8,0.7,0.7,0.9,0.9,1.5,2.3,2.6,2.6,2.4,2.2,1.8,1.6,#,1.6,1.2,1.4,1.3,1.1,0.9,1,0.7,
臺東,2022/01/03 00:00:00,NO2,2.4,1.4,1.4,1.5,1.5,1.4,1.6,2.5,3.2,4.2,5.2,5.4,4.7,4.5,4.6,#,4.8,5.6,8.7,6.2,5,4.8,4,3.3,
臺東,2022/01/03 00:00:00,NOx,2.7,2.1,2.3,2.3,2.2,2.3,2.6,4,5.6,6.8,7.9,7.9,6.9,6.3,6.2,#,6.5,6.8,10.1,7.6,6.1,5.7,5,4.1,
臺東,2022/01/03 00:00:00,O3,32.1,31.5,31.3,28.2,27.6,24,20.6,19.1,21.9,24.4,33.9,41.9,45.5,48.1,47.5,47.6,47.5,44.4,33,36.2,38.3,38.4,38.1,37.2,
臺東,2022/01/03 00:00:00,PM10,11,11,7,4,8,7,8,10,11,11,15,19,29,29,#,22,26,47,21,21,20,18,20,22,
臺東,2022/01/03 00:00:00,PM2.5,11,9,6,4,7,6,5,7,6,5,4,7,10,9,#,11,13,17,13,12,10,14,11,11,
臺東,2022/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
臺東,2022/01/03 00:00:00,RH,77,78,79,80,80,80,79,77,71,66,64,68,71,73,77,73,73,73,74,76,79,79,79,79,
臺東,2022/01/03 00:00:00,SO2,1.6,1.1,1,1.1,1,0.9,1.2,1.1,1.1,1.2,1.2,1.4,1.4,1.4,1.4,1.3,1.3,1.4,1.3,1.3,1.2,1.4,1.5,1.4,
臺東,2022/01/03 00:00:00,THC,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.07,2.08,2.09,2.09,2.08,2.08,2.07,#,2.08,2.09,2.12,2.16,2.12,2.11,2.1,2.1,2.09,
臺東,2022/01/03 00:00:00,WD_HR,321,317,317,318,318,315,316,321,318,323,18,37,43,44,56,47,25,2,320,319,318,320,319,317,
臺東,2022/01/03 00:00:00,WIND_DIREC,327,319,314,322,315,327,323,322,326,316,36,40,53,48,47,37,16,331,321,316,317,319,315,320,
臺東,2022/01/03 00:00:00,WIND_SPEED,1.7,2,2.3,2.1,1.9,2.2,2.4,2.5,1.8,1.7,2.5,3,3,3.1,3,2.8,2.6,1.3,1.8,2,1.8,2.1,1.6,1.7,
臺東,2022/01/03 00:00:00,WS_HR,1.7,1.7,1.8,1.9,1.7,1.9,2.3,2.3,2,1.4,1.2,2.2,2.2,2.4,2.6,2.5,2.3,1.5,1.2,1.5,1.7,1.7,1.5,1.5,
臺東,2022/01/04 00:00:00,AMB_TEMP,19.8,19.8,19.7,19.6,19.4,19.2,19.1,19.4,19.9,20.7,20.9,22.2,23.3,22.4,22.3,22,22.2,21.8,21.5,21.6,21.4,21,20.3,20,
臺東,2022/01/04 00:00:00,CH4,2.05,2.05,2.05,2.05,2.04,2.04,2.03,2.03,2.02,2.02,2.01,1.99,1.99,1.98,1.98,1.99,1.99,2.01,#,2.03,2.05,2.05,2.06,2.06,
臺東,2022/01/04 00:00:00,CO,0.25,0.23,0.22,0.22,0.21,0.2,0.21,0.26,0.29,0.3,0.32,0.28,0.28,0.22,0.22,0.19,0.27,0.48,0.33,#,0.32,0.29,0.27,0.2,
臺東,2022/01/04 00:00:00,NMHC,0.04,0.04,0.03,0.03,0.03,0.03,0.04,0.06,0.09,0.1,0.09,0.08,0.07,0.05,0.06,0.04,0.07,0.16,#,0.12,0.11,0.1,0.1,0.06,
臺東,2022/01/04 00:00:00,NO,0.7,0.4,0.3,0.3,0.5,0.4,0.6,0.8,2,3,1.9,1.9,2,1.6,1.5,0.9,1,1.9,1.4,#,0.7,0.9,0.5,0.5,
臺東,2022/01/04 00:00:00,NO2,3.1,2.5,2.1,1.9,1.6,1.6,1.9,3.4,4.7,6.5,7.5,5.4,4.7,4.1,4,2.9,6.3,11.7,8.3,#,8.9,8.1,7,5.3,
臺東,2022/01/04 00:00:00,NOx,3.8,2.9,2.4,2.2,2.2,2,2.5,4.2,6.7,9.6,9.4,7.3,6.8,5.8,5.5,3.9,7.4,13.7,9.7,#,9.6,9,7.5,5.8,
臺東,2022/01/04 00:00:00,O3,35.1,35.3,34.1,#,#,#,20.7,19.5,15.4,17.5,28.2,35.1,38.9,39.3,38.2,37.4,34.4,23.9,23.4,22.8,21.8,21.6,20.5,19.3,
臺東,2022/01/04 00:00:00,PM10,16,21,17,16,16,12,10,10,13,14,10,8,16,9,7,7,14,19,#,10,10,10,9,7,
臺東,2022/01/04 00:00:00,PM2.5,14,12,11,14,10,9,9,8,4,6,4,4,8,5,4,3,2,9,#,2,2,3,2,2,
臺東,2022/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,#,#,0,0,0.5,0,
臺東,2022/01/04 00:00:00,RH,81,79,80,80,80,80,79,77,72,71,87,84,77,87,81,84,85,85,85,82,83,85,92,94,
臺東,2022/01/04 00:00:00,SO2,1.2,1.3,1.3,1.3,1.2,1.1,1,1.2,1.1,1.2,1.3,1.3,1.3,1.1,1.1,1.2,1.2,1.3,1.3,#,1.3,1.3,1.2,1.3,
臺東,2022/01/04 00:00:00,THC,2.09,2.09,2.08,2.08,2.07,2.07,2.07,2.09,2.11,2.12,2.1,2.07,2.06,2.03,2.04,2.03,2.06,2.17,#,2.15,2.16,2.15,2.16,2.12,
臺東,2022/01/04 00:00:00,WD_HR,318,316,320,317,320,319,319,318,326,330,357,14,48,52,35,2,13,325,329,336,310,316,315,319,
臺東,2022/01/04 00:00:00,WIND_DIREC,318,313,327,314,318,315,316,318,328,14,340,14,65,49,39,357,1,318,35,309,308,320,349,325,
臺東,2022/01/04 00:00:00,WIND_SPEED,1.7,1.7,1.6,2.2,2.1,2.1,1.7,2.1,1.6,1,1,1.3,1.8,2.7,1.9,1.6,1.1,1.1,1,0.3,0.7,0.6,0.3,0.4,
臺東,2022/01/04 00:00:00,WS_HR,1.6,1.5,1.3,1.6,1.7,1.8,1.9,1.7,1.4,0.9,0.5,0.8,1.1,1.9,1.7,1.5,0.9,0.8,1.1,0.4,0.6,0.4,0.4,0.4,
臺東,2022/01/05 00:00:00,AMB_TEMP,19.8,19.8,19.5,19.8,20.4,20.4,20.5,20.5,21.1,21.6,22.9,25,25.2,24.7,24.8,25.1,24.9,23.9,22.9,22.9,22.8,22.7,22.4,22.6,
臺東,2022/01/05 00:00:00,CH4,2.05,2.07,2.06,2.04,2.02,2.04,2.05,2.06,2.04,2.05,2.03,2.01,1.99,1.97,1.97,1.98,2,1.99,1.98,2,2,2,2,1.99,
臺東,2022/01/05 00:00:00,CO,0.2,0.17,0.16,0.16,0.16,0.17,0.23,0.32,0.46,0.41,0.36,0.33,0.34,0.22,0.23,0.29,0.36,0.36,0.26,0.37,0.29,0.21,0.17,0.16,
臺東,2022/01/05 00:00:00,NMHC,0.05,0.06,0.03,0.03,0.02,0.02,0.05,0.1,0.17,0.19,0.15,0.13,0.11,0.05,0.06,0.1,0.12,0.12,0.09,0.14,0.1,0.06,0.03,0.03,
臺東,2022/01/05 00:00:00,NO,0.9,0,0,0,0,0,0.2,0.7,2.5,4.9,4.1,3.9,2.3,1.2,0.9,1.6,1.3,1.2,0.5,0.4,0.6,0.1,0,0.1,
臺東,2022/01/05 00:00:00,NO2,4.3,2.8,3.3,2,1.5,1.9,3.5,6,9.7,12.2,8.4,8.6,6.2,4.2,4.4,7.3,9,8.2,6.8,9,9.6,5.4,3.5,3.1,
臺東,2022/01/05 00:00:00,NOx,5.2,2.6,3.4,2.1,1.5,1.9,3.7,6.8,12.3,17.2,12.6,12.5,8.6,5.5,5.4,9,10.4,9.4,7.4,9.5,10.3,5.6,3.6,3.3,
臺東,2022/01/05 00:00:00,O3,20.3,27.1,21.1,21.9,26,23.8,19.7,16,12.6,10,15.1,23.8,29.9,34.3,33.4,31.3,28.5,29.1,30.4,25.2,23.3,24.3,24.7,27,
臺東,2022/01/05 00:00:00,PM10,12,8,4,4,5,5,6,9,12,15,11,21,21,18,17,17,27,26,18,16,12,14,8,9,
臺東,2022/01/05 00:00:00,PM2.5,3,5,4,2,3,6,5,3,4,5,4,6,4,2,4,10,9,5,7,5,5,5,5,5,
