測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
新莊,2022/01/01 00:00:00,AMB_TEMP,15.7,15.6,15.7,15.8,16,16,16.1,16.4,16.7,17.2,18.1,18.7,19,19.9,20.1,19.7,19,18,17.8,17.9,17.8,17.5,17.2,16.8,
新莊,2022/01/01 00:00:00,CO,0.22,0.25,0.24,0.24,0.24,0.26,0.3,0.38,0.4,0.4,0.36,0.37,0.28,0.24,0.22,0.19,0.2,0.24,0.27,0.35,0.41,0.39,0.35,0.45,
新莊,2022/01/01 00:00:00,NO,0.8,1.3,1.4,1.1,1.6,1.2,4.8,3.9,2.3,2.7,4,3.3,2.4,2.9,2.4,2,2.3,1.1,1.5,5.2,1.6,1.6,1.2,1.3,
新莊,2022/01/01 00:00:00,NO2,7.2,7.5,6.8,5.9,5.9,5.3,11.7,16.2,16.1,14,14.1,13.1,9.7,9.6,7.8,8.1,8.8,8.6,10.8,18.2,18.7,19.4,17.2,21.6,
新莊,2022/01/01 00:00:00,NOx,8,8.8,8.3,7,7.5,6.5,16.5,20.2,18.4,16.8,18.1,16.4,12.1,12.6,10.2,10.1,11.1,9.7,12.3,23.5,20.3,21,18.4,23,
新莊,2022/01/01 00:00:00,O3,37.5,36.5,36.9,37.4,37.8,35.5,29,23,24,26.5,29,33.1,34.1,35.1,37.3,38.6,35.5,30.2,26.9,21.2,18.9,19.3,19.4,9.8,
新莊,2022/01/01 00:00:00,PM10,21,15,14,20,17,30,27,25,33,29,37,36,26,33,25,26,24,23,19,19,17,14,21,16,
新莊,2022/01/01 00:00:00,PM2.5,12,11,9,11,14,15,17,19,16,16,17,17,15,16,14,15,14,11,11,11,9,8,8,11,
新莊,2022/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新莊,2022/01/01 00:00:00,RH,90,92,91,91,90,89,89,88,87,86,81,79,78,74,73,75,80,86,85,84,86,89,91,93,
新莊,2022/01/01 00:00:00,SO2,1.1,1.3,1.4,1.4,1.3,1.2,1.5,1.6,1.3,1.3,1.4,1.5,1.7,1.6,1.3,1.3,1.3,1.1,1,1.1,1.1,1.1,1.1,1.1,
新莊,2022/01/01 00:00:00,WD_HR,86,87,91,87,91,74,66,293,347,276,196,241,275,19,29,24,19,12,4,350,90,88,45,254,
新莊,2022/01/01 00:00:00,WIND_DIREC,76,96,91,91,87,72,74,281,55,107,219,260,16,18,40,28,10,8,12,67,87,67,24,234,
新莊,2022/01/01 00:00:00,WIND_SPEED,3,2.6,2.3,3,3.1,2.2,1.5,1.1,0.7,0.8,1.2,1.9,2.2,2.6,2.8,1.5,2.1,2.4,1,0.5,1.5,1.8,0.6,0.6,
新莊,2022/01/01 00:00:00,WS_HR,2.9,2.4,2.5,2.2,2.5,1.9,1.3,0.5,0.3,0.1,0.8,1.1,1.1,2.3,2.6,1.6,2,2.4,1.4,0.4,1,1.6,1.4,0.3,
新莊,2022/01/02 00:00:00,AMB_TEMP,16.2,15.8,15.5,15.3,15.5,15.8,16.1,16.6,17.4,18,18.9,19.6,20.2,19.7,19.4,18.9,18.6,18.4,18.2,18.1,18,17.6,17.7,17.7,
新莊,2022/01/02 00:00:00,CO,0.55,0.65,0.58,0.45,0.49,0.53,0.57,0.54,0.44,0.5,0.31,0.25,0.22,0.24,0.27,0.26,0.3,0.37,0.41,0.42,0.4,0.41,0.43,0.4,
新莊,2022/01/02 00:00:00,NO,5.7,8.9,11.6,3.6,11.1,9.1,15.9,16.8,4.5,6.2,5.2,1.9,1.2,1.1,0.9,0.9,0.7,0.6,0.8,1.1,0.9,0.6,0.4,0.7,
新莊,2022/01/02 00:00:00,NO2,26.2,24.5,25.2,19.4,20.4,21.6,25.2,23.4,14.1,17.6,11.3,7.6,5.1,4.8,5.1,5.3,7.1,12.1,15.1,16.5,15.2,14,13.6,12.6,
新莊,2022/01/02 00:00:00,NOx,31.9,33.4,36.9,23,31.5,30.8,41.1,40.2,18.7,23.8,16.5,9.6,6.3,5.9,6.1,6.2,7.8,12.8,15.9,17.7,16.1,14.6,14.1,13.4,
新莊,2022/01/02 00:00:00,O3,3.9,3.9,1.6,#,#,#,0.5,3.4,11.2,11.8,29.3,36.1,38.9,41.2,42.7,43.9,42.1,37.6,33,33.7,37.7,42.2,44.1,47.3,
新莊,2022/01/02 00:00:00,PM10,24,19,18,21,8,15,18,17,16,21,14,20,17,22,28,24,26,33,36,31,29,42,43,42,
新莊,2022/01/02 00:00:00,PM2.5,9,12,12,19,10,13,12,15,12,12,9,7,9,13,14,13,15,18,16,15,18,21,23,23,
新莊,2022/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新莊,2022/01/02 00:00:00,RH,95,96,97,97,97,96,95,91,84,83,78,72,67,69,69,70,73,75,78,79,81,85,84,84,
新莊,2022/01/02 00:00:00,SO2,1.1,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.7,0.7,0.7,0.7,0.6,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.6,0.7,0.8,
新莊,2022/01/02 00:00:00,WD_HR,242,14,281,240,24,15,19,52,97,68,91,94,89,77,80,69,68,67,80,88,96,103,96,92,
新莊,2022/01/02 00:00:00,WIND_DIREC,225,20,244,258,329,330,35,101,85,82,91,98,84,84,80,69,66,51,74,92,106,106,91,93,
新莊,2022/01/02 00:00:00,WIND_SPEED,0.3,2.4,1.3,0.9,0.6,0.4,0.7,1,0.7,2.1,2.6,4.4,4.4,4.3,4,4.6,4.1,3.6,2.8,2.7,1.8,2.2,2.1,2.5,
新莊,2022/01/02 00:00:00,WS_HR,0.4,1.3,0.3,0.4,0.5,0.8,1.4,0.8,0.7,1.5,2.5,3.4,3.9,4,3.6,4.3,3.8,2.8,2.6,2.2,2.3,2.3,1.9,2.4,
新莊,2022/01/03 00:00:00,AMB_TEMP,17.5,17.6,17.5,17.5,17.4,17.4,17.4,17.5,18,19,20.2,21.1,21.6,21.6,21.6,20.9,20.3,19.9,19.5,19.1,19,19,18.9,19,
新莊,2022/01/03 00:00:00,CO,0.4,0.38,0.33,0.33,0.35,0.38,0.44,0.64,0.85,0.67,0.53,0.42,0.4,0.37,0.36,0.39,0.39,0.48,0.53,0.55,0.48,0.42,0.37,0.31,
新莊,2022/01/03 00:00:00,NO,0.5,1.2,1,0.7,1.9,0.4,2.3,1.6,7.3,7.7,7.1,3.4,2.5,1.8,2,1.6,1.5,1.1,1,0.9,1.1,0.9,0.9,0.7,
新莊,2022/01/03 00:00:00,NO2,10.9,10,6.2,6.1,8.6,7.9,16.3,21.3,31.2,25.2,21.1,14.2,11.3,9.5,9.3,10,12.1,15.6,20.1,26.2,24.7,19.9,15.3,12.5,
新莊,2022/01/03 00:00:00,NOx,11.4,11.3,7.3,6.8,10.5,8.3,18.7,22.9,38.5,32.9,28.3,17.7,13.8,11.4,11.3,11.7,13.6,16.7,21.2,27.2,25.8,20.9,16.3,13.3,
新莊,2022/01/03 00:00:00,O3,48.4,47,51.4,50.7,44.8,42,35,26.3,21.5,29.2,36.6,43.8,48.1,50.6,50.2,48.4,46.1,40.1,33.4,23.6,23,28.1,30.6,33.9,
新莊,2022/01/03 00:00:00,PM10,51,37,38,42,32,32,38,43,59,58,54,51,42,42,43,46,42,35,33,29,32,25,24,25,
新莊,2022/01/03 00:00:00,PM2.5,23,23,26,29,23,18,26,26,32,28,25,22,16,21,19,20,21,21,19,18,14,15,14,10,
新莊,2022/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新莊,2022/01/03 00:00:00,RH,86,85,82,82,86,86,85,85,81,76,70,66,65,64,63,67,70,74,78,82,83,83,83,83,
新莊,2022/01/03 00:00:00,SO2,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.7,0.9,1,1,0.8,0.8,0.6,0.6,0.6,0.5,1.1,1.3,0.9,0.8,0.9,0.7,0.8,
新莊,2022/01/03 00:00:00,WD_HR,77,37,24,29,122,149,170,148,90,80,93,86,101,90,88,88,84,82,69,68,60,64,54,60,
新莊,2022/01/03 00:00:00,WIND_DIREC,72,7,26,162,193,144,258,160,87,64,104,83,100,93,91,93,76,86,64,68,54,63,51,81,
新莊,2022/01/03 00:00:00,WIND_SPEED,2.2,2,2.4,0.9,1.2,0.7,0.4,0.6,1.9,1.8,3.3,3.7,3.7,3.6,4.5,4.2,3.9,3.2,3,2.8,4,3.9,3.4,3.6,
新莊,2022/01/03 00:00:00,WS_HR,1.9,1.7,2.2,0.9,0.4,0.3,0.2,0.3,1.3,1.7,2.3,3.3,3,3.5,4,4,3.7,3.5,3.4,3.3,3.3,3.4,3.3,3.1,
新莊,2022/01/04 00:00:00,AMB_TEMP,18.7,18.4,18.2,18.2,18.1,18,17.9,18,18.3,18.6,19,19.3,20,20.2,20.1,19.6,19.3,19,18.9,18.7,18.7,18.8,19,19.3,
新莊,2022/01/04 00:00:00,CO,0.28,0.22,0.21,0.21,0.21,0.22,0.26,0.41,0.47,0.4,0.33,0.31,0.26,0.25,0.24,0.26,0.3,0.39,0.45,0.41,0.36,0.35,0.38,0.28,
新莊,2022/01/04 00:00:00,NO,0.3,1,0.7,0.7,0.9,0.9,1,1.3,3.2,4.5,3.7,3.8,3.5,3.5,3,2.5,2.4,1.7,1.7,1.1,1.2,1,1.3,0.9,
新莊,2022/01/04 00:00:00,NO2,9.6,5.8,6.1,5.7,5.9,5.2,7.6,13.7,20.4,19.3,17.5,15.7,11.9,11.4,11.5,13.1,16,17.9,18.1,17.4,14.1,12,12.3,9.5,
新莊,2022/01/04 00:00:00,NOx,10,6.8,6.9,6.5,6.9,6.1,8.6,15.1,23.6,23.8,21.3,19.6,15.4,15,14.5,15.7,18.4,19.6,19.9,18.6,15.4,13,13.7,10.4,
新莊,2022/01/04 00:00:00,O3,37.7,42,42.1,41.5,42.4,42.3,39.7,33.3,28.6,29.3,31.3,34.1,39.4,38.4,39.1,36.6,33.6,31.4,30.1,29.7,33.4,34.4,33.6,37.1,
新莊,2022/01/04 00:00:00,PM10,23,26,20,21,12,16,20,17,21,22,23,24,28,36,35,43,42,23,22,15,12,9,11,13,
新莊,2022/01/04 00:00:00,PM2.5,15,14,13,18,14,13,13,11,11,15,11,11,9,12,13,17,17,13,11,12,9,9,6,7,
新莊,2022/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新莊,2022/01/04 00:00:00,RH,85,87,89,90,90,90,91,90,89,88,86,86,82,82,82,84,86,88,88,91,92,92,93,93,
新莊,2022/01/04 00:00:00,SO2,0.8,1.1,1.9,1.6,1.4,1.5,1.3,1.2,1.2,1.3,1.4,1.8,2,2.6,2.4,2.7,2,1.5,2,1.9,1.7,1.3,1.2,1.4,
新莊,2022/01/04 00:00:00,WD_HR,75,80,90,83,88,94,89,91,93,91,88,84,71,68,68,64,69,88,94,98,106,116,112,112,
新莊,2022/01/04 00:00:00,WIND_DIREC,85,77,89,87,92,91,89,86,87,91,94,84,73,66,60,65,71,91,92,113,109,119,110,102,
新莊,2022/01/04 00:00:00,WIND_SPEED,3.1,2.7,3.1,3.3,3.3,2.8,2.8,3.8,3.1,4.2,3.8,4.9,5.5,5.7,5.7,5.5,3.3,3.9,2.4,2.3,2.3,2.6,2.2,1.8,
新莊,2022/01/04 00:00:00,WS_HR,3,3.1,2.9,2.6,2.8,2.8,3,3.3,3.3,3.7,3.7,3.8,4.9,5.1,4.9,4.9,4.1,3.4,2.5,2.2,2,1.9,1.6,1.8,
新莊,2022/01/05 00:00:00,AMB_TEMP,19.3,19.4,19.3,19,19.2,19,19,18.6,19.9,20.7,20.4,19.6,19.4,19.9,20.8,20.9,20.4,19.7,19.7,19.3,19.1,19.3,19.4,19.1,
新莊,2022/01/05 00:00:00,CO,0.23,0.21,0.28,0.32,0.3,0.33,0.41,0.88,0.87,0.53,#,0.28,0.29,0.27,0.25,0.26,#,0.48,0.92,1.17,1.4,1.45,0.67,0.34,
新莊,2022/01/05 00:00:00,NO,0.9,1.5,3.1,1.4,1.3,1.4,1.6,32.8,21.5,7.9,#,4,2.9,#,#,3,#,1.8,7,18.7,59.3,39.5,9.7,1.2,
新莊,2022/01/05 00:00:00,NO2,7.2,5.2,16.3,18.4,10.9,12.6,18.3,22.3,23.2,22,#,12.2,11,#,#,12.4,#,23.4,38.2,39,43,40,29,11,
新莊,2022/01/05 00:00:00,NOx,8.1,6.7,19.5,19.8,12.2,14,19.9,55.2,44.7,29.9,#,16.3,13.9,#,#,15.4,#,25.2,45.2,57.8,102.4,79.5,38.8,12.2,
