測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
竹東,2022/01/01 00:00:00,AMB_TEMP,15.3,15.3,15.2,14.9,14.4,14.3,14.4,14.8,15.8,17,18,19.3,20,21.1,21.6,20.8,20.2,19.2,17.4,17.1,16.8,16.5,16.1,16.1,
竹東,2022/01/01 00:00:00,CO,0.23,0.21,0.18,0.21,0.22,0.22,0.23,0.27,0.24,0.23,0.25,0.26,0.26,0.25,0.26,0.25,0.31,0.32,0.29,0.31,0.3,0.24,0.25,0.23,
竹東,2022/01/01 00:00:00,NO,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.8,2,1.5,1.5,1.7,2,1.2,1,1.5,1.3,0.7,0.7,0.7,0.5,0.5,0.6,0.3,
竹東,2022/01/01 00:00:00,NO2,6.5,4.3,3.4,4.1,4.4,4.1,4.1,6.1,6.4,4.2,4.4,5,6.5,4.9,5.7,8,11.7,13.3,12.7,13.4,13.2,8.3,8.8,7.5,
竹東,2022/01/01 00:00:00,NOx,7,4.8,3.9,4.5,5,4.6,4.7,7,8.4,5.8,6,6.7,8.6,6.1,6.7,9.6,13,14,13.4,14.1,13.7,8.8,9.4,7.9,
竹東,2022/01/01 00:00:00,O3,23.4,27.8,30.9,23.6,19.4,13.7,16.2,16.4,19.5,27,33.3,37.9,42.3,47.4,46.7,38.2,32.1,28,25.2,21.9,22.7,28,24.8,27.2,
竹東,2022/01/01 00:00:00,PM10,34,12,9,15,8,18,17,11,12,18,17,17,23,19,26,30,23,29,21,24,19,17,16,13,
竹東,2022/01/01 00:00:00,PM2.5,31,11,10,10,9,13,14,10,15,8,12,11,14,14,16,20,19,21,18,16,13,10,11,10,
竹東,2022/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2022/01/01 00:00:00,RH,86,86,88,90,93,93,92,90,87,81,76,70,65,56,52,65,69,75,86,87,87,86,88,88,
竹東,2022/01/01 00:00:00,SO2,1.2,0.7,0.6,0.8,0.8,0.7,0.6,0.8,0.8,0.9,0.9,0.8,1,1,0.9,0.9,1.5,1.2,0.9,1,1.1,0.9,0.8,0.8,
竹東,2022/01/01 00:00:00,WD_HR,131,107,102,170,203,267,209,121,53,126,304,310,306,337,315,332,316,334,337,348,43,47,333,104,
竹東,2022/01/01 00:00:00,WIND_DIREC,115,81,199,243,94,232,165,70,87,273,355,303,30,34,342,329,90,322,344,25,66,320,44,101,
竹東,2022/01/01 00:00:00,WIND_SPEED,0.6,0.7,0.4,1,0.3,0.6,0.3,0.4,0.6,1,1.2,2.2,1.3,0.9,1.3,1.8,0.8,2.3,0.6,1,1.1,1.6,0.4,0.8,
竹東,2022/01/01 00:00:00,WS_HR,0.1,0.2,0.1,0.2,0.4,0.3,0.3,0.2,0.3,0.3,0.7,1.3,1.1,0.1,1,1.7,0.1,1.4,0.9,0.8,0.9,0.6,0.5,0.8,
竹東,2022/01/02 00:00:00,AMB_TEMP,15.4,14.6,14,13.6,13.3,13.3,13.3,13.8,15.7,18.2,19.4,19.7,20.3,20.6,20.1,19.3,17.9,17.1,16.9,16.9,17,16.9,16.8,16.5,
竹東,2022/01/02 00:00:00,CO,0.22,0.26,0.24,0.23,0.22,0.23,0.27,0.35,0.35,0.22,0.18,0.19,0.2,0.21,0.2,0.22,0.24,0.25,0.25,0.24,0.24,0.24,0.25,0.25,
竹東,2022/01/02 00:00:00,NO,0.4,0.9,0.7,0.9,0.9,0.8,1,1.7,3.2,2,1.3,1.4,1.2,1.4,1.6,1.4,1.2,1,0.8,0.8,0.7,0.7,0.7,0.8,
竹東,2022/01/02 00:00:00,NO2,6.5,5.1,4.2,3.2,3.6,3.6,5.7,6.9,6.8,4.6,3.1,3.2,3.3,4.2,4.7,4.5,4.6,5.6,6.4,6.1,5.6,4.7,4.8,4.5,
竹東,2022/01/02 00:00:00,NOx,7,6,5,4.1,4.5,4.4,6.7,8.7,10,6.7,4.4,4.7,4.6,5.7,6.4,5.9,5.8,6.6,7.3,7,6.3,5.4,5.5,5.4,
竹東,2022/01/02 00:00:00,O3,23,13.2,12.8,12.6,13,13.4,13.1,13.1,16.4,31.8,38.8,40.7,42.3,42.8,40.9,39.4,40.6,39.7,39.1,40.3,40.6,40.8,43,42.7,
竹東,2022/01/02 00:00:00,PM10,19,17,18,15,12,16,13,16,19,14,11,11,10,15,16,20,20,25,25,28,16,18,20,14,
竹東,2022/01/02 00:00:00,PM2.5,11,17,11,11,10,9,10,9,12,9,8,7,6,8,8,14,13,19,12,12,15,11,15,16,
竹東,2022/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2022/01/02 00:00:00,RH,90,90,89,88,87,85,83,81,76,76,70,67,62,60,60,66,73,77,80,81,82,83,83,85,
