測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
忠明,2022/01/01 00:00:00,AMB_TEMP,15.3,15.1,15.2,15.2,15.3,15.4,15.4,15.8,16.9,18.4,19.8,21.2,22.3,23.4,23.8,23.7,22,20.7,18.1,17.3,17.1,17.1,16.5,16.3,
忠明,2022/01/01 00:00:00,CH4,2.06,2.06,2.03,2.04,2.07,2.03,2.02,2.01,1.98,1.99,1.98,1.97,1.97,1.97,1.97,1.97,1.99,2.01,1.99,1.99,2.02,2.03,2.02,2.02,
忠明,2022/01/01 00:00:00,CO,0.49,0.44,0.35,0.33,0.36,0.29,0.28,0.34,0.31,0.33,0.3,0.27,0.27,0.28,0.28,0.29,0.32,0.42,0.31,0.3,0.33,0.4,0.37,0.34,
忠明,2022/01/01 00:00:00,NMHC,0.12,0.11,0.1,0.09,0.11,0.07,0.06,0.08,0.08,0.08,0.07,0.05,0.03,0.04,0.05,0.05,0.06,0.13,0.07,0.07,0.08,0.12,0.1,0.08,
忠明,2022/01/01 00:00:00,NO,1.3,0.9,0.5,0.4,0.5,0.4,0.5,1.5,2.3,2.1,2.2,1.8,1.1,1.4,1.5,1.5,1.3,1.1,0.7,0.4,0.3,0.7,0.8,0.5,
忠明,2022/01/01 00:00:00,NO2,24.1,26.7,17.7,15.8,18.8,15.8,13,16,15.1,13.5,12.3,9.2,7.6,8.6,9.6,10.9,13.7,21.4,15.9,14.1,15.2,19.7,17.9,15.2,
忠明,2022/01/01 00:00:00,NOx,25.5,27.7,18.2,16.2,19.3,16.3,13.5,17.6,17.5,15.6,14.6,11,8.8,10,11.1,12.5,15,22.5,16.6,14.5,15.6,20.4,18.8,15.8,
忠明,2022/01/01 00:00:00,O3,8.9,8.9,19.2,18.3,12.7,19.1,19.7,15.8,24.6,29.1,35.4,40.6,42.1,40,38.5,37.7,37.8,27.7,28.9,27.1,21.2,14.1,16,16.7,
忠明,2022/01/01 00:00:00,PM10,81,50,18,14,16,21,20,22,17,19,14,18,12,11,11,10,30,39,32,25,27,25,28,24,
忠明,2022/01/01 00:00:00,PM2.5,69,36,18,13,16,14,16,17,15,12,12,8,5,5,10,8,11,19,13,11,18,21,21,19,
忠明,2022/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
忠明,2022/01/01 00:00:00,RH,83,85,85,86,86,87,88,86,81,74,65,53,43,38,36,38,59,72,91,92,91,90,93,93,
忠明,2022/01/01 00:00:00,SO2,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
忠明,2022/01/01 00:00:00,THC,2.18,2.17,2.13,2.13,2.18,2.1,2.08,2.09,2.06,2.07,2.05,2.02,2,2.01,2.02,2.02,2.05,2.14,2.06,2.06,2.1,2.15,2.12,2.1,
忠明,2022/01/01 00:00:00,WD_HR,321,5,30,339,343,31,30,33,36,34,35,20,34,20,19,354,353,340,351,1,32,359,355,37,
忠明,2022/01/01 00:00:00,WIND_DIREC,331,11,11,328,6,37,35,24,28,20,36,40,42,43,341,4,8,322,354,2,33,342,5,40,
忠明,2022/01/01 00:00:00,WIND_SPEED,1.4,0.9,1.5,0.5,1.2,1.6,1.5,2.5,2.9,1.3,2.6,2.9,1.8,1.9,1.1,2.5,1,2.8,1.9,2.9,1.5,1.4,1,1.8,
忠明,2022/01/01 00:00:00,WS_HR,0.9,0.8,0.7,0.7,0.8,1.2,1.3,1.8,2.2,1.7,2.1,1.8,1.8,1.4,1.1,1.4,1.4,1.2,1.9,2.3,1.6,0.7,1.1,1.3,
忠明,2022/01/02 00:00:00,AMB_TEMP,16.3,16,15.7,15.4,15.8,16.3,15.6,16.1,18.2,19.9,21.6,22.8,23.3,23.5,23.4,22.6,21,19.5,18.3,17.6,17.1,16.8,16.7,16.3,
忠明,2022/01/02 00:00:00,CH4,2.03,2.07,2.05,2.05,2.01,1.99,2.27,2.23,2,1.99,1.97,1.97,1.97,1.97,1.98,1.99,2,2.01,2.01,2.01,2.02,2.02,2.02,2.03,
忠明,2022/01/02 00:00:00,CO,0.33,0.39,0.31,0.29,0.27,0.23,0.39,0.45,0.3,0.28,0.26,0.25,0.25,0.25,0.27,0.29,0.32,0.35,0.36,0.36,0.38,0.37,0.37,0.36,
忠明,2022/01/02 00:00:00,NMHC,0.08,0.12,0.08,0.07,0.04,0.03,0.15,0.16,0.06,0.04,0.03,0.02,0.02,0.02,0.03,0.03,0.04,0.06,0.07,0.06,0.07,0.06,0.07,0.06,
忠明,2022/01/02 00:00:00,NO,0.3,1.5,1.1,0.9,1,1,3.9,10.4,3.8,3.2,2.4,2.1,1.7,1.7,1.7,1.6,1.6,1.1,0.8,1.2,1.1,1,0.9,0.9,
忠明,2022/01/02 00:00:00,NO2,13.7,18.7,14.7,11.7,10.4,8.6,15.5,16.9,12.2,10.4,9.1,8.7,8.3,8.4,9.1,10.9,12.8,14.6,15.3,14.9,16,16.1,14.8,14.7,
忠明,2022/01/02 00:00:00,NOx,14,20.2,15.8,12.6,11.5,9.6,19.5,27.3,16.1,13.7,11.6,10.9,10.1,10.2,10.8,12.6,14.4,15.8,16.2,16.1,17.2,17.1,15.7,15.6,
忠明,2022/01/02 00:00:00,O3,14.9,9.1,12.6,14.8,18,25.5,10.6,10.2,24.7,30,34.2,39,44.4,48.2,50,46.9,42.8,36,31.3,29.9,27,25.3,22.3,22,
忠明,2022/01/02 00:00:00,PM10,25,23,20,19,17,12,16,23,17,11,17,12,15,21,19,25,36,36,31,34,28,28,26,21,
忠明,2022/01/02 00:00:00,PM2.5,16,20,12,15,9,7,14,15,7,8,8,7,8,8,9,17,18,21,24,25,19,19,14,19,
忠明,2022/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
忠明,2022/01/02 00:00:00,RH,89,89,90,93,86,80,85,83,71,65,57,54,54,55,55,60,66,72,77,79,82,85,86,88,
忠明,2022/01/02 00:00:00,SO2,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
忠明,2022/01/02 00:00:00,THC,2.11,2.19,2.13,2.12,2.05,2.02,2.42,2.39,2.06,2.03,2,1.99,1.99,1.99,2.01,2.02,2.04,2.07,2.08,2.07,2.09,2.08,2.09,2.09,
忠明,2022/01/02 00:00:00,WD_HR,39,12,23,39,25,35,197,268,350,1,355,354,349,351,13,359,355,4,352,356,3,34,31,353,
忠明,2022/01/02 00:00:00,WIND_DIREC,52,347,48,40,358,61,207,36,345,16,359,10,334,334,17,348,0,2,351,8,4,39,355,339,
忠明,2022/01/02 00:00:00,WIND_SPEED,0.3,0.9,1.3,1,1.7,1.1,1,0.4,1.6,1.6,2,3,2.9,3.1,3,3,2.7,2.4,1.8,2,1.6,2.4,1.2,1,
忠明,2022/01/02 00:00:00,WS_HR,0.9,0.4,0.7,1,1.3,0.9,0.4,0.1,0.8,1.1,1.6,1.5,1.9,2.3,2,2,2.2,2.2,1.9,1.8,1.5,1.7,1.3,0.8,
忠明,2022/01/03 00:00:00,AMB_TEMP,16,15.9,15.9,15.9,15.9,16,15.8,16,17.4,19.6,21.4,22.5,23.5,23.8,24,22.8,21.3,20,19.1,18.4,17.9,17.8,17.4,17.1,
忠明,2022/01/03 00:00:00,CH4,2.04,2.05,2.05,2.06,2.04,2.04,2.04,2.06,2.05,2.03,2.03,2.02,2.02,x,#,2.08,2.06,2.06,2.07,2.08,2.09,2.11,2.14,2.14,
忠明,2022/01/03 00:00:00,CO,0.34,0.33,0.32,0.34,0.3,0.28,0.32,0.49,0.53,0.44,0.4,0.36,0.38,#,0.44,0.47,0.47,0.53,0.58,0.55,0.57,0.62,0.68,0.61,
忠明,2022/01/03 00:00:00,NMHC,0.06,0.06,0.06,0.07,0.05,0.05,0.07,0.1,0.13,0.17,0.13,0.09,0.08,x,#,0.13,0.16,0.18,0.21,0.2,0.22,0.25,0.29,0.26,
忠明,2022/01/03 00:00:00,NO,0.8,0.2,0,0,0,0,0.5,1.8,5.4,6.2,4.8,2.5,2.5,#,1.5,2.2,1.1,0.2,0.2,0.2,0.4,0.4,0.4,0.4,
忠明,2022/01/03 00:00:00,NO2,13.2,12.8,10.8,10.9,10,9.4,14.2,20,21.4,19.2,16.6,13.2,14.2,#,17,21.1,20.9,21.4,25.7,26.4,25.9,29.7,32.1,30.5,
忠明,2022/01/03 00:00:00,NOx,14.1,13.1,10.8,11,10,9.3,14.8,21.8,26.9,25.5,21.5,15.7,16.8,#,18.6,23.3,22.1,21.7,26,26.7,26.4,30.1,32.6,30.9,
忠明,2022/01/03 00:00:00,O3,24.9,27.1,31.9,34.4,30.3,25,18,18.2,20.9,24.6,32.6,43.4,48.4,45.3,60.9,56.5,55.2,47.5,37,31.3,25,17.8,11.2,10.6,
忠明,2022/01/03 00:00:00,PM10,23,30,26,32,28,21,22,33,42,38,35,30,32,47,#,#,#,51,53,52,51,54,48,47,
忠明,2022/01/03 00:00:00,PM2.5,18,17,15,23,21,17,17,23,27,22,19,18,22,#,23,28,32,32,29,34,35,35,32,36,
忠明,2022/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
忠明,2022/01/03 00:00:00,RH,90,91,91,91,90,88,89,89,83,72,65,58,53,55,54,62,70,76,81,84,86,87,88,89,
忠明,2022/01/03 00:00:00,SO2,x,x,x,x,x,x,x,x,x,x,x,x,x,#,x,x,x,x,x,x,x,x,x,x,
忠明,2022/01/03 00:00:00,THC,2.1,2.11,2.11,2.13,2.09,2.09,2.11,2.16,2.18,2.2,2.16,2.11,2.1,x,#,2.21,2.22,2.24,2.28,2.28,2.31,2.36,2.43,2.4,
忠明,2022/01/03 00:00:00,WD_HR,8,29,38,38,37,38,14,22,31,354,13,7,356,338,348,332,351,1,351,351,7,26,30,11,
忠明,2022/01/03 00:00:00,WIND_DIREC,20,46,43,35,43,34,9,40,27,335,10,354,350,342,2,331,0,0,339,350,358,31,35,357,
