測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
鳳山,2024/01/01 00:00:00,AMB_TEMP,22,21.3,20.9,20.6,19.8,19.5,19.2,19.1,19.7,21.7,23.2,23.8,24.4,25.1,24.8,24.2,24.1,23.9,23.3,22.3,21.5,20.8,20.1,19.9,
鳳山,2024/01/01 00:00:00,CH4,2.36,2.39,2.42,2.42,2.36,2.35,2.33,2.33,2.34,2.34,2.33,2.31,2.29,2.21,2.19,2.19,2.21,2.23,2.25,2.26,2.24,2.25,2.28,2.33,
鳳山,2024/01/01 00:00:00,CO,0.66,0.73,0.75,0.74,0.63,0.58,0.6,0.67,0.74,0.81,0.81,0.98,0.84,0.7,0.71,0.78,0.82,0.97,0.92,0.89,0.76,0.71,0.68,0.66,
鳳山,2024/01/01 00:00:00,NMHC,0.18,0.23,0.26,0.24,0.2,0.21,0.2,0.23,0.28,0.3,0.32,0.34,0.27,0.15,0.14,0.15,0.17,0.24,0.25,0.27,0.22,0.16,0.18,0.19,
鳳山,2024/01/01 00:00:00,NO,1.4,1.6,1.7,1.5,1.4,1.6,2.1,3.7,7.4,8.9,7.6,6.1,5.6,2.9,2.6,2.2,2.3,2.1,2.2,4,4.3,3,2.6,1.4,
鳳山,2024/01/01 00:00:00,NO2,21,22.1,23,22.1,20.6,18.2,19.4,21.9,24.5,27.2,26.1,28,22.6,16.5,17.2,17.3,21.6,27,28.4,33.1,26.3,22.6,24.3,24.7,
鳳山,2024/01/01 00:00:00,NOx,22.5,23.7,24.7,23.6,22,19.8,21.6,25.6,31.9,36.1,33.8,34.2,28.3,19.4,19.8,19.5,24,29.2,30.6,37.2,30.7,25.7,27,26.2,
鳳山,2024/01/01 00:00:00,O3,20.2,15.5,10.3,10.2,13.1,17.5,16.6,15.3,15.9,18.6,24.5,29.2,37.9,54.4,56.6,55.8,52,45.8,39.2,28.6,26.7,25.9,18.5,14.6,
鳳山,2024/01/01 00:00:00,PM10,97,98,98,101,82,68,66,63,75,84,85,84,76,61,62,64,67,77,79,93,93,91,83,73,
鳳山,2024/01/01 00:00:00,PM2.5,69,66,68,72,66,51,39,46,39,46,48,46,42,36,29,34,38,40,44,46,39,40,37,45,
鳳山,2024/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2024/01/01 00:00:00,RH,79,83,84,82,81,76,74,73,69,61,56,55,53,55,57,57,57,57,54,55,57,59,62,65,
鳳山,2024/01/01 00:00:00,SO2,1.8,3,2.9,2.9,2.9,2.9,2.8,2.9,3,3.6,3.5,2.9,2.8,2.4,2,2.1,2.1,2.4,2.7,2.7,2.4,2,2.8,3.3,
鳳山,2024/01/01 00:00:00,THC,2.54,2.62,2.68,2.66,2.56,2.56,2.53,2.56,2.62,2.64,2.65,2.65,2.56,2.36,2.33,2.34,2.38,2.47,2.5,2.53,2.46,2.41,2.46,2.52,
鳳山,2024/01/01 00:00:00,WD_HR,282,284,284,280,279,284,279,281,280,281,287,290,281,262,261,268,279,302,282,273,278,277,278,357,
鳳山,2024/01/01 00:00:00,WIND_DIREC,287,277,284,274,279,289,257,284,268,285,302,293,283,272,289,249,253,324,277,238,276,272,287,297,
鳳山,2024/01/01 00:00:00,WIND_SPEED,1,0.7,1,0.9,1.4,1.2,0.6,1.2,0.5,1.3,0.7,1,1,0.9,1,0.7,0.5,0.6,0.6,0.5,1.1,1,0.3,0.4,
鳳山,2024/01/01 00:00:00,WS_HR,0.4,0.7,0.9,0.8,1,1.1,1,0.7,0.9,0.8,0.7,0.7,1,0.5,0.7,0.4,0.3,0.3,0.4,0.4,1,0.8,0.7,0.1,
鳳山,2024/01/02 00:00:00,AMB_TEMP,20.4,20.5,19.9,19.4,19.3,18.9,18.8,19.5,20.5,22.3,23.3,24.3,25,25.1,25.3,24.7,23.6,22.9,22.5,22.1,21.5,21.3,20.9,20.6,
鳳山,2024/01/02 00:00:00,CH4,2.38,2.44,2.33,2.34,2.38,2.42,2.41,2.38,2.33,2.27,2.24,#,2.23,2.2,2.19,2.19,2.18,2.15,2.16,2.17,2.19,2.22,2.25,2.29,
鳳山,2024/01/02 00:00:00,CO,0.69,0.68,0.58,0.55,0.56,0.61,0.69,0.81,0.93,0.95,1.09,1.02,#,0.86,0.83,0.84,0.96,0.93,0.91,0.8,0.71,0.68,0.63,0.55,
鳳山,2024/01/02 00:00:00,NMHC,0.26,0.27,0.2,0.18,0.21,0.22,0.28,0.26,0.24,0.32,0.31,#,0.32,0.2,0.2,0.23,0.23,0.24,0.31,0.35,0.32,0.29,0.27,0.27,
鳳山,2024/01/02 00:00:00,NO,1.6,1,0.9,0.6,0.4,1.3,4.7,8.5,6.5,7.6,7.6,5.8,#,#,2.6,2.1,3.6,3,2.6,2.2,2.1,2.1,1.7,0.7,
鳳山,2024/01/02 00:00:00,NO2,27.1,29.8,21.1,18,20.5,21.5,22.8,25.1,26.6,30.3,33.6,33.3,#,#,25.6,23,26.1,26,29.1,29.5,26.8,27.8,26.8,24.8,
鳳山,2024/01/02 00:00:00,NOx,28.7,30.9,22,18.7,21,22.9,27.5,33.7,33.2,38,41.3,39.1,#,#,28.2,25.1,29.7,29,31.7,31.7,28.9,29.9,28.5,25.5,
鳳山,2024/01/02 00:00:00,O3,8.9,6.5,13.4,11,7.7,3.7,1.1,6.2,14.9,23.7,#,#,33.4,51.1,55,58.4,47.1,43,34.3,29.3,28.4,22.7,19.6,17.5,
鳳山,2024/01/02 00:00:00,PM10,77,77,79,71,72,66,69,80,85,71,80,#,80,78,74,75,61,58,67,74,71,71,74,64,
鳳山,2024/01/02 00:00:00,PM2.5,42,39,41,44,41,36,41,44,51,36,#,#,41,44,36,32,31,27,25,32,31,37,35,37,
鳳山,2024/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2024/01/02 00:00:00,RH,63,64,65,68,70,74,78,75,70,61,55,51,50,50,49,53,59,61,63,64,68,71,73,76,
鳳山,2024/01/02 00:00:00,SO2,3.1,2.3,2,1.9,2,1.7,1.7,2.5,2.6,3.2,4.4,4.5,#,3.1,3.3,1.9,1.7,1.5,1.6,2.6,2.8,2.6,2,2,
鳳山,2024/01/02 00:00:00,THC,2.64,2.71,2.53,2.52,2.59,2.64,2.69,2.64,2.57,2.59,2.55,#,2.55,2.4,2.39,2.42,2.41,2.39,2.47,2.52,2.51,2.51,2.52,2.56,
鳳山,2024/01/02 00:00:00,WD_HR,296,354,290,72,70,60,72,93,102,297,238,303,277,278,273,279,277,281,276,280,279,282,283,39,
鳳山,2024/01/02 00:00:00,WIND_DIREC,304,326,295,38,45,73,66,103,10,277,289,293,294,270,285,279,274,284,270,302,280,279,295,78,
鳳山,2024/01/02 00:00:00,WIND_SPEED,0.4,0.3,0.7,0.3,0.3,0.3,0.3,0.3,0.4,0.9,0.7,1,0.8,0.9,1.7,1.4,0.9,0.6,0.9,0.6,1.2,0.8,0.6,0.3,
鳳山,2024/01/02 00:00:00,WS_HR,0.5,0.1,0.7,0.2,0.3,0.2,0.3,0.3,0.5,0.2,0.2,0.3,0.4,0.3,0.7,0.9,0.9,1,0.4,0.5,0.6,0.5,0.7,0.1,
鳳山,2024/01/03 00:00:00,AMB_TEMP,20.6,20.6,19.7,19.1,18.8,18.4,18.3,18.8,20,21.5,23.4,24.6,25.4,25.5,25.4,24.7,23.1,21.3,20.1,19,18.2,17.4,16.8,16.3,
鳳山,2024/01/03 00:00:00,CH4,2.29,2.28,2.28,2.19,2.24,2.24,2.22,2.22,2.18,2.19,2.17,2.14,2.12,2.1,2.1,2.1,2.12,2.14,2.17,2.19,2.22,2.23,2.25,2.26,
鳳山,2024/01/03 00:00:00,CO,0.47,0.48,0.47,0.38,0.4,0.45,0.53,0.71,0.72,0.72,0.64,0.63,0.56,0.48,0.48,0.53,0.61,0.72,0.79,0.71,0.73,0.69,0.68,0.64,
鳳山,2024/01/03 00:00:00,NMHC,0.23,0.24,0.16,0.06,0.1,0.12,0.16,0.18,0.35,0.24,0.26,0.22,0.16,0.12,0.12,0.16,0.17,0.28,0.29,0.27,0.23,0.21,0.21,0.18,
鳳山,2024/01/03 00:00:00,NO,0.2,1.1,0.6,0.6,0.5,1.2,2.8,5.3,6.4,9.2,6.9,5.8,3.3,2.7,2.6,2.5,2.2,3.3,3.8,2.6,3,1.9,1.4,0.9,
鳳山,2024/01/03 00:00:00,NO2,20.5,23.2,19.7,11.7,11.4,12.6,14.1,19.2,18.7,21.2,18.8,19.2,14.9,13.2,14.6,17,19.7,22.2,26.2,23.2,24.2,23.4,22.6,20.3,
鳳山,2024/01/03 00:00:00,NOx,20.7,24.3,20.4,12.4,12,13.9,16.9,24.5,25.2,30.4,25.8,25.1,18.2,15.9,17.2,19.5,22,25.6,30.1,25.8,27.2,25.4,24.1,21.2,
鳳山,2024/01/03 00:00:00,O3,18.7,15.5,15.8,28.2,23.1,18.3,13,14.1,20.2,20,31.8,43.2,49.7,52.6,55.2,53.3,44.8,38.2,30.9,28.6,23.5,21.7,20.4,21.7,
鳳山,2024/01/03 00:00:00,PM10,67,69,71,60,58,64,69,81,111,73,71,84,73,71,70,70,75,72,58,52,49,42,42,39,
鳳山,2024/01/03 00:00:00,PM2.5,36,41,37,27,33,38,35,45,52,43,34,33,31,31,28,24,28,22,26,21,20,18,23,29,
鳳山,2024/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2024/01/03 00:00:00,RH,79,80,87,91,93,94,95,93,85,71,58,48,48,48,46,48,53,56,56,57,58,60,62,64,
鳳山,2024/01/03 00:00:00,SO2,1.5,2.1,2.4,1.8,1.9,1.7,1.7,1.8,2.1,2.7,2.4,2.5,2.1,1.9,2,2.3,2.2,2.3,2.3,2.5,2.3,2.2,2.2,1.9,
鳳山,2024/01/03 00:00:00,THC,2.52,2.52,2.44,2.25,2.34,2.36,2.38,2.4,2.53,2.43,2.43,2.36,2.28,2.22,2.22,2.26,2.29,2.42,2.46,2.46,2.45,2.44,2.46,2.44,
鳳山,2024/01/03 00:00:00,WD_HR,46,280,277,276,280,277,278,270,273,278,273,268,274,274,273,272,275,274,270,271,269,276,282,279,
鳳山,2024/01/03 00:00:00,WIND_DIREC,318,275,286,278,287,282,279,278,275,274,276,264,271,276,279,268,261,274,278,269,269,281,286,286,
鳳山,2024/01/03 00:00:00,WIND_SPEED,0.3,0.9,0.8,0.8,1.2,1.7,1.7,1.5,1.6,1.1,1.5,1.9,2.3,2.1,2.3,1.8,1.6,1.6,1.5,1.2,1.6,1.2,1.4,1.2,
鳳山,2024/01/03 00:00:00,WS_HR,0.2,0.5,1,1.3,0.7,0.7,0.9,0.9,0.6,1.3,1.2,1.2,1.3,1.6,1.6,1.2,1.2,1.4,1,0.9,1.2,1,1.1,1,
