測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
萬里,2024/01/01 00:00:00,AMB_TEMP,17.5,17.4,17.3,17.3,17.3,17.3,17.4,17.4,17.4,17.4,17.4,17.4,17.5,17.7,17.7,18,17.9,17.8,18,18.1,18.1,18.1,15.9,13.8,
萬里,2024/01/01 00:00:00,CO,0.36,0.38,0.39,0.4,0.4,0.41,0.4,0.39,0.37,0.35,0.35,0.34,0.35,0.36,0.34,0.33,0.3,0.28,0.26,0.25,0.24,0.25,0.25,0.24,
萬里,2024/01/01 00:00:00,NO,0.4,0.6,0.5,0.6,0.7,0.6,0.6,0.7,0.8,0.7,0.7,0.7,0.8,0.9,0.9,1,0.9,0.7,0.6,0.7,0.7,0.5,0.8,0.8,
萬里,2024/01/01 00:00:00,NO2,3.3,2.8,2.6,2.8,2.7,2.5,3,2.6,2.8,2.9,2.7,2.4,2.8,3.2,3.7,4,2.8,2.8,2,2,2.1,2.6,4.2,3.9,
萬里,2024/01/01 00:00:00,NOx,3.7,3.5,3.2,3.4,3.4,3.1,3.6,3.4,3.6,3.7,3.5,3.2,3.7,4.1,4.7,5,3.8,3.6,2.6,2.8,2.9,3.2,5,4.8,
萬里,2024/01/01 00:00:00,O3,54.3,53.2,51.3,49.7,49.6,50.1,49.8,49.4,47.2,46.4,48.3,47.9,48.6,49.8,49.6,50.7,52.2,52.9,54,53.8,52.8,51.5,39.1,29.3,
萬里,2024/01/01 00:00:00,PM10,98,106,98,97,89,95,82,91,91,74,72,67,66,67,80,81,67,58,55,49,50,54,30,23,
萬里,2024/01/01 00:00:00,PM2.5,28,34,33,32,36,32,32,29,31,24,22,24,24,26,24,20,19,16,19,13,14,14,17,17,
萬里,2024/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬里,2024/01/01 00:00:00,RH,57,61,62,61,61,62,61,60,59,60,58,61,59,60,60,59,61,58,55,55,52,53,66,79,
萬里,2024/01/01 00:00:00,SO2,2.1,1.2,1.2,1.3,1.2,1,1,1.1,1.1,1.4,1.5,1.5,1.4,1.3,1.4,1.5,1.4,1.6,1.5,1.6,1.3,1.4,1.3,1.4,
萬里,2024/01/01 00:00:00,WD_HR,50,47,47,49,49,48,53,52,51,49,52,53,53,51,48,48,50,52,55,55,58,71,191,211,
萬里,2024/01/01 00:00:00,WIND_DIREC,51,47,46,47,48,49,54,50,53,46,53,49,51,52,44,48,48,54,54,55,63,83,199,214,
萬里,2024/01/01 00:00:00,WIND_SPEED,7.9,6,6.7,6.4,7.2,6.1,8,6.7,8.4,6.1,6.5,6.8,6.3,5.5,4.4,6.1,5.9,6.7,7.6,6.5,4.7,2.2,2.4,3.3,
萬里,2024/01/01 00:00:00,WS_HR,7,5.9,6.3,6.1,6.4,5.5,6.6,6.7,6.6,6.4,6.6,7,6.3,5.5,4.5,4.9,6,6.4,7,7.1,5.5,2.6,1.3,3.1,
萬里,2024/01/02 00:00:00,AMB_TEMP,13.2,13.4,13.4,13.4,13.6,13.9,14.1,14.7,16.8,19.6,19.9,20.4,20.8,20.8,21.1,20.9,20.8,19.4,17.5,16.8,16.4,16.2,16.1,16.2,
萬里,2024/01/02 00:00:00,CO,0.23,0.24,0.24,0.24,0.24,0.25,0.27,0.29,0.35,0.3,#,#,0.26,0.26,0.26,#,0.29,0.35,0.3,0.28,#,0.25,0.25,0.25,
萬里,2024/01/02 00:00:00,NO,0.5,0.3,0.3,0.4,0.3,0.2,0.6,1.4,5,3,#,#,#,#,x,#,0.8,1.2,0.8,0.9,#,0.5,0.6,0.6,
萬里,2024/01/02 00:00:00,NO2,2.8,2.7,2.5,2.1,1.8,2.1,3.5,5.5,11,7.4,#,#,#,#,x,#,5.5,13.9,8.5,7.4,#,3.8,3.2,3.3,
萬里,2024/01/02 00:00:00,NOx,3.4,3.1,2.8,2.6,2.1,2.4,4.1,6.9,16.1,10.4,#,#,#,#,x,#,6.4,15.2,9.3,8.3,#,4.4,3.8,3.9,
