測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
富貴角,2024/01/01 00:00:00,AMB_TEMP,17.2,17,17,17,17,17.1,17.1,17,17,17.1,17.2,17.1,17.2,16.7,16.9,17.1,16.9,16.9,17.1,17.1,17.1,17,17.1,17,
富貴角,2024/01/01 00:00:00,CH4,2.08,2.08,2.09,2.09,2.09,2.09,2.09,2.08,2.05,2.05,2.04,#,#,2.05,2.04,2.03,2.03,2.02,2.02,2.01,2.01,2.02,2.02,2.02,
富貴角,2024/01/01 00:00:00,CO,0.31,0.31,0.33,0.34,0.35,0.33,0.33,0.32,0.29,0.27,#,0.26,0.27,#,0.24,0.23,0.22,0.2,0.19,0.18,0.17,0.18,0.18,0.18,
富貴角,2024/01/01 00:00:00,NMHC,0.04,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.03,#,#,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,
富貴角,2024/01/01 00:00:00,NO,0,0,0,0,0,0,0,0,0,0,#,x,#,#,0,0,0,0,0,0,0,0,0,0,
富貴角,2024/01/01 00:00:00,NO2,2.9,2.7,2.9,2.9,2.9,2.9,2.9,3.1,2.5,2.2,#,x,#,#,1.4,1.3,1.4,0.8,0.8,0.9,0.8,0.8,0.9,1,
富貴角,2024/01/01 00:00:00,NOx,2.8,2.6,2.8,2.9,2.8,2.8,2.8,3,2.4,2.2,#,x,#,#,1.5,1.3,1.4,0.8,0.8,1,0.8,0.9,0.9,1,
富貴角,2024/01/01 00:00:00,O3,56.4,56,54.1,52.7,52.5,53.2,52.8,50,48.4,50.6,48,#,x,#,x,49.1,53.8,54.6,53.3,54,54.7,54.6,53.3,51.8,
富貴角,2024/01/01 00:00:00,PM10,83,75,76,70,71,70,65,68,55,55,58,55,#,62,55,52,53,51,48,45,46,40,42,49,
富貴角,2024/01/01 00:00:00,PM2.5,34,35,35,34,34,30,35,34,25,27,#,22,24,22,24,19,20,15,22,14,17,15,14,15,
富貴角,2024/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2024/01/01 00:00:00,RH,62,62,62,62,64,61,62,63,62,59,62,62,61,61,59,59,61,57,60,58,55,61,61,58,
富貴角,2024/01/01 00:00:00,SO2,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,#,#,0.4,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
富貴角,2024/01/01 00:00:00,THC,2.12,2.13,2.14,2.14,2.14,2.14,2.14,2.12,2.08,2.08,2.07,#,#,2.08,2.07,2.05,2.05,2.04,2.04,2.03,2.03,2.03,2.04,2.04,
富貴角,2024/01/01 00:00:00,WD_HR,55,54,56,51,49,48,46,50,52,53,56,53,54,51,54,51,52,57,55,64,72,65,72,97,
富貴角,2024/01/01 00:00:00,WIND_DIREC,54,58,54,49,49,45,52,48,55,54,56,52,53,49,55,50,52,58,54,73,69,68,97,94,
富貴角,2024/01/01 00:00:00,WIND_SPEED,9.5,8.4,8.7,9,9.4,10,10.6,10.6,8.8,9.2,9,7.8,8.1,8.8,7.2,9.1,8.3,7.7,7.9,6,5.4,5.6,5.4,6.6,
富貴角,2024/01/01 00:00:00,WS_HR,9.1,8.8,7.9,8.9,9.6,9.1,10.5,9.8,9.5,9.4,8,8.2,7.4,8.2,7.4,7.7,8.6,7,8.3,5.8,5.5,5.6,5.7,5.6,
富貴角,2024/01/02 00:00:00,AMB_TEMP,16.7,17.3,17.5,17.8,18.1,18.2,18.3,18.3,18.8,19.1,19.2,19.3,19.3,19.7,19.7,19.5,19.5,19.2,18.7,18.4,17.6,16.7,17.3,17.8,
富貴角,2024/01/02 00:00:00,CH4,2.01,2.01,2.01,2.01,2.01,2.02,2.02,2.01,2.01,2.01,2.01,2.01,2,2,2,2,2,2,2,2,2.01,2.02,2.01,2.04,
富貴角,2024/01/02 00:00:00,CO,0.17,0.2,0.18,0.18,0.19,0.19,0.2,0.19,0.19,0.2,0.2,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.2,0.23,0.28,
富貴角,2024/01/02 00:00:00,NMHC,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.05,
富貴角,2024/01/02 00:00:00,NO,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
富貴角,2024/01/02 00:00:00,NO2,0.9,1.3,1.2,1.1,1.1,1.4,1.2,1.8,1.3,1.8,1.3,1.4,1.5,1.8,1.6,2,1.9,2.4,4.4,5.3,4,1.7,2.9,6.4,
富貴角,2024/01/02 00:00:00,NOx,0.9,1.4,1.3,1.1,1.2,1.4,1.2,2,1.4,2,1.5,1.6,1.7,2.1,1.8,2.3,2.1,2.5,4.6,5.5,4.1,1.9,3,6.5,
富貴角,2024/01/02 00:00:00,O3,51.1,52.1,53.1,53.4,53,52.9,52.2,51.3,51.6,51.5,53.4,55.2,54.8,57.8,54.4,54.2,51.3,49.4,45.6,43.1,42.5,41.7,41.2,36.4,
富貴角,2024/01/02 00:00:00,PM10,44,45,41,41,36,34,36,41,35,35,34,38,39,40,44,41,35,36,29,43,69,18,26,27,
富貴角,2024/01/02 00:00:00,PM2.5,16,13,12,16,18,14,19,15,12,11,12,11,12,15,13,11,18,16,17,12,16,12,10,12,
富貴角,2024/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2024/01/02 00:00:00,RH,57,62,62,64,64,65,66,66,67,68,68,70,72,71,77,81,82,85,86,86,84,80,75,71,
富貴角,2024/01/02 00:00:00,SO2,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.6,0.5,0.6,0.5,0.4,0.7,0.8,1.2,0.5,0.6,0.6,
富貴角,2024/01/02 00:00:00,THC,2.04,2.03,2.03,2.02,2.03,2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.01,2.01,2.01,2.01,2.01,2.01,2.02,2.02,2.02,2.03,2.04,2.09,
富貴角,2024/01/02 00:00:00,WD_HR,99,79,58,65,67,57,67,58,69,82,81,83,69,86,75,87,91,98,99,98,107,160,208,226,
富貴角,2024/01/02 00:00:00,WIND_DIREC,104,66,61,82,56,65,58,57,80,83,82,82,80,84,84,91,92,97,98,95,118,184,210,258,
富貴角,2024/01/02 00:00:00,WIND_SPEED,4.2,5.3,5.3,5.7,6.3,5.1,6.2,7.2,5.9,6.4,6.3,6.3,5.7,6.6,5.7,6.9,5.7,4.6,3.8,2.7,2.4,0.3,2,1.5,
富貴角,2024/01/02 00:00:00,WS_HR,5.1,4.8,6.1,5.5,5.2,6.2,4.9,6.5,5.7,6,6,6.5,5.3,6.9,4.7,6.3,5.7,5,4.3,3.3,2,1.3,1.3,1.5,
富貴角,2024/01/03 00:00:00,AMB_TEMP,16.9,17.1,17.3,18.1,17.7,17,16.4,16.1,16.1,15.7,15.2,15.2,15.2,14.9,14.8,14.7,14.4,14.5,14.3,14.4,14.2,14.1,14,14.1,
富貴角,2024/01/03 00:00:00,CH4,2.06,2.07,2.11,2.06,2,1.99,2,2,2,2,2.01,2.06,2.09,2.12,2.13,2.12,2.08,2.06,2.05,2.05,2.05,2.07,2.07,2.07,
富貴角,2024/01/03 00:00:00,CO,0.3,0.35,0.38,0.28,0.2,0.18,0.18,0.17,0.17,0.17,0.2,0.28,0.33,0.39,0.39,0.37,0.31,0.27,0.24,0.25,0.24,0.25,0.25,0.24,
富貴角,2024/01/03 00:00:00,NMHC,0.06,0.08,0.13,0.07,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.06,0.07,0.08,0.08,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,
富貴角,2024/01/03 00:00:00,NO,0.2,0.2,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2024/01/03 00:00:00,NO2,7.3,13.4,15.9,8.2,2.2,2,2.6,2.3,2.9,2,2,3.3,3.8,4.2,4,4.2,3.6,3.4,3.2,3.2,3,3.1,3.1,2.9,
富貴角,2024/01/03 00:00:00,NOx,7.5,13.6,16.1,8.3,2.2,2,2.6,2.3,2.9,2.1,2.1,3.4,3.8,4.1,3.9,4.2,3.5,3.4,3.1,3.2,3,3,3,2.8,
富貴角,2024/01/03 00:00:00,O3,31.1,29.3,25.5,37.8,50.2,51.2,47.9,49.2,50.2,53.2,54.8,54.6,54.8,57.6,59.3,58.7,62.8,57.7,56.7,54.5,55,54.8,55.3,56.7,
富貴角,2024/01/03 00:00:00,PM10,34,30,46,40,36,33,37,35,38,50,50,58,64,70,74,70,51,65,46,45,49,55,57,52,
富貴角,2024/01/03 00:00:00,PM2.5,12,19,17,21,15,13,10,14,16,17,20,17,22,20,26,26,16,25,18,19,20,18,22,20,
富貴角,2024/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,1.2,0.4,0.8,0.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2024/01/03 00:00:00,RH,77,77,81,84,90,93,95,96,96,94,92,85,78,73,71,72,71,68,64,62,58,52,49,47,
富貴角,2024/01/03 00:00:00,SO2,0.5,0.8,0.8,0.6,0.2,0.1,0.1,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0.1,0.2,0.4,0.4,
富貴角,2024/01/03 00:00:00,THC,2.12,2.15,2.24,2.13,2.01,2.01,2.01,2.01,2.01,2.02,2.05,2.11,2.16,2.2,2.2,2.19,2.14,2.11,2.1,2.1,2.1,2.11,2.12,2.11,
富貴角,2024/01/03 00:00:00,WD_HR,223,239,243,274,342,352,358,5,7,8,8,12,17,20,18,26,31,30,36,43,49,48,53,53,
富貴角,2024/01/03 00:00:00,WIND_DIREC,212,239,241,344,337,356,1,4,4,10,10,16,17,19,24,27,31,35,37,46,48,54,52,52,
富貴角,2024/01/03 00:00:00,WIND_SPEED,2.1,2.8,3.1,2.5,4.3,6,6.6,6.9,8.1,8.6,8.2,9.7,9.4,10.1,9.6,8.6,9.6,9.6,10.1,9.8,10.5,8.7,10.4,9.9,
富貴角,2024/01/03 00:00:00,WS_HR,1.9,2.4,2.8,1.9,3.6,4.7,5.8,6.6,7.2,7.8,8,9.4,9.3,9.1,9.1,8.9,9.8,9,9.7,9.9,10,9.9,9.2,9.3,
富貴角,2024/01/04 00:00:00,AMB_TEMP,14.1,14.1,14,14.1,14.4,14.6,15.1,15.3,15.5,16,16.5,16.7,16.9,16.9,16.9,17.1,17.2,16.7,16.8,17.1,17.2,17.2,17.6,17.5,
富貴角,2024/01/04 00:00:00,CH4,2.07,2.06,2.06,2.06,2.06,2.06,2.05,2.03,2.04,2.03,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.01,2.01,2.01,2.01,2.01,
