測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
竹東,2024/01/01 00:00:00,AMB_TEMP,16.7,16.3,16.1,15.9,15.7,15.7,15.6,15.8,16.9,18.3,19.2,19.3,19.4,19.5,19.1,18.4,17.6,16.7,16.4,16.1,15.7,14.9,14,13.2,
竹東,2024/01/01 00:00:00,CO,0.34,0.32,0.32,0.32,0.33,0.35,0.37,0.37,0.37,0.37,0.37,0.36,0.35,0.34,0.34,0.34,0.35,0.34,0.34,0.33,0.33,0.36,0.35,0.31,
竹東,2024/01/01 00:00:00,NO,0.7,0.7,0.7,0.6,0.7,0.7,0.8,0.9,1,1,1.2,1.1,1,1.1,1.1,1.1,0.9,0.7,0.8,0.8,0.7,0.7,0.8,0.8,
竹東,2024/01/01 00:00:00,NO2,3.3,2.3,2.2,2.2,2.3,2.6,2.9,3.2,3.3,3.1,3.3,3.3,3.6,3.4,3.4,3.7,4.2,4.2,3.7,4.4,4.5,5.3,5.1,4.4,
竹東,2024/01/01 00:00:00,NOx,4.1,3.1,3,2.8,3.1,3.3,3.7,4.1,4.3,4.2,4.5,4.5,4.6,4.5,4.6,4.8,5.2,4.9,4.6,5.2,5.2,6.1,5.9,5.2,
竹東,2024/01/01 00:00:00,O3,55.2,53.9,51.2,49,46.7,44.8,42.9,42.4,43,44,44,45,46.3,45.9,45.2,44.7,43.2,41.5,41.3,40.7,40.2,30.3,18.9,10.6,
竹東,2024/01/01 00:00:00,PM10,74,52,53,49,47,53,52,50,46,46,39,45,44,38,41,37,40,37,34,35,33,29,29,22,
竹東,2024/01/01 00:00:00,PM2.5,33,31,26,32,31,29,31,35,27,29,31,29,31,26,23,25,24,28,26,22,24,20,24,21,
竹東,2024/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2024/01/01 00:00:00,RH,71,70,70,70,70,72,73,72,67,63,60,60,59,59,61,63,66,70,72,72,75,81,89,93,
竹東,2024/01/01 00:00:00,SO2,1.1,0.7,0.9,0.7,0.6,0.5,0.6,0.5,0.5,0.6,0.5,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,
竹東,2024/01/01 00:00:00,WD_HR,55,62,64,57,61,45,56,63,64,56,57,47,41,45,52,50,51,44,46,67,57,127,132,139,
竹東,2024/01/01 00:00:00,WIND_DIREC,63,51,63,65,65,38,60,59,56,55,43,42,43,50,46,52,49,36,79,63,82,120,139,138,
竹東,2024/01/01 00:00:00,WIND_SPEED,3.2,3,2.2,2.6,2.1,2,2.4,2.7,1.8,3.2,3.3,3.9,4.2,4.8,4.7,3.7,3.7,4.4,2.1,1,0.2,0.6,1.2,1.4,
竹東,2024/01/01 00:00:00,WS_HR,3.5,2.7,1.9,1.7,1.4,1.5,1.8,2.3,2.6,2.3,2.6,3.5,4.3,4.2,4.1,3.7,3.4,3.2,2.9,1.4,0.7,0.4,0.6,1.4,
