測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
新營,2024/01/01 00:00:00,AMB_TEMP,18.3,18.2,17.9,17.5,17.1,16.9,16.8,16.8,17.4,18.7,19.6,21.3,22.2,23.1,23.2,22.5,21.4,20.2,19.1,18.4,18,17.5,16.8,16.4,
新營,2024/01/01 00:00:00,CH4,2.3,2.3,2.3,2.29,2.31,2.27,2.24,2.24,2.23,2.24,2.24,2.22,2.21,2.22,2.22,2.21,2.21,2.23,2.25,2.27,2.26,2.23,2.24,2.28,
新營,2024/01/01 00:00:00,CO,0.55,0.47,0.45,0.41,0.39,0.37,0.36,0.37,0.38,0.4,0.42,0.42,0.41,0.45,0.44,0.41,0.4,0.45,0.49,0.49,0.5,0.48,0.43,0.4,
新營,2024/01/01 00:00:00,NMHC,0.09,0.06,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.05,0.06,0.06,0.06,0.06,0.05,0.06,
新營,2024/01/01 00:00:00,NO,0,1,0.8,0.8,0.7,0.8,0.6,0.4,1,1.3,1.7,1,1.1,1.1,1.2,0.7,1,1.1,0.7,0.7,0.6,0.6,0.4,0.6,
新營,2024/01/01 00:00:00,NO2,12.2,9.1,8.5,7.8,7.3,7.4,7.4,8.3,8.6,7.9,8.7,7.8,7.7,8.6,9.2,8.5,8.7,11.1,13,14.1,14.2,12.9,12.2,11.9,
新營,2024/01/01 00:00:00,NOx,12.1,10.1,9.3,8.6,8,8.2,8.1,8.7,9.7,9.3,10.5,8.8,8.9,9.8,10.5,9.2,9.8,12.2,13.8,14.8,14.9,13.6,12.6,12.6,
新營,2024/01/01 00:00:00,O3,38,40.6,40.5,39.8,39,37.6,36.4,34,34.6,37.9,38.8,46.9,53.9,61.6,63.4,60.5,55.1,46.2,38.1,32.4,28.6,26.8,24.9,23.5,
新營,2024/01/01 00:00:00,PM10,71,53,52,56,55,54,59,55,53,58,56,54,59,66,85,91,90,80,76,72,62,51,48,52,
新營,2024/01/01 00:00:00,PM2.5,41,33,31,30,29,31,27,29,33,34,36,36,32,30,35,33,31,18,32,33,32,25,31,29,
新營,2024/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新營,2024/01/01 00:00:00,RH,78,76,77,76,75,73,71,70,67,63,61,54,51,48,50,53,57,62,67,71,69,66,69,71,
新營,2024/01/01 00:00:00,SO2,1.7,2.2,2.1,2.2,2.1,2.1,2.1,2,2.1,2.2,2.5,2.5,2.6,3.1,3.4,2.9,2.8,2.7,2.8,2.7,2.8,2.8,2.4,2.3,
新營,2024/01/01 00:00:00,THC,2.39,2.36,2.35,2.34,2.35,2.31,2.28,2.29,2.28,2.29,2.31,2.28,2.26,2.27,2.26,2.24,2.24,2.28,2.31,2.33,2.32,2.29,2.29,2.34,
新營,2024/01/01 00:00:00,WD_HR,12,12,10,12,12,12,16,13,15,11,9,15,13,7,359,5,9,10,11,12,12,13,15,5,
新營,2024/01/01 00:00:00,WIND_DIREC,13,10,16,15,16,9,20,13,8,10,9,7,20,9,5,9,5,19,10,14,12,11,4,358,
新營,2024/01/01 00:00:00,WIND_SPEED,2.6,2.4,2.3,2.8,2.8,2.5,2.3,2.4,2.7,2.9,2.5,2.9,2.2,3.2,2.5,2.9,2.3,1.9,2.5,2.8,2.4,2.2,1.3,1.2,
新營,2024/01/01 00:00:00,WS_HR,2.3,2.2,2.4,2.6,2.3,2.3,2.4,2.3,2.6,2.6,2.5,2.6,2.5,2.3,2.6,2.8,2.6,2,2.3,2.2,2.3,2,1.4,1.2,
新營,2024/01/02 00:00:00,AMB_TEMP,15.8,15.6,15.9,15.5,15.1,15.2,14.9,15.3,16.4,18.9,21.3,23.2,24.4,25.1,25.2,24.4,23,21.2,19.9,19.4,19.1,19,19.2,18.8,
新營,2024/01/02 00:00:00,CH4,2.27,2.27,2.27,2.33,2.41,2.4,2.39,2.39,2.43,2.31,2.27,2.24,2.22,2.22,2.22,2.19,2.19,2.17,2.19,2.21,2.21,2.24,2.25,2.38,
新營,2024/01/02 00:00:00,CO,0.38,0.39,0.41,0.44,0.4,0.4,0.42,0.49,0.51,0.48,0.47,0.47,0.45,0.46,0.41,0.38,0.36,0.34,0.33,0.34,0.35,0.4,0.45,0.42,
新營,2024/01/02 00:00:00,NMHC,0.05,0.05,0.05,0.06,0.07,0.07,0.08,0.11,0.1,0.09,0.06,0.06,0.05,0.05,0.07,0.08,0.06,0.04,0.03,0.04,0.08,0.08,0.1,0.09,
新營,2024/01/02 00:00:00,NO,0.4,1.1,0.9,0.9,1.3,1.4,1.4,3.8,11.1,9.7,6.6,3.7,2.2,2,1.6,1.7,1.7,1.3,1.2,0.9,1,1.1,1.4,1.4,
新營,2024/01/02 00:00:00,NO2,10.9,12.8,13.9,16.4,16.9,16.4,18.2,20.7,19.8,16.9,16.3,14.3,11,10.5,9.9,11.1,11.2,11,12.4,12.1,13.4,17.2,21.8,23.9,
新營,2024/01/02 00:00:00,NOx,11.3,14,14.8,17.3,18.2,17.8,19.7,24.5,31,26.7,22.9,18.1,13.2,12.5,11.6,12.9,13,12.3,13.7,13,14.4,18.4,23.3,25.3,
新營,2024/01/02 00:00:00,O3,24,21.5,18.6,13.7,11.8,10.2,7.1,5.3,6.1,14.8,24.9,42.9,54,61.8,66,61.5,58.3,51,44.3,37.9,30.8,22.6,16,13,
新營,2024/01/02 00:00:00,PM10,42,42,41,43,43,42,46,49,59,56,65,72,57,61,58,65,66,57,55,57,56,56,59,59,
新營,2024/01/02 00:00:00,PM2.5,26,24,23,27,31,27,27,27,33,32,30,31,31,32,30,29,28,25,24,23,27,23,28,27,
新營,2024/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新營,2024/01/02 00:00:00,RH,75,77,76,79,82,82,84,83,81,74,64,59,54,53,51,56,62,72,81,84,85,86,86,87,
新營,2024/01/02 00:00:00,SO2,2,1.6,1.8,1.8,1.9,1.6,1.6,1.7,2.1,2.3,2.3,2.3,2.1,2.5,2.8,2.9,2.7,2.2,1.9,1.9,2.2,2.5,2.5,2.4,
新營,2024/01/02 00:00:00,THC,2.32,2.32,2.32,2.39,2.48,2.47,2.47,2.5,2.53,2.4,2.33,2.3,2.27,2.27,2.29,2.27,2.25,2.21,2.22,2.25,2.29,2.32,2.35,2.47,
新營,2024/01/02 00:00:00,WD_HR,7,19,26,29,12,16,16,17,17,22,15,316,299,339,322,311,347,10,10,13,17,17,23,346,
新營,2024/01/02 00:00:00,WIND_DIREC,10,26,38,10,7,18,17,17,20,20,3,253,264,335,325,315,12,14,6,12,22,27,43,342,
新營,2024/01/02 00:00:00,WIND_SPEED,1.5,1.3,1.4,1.4,1.7,1,1.1,2.6,1.9,2,1.5,1,1.9,1.5,1.8,1.9,2.5,2.4,2.4,2,1.4,0.5,0.3,1.4,
新營,2024/01/02 00:00:00,WS_HR,1.5,1.6,1.4,1.3,1.5,1,1.4,1.8,1.9,1.8,1.4,0.5,0.8,1.1,1.4,1.8,2.3,2.4,2.3,1.8,1.4,1.1,0.4,0.9,
新營,2024/01/03 00:00:00,AMB_TEMP,17.9,18.1,18.4,18.5,18.4,18.4,18.4,18.7,19.3,20.4,21.6,22.1,22.5,22.7,21.8,20.7,19.5,18,16.6,15.9,15.2,14.8,14.5,14.2,
新營,2024/01/03 00:00:00,CH4,2.43,2.4,2.29,2.22,2.21,2.17,2.23,2.24,2.2,2.17,2.14,2.11,#,2.13,2.14,2.15,2.16,2.21,2.23,2.25,2.25,2.25,2.24,2.23,
新營,2024/01/03 00:00:00,CO,0.35,0.32,0.32,0.29,0.3,0.33,0.36,0.39,0.43,0.37,0.35,0.31,#,0.28,0.31,0.34,0.37,0.45,0.49,0.5,0.5,0.49,0.45,0.42,
新營,2024/01/03 00:00:00,NMHC,0.04,0.03,0.03,0.02,0,0.04,0.04,0.05,0.04,0.04,0.04,0.04,#,0.01,0.02,0.04,0.07,0.09,0.1,0.1,0.11,0.1,0.08,0.07,
新營,2024/01/03 00:00:00,NO,1,1.2,1.3,1,1.2,0.9,1.1,1.6,2,2.4,2.4,2.6,#,1.6,2,1.9,1.5,1.4,1.3,1.1,1.3,0.7,1.2,1.4,
新營,2024/01/03 00:00:00,NO2,12.6,10.7,10.9,9.7,8.6,9.1,10.1,12,13.6,12.2,10.6,9.5,#,8,9,10.7,11,12.9,13.3,13.8,13.7,13,11.8,10.8,
新營,2024/01/03 00:00:00,NOx,13.7,11.9,12.2,10.8,9.8,10.1,11.2,13.6,15.7,14.7,13,12.1,#,9.7,11.1,12.6,12.5,14.4,14.7,14.9,15,13.7,13,12.3,
新營,2024/01/03 00:00:00,O3,20.1,24.1,25.6,29.8,32,31.7,29.4,28.5,29.2,34.2,43.1,#,#,53.6,50.4,50.8,50.3,45.1,40.1,37.5,36,34.2,36.2,35.5,
新營,2024/01/03 00:00:00,PM10,47,49,50,58,58,63,66,71,67,60,52,71,#,59,69,76,61,57,46,30,30,25,28,27,
新營,2024/01/03 00:00:00,PM2.5,22,21,21,20,30,34,41,35,38,32,24,#,27,25,23,19,18,15,15,19,19,18,13,11,
新營,2024/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
新營,2024/01/03 00:00:00,RH,92,95,96,95,95,92,91,89,86,82,74,69,60,58,60,60,59,60,63,66,69,74,75,73,
新營,2024/01/03 00:00:00,SO2,2.1,1,0.9,0.8,0.8,0.7,0.8,1,1,1.1,1.1,0.8,#,x,x,#,#,1.5,1.3,1.3,1.3,1.2,1.2,1.1,
新營,2024/01/03 00:00:00,THC,2.47,2.43,2.32,2.24,2.21,2.21,2.27,2.29,2.24,2.21,2.18,2.15,#,2.14,2.16,2.19,2.23,2.3,2.33,2.35,2.36,2.35,2.32,2.3,
新營,2024/01/03 00:00:00,WD_HR,357,25,27,10,17,18,8,19,16,18,12,15,12,11,6,10,12,13,12,14,10,11,13,21,
新營,2024/01/03 00:00:00,WIND_DIREC,10,24,17,13,16,14,8,19,15,11,17,18,18,9,2,12,14,12,14,14,12,12,16,19,
新營,2024/01/03 00:00:00,WIND_SPEED,1.3,1.5,2.3,1.5,2,3.2,2.8,2.7,4,3.7,4,4.5,4.4,5.5,4.6,5.1,3.4,4.3,3.7,2.8,3,2.3,2.2,2.1,
新營,2024/01/03 00:00:00,WS_HR,1.2,1.4,1.6,1.9,1.9,2.3,2.6,2.4,3.1,3.2,4.2,4.5,4.4,4.3,4.4,4.7,4.3,4.2,3.9,3,3,2.5,2.2,1.9,
新營,2024/01/04 00:00:00,AMB_TEMP,13.9,13.5,13.1,12.8,12.6,12.5,12.4,12.7,14.2,16.5,18.8,20.8,22.2,22.9,23.2,22.7,21.8,20.3,19,18,17.7,17.6,17.3,16.9,
新營,2024/01/04 00:00:00,CH4,2.21,2.18,2.2,2.21,2.22,2.26,2.33,2.32,2.3,2.31,2.31,2.28,2.24,2.18,2.17,2.16,2.16,2.17,2.21,2.19,2.23,2.28,2.32,2.38,
新營,2024/01/04 00:00:00,CO,0.43,0.33,0.32,0.3,0.32,0.33,0.36,0.42,0.47,0.55,0.59,0.54,0.44,0.36,0.36,0.35,0.36,0.38,0.37,0.34,0.38,0.39,0.35,0.32,
新營,2024/01/04 00:00:00,NMHC,0.08,0.05,0.04,0.04,0.05,0.06,0.08,0.1,0.15,0.2,0.18,0.16,0.06,0.05,0.05,0.04,0.05,0.06,0.06,0.05,0.06,0.08,0.08,0.05,
新營,2024/01/04 00:00:00,NO,0.9,1,1.3,1.6,1.3,1.6,1.8,3.1,5.9,8.6,8.4,6.9,3,2.9,2.4,1.9,1.8,1.7,1.5,1.7,1.6,1.5,1.7,1.4,
新營,2024/01/04 00:00:00,NO2,11.7,9.6,8.7,7.9,11.2,16.2,21.9,18.4,18,18.6,21.9,22,11.3,10.6,13,10.4,11.2,12.8,14.3,12.6,17.3,20.2,16.9,14.1,
新營,2024/01/04 00:00:00,NOx,12.7,10.7,10,9.5,12.6,17.8,23.7,21.6,23.9,27.3,30.3,28.9,14.4,13.5,15.4,12.4,13.1,14.5,15.9,14.3,18.9,21.7,18.6,15.5,
新營,2024/01/04 00:00:00,O3,31.7,32.2,31.9,31,25.5,17.6,11.8,17.1,18.2,21.6,27.5,39.7,51.5,54.8,60.6,63.8,60.7,53.1,46.9,42.3,31.9,28.7,29.3,29.1,
新營,2024/01/04 00:00:00,PM10,27,26,29,29,33,30,34,40,46,48,63,60,52,51,58,54,55,61,60,59,62,63,65,60,
新營,2024/01/04 00:00:00,PM2.5,13,15,18,17,17,17,17,17,22,26,28,31,21,24,25,24,19,19,24,24,26,29,27,27,
新營,2024/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新營,2024/01/04 00:00:00,RH,75,71,69,66,67,69,71,70,66,62,56,53,48,44,45,48,52,58,65,73,75,75,77,80,
新營,2024/01/04 00:00:00,SO2,1.3,1.3,1.4,1.5,1.6,1.5,1.6,1.6,2,2.3,2.6,3.3,2.6,2.8,3.6,2.5,2.3,2,2,1.9,1.8,2.1,2,1.9,
新營,2024/01/04 00:00:00,THC,2.29,2.23,2.24,2.25,2.27,2.32,2.41,2.42,2.45,2.51,2.49,2.44,2.3,2.23,2.22,2.2,2.21,2.23,2.27,2.24,2.29,2.36,2.4,2.43,
新營,2024/01/04 00:00:00,WD_HR,11,13,13,16,19,17,358,15,55,14,332,325,328,346,353,354,352,347,4,21,16,15,8,14,
新營,2024/01/04 00:00:00,WIND_DIREC,8,13,14,24,22,9,359,25,84,358,254,323,354,358,344,343,346,356,24,20,7,20,12,45,
新營,2024/01/04 00:00:00,WIND_SPEED,2.1,1.9,2.3,1.7,1.1,0.8,0.8,0.8,0.8,1,0.9,1.7,1.9,1,2.1,2.2,2.7,2,1.5,1.7,1,1.1,1.2,1.1,
新營,2024/01/04 00:00:00,WS_HR,2,2.1,2.2,1.6,1.5,1.2,0.8,0.9,0.5,0.4,0.6,0.9,1.3,1.6,1.9,2,2.3,2.3,1.9,1.6,1.5,1.3,1,0.9,
新營,2024/01/05 00:00:00,AMB_TEMP,16.4,16.7,16.9,16.2,15.8,16.2,16.2,16.2,17.4,19.2,21,22.4,23.5,23.9,23.5,22.6,22.1,20.7,19.3,18.5,17.8,17.5,17.1,16.4,
新營,2024/01/05 00:00:00,CH4,2.43,2.42,2.43,2.58,2.63,2.45,2.47,2.61,2.39,2.24,2.22,2.18,2.16,2.17,2.17,2.15,2.15,2.17,2.18,2.25,2.29,2.31,2.38,2.49,
新營,2024/01/05 00:00:00,CO,0.34,0.43,0.41,0.44,0.36,0.37,0.44,0.55,0.5,0.48,0.49,0.38,0.33,0.34,0.35,0.34,0.35,0.38,0.41,0.43,0.43,0.5,0.55,0.53,
新營,2024/01/05 00:00:00,NMHC,0.09,0.13,0.12,0.13,0.1,0.08,0.09,0.2,0.16,0.1,0.08,0.06,0.03,0.04,0.05,0.04,0.05,0.05,0.05,0.07,0.07,0.11,0.15,0.11,
新營,2024/01/05 00:00:00,NO,1.4,1.6,1.5,2.8,1.7,1.3,1.4,5.5,7.7,4.6,3.7,2.7,2,1.9,2.3,2,1.6,1.5,1.4,1.4,1.3,1.6,1.6,1.9,
新營,2024/01/05 00:00:00,NO2,14.7,18.2,17.1,23.2,17.7,14.4,14.4,19.9,20,15.8,13.8,10.1,7.5,8,11,10.7,10.4,12.2,13.9,16.4,16.1,18.9,25.6,29,
