測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
橋頭,2024/01/01 00:00:00,AMB_TEMP,20.3,20,19.5,18.9,18.5,18.1,17.8,18,19.1,20.1,21.3,22.4,24.4,25.2,25,24.8,24,22.8,21.8,20.8,20,19.6,19.1,18.4,
橋頭,2024/01/01 00:00:00,CH4,2.29,2.3,2.28,2.29,2.25,2.23,2.23,2.22,2.21,2.21,2.19,2.2,2.18,2.14,2.12,2.12,2.15,2.16,2.15,2.14,2.18,2.22,2.2,2.22,
橋頭,2024/01/01 00:00:00,CO,0.62,0.66,0.62,0.54,0.48,0.46,0.45,0.45,0.46,0.48,0.48,0.5,0.49,0.45,0.46,0.47,0.53,0.57,0.54,0.47,0.5,0.55,0.51,0.51,
橋頭,2024/01/01 00:00:00,NMHC,0.11,0.12,0.13,0.12,0.11,0.1,0.09,0.09,0.1,0.09,0.11,0.11,0.09,0.08,0.07,0.08,0.09,0.11,0.12,0.09,0.09,0.11,0.09,0.1,
橋頭,2024/01/01 00:00:00,NO,1.1,0.6,0.5,0.6,0.6,0.7,0.7,1.3,2.9,2.9,2.9,2.7,2.3,1.3,1.1,0.6,0.9,0.9,0.9,1.1,0.8,1.3,1.1,0.6,
橋頭,2024/01/01 00:00:00,NO2,14.4,14.8,13.4,12.6,11.1,10.9,10.9,12.8,13.4,12.2,12.8,13.2,12.4,10.6,10,9.3,14.5,19.7,18.9,17.6,16.2,20.1,16.2,16,
橋頭,2024/01/01 00:00:00,NOx,15.5,15.5,13.9,13.2,11.7,11.6,11.6,14.1,16.3,15.2,15.8,16,14.7,12,11.2,10,15.4,20.6,19.8,18.7,17.1,21.5,17.3,16.6,
橋頭,2024/01/01 00:00:00,O3,25.8,24.5,26.8,27.1,30,29.4,29.2,27.7,27,29.5,30.9,34.8,47.4,60.2,64.2,64.3,59.7,50.3,44.2,38.5,33,23.6,24.7,20.5,
橋頭,2024/01/01 00:00:00,PM10,100,93,85,70,63,59,57,58,65,59,66,68,61,66,63,53,71,87,85,89,83,73,69,63,
橋頭,2024/01/01 00:00:00,PM2.5,73,74,67,58,44,42,43,35,42,44,45,46,44,43,45,37,46,44,43,42,39,42,39,40,
橋頭,2024/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
橋頭,2024/01/01 00:00:00,RH,81,80,80,80,78,80,79,75,71,68,64,62,56,57,59,59,55,59,63,66,69,70,72,75,
橋頭,2024/01/01 00:00:00,SO2,2,2.2,1.9,1.6,1.8,1.5,1.5,1.4,1.6,1.6,1.7,1.8,2,1.9,1.7,1.5,2,2.1,1.7,1.5,1.6,1.6,2.1,1.7,
橋頭,2024/01/01 00:00:00,THC,2.4,2.42,2.41,2.41,2.36,2.33,2.32,2.31,2.31,2.3,2.3,2.31,2.27,2.22,2.19,2.2,2.24,2.27,2.27,2.23,2.27,2.33,2.29,2.32,
橋頭,2024/01/01 00:00:00,WD_HR,9,14,14,13,11,14,16,11,11,6,2,10,357,312,319,317,8,8,14,10,5,356,16,27,
橋頭,2024/01/01 00:00:00,WIND_DIREC,7,20,11,11,15,8,17,10,350,8,4,15,344,272,326,347,1,10,15,6,329,11,18,7,
