測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
美濃,2024/01/01 00:00:00,AMB_TEMP,21.2,20.8,20.3,19.9,19.3,18.8,18.2,18.5,20.1,20.8,21.9,23,23.4,23.8,24.2,24.1,23.5,22.9,21.6,20.6,20.5,20.1,19.5,18.9,
美濃,2024/01/01 00:00:00,CO,0.41,0.46,0.48,0.52,0.52,0.51,0.49,0.49,0.49,0.48,0.45,0.44,0.46,0.43,0.43,0.44,0.44,0.46,0.52,0.49,0.44,0.43,0.45,0.45,
美濃,2024/01/01 00:00:00,NO,0.6,0.6,0.8,0.7,0.7,0.7,0.8,1.3,1.6,2,1.7,1.7,1.1,0.7,0.8,0.8,0.7,0.5,0.7,0.7,0.8,0.7,0.6,0.7,
美濃,2024/01/01 00:00:00,NO2,7.8,9.5,8.6,7.8,7,6.8,6.9,7.2,7.1,7.1,6.3,6,5.9,5.4,6.1,6.6,7.4,8.7,10.4,11.1,9.4,8.7,8.9,9.3,
美濃,2024/01/01 00:00:00,NOx,8.4,10.2,9.4,8.5,7.7,7.6,7.8,8.5,8.8,9.1,8,7.7,7,6.2,6.9,7.4,8.2,9.2,11.2,11.9,10.2,9.4,9.6,10.1,
美濃,2024/01/01 00:00:00,O3,23.5,19.1,15.5,15.3,17.3,15.8,14,15.6,16.4,16.7,20,28.4,37.8,51.8,58.1,60.4,59.4,57.9,49.6,42.3,41.4,37,31.5,26.4,
美濃,2024/01/01 00:00:00,PM10,70,79,76,73,73,64,62,65,64,61,52,53,55,60,63,59,57,65,81,83,77,72,70,72,
美濃,2024/01/01 00:00:00,PM2.5,43,52,49,51,50,55,46,44,45,42,35,37,34,39,36,43,29,50,54,44,44,34,37,35,
美濃,2024/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
美濃,2024/01/01 00:00:00,RH,92,94,96,96,96,97,99,97,91,89,87,82,79,76,72,70,70,70,76,79,78,80,82,86,
美濃,2024/01/01 00:00:00,SO2,0.4,0.7,0.7,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.6,0.9,1.1,1.2,1.2,1.4,1.5,1.3,1.5,1.3,1.3,1.2,1.2,1.1,
美濃,2024/01/01 00:00:00,WD_HR,195,232,237,200,243,241,227,217,120,222,177,252,271,259,294,299,300,274,236,247,254,230,226,249,
美濃,2024/01/01 00:00:00,WIND_DIREC,180,59,217,267,197,315,278,177,171,198,176,273,334,282,304,292,295,246,183,274,198,235,238,211,
美濃,2024/01/01 00:00:00,WIND_SPEED,0.5,0.2,0.7,0.6,0.6,0.4,0.6,0.5,0.7,0.9,0.8,1.3,0.7,1.6,1,1.3,1.2,1,0.7,0.9,0.7,0.6,0.9,0.5,
美濃,2024/01/01 00:00:00,WS_HR,0.2,0.2,0.4,0.2,0.6,0.3,0.6,0.4,0.4,0.8,0.2,1,0.9,0.8,1.1,1.2,0.9,0.6,0.7,0.6,0.4,0.6,0.5,0.5,
美濃,2024/01/02 00:00:00,AMB_TEMP,19,19.3,19.1,18.6,18.4,18,18.1,18.4,19.9,22.1,22.7,24,25,25.8,26.1,25.9,24.7,23.5,22.3,21.7,21.2,20.9,20.4,20.2,
美濃,2024/01/02 00:00:00,CO,0.45,0.45,0.45,0.44,0.43,0.43,0.49,0.58,0.55,0.46,0.46,0.4,0.41,0.36,0.36,0.41,0.44,0.42,0.35,0.33,0.32,0.33,0.33,0.33,
美濃,2024/01/02 00:00:00,NO,0.7,0,0,0,0,0.1,1.9,10.6,7.9,1.9,0.5,0.2,0.1,0.1,0,0.2,0.2,0.1,0,0,0,0,0,0,
美濃,2024/01/02 00:00:00,NO2,8.7,9.9,9.4,8.6,8.2,9.2,10.8,10.9,11.1,8.4,5.8,4.7,4.3,4.3,4.4,5.5,8.8,11.2,10.3,10.1,9.6,10.1,10.1,10.6,
美濃,2024/01/02 00:00:00,NOx,9.5,9.9,9.3,8.6,8.2,9.3,12.8,21.5,19.1,10.3,6.3,4.9,4.4,4.4,4.4,5.8,9.1,11.3,10.4,10.1,9.5,9.9,9.9,10.4,
美濃,2024/01/02 00:00:00,O3,24.3,20.5,17.1,13.3,10.9,5.3,2.9,2.5,9.9,38.7,49.4,50.4,52.6,54.1,56.5,63.4,65.4,59.5,54.3,47.2,41.8,36.2,30.7,23.3,
美濃,2024/01/02 00:00:00,PM10,68,63,64,63,55,53,54,65,56,61,60,45,40,30,43,44,55,60,62,55,54,59,52,54,
美濃,2024/01/02 00:00:00,PM2.5,37,36,36,41,36,32,32,31,33,30,33,31,30,24,26,29,35,35,30,29,28,29,31,29,
美濃,2024/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
美濃,2024/01/02 00:00:00,RH,86,88,90,93,95,98,98,99,93,80,77,69,66,61,59,59,63,69,75,80,84,87,90,92,
美濃,2024/01/02 00:00:00,SO2,1,0.5,0.3,0.1,0.2,0.2,0,0,0.2,1.4,1.7,1.6,1.3,1.3,1.1,1.5,1.7,1.7,1.9,1.6,1.7,1.5,1.2,1.2,
