測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
宜蘭,2024/01/01 00:00:00,AMB_TEMP,17.4,17.3,17,17.1,17,16.9,16.7,16.9,17,17.2,17.5,17.8,18.1,18.4,18.3,18.4,18.1,17.9,17.5,17.2,16.9,16.5,16,15.4,
宜蘭,2024/01/01 00:00:00,CH4,2.12,2.11,2.11,2.1,2.1,2.1,2.09,2.09,2.1,2.12,2.1,2.09,2.08,2.08,2.08,2.08,2.08,2.09,2.08,2.08,2.08,2.07,2.09,2.06,
宜蘭,2024/01/01 00:00:00,CO,0.38,0.35,0.33,0.33,0.32,0.32,0.33,0.35,0.37,0.38,0.37,0.39,0.38,0.36,0.37,0.36,0.36,0.4,0.43,0.44,0.41,0.39,0.42,0.35,
宜蘭,2024/01/01 00:00:00,NMHC,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.04,0.04,0.04,0.04,0.06,0.08,0.08,0.09,0.08,0.09,0.07,
宜蘭,2024/01/01 00:00:00,NO,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.4,0.7,0.7,0.7,0.6,0.6,0.3,0.3,0.4,0.4,0.5,0.3,0.3,0.2,
宜蘭,2024/01/01 00:00:00,NO2,3.3,3.1,2.7,2.4,2.4,2.4,2.5,3,3.6,3.6,3.7,4.4,4.9,4,3.9,4.5,4.5,5.2,6.8,6.5,7.1,7.3,6.3,5.3,
宜蘭,2024/01/01 00:00:00,NOx,3.6,3.6,3,2.8,2.7,2.7,2.8,3.2,4,4,4.1,5.2,5.6,4.8,4.5,5.1,4.9,5.5,7.3,6.9,7.6,7.7,6.7,5.6,
宜蘭,2024/01/01 00:00:00,O3,53.2,52.5,51.7,50,46.8,42.1,41.5,39.4,38.8,39.9,40.7,40.2,41.6,42.7,41.6,41.6,40.7,35.7,31.8,27.4,21.1,24,23.8,28.3,
宜蘭,2024/01/01 00:00:00,PM10,60,60,55,57,58,53,57,55,54,57,59,54,48,51,53,47,49,47,53,44,37,33,40,32,
宜蘭,2024/01/01 00:00:00,PM2.5,41,33,36,30,33,32,31,28,31,32,31,21,30,25,31,28,27,28,33,28,25,23,26,23,
