測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
豐原,2024/01/01 00:00:00,AMB_TEMP,17.3,17.1,17,16.4,16.1,15.8,15.5,15.5,16.5,18.2,19.8,21,22,22.3,21.9,21.1,20,18,16.6,15.9,15.3,14.8,14.8,14.6,
豐原,2024/01/01 00:00:00,CH4,2.06,2.03,2.06,2.08,2.08,2.04,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.06,2.06,2.06,2.06,2.07,2.06,2.06,2.06,2.07,2.07,
豐原,2024/01/01 00:00:00,CO,0.42,0.41,0.39,0.38,0.36,0.35,0.34,0.35,0.36,0.36,0.36,0.38,0.38,0.38,0.38,0.38,0.38,0.41,0.44,0.46,0.41,0.41,0.39,0.39,
豐原,2024/01/01 00:00:00,NMHC,0.06,0.05,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.06,0.04,0.04,0.03,0.04,0.04,
豐原,2024/01/01 00:00:00,NO,0.8,0.3,0.2,0.4,0.4,0.3,0.3,0.4,0.6,0.8,0.7,0.7,0.7,0.5,0.7,0.5,0.8,0.5,0.5,0.5,0.3,0.4,0.4,0.6,
豐原,2024/01/01 00:00:00,NO2,4.1,3.4,2.3,2,1.9,1.8,1.9,2.3,3,3.3,2.7,2.7,2.5,2.4,2.8,3.2,3.8,5.5,8.8,8.4,6.6,6.3,6.5,6.8,
豐原,2024/01/01 00:00:00,NOx,4.9,3.7,2.5,2.4,2.3,2.1,2.2,2.7,3.6,4.1,3.4,3.4,3.2,2.9,3.5,3.7,4.6,6,9.3,8.9,6.9,6.7,6.9,7.4,
豐原,2024/01/01 00:00:00,O3,43.6,44.5,43.2,41.6,42,42.2,41.3,40.5,37.7,38.7,39.7,44.3,48.3,50.6,52.4,50.4,46.4,40.3,32.8,31.6,30,27.6,24.6,18.6,
豐原,2024/01/01 00:00:00,PM10,55,30,34,32,29,31,28,31,33,31,34,38,36,34,37,38,40,43,42,41,36,36,28,39,
豐原,2024/01/01 00:00:00,PM2.5,45,25,25,24,25,24,25,24,25,21,25,26,25,24,26,26,27,29,34,33,28,27,26,26,
豐原,2024/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
豐原,2024/01/01 00:00:00,RH,78,76,74,75,75,73,72,70,67,60,56,52,49,48,49,51,55,62,67,71,74,77,79,82,
豐原,2024/01/01 00:00:00,SO2,3.1,1.2,1.6,1.5,1.6,1.6,1.4,1.7,1.4,1.7,1.9,2,1.8,1.9,1.6,1.7,1.7,1.8,1.9,1.8,1.7,1.8,1.5,1.5,
豐原,2024/01/01 00:00:00,THC,2.12,2.08,2.09,2.11,2.11,2.06,2.1,2.1,2.1,2.1,2.11,2.11,2.1,2.1,2.09,2.09,2.09,2.1,2.13,2.1,2.1,2.09,2.11,2.11,
豐原,2024/01/01 00:00:00,WD_HR,19,35,24,32,21,22,20,26,18,33,16,322,323,321,330,333,348,9,1,5,15,18,75,104,
豐原,2024/01/01 00:00:00,WIND_DIREC,28,41,16,20,13,26,23,36,14,30,10,315,317,324,333,337,347,19,10,16,12,51,87,98,
豐原,2024/01/01 00:00:00,WIND_SPEED,2.8,1.3,2.2,1.5,1.9,2.8,2.8,2.8,1.9,2.5,1.9,3.2,4.1,3.5,3.7,2.8,2.2,1.3,0.8,1.4,1.6,0.2,0.4,0.5,
豐原,2024/01/01 00:00:00,WS_HR,1.8,1.4,1.8,1.4,1.8,2.2,2.3,2.4,1.6,2.5,1.5,2.7,3.4,3.8,3.2,2.9,1.7,1.3,0.7,0.9,1.2,0.9,0.3,0.5,
豐原,2024/01/02 00:00:00,AMB_TEMP,14.2,14.4,15.2,15.1,15.3,15.4,15.6,16.3,17.8,19.6,20.8,21.9,22.6,23.3,22.6,21.7,20.5,19.3,18.9,18.4,18.1,17.8,18.2,17.5,
豐原,2024/01/02 00:00:00,CH4,2.03,2.02,2.1,2.1,2.12,2.08,2.07,2.05,2.04,2.02,2.07,2.1,2.1,2.08,2.06,2.05,2.06,2.05,2.06,2.07,2.08,2.07,2.1,2.13,
