測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
新港,2024/01/01 00:00:00,AMB_TEMP,18,17.8,17.1,16.8,16.6,16.6,16.5,16.7,17.3,17.7,19.8,21.5,22.4,22.2,22,21.4,20.4,19.2,18.2,17.7,17.1,16.7,16.2,15.5,
新港,2024/01/01 00:00:00,CO,0.44,0.41,0.38,0.37,0.36,0.35,0.36,0.37,0.39,0.41,0.41,0.41,0.45,0.42,0.38,0.37,0.41,0.46,0.47,0.5,0.46,0.37,0.38,0.37,
新港,2024/01/01 00:00:00,NO,0.3,0.5,1.1,1.2,1.3,1.4,1.2,1.4,2,2.1,2.1,2.2,2.1,2.1,2,1.8,1.6,1.3,1.2,1.4,1.4,1.4,1.2,1.4,
新港,2024/01/01 00:00:00,NO2,8.2,7.7,7.2,6.9,7.3,7.2,7,7,7,8,7.5,7.6,8.3,8.3,7.2,7,8,11.2,12.1,12.4,11.5,10.3,9.5,9,
新港,2024/01/01 00:00:00,NOx,8.6,8.2,8.3,8.1,8.7,8.7,8.2,8.5,9,10.2,9.6,9.9,10.5,10.4,9.3,8.9,9.7,12.5,13.3,13.8,12.9,11.8,10.8,10.5,
新港,2024/01/01 00:00:00,O3,45.8,46.1,41.5,45.4,42.2,41.6,40,39.2,39.4,38.8,46.4,53.6,57.6,60.5,61.2,57.9,52.3,43,37,33.1,31.6,30.8,29.8,27.7,
新港,2024/01/01 00:00:00,PM10,54,58,59,59,59,59,56,62,63,67,60,60,71,96,98,90,78,77,74,63,50,48,42,42,
新港,2024/01/01 00:00:00,PM2.5,40,33,30,35,33,36,35,35,36,34,37,35,40,42,37,36,34,33,38,33,29,36,32,25,
新港,2024/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2024/01/01 00:00:00,RH,73,72,73,71,70,67,66,65,65,65,56,50,50,53,54,57,60,65,70,67,66,67,70,74,
新港,2024/01/01 00:00:00,SO2,2.5,0.8,0.6,0.7,0.9,0.7,0.8,0.9,1,1,1.2,1.1,1.7,2.1,1.7,1.4,1.6,2,1.9,1.7,1.5,1.2,1,0.8,
