測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
善化,2024/01/01 00:00:00,AMB_TEMP,18.4,17.7,17.5,17.1,16.7,16.6,16.3,16.6,17.6,19.2,20.6,21.9,22.7,23.8,24,23,21.6,19.9,18.9,18.5,17.8,17,16.4,15.9,
善化,2024/01/01 00:00:00,CO,0.56,0.49,0.47,0.45,0.4,0.37,0.35,0.35,0.37,0.37,0.39,0.4,0.39,0.39,0.41,0.38,0.37,0.39,0.43,0.48,0.46,0.47,0.45,0.43,
善化,2024/01/01 00:00:00,NO,1,1.1,1.1,1.1,0.5,0.9,0.7,0.9,1.6,2.1,2.2,2,1.4,1.3,1.2,1.2,0.7,1,0.8,0.8,0.9,0.8,0.9,1,
善化,2024/01/01 00:00:00,NO2,12.3,10.5,9.7,8.9,8.9,7.8,8,8.2,9.1,9.2,8.6,8.4,7.3,7.4,8.3,7.5,7.6,8.6,11.9,15,13.5,12.3,12.8,12.9,
善化,2024/01/01 00:00:00,NOx,13.3,11.6,10.8,10,9.5,8.7,8.7,9.2,10.7,11.4,10.9,10.5,8.8,8.8,9.6,8.7,8.4,9.7,12.8,15.8,14.4,13.2,13.8,14,
善化,2024/01/01 00:00:00,O3,32,33.8,34.7,35.2,34.2,34.4,34,33.7,32.9,34.5,38.2,43.6,51.8,58.1,62.9,61.8,56.1,48.1,37.8,30.8,29.7,26,22.8,20.1,
善化,2024/01/01 00:00:00,PM10,80,67,57,52,57,54,53,57,61,60,54,61,55,56,62,71,75,74,75,64,63,64,53,50,
善化,2024/01/01 00:00:00,PM2.5,57,43,39,35,32,33,30,32,38,32,34,39,31,33,40,33,29,32,34,38,31,35,32,31,
善化,2024/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2024/01/01 00:00:00,RH,83,83,82,82,82,80,78,76,72,67,63,60,56,52,52,56,61,67,72,73,75,76,77,79,
善化,2024/01/01 00:00:00,SO2,2.7,1.7,1.2,1.1,1.3,1.4,1.4,1.5,1.7,1.8,2.1,1.9,1.9,2.1,2.4,2.1,1.7,1.6,1.8,2.3,2.3,2,2,2.1,
善化,2024/01/01 00:00:00,WD_HR,349,350,349,346,351,350,352,358,354,354,355,350,358,351,347,334,334,334,336,345,350,353,0,337,
善化,2024/01/01 00:00:00,WIND_DIREC,350,353,349,337,353,345,355,358,350,348,345,354,351,353,337,337,328,341,335,347,355,350,3,310,
善化,2024/01/01 00:00:00,WIND_SPEED,2.9,2.7,2.4,2.2,3,2.3,2.7,3.7,4.1,4,3.1,3.9,3.9,3.4,3.9,4.4,3.4,2.1,2.3,2.7,2.7,2.1,1.9,1.9,
善化,2024/01/01 00:00:00,WS_HR,2.8,2.6,2.4,2.4,2.7,2.8,3,3.5,3.6,3.5,3.4,3.6,3.5,3.6,3.3,3.9,3.3,2.8,2,2.6,2.8,2,1.8,1.5,
善化,2024/01/02 00:00:00,AMB_TEMP,15.8,16,15.7,14.9,14.5,14.6,14.9,15.9,17.2,19.1,21.3,22.8,24.4,25.1,25,23.7,21.5,20.1,19.7,19.1,18.7,18.6,18.5,18.2,
善化,2024/01/02 00:00:00,CO,0.42,0.38,0.37,0.42,0.43,0.42,0.43,0.49,0.49,0.48,0.45,0.38,0.39,#,0.37,0.31,0.27,0.3,0.34,0.33,0.35,0.35,0.37,0.37,
善化,2024/01/02 00:00:00,NO,1.1,1,0.9,0.8,1.2,1,1.4,3.8,8,8.7,5.1,#,#,#,1.6,0.8,0.7,0.9,0.8,0.8,0.8,0.7,0.5,0.8,
善化,2024/01/02 00:00:00,NO2,13.4,11.3,11.2,12.8,13.5,15.5,16.3,16.3,16.2,16.4,14.4,#,#,#,11.2,8.5,9.1,11.9,14,12.5,13,14.7,15.1,13.9,
善化,2024/01/02 00:00:00,NOx,14.5,12.3,12.1,13.6,14.7,16.5,17.7,20.1,24.2,25.1,19.5,#,#,#,12.8,9.4,9.8,12.8,14.9,13.3,13.8,15.4,15.7,14.7,
