測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
龍潭,2024/01/01 00:00:00,AMB_TEMP,15.1,14.9,14.6,14.5,14.4,14.3,14.3,14.7,15.6,16.3,17,17.3,17.6,17.4,17.1,16.6,15.9,15.4,15,14.9,14.7,14.6,14.4,14.4,
龍潭,2024/01/01 00:00:00,CO,0.36,0.33,0.33,0.34,0.35,0.38,0.4,0.4,0.4,0.4,0.39,0.39,0.37,0.36,0.37,0.38,0.38,0.38,0.37,0.33,0.31,0.29,0.28,0.26,
龍潭,2024/01/01 00:00:00,NO,0.9,0.5,0.3,0.6,0.6,0.7,0.7,0.6,0.9,1.2,1.1,1.6,1.4,1.2,1.4,1.1,1.2,0.9,1.1,1,0.8,0.8,0.8,0.7,
龍潭,2024/01/01 00:00:00,NO2,6.1,6.4,6.2,6,5.9,6.4,7.7,8.5,7.8,7.4,8.1,8.3,8.1,7.8,8.1,8.9,10.1,11.1,10.4,9.2,9.1,8.6,8.8,8.5,
龍潭,2024/01/01 00:00:00,NOx,7.1,6.9,6.6,6.6,6.6,7.1,8.5,9.2,8.8,8.7,9.3,9.9,9.6,9,9.6,10.1,11.4,12,11.6,10.3,10,9.5,9.7,9.2,
龍潭,2024/01/01 00:00:00,O3,54,51.7,49,47.5,45.8,43.1,42,42,43.1,43.1,42.6,43.4,44.6,44.6,44.9,44.4,41.9,39.7,39.9,42,42.7,43,41.5,41.5,
龍潭,2024/01/01 00:00:00,PM10,67,59,55,54,60,60,52,55,48,51,51,49,46,42,40,43,48,42,39,34,30,36,28,31,
龍潭,2024/01/01 00:00:00,PM2.5,32,30,32,34,32,32,32,28,30,24,29,28,26,28,26,30,26,23,26,26,17,16,19,20,
龍潭,2024/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2024/01/01 00:00:00,RH,75,75,75,75,77,78,78,76,73,70,67,67,65,67,68,70,74,77,78,78,77,76,76,76,
龍潭,2024/01/01 00:00:00,SO2,1.8,1.3,1.2,1.3,1.2,1,1.1,1.2,1,1.2,1.2,1,0.9,1,0.8,1.1,0.9,1,0.9,0.9,1,1,1.3,1,
龍潭,2024/01/01 00:00:00,WD_HR,54,57,54,51,49,50,52,53,53,53,56,55,56,53,54,53,52,55,50,48,50,51,56,56,
龍潭,2024/01/01 00:00:00,WIND_DIREC,53,56,53,50,48,51,55,55,49,50,58,47,60,56,55,47,56,55,52,48,50,55,60,54,
龍潭,2024/01/01 00:00:00,WIND_SPEED,7.5,6.3,6.8,6.3,5.9,6.4,5.7,6.5,7.9,7.5,7.4,6,7.1,6,6.1,6.1,5.4,5.5,6.3,5.3,5.3,4.4,4.4,3.6,
龍潭,2024/01/01 00:00:00,WS_HR,6.6,6.6,6.3,6.2,5.7,5.8,5.4,5.7,7,7.1,6.8,6.4,6.4,6.2,6.1,5.6,5,5.2,5.1,5.1,4.7,4.9,3.9,3.6,
龍潭,2024/01/02 00:00:00,AMB_TEMP,14.2,14,13.4,13.3,13.1,13.1,12.8,13.3,15.1,17.5,19.8,21.5,22.7,23.1,22.7,21.7,20.5,19,18.2,18.1,17.6,17.4,17,16.8,
龍潭,2024/01/02 00:00:00,CO,0.25,0.26,0.25,0.26,0.28,0.38,0.69,1.03,0.51,0.41,0.4,0.39,0.36,0.31,0.32,0.36,0.42,0.65,0.68,0.58,0.52,0.49,0.44,0.43,
龍潭,2024/01/02 00:00:00,NO,0.3,0,0.2,0.4,0.2,0.9,27.6,40.1,13.9,6.2,4.5,3.3,1.7,0.7,1.2,2,2,1.8,2.4,3,1.6,1.3,0.4,0.9,
龍潭,2024/01/02 00:00:00,NO2,8.3,8.9,8.6,8.3,11.6,20.2,35.7,34,24.5,17.2,15.5,14.4,12.3,10.4,13.3,17.3,22.2,32.7,36.4,32.7,26.9,22.9,20.2,22.5,
龍潭,2024/01/02 00:00:00,NOx,8.6,9,8.9,8.7,11.9,21.2,63.3,74.1,38.4,23.4,20,17.8,14.1,11.2,14.5,19.3,24.3,34.5,38.8,35.8,28.6,24.2,20.7,23.4,
龍潭,2024/01/02 00:00:00,O3,40.2,39.4,36.3,34.5,30,19.2,2.4,2.2,13.3,26.9,31.7,41.1,48.7,54.7,49.2,43.7,34.9,19.8,11.2,14.5,19.6,22.1,20.7,17.3,
龍潭,2024/01/02 00:00:00,PM10,30,26,25,23,27,27,29,39,26,32,31,28,29,27,40,42,44,55,55,57,52,47,38,38,
龍潭,2024/01/02 00:00:00,PM2.5,14,20,18,16,16,21,18,21,14,18,21,14,17,14,18,18,21,27,31,36,29,27,27,26,
龍潭,2024/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2024/01/02 00:00:00,RH,76,79,82,84,86,86,88,88,77,73,65,60,53,51,59,68,76,84,87,88,89,90,89,90,
龍潭,2024/01/02 00:00:00,SO2,1.3,1.2,0.9,1,1.5,1.5,1.5,1.6,1.4,1,0.8,1,1.1,1.3,1.5,1.7,1.6,1.4,1.3,1.4,1.8,1.5,1.3,1.3,
龍潭,2024/01/02 00:00:00,WD_HR,56,60,54,33,14,9,173,196,99,61,65,31,316,1,329,321,304,292,236,210,194,175,175,182,
龍潭,2024/01/02 00:00:00,WIND_DIREC,52,76,42,18,24,356,261,154,88,53,69,338,304,355,320,300,312,262,223,188,179,166,186,188,
龍潭,2024/01/02 00:00:00,WIND_SPEED,2.6,1.3,1.5,1.2,0.6,0.4,0.2,0.5,2,2.3,2,2.1,1.5,1.5,2.5,2.7,1.3,1.2,1.1,1.5,1.8,1.1,0.8,0.9,
龍潭,2024/01/02 00:00:00,WS_HR,3,2,1.5,1,0.9,0.5,0.1,0.1,0.7,1.9,1.5,1,1.3,0.9,1.9,2.1,2,1,0.8,1.3,1.5,1.3,0.6,0.9,
龍潭,2024/01/03 00:00:00,AMB_TEMP,16.5,16.8,16.9,16.7,16.9,16.8,16.3,15.8,15.5,15.2,14.8,13.9,13.1,13,12.7,12.7,12.5,12.2,11.9,12,11.6,11.4,11.3,11.3,
龍潭,2024/01/03 00:00:00,CO,0.32,0.28,0.28,0.28,0.26,0.26,0.29,0.32,0.37,0.35,0.37,0.34,0.4,0.43,0.49,0.51,0.56,0.57,0.52,0.46,0.38,0.33,0.31,0.32,
龍潭,2024/01/03 00:00:00,NO,0.6,1.2,1.1,1.1,1.3,1.1,1.2,1.2,1.6,1.7,1.8,2.4,2.1,1.6,1.2,1.4,1.6,1.7,1.6,1.2,1.3,1.3,0.8,1,
龍潭,2024/01/03 00:00:00,NO2,13.1,7.6,7.3,8.8,9.8,9.4,11.2,14,16.9,19,17.9,16.4,15.7,13.6,13.6,14.9,18,17.7,17.3,14.1,11.8,9.1,7.5,7.1,
龍潭,2024/01/03 00:00:00,NOx,13.8,8.8,8.5,9.9,11.2,10.6,12.4,15.2,18.6,20.8,19.8,18.9,17.9,15.3,14.9,16.3,19.6,19.5,19,15.3,13.2,10.5,8.3,8.1,
龍潭,2024/01/03 00:00:00,O3,25.2,31,28.1,26.8,29.9,36.6,35.6,33.5,31.3,30.6,32.8,36.6,38.8,41.6,44,44.1,38.6,39.1,37.6,41.2,38.4,41.3,42.3,41.7,
龍潭,2024/01/03 00:00:00,PM10,35,39,43,39,43,42,20,22,30,26,31,21,34,33,29,40,39,35,29,25,28,31,32,36,
龍潭,2024/01/03 00:00:00,PM2.5,27,21,26,25,22,22,13,17,18,18,15,17,20,18,17,24,25,25,20,18,17,20,20,21,
龍潭,2024/01/03 00:00:00,RAINFALL,0,0,0,0,0,1.5,1.5,0.5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2024/01/03 00:00:00,RH,93,97,100,100,100,100,100,100,100,100,100,100,99,94,91,87,88,93,94,91,88,80,72,72,
龍潭,2024/01/03 00:00:00,SO2,1.4,1.2,0.8,0.8,0.9,0.9,0.7,0.8,1,1.1,1.2,1.1,1.1,1.2,1.2,1.3,1.2,1.2,1.1,1,1,1.3,1.6,1.5,
龍潭,2024/01/03 00:00:00,WD_HR,211,239,255,246,296,324,356,347,16,40,28,24,37,50,48,56,64,69,72,66,71,70,70,69,
龍潭,2024/01/03 00:00:00,WIND_DIREC,226,253,249,231,315,323,354,351,19,36,29,24,47,45,51,57,62,75,69,67,71,71,73,68,
龍潭,2024/01/03 00:00:00,WIND_SPEED,2,2.5,1.3,0.5,1.4,2.1,2.2,2.8,2.4,2.5,2.7,3.6,3.2,3.2,4,5,4.7,4.3,4.7,4.8,5.5,6.1,6.8,6.9,
龍潭,2024/01/03 00:00:00,WS_HR,1.7,2.3,1.9,0.8,0.7,1.3,1.8,2,1.9,2,2.2,2.8,3,3.2,3.4,4.2,3.6,3.7,3.7,4.3,5,6.1,6.4,6.3,
龍潭,2024/01/04 00:00:00,AMB_TEMP,11.1,11.2,11.1,11.6,11.9,12.6,12.9,13.2,13.8,14.8,15.4,15.9,16.1,16.4,16.7,16.4,16.1,15.8,15.3,15,15.1,15.1,15,15,
龍潭,2024/01/04 00:00:00,CO,0.31,0.32,0.32,0.3,0.29,0.31,0.33,0.38,0.37,0.35,0.35,0.36,0.34,0.35,#,0.37,0.41,0.51,0.6,0.56,0.57,0.61,0.66,0.56,
龍潭,2024/01/04 00:00:00,NO,0.8,1.1,1,0.8,0.5,1.1,1.2,1.5,2,2.2,2.9,2.9,2.9,2.8,#,2.8,2.6,3,3.9,3.1,3.7,2.4,1.9,2.7,
龍潭,2024/01/04 00:00:00,NO2,6.1,5.6,6.6,6.4,6.7,6.8,8.2,11.9,13.4,12.7,13.5,15.1,14.2,14.7,#,17.3,19.7,25.8,29.1,28.5,28.7,28,30.1,31.2,
龍潭,2024/01/04 00:00:00,NOx,7,6.7,7.7,7.3,7.3,7.9,9.5,13.4,15.5,14.9,16.4,18,17.1,17.5,#,20.1,22.4,28.9,33,31.6,32.4,30.5,32,34,
龍潭,2024/01/04 00:00:00,O3,44.4,44.7,43.1,44.3,42.2,41.8,40.3,35.3,33.5,34.2,33.2,33.4,34.6,#,#,30.8,28.3,22.4,17.4,16.4,14,13.3,8.6,5.5,
龍潭,2024/01/04 00:00:00,PM10,36,35,23,35,28,42,42,38,38,36,36,42,40,45,#,39,42,39,43,45,34,36,32,35,
龍潭,2024/01/04 00:00:00,PM2.5,17,16,16,19,19,16,20,20,17,17,15,19,21,#,14,21,19,23,17,19,23,19,19,18,
龍潭,2024/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,
龍潭,2024/01/04 00:00:00,RH,71,71,73,72,71,68,68,68,67,66,66,65,66,67,66,68,70,72,74,76,76,76,79,79,
龍潭,2024/01/04 00:00:00,SO2,1.9,2.2,2.1,2.2,2.3,2.1,1.9,1.8,1.6,1.6,1.7,1.7,1.7,1.8,#,#,1.4,1.6,1.6,1.6,1.7,1.7,1.6,1.7,
龍潭,2024/01/04 00:00:00,WD_HR,69,66,55,57,55,57,58,58,55,54,56,59,61,67,70,67,67,68,74,92,81,152,252,218,
龍潭,2024/01/04 00:00:00,WIND_DIREC,69,60,54,52,54,63,55,62,54,56,59,55,63,67,69,66,76,61,123,58,48,211,248,215,
龍潭,2024/01/04 00:00:00,WIND_SPEED,7,4.9,4.9,5.8,5.4,5.3,4.3,4.5,4.4,4.9,4.3,4,4.6,3.6,3.8,3.3,1.8,1.4,0.8,0.7,0.5,0.3,0.6,1.2,
龍潭,2024/01/04 00:00:00,WS_HR,6.7,5.8,4.7,5.5,5.3,4.8,4.8,4.6,4.1,4.1,4.3,3.8,4.3,3.6,3.4,2.8,2.4,1.6,1.1,0.7,0.5,0.1,0.4,0.6,
龍潭,2024/01/05 00:00:00,AMB_TEMP,15.2,15.1,15,14.3,13.6,13.4,13.5,14.1,15.9,18,19.4,20.5,19.5,19.5,18.9,17.8,17.2,16.6,16.3,16,15.5,15.2,14.9,14.8,
龍潭,2024/01/05 00:00:00,CO,0.37,0.27,0.25,0.24,0.25,0.29,0.31,0.48,0.44,0.46,0.44,0.43,0.43,0.43,0.42,0.44,0.44,0.52,0.61,0.72,0.77,0.79,1.02,0.92,
