測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
三義,2024/01/01 00:00:00,AMB_TEMP,14.5,14.2,13.7,13.3,13,12.9,12.7,12.9,13.6,15,16.3,17.4,18.3,18.6,18.5,17.9,16.4,14.8,13.7,13,12.5,12.3,12.1,11.6,
三義,2024/01/01 00:00:00,CO,0.38,0.36,0.35,0.33,0.33,0.33,0.34,0.35,0.37,0.38,0.38,0.38,0.37,0.37,0.37,0.36,0.37,0.37,0.36,0.35,0.34,0.34,0.32,0.31,
三義,2024/01/01 00:00:00,NO,0.3,0,0,0,0,0,0,0.1,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.5,0.2,0,0,0,0.1,0,0,
三義,2024/01/01 00:00:00,NO2,3,2.8,2.6,2.2,2.3,2.3,2.3,2.4,2.8,3.2,2.9,3.1,3,3.3,3.8,3.6,4.4,4.8,4.9,3.6,2.9,2.7,2.3,2.3,
三義,2024/01/01 00:00:00,NOx,3.4,2.8,2.6,2.1,2.3,2.2,2.2,2.5,3,3.5,3.3,3.5,3.3,3.6,4.2,4.1,4.9,5,4.9,3.5,2.8,2.8,2.3,2.2,
三義,2024/01/01 00:00:00,O3,55.5,53.4,51.9,51.3,49.4,46.8,45.3,42.6,40.4,43,45.8,47.7,50.3,52.3,52.2,49.9,45.9,42.2,39.6,40,37.8,37.9,37.3,34.8,
三義,2024/01/01 00:00:00,PM10,38,42,41,39,40,43,43,43,40,40,38,35,38,41,36,39,32,32,31,34,31,33,28,27,
三義,2024/01/01 00:00:00,PM2.5,23,26,24,24,22,25,26,24,27,26,23,20,24,20,23,21,22,25,22,19,20,21,20,20,
三義,2024/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
三義,2024/01/01 00:00:00,RH,86,85,84,84,84,83,83,84,82,75,71,68,65,64,64,66,72,78,82,86,89,89,90,92,
三義,2024/01/01 00:00:00,SO2,1.3,1,1.1,1,1.1,1,1,1.1,1.1,1.1,1.2,1.1,1.2,1.1,1.2,1.1,1.1,1.1,1.1,1.1,0.9,1.1,1,1.1,
三義,2024/01/01 00:00:00,WD_HR,19,20,19,20,19,20,20,19,18,17,16,17,14,13,13,14,19,19,20,22,26,23,21,25,
