測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
馬公,2024/01/01 00:00:00,AMB_TEMP,19.8,19.4,19,18.8,18.7,18.5,18.4,18.4,18.5,18.8,19.4,19.6,19.6,19.4,19.5,19.3,19,18.6,18.5,18.5,18.5,18.5,18.6,18.5,
馬公,2024/01/01 00:00:00,CH4,2.07,2.06,2.05,2.04,2.05,2.05,2.06,2.07,2.07,2.07,2.07,2.06,2.03,2.02,2.02,2.02,2.02,2.02,2.02,2.01,2.01,2,1.99,2,
馬公,2024/01/01 00:00:00,CO,0.77,0.34,0.32,0.32,0.35,0.36,0.37,0.4,0.41,0.4,0.39,0.38,0.35,0.35,0.35,0.35,0.35,0.35,0.34,0.33,0.31,0.28,0.27,0.27,
馬公,2024/01/01 00:00:00,NMHC,0.09,0.03,0.01,0.02,0.04,0.03,0.04,0.04,0.05,0.05,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.01,0.01,0.02,0.01,
馬公,2024/01/01 00:00:00,NO,17.7,0.6,0.7,0.6,0.5,0.6,0.5,1.2,1.5,0.9,0.8,0.7,0.6,0.7,0.7,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.6,
馬公,2024/01/01 00:00:00,NO2,10.1,3.9,3.5,2.5,2.5,2.5,2.6,4.3,5.5,3.8,3.2,2.8,2.4,2.5,2.6,2.5,2.8,3,2.8,2.6,2.6,2.4,2,2,
馬公,2024/01/01 00:00:00,NOx,27.8,4.5,4.2,3.1,3.1,3.1,3.2,5.6,7,4.7,4.1,3.5,3.1,3.2,3.4,3.1,3.3,3.6,3.5,3.2,3.2,3,2.7,2.7,
馬公,2024/01/01 00:00:00,O3,54.3,59.6,56.8,53.2,52.3,50.1,48.6,46.4,47.1,49.8,51.6,51.7,52,53.8,55,55.9,54.7,53,53.8,54.4,53.5,52.4,51.6,51.5,
馬公,2024/01/01 00:00:00,PM10,189,47,47,44,47,45,50,48,48,46,47,41,43,39,42,42,36,42,35,33,37,35,28,29,
馬公,2024/01/01 00:00:00,PM2.5,170,32,27,33,29,37,27,33,31,31,29,31,29,24,28,27,25,27,28,25,20,19,22,19,
馬公,2024/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2024/01/01 00:00:00,RH,71,70,70,69,71,71,71,72,71,71,68,67,67,67,68,68,70,72,72,72,71,69,69,71,
馬公,2024/01/01 00:00:00,SO2,1.5,1.4,1.3,1.1,1,1,1,1,1.1,1.1,1,1.1,1.2,1.1,1,1,1.1,1,1,1,0.9,1,0.9,1,
馬公,2024/01/01 00:00:00,THC,2.16,2.09,2.06,2.06,2.09,2.08,2.1,2.11,2.12,2.12,2.1,2.09,2.05,2.04,2.04,2.04,2.05,2.04,2.04,2.03,2.02,2.01,2.01,2.01,
馬公,2024/01/01 00:00:00,WD_HR,27,29,26,24,25,25,25,25,25,24,25,23,23,25,23,25,27,25,25,24,25,28,25,26,
馬公,2024/01/01 00:00:00,WIND_DIREC,27,30,21,24,27,23,24,26,25,24,24,24,23,23,22,27,28,25,25,24,25,26,24,24,
