測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
臺東,2024/01/01 00:00:00,AMB_TEMP,19.9,19.9,19.7,19.3,19.2,19.1,18.8,18.8,19,19.5,20.1,20.5,20.9,20.9,20.9,20.6,20.1,19.8,19.2,19.2,19,18.7,18.6,18.5,
臺東,2024/01/01 00:00:00,CH4,2.12,2.12,2.12,2.11,2.11,2.11,2.11,2.1,2.09,2.09,2.1,2.1,2.09,2.08,2.08,2.07,2.09,2.09,2.09,2.08,2.08,2.07,2.07,2.07,
臺東,2024/01/01 00:00:00,CO,0.45,0.42,0.4,0.36,0.34,0.35,0.36,0.37,0.39,0.38,0.43,0.41,0.39,0.38,0.37,0.37,0.41,0.42,0.41,0.39,0.37,0.35,0.34,0.33,
臺東,2024/01/01 00:00:00,NMHC,0.07,0.07,0.06,0.05,0.04,0.04,0.05,0.06,0.06,0.07,0.08,0.07,0.06,0.05,0.05,0.05,0.06,0.08,0.06,0.06,0.05,0.05,0.04,0.03,
臺東,2024/01/01 00:00:00,NO,0.5,0.4,0.3,0.2,0.2,0.3,0.5,0.5,0.5,0.6,1,1,0.7,0.7,0.8,0.5,0.5,0.7,0.7,0.8,0.5,0.6,0.4,0.2,
臺東,2024/01/01 00:00:00,NO2,4,4,3.4,2.9,2.7,2.8,3.3,4.4,5.2,5.1,6.4,5.8,4.6,3.9,4.1,4.1,5.1,6.5,6.1,5.6,4.6,3.9,3.3,2.6,
臺東,2024/01/01 00:00:00,NOx,4.6,4.4,3.7,3.2,3,3.1,3.8,4.9,5.7,5.7,7.4,6.8,5.3,4.6,5,4.7,5.7,7.3,6.9,6.4,5.1,4.6,3.7,2.8,
臺東,2024/01/01 00:00:00,O3,56.4,56.2,55.8,53.7,52.4,50.6,48.5,46.6,44.2,42.6,40.8,41,43.3,45.7,45.4,45.2,41.3,38.4,38.3,39.2,38.3,38.4,39.1,39,
臺東,2024/01/01 00:00:00,PM10,19,23,20,23,34,25,21,31,29,33,29,31,29,31,37,39,30,27,34,28,28,25,28,32,
臺東,2024/01/01 00:00:00,PM2.5,17,19,14,18,22,20,17,19,19,x,22,13,14,22,18,25,21,18,20,18,21,20,14,18,
臺東,2024/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2024/01/01 00:00:00,RH,72,70,70,71,70,70,71,69,67,64,62,60,61,61,60,64,62,60,63,63,64,66,65,66,
臺東,2024/01/01 00:00:00,SO2,0.9,0.7,0.5,0.4,0.6,0.5,0.7,0.6,0.6,0.5,0.6,0.7,0.5,0.4,0.5,0.7,0.7,0.5,0.5,0.4,0.5,0.5,0.5,0.4,
臺東,2024/01/01 00:00:00,THC,2.19,2.19,2.18,2.16,2.15,2.15,2.16,2.16,2.15,2.16,2.18,2.17,2.15,2.13,2.13,2.12,2.15,2.17,2.15,2.14,2.13,2.12,2.11,2.1,
臺東,2024/01/01 00:00:00,WD_HR,317,318,321,319,318,319,320,317,319,317,327,344,10,30,23,22,342,321,320,319,317,317,317,321,
臺東,2024/01/01 00:00:00,WIND_DIREC,311,314,316,331,311,317,321,317,313,313,323,323,26,30,31,18,315,321,317,322,314,316,320,334,
臺東,2024/01/01 00:00:00,WIND_SPEED,1.5,1.8,1.5,1.3,1.2,1.9,1.4,2,1.7,1.9,1.3,1.3,2.5,2.8,1.9,2.9,1.4,0.9,1.3,1.6,1.3,2,1.2,1.3,
臺東,2024/01/01 00:00:00,WS_HR,1.4,1.3,1.1,1.1,1.1,1.3,1.2,1.4,1.2,1.2,0.9,0.7,1.1,2.3,1.5,2.2,1.1,1,1.2,1.3,1.1,1.5,1.3,1.3,
臺東,2024/01/02 00:00:00,AMB_TEMP,18.5,18.4,18.4,18.5,18.4,18.4,18.4,18.8,20.1,21.3,22.5,23.1,23.5,23.6,23.4,23.1,22.7,22.4,22.1,21.9,21.3,20.9,20.3,19.9,
臺東,2024/01/02 00:00:00,CH4,2.06,2.06,2.06,2.06,2.06,2.05,2.07,2.06,2.06,2.05,2.03,2.01,2.01,2.01,2.01,2.02,2.01,#,2,2.05,2.09,2.08,2.08,2.08,
臺東,2024/01/02 00:00:00,CO,0.32,0.32,0.32,0.31,0.31,0.31,0.33,0.37,0.4,0.39,0.35,0.32,0.31,0.29,0.3,0.31,0.31,0.38,#,0.38,0.42,0.35,0.29,0.26,
臺東,2024/01/02 00:00:00,NMHC,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.1,0.23,0.1,0.07,0.07,0.05,0.06,0.06,0.06,0.08,#,0.07,0.11,0.16,0.11,0.1,0.06,
