測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
花蓮,2024/01/01 00:00:00,AMB_TEMP,19.5,19.2,18.9,18.9,18.9,19,19.1,19.1,19,19.3,19.4,19.6,19.6,19.2,19.3,19.1,18.9,18,18,18.1,18.3,18.1,17.4,17.3,
花蓮,2024/01/01 00:00:00,CH4,2.07,2.08,2.06,2.05,2.05,2.05,2.06,2.06,2.06,2.05,2.04,2.05,2.05,2.04,#,2.04,2.03,2.04,2.04,2.03,2.04,2.04,2.03,2.03,
花蓮,2024/01/01 00:00:00,CO,0.37,0.37,0.35,0.34,0.35,0.35,0.37,0.41,0.41,0.41,0.41,0.43,0.42,0.4,#,0.41,0.42,0.5,0.49,0.45,0.46,0.45,0.39,0.37,
花蓮,2024/01/01 00:00:00,NMHC,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.04,0.04,#,0.04,0.05,0.08,0.08,0.06,0.07,0.09,0.05,0.04,
花蓮,2024/01/01 00:00:00,NO,1.3,0.5,0.2,0.3,0.3,0.2,0.4,0.4,1,0.9,0.7,0.7,0.8,0.6,#,0.7,0.5,0.8,1,0.9,0.5,0.6,0.6,0.4,
花蓮,2024/01/01 00:00:00,NO2,3.1,2.9,2.7,2.4,2.3,2.4,2.6,3.3,5.3,4.9,4.2,4.9,4.8,4.5,#,5.5,6.2,8.8,9.1,7.9,8.4,9.1,6.1,4,
花蓮,2024/01/01 00:00:00,NOx,4.5,3.5,3,2.7,2.7,2.7,3.1,3.7,6.3,5.8,4.9,5.7,5.7,5.1,#,6.2,6.8,9.7,10.1,8.8,9,9.8,6.7,4.5,
花蓮,2024/01/01 00:00:00,O3,60.8,60,59.4,56.5,53.6,50.6,49.2,46.2,44.6,46.3,47.4,46.1,45.6,45.7,#,42,43,33.1,30,33,32.5,27.4,25.4,24.6,
花蓮,2024/01/01 00:00:00,PM10,38,35,42,48,49,49,51,44,42,41,42,37,29,39,#,31,36,28,27,22,25,28,22,19,
花蓮,2024/01/01 00:00:00,PM2.5,21,25,29,29,29,26,30,28,24,18,21,21,22,18,#,19,22,25,22,19,19,19,17,17,
花蓮,2024/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
