測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
彰化,2024/01/01 00:00:00,AMB_TEMP,19.3,19,18.6,18.1,17.9,17.7,17.8,17.8,18.6,19.8,21.3,22.5,23,22.7,22.1,21.8,21.4,20.3,19.2,18.4,18,17.6,17.4,16.9,
彰化,2024/01/01 00:00:00,CH4,2.11,2.16,2.17,2.15,2.14,2.13,2.14,2.14,2.14,2.13,2.12,2.12,2.11,2.11,2.09,2.09,2.1,2.09,2.1,2.1,2.1,2.11,2.14,2.13,
彰化,2024/01/01 00:00:00,CO,0.49,0.42,0.37,0.33,0.32,0.33,0.35,0.4,0.42,0.43,0.44,0.44,0.42,0.38,0.39,0.39,0.43,0.45,0.45,0.43,0.42,0.42,0.42,0.38,
彰化,2024/01/01 00:00:00,NMHC,0.07,0.06,0.03,0.02,0.02,0.02,0.03,0.06,0.06,0.07,0.07,0.06,0.06,0.03,0.04,0.04,0.06,0.07,0.06,0.06,0.05,0.06,0.06,0.05,
彰化,2024/01/01 00:00:00,NO,1.7,1.1,0.8,0.5,0.6,0.7,0.8,1.2,1.8,1.7,1.8,1.8,1.5,1.7,1.7,1.5,1.4,1.1,1,0.9,1.1,1.2,1,1.1,
彰化,2024/01/01 00:00:00,NO2,7.8,8.2,6.7,5.1,4.7,4.9,6.2,7.9,7.9,7.6,7.2,7.2,7.2,6.7,6.9,7.6,9.6,10.2,11,10.9,10.9,10.9,12.2,10.7,
彰化,2024/01/01 00:00:00,NOx,9.5,9.3,7.5,5.6,5.3,5.6,7,9.1,9.7,9.3,9,9,8.7,8.4,8.6,9.1,11,11.3,12,11.8,12,12.1,13.2,11.8,
彰化,2024/01/01 00:00:00,O3,52,50.2,49.4,49.4,48.3,45.8,42.6,39.7,39.1,41.8,46,51.5,55.9,57.1,55.2,51.2,46.6,41.2,37.2,35.3,33.1,31.8,29.2,30.5,
彰化,2024/01/01 00:00:00,PM10,46,50,51,47,46,51,50,53,49,51,51,50,54,69,75,64,56,45,43,40,40,37,32,33,
彰化,2024/01/01 00:00:00,PM2.5,25,25,27,28,24,27,30,26,30,25,26,23,20,29,29,24,27,19,24,22,22,24,18,20,
彰化,2024/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2024/01/01 00:00:00,RH,67,65,65,64,63,62,61,61,59,55,51,48,47,51,54,55,55,55,58,61,64,65,67,69,
彰化,2024/01/01 00:00:00,SO2,0.9,1.2,1.1,1.1,1.1,1,1,1,0.9,1,1.1,1.2,1.3,1.4,1.3,1.3,1.3,1.2,1.1,1,1.1,1,1,0.8,
彰化,2024/01/01 00:00:00,THC,2.18,2.22,2.2,2.17,2.16,2.15,2.17,2.2,2.2,2.2,2.19,2.18,2.17,2.14,2.13,2.13,2.16,2.16,2.16,2.16,2.15,2.17,2.2,2.18,
彰化,2024/01/01 00:00:00,WD_HR,1,1,359,1,0,2,3,5,358,0,357,354,351,344,350,358,357,2,1,1,2,3,356,5,
彰化,2024/01/01 00:00:00,WIND_DIREC,1,2,359,3,2,358,4,8,356,354,353,352,339,341,353,5,357,1,4,1,356,5,341,10,
