測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
中壢,2024/01/01 00:00:00,AMB_TEMP,16.4,16.1,15.8,15.7,15.6,15.7,15.6,15.9,16.4,17.3,18.2,18.1,18.3,18.2,18,17.6,17.2,16.9,16.5,16.2,16.2,16.1,16,15.9,
中壢,2024/01/01 00:00:00,CH4,2.11,2.12,2.11,2.14,2.14,2.15,2.15,2.14,2.13,2.13,2.1,2.08,2.07,2.07,2.07,2.07,2.08,2.1,2.08,2.09,2.12,2.12,2.11,2.11,
中壢,2024/01/01 00:00:00,CO,0.44,0.47,0.44,0.46,0.43,0.49,0.52,0.58,0.59,0.51,0.48,0.48,0.53,0.51,0.54,0.56,0.59,0.73,0.56,0.55,0.56,0.53,0.48,0.4,
中壢,2024/01/01 00:00:00,NMHC,0.06,0.06,0.07,0.07,0.07,0.09,0.08,0.11,0.11,0.1,0.12,0.1,0.1,0.11,0.14,0.11,0.11,0.16,0.12,0.11,0.14,0.16,0.12,0.08,
中壢,2024/01/01 00:00:00,NO,1.2,2.6,2.1,1.8,1.5,2,4.2,7.7,8,6.2,6.5,5.9,6.8,8.4,7.6,7.2,7.5,10.9,7.5,6.7,8.1,4.7,4.7,2.5,
中壢,2024/01/01 00:00:00,NO2,8.2,8.2,6.8,6.6,5.1,6.6,11.4,15.4,16.5,13.1,12.2,11.3,12.2,15.1,14.8,15.5,17.6,24,19.4,18.4,21,18.4,14.9,11.1,
中壢,2024/01/01 00:00:00,NOx,9.5,10.9,8.9,8.4,6.6,8.6,15.6,23.1,24.6,19.3,18.8,17.3,19,23.5,22.4,22.8,25.1,35,27,25.2,29.1,23.1,19.6,13.6,
中壢,2024/01/01 00:00:00,O3,49.7,44.5,43.8,42,42.4,39.3,35.7,31.2,30.9,34.3,35.4,37.6,38,35.2,35.1,35.6,31.9,25.1,29.8,31.2,27.9,31,32.5,36.6,
中壢,2024/01/01 00:00:00,PM10,76,62,63,64,60,59,57,53,53,58,47,47,44,46,46,40,37,42,39,37,32,35,29,33,
中壢,2024/01/01 00:00:00,PM2.5,44,30,37,29,32,35,33,33,28,41,28,28,25,26,24,24,27,23,20,23,22,16,19,14,
中壢,2024/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2024/01/01 00:00:00,RH,62,63,64,66,67,67,67,67,65,61,58,57,57,58,59,60,62,65,66,64,65,64,62,62,
中壢,2024/01/01 00:00:00,SO2,3.5,1.9,2.1,1.9,1.8,1.6,1.2,1.5,1.8,2.1,1.9,2.1,1.9,1.9,1.8,1.6,1.6,1.9,2.1,1.7,1.9,1.7,1.6,1.4,
中壢,2024/01/01 00:00:00,THC,2.17,2.18,2.18,2.21,2.21,2.24,2.23,2.25,2.24,2.23,2.22,2.18,2.17,2.18,2.21,2.18,2.19,2.26,2.2,2.2,2.26,2.28,2.23,2.19,
中壢,2024/01/01 00:00:00,WD_HR,343,334,351,8,12,13,9,22,352,3,21,22,4,14,12,12,352,345,11,24,28,17,22,25,
中壢,2024/01/01 00:00:00,WIND_DIREC,350,325,344,20,27,24,9,325,331,21,346,23,349,347,24,26,354,13,13,16,39,8,34,18,
中壢,2024/01/01 00:00:00,WIND_SPEED,2,1.6,1.4,1.6,1.3,1.3,1.2,1.2,1.2,2,1.9,2.2,1.9,1.6,1.8,1.5,1.2,1.2,1.6,1.2,1.5,1.2,1.4,1.1,
中壢,2024/01/01 00:00:00,WS_HR,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.4,0.3,0.4,0.8,0.9,0.5,0.5,0.4,0.4,0.3,0.2,0.4,0.6,0.4,0.5,0.4,0.5,
中壢,2024/01/02 00:00:00,AMB_TEMP,16,15.9,16,15.7,15.5,14.7,14.7,15.4,16.5,19.3,21.5,22.8,23.5,23.6,22.4,22.3,21.2,20.3,19.3,19.4,19.1,18.6,18.3,18,
中壢,2024/01/02 00:00:00,CH4,2.1,2.13,2.15,2.22,2.28,2.31,2.44,2.32,2.18,2.14,2.07,2.07,2.03,2.05,2.03,2.05,2.06,2.1,2.18,2.28,2.33,2.28,2.18,2.33,
中壢,2024/01/02 00:00:00,CO,0.35,0.34,0.3,0.35,0.42,0.9,1.96,2.73,1.64,1.24,0.71,0.83,0.7,0.72,0.57,0.8,0.98,1.25,1.15,2.26,2.02,1.67,0.96,1.1,
中壢,2024/01/02 00:00:00,NMHC,0.07,0.07,0.07,0.13,0.14,0.3,0.65,0.84,0.47,0.39,0.2,0.25,0.2,0.22,0.16,0.23,0.31,0.4,0.4,0.78,0.81,0.69,0.54,0.49,
中壢,2024/01/02 00:00:00,NO,2.1,2.2,2.2,2.2,3.1,28.3,125.9,101.6,54.8,45.7,23.2,26.1,24.4,18.8,28.2,35.6,28.5,36.4,19,74.3,64.4,40.9,16.8,19.1,
中壢,2024/01/02 00:00:00,NO2,8.2,8.7,7.3,9.8,15.3,24.7,35.2,39.8,37.6,37.4,28,31.4,28,26.6,32.6,39.9,35,43.2,43.1,47.8,42.4,38.1,27.8,28.1,
中壢,2024/01/02 00:00:00,NOx,10.3,10.9,9.5,12,18.4,53,161.1,141.4,92.4,83.1,51.2,57.5,52.4,45.4,60.8,75.6,63.5,79.6,62.1,122.1,106.8,79.1,44.7,47.2,
中壢,2024/01/02 00:00:00,O3,38.4,38.3,38.4,33.2,27.6,11.8,1.3,1.6,4.8,9,20.6,19.6,24.9,28.1,22.4,16.6,17,8.6,3.8,0.9,1.2,3.2,10.4,7.3,
中壢,2024/01/02 00:00:00,PM10,31,33,23,22,32,32,43,34,45,51,34,34,31,32,54,51,45,48,52,60,64,59,48,44,
中壢,2024/01/02 00:00:00,PM2.5,15,15,14,12,16,27,26,26,18,19,15,17,11,12,18,23,18,21,24,30,41,33,28,27,
中壢,2024/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2024/01/02 00:00:00,RH,63,65,67,71,73,76,77,75,73,64,55,50,48,48,62,62,69,74,81,80,80,81,79,79,
中壢,2024/01/02 00:00:00,SO2,1.3,1.9,1.9,2,2.5,2.3,2.7,2.7,2.6,2.3,2.1,2,2.5,2.1,2.5,3.7,3.1,3.1,2.5,3.1,2.8,2.5,2.3,2.3,
中壢,2024/01/02 00:00:00,THC,2.17,2.2,2.22,2.35,2.42,2.61,3.09,3.16,2.65,2.53,2.27,2.32,2.23,2.27,2.19,2.28,2.37,2.5,2.58,3.06,3.14,2.97,2.72,2.82,
中壢,2024/01/02 00:00:00,WD_HR,22,18,15,341,7,199,242,252,265,269,342,339,0,4,12,325,290,286,293,217,178,174,169,187,
中壢,2024/01/02 00:00:00,WIND_DIREC,349,19,14,329,49,236,274,199,185,294,286,17,41,20,25,304,314,261,285,211,177,179,149,167,
