測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
平鎮,2024/01/01 00:00:00,AMB_TEMP,16.6,16.3,16.1,15.9,15.8,15.8,15.8,16.1,16.6,17.3,18,18.2,18.7,18.6,18.6,18.2,17.5,17.1,16.7,16.4,16.4,16.3,16.2,16.2,
平鎮,2024/01/01 00:00:00,CO,0.36,0.39,0.4,0.41,0.42,0.44,0.48,0.48,0.46,0.45,0.42,0.43,0.43,0.41,0.42,0.42,0.41,0.47,0.46,0.43,0.45,0.42,0.36,0.38,
平鎮,2024/01/01 00:00:00,NO,0.9,0.6,0.4,0.6,0.4,0.5,0.8,0.7,1.2,1.4,1.7,1.8,2,1.7,1.3,1.2,1.5,1.4,1.4,1.1,1.4,1,0.8,0.6,
平鎮,2024/01/01 00:00:00,NO2,6.4,6.9,6.3,5.6,4.9,5.2,6.3,7.3,7.3,7.1,7,7.1,7.3,6.7,6.7,7.5,8,10.9,12.6,11.1,13,12.8,11.6,10.4,
平鎮,2024/01/01 00:00:00,NOx,7.4,7.5,6.8,6.2,5.4,5.8,7.2,8.1,8.5,8.5,8.7,8.9,9.4,8.5,8.1,8.8,9.6,12.4,14.1,12.3,14.4,13.9,12.5,11,
平鎮,2024/01/01 00:00:00,O3,52.5,48.4,46.2,45.8,45.3,42.9,41.8,41.6,42.7,43.1,43,44.7,45.8,45.7,45.8,45.3,43.7,39.1,39.2,40.7,37.8,37.6,39.2,39.7,
平鎮,2024/01/01 00:00:00,PM10,67,64,57,61,56,57,56,47,51,52,49,45,43,41,40,36,37,38,37,30,29,30,27,25,
平鎮,2024/01/01 00:00:00,PM2.5,36,33,33,36,33,32,30,32,28,29,29,26,27,24,22,25,23,26,25,20,21,23,19,18,
平鎮,2024/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
平鎮,2024/01/01 00:00:00,RH,60,60,62,65,65,65,66,65,62,59,56,55,53,55,54,56,58,63,64,62,62,62,60,59,
平鎮,2024/01/01 00:00:00,SO2,1.8,1.8,1.8,1.6,1.3,1.2,1.1,1.1,1.4,1.6,1.8,1.7,1.6,1.5,1.5,1.4,1.5,1.8,1.7,1.5,1.5,1.5,1.2,1.3,
平鎮,2024/01/01 00:00:00,WD_HR,64,66,69,60,61,59,59,61,62,58,59,64,71,69,69,72,61,59,55,51,52,54,56,51,
平鎮,2024/01/01 00:00:00,WIND_DIREC,70,69,62,61,58,59,58,66,55,61,59,55,69,65,75,63,58,55,52,43,52,55,54,39,
平鎮,2024/01/01 00:00:00,WIND_SPEED,3.9,4.2,3.3,2.7,3.8,2.7,3.1,3.5,4.8,4.8,4.6,4.2,4.5,4.6,4.2,4.1,3.7,3.2,2.9,2.5,2.4,3,3,2.2,
平鎮,2024/01/01 00:00:00,WS_HR,4.1,3.6,3.5,3,3,2.8,2.7,3.1,3.8,4,4.2,4.1,4,4.3,3.8,3.7,3.5,3.2,2.6,2.4,2.2,2.6,2.6,2.1,
平鎮,2024/01/02 00:00:00,AMB_TEMP,16.1,15.8,15.9,15.6,15.4,14.8,14.4,15.2,16.5,18.7,20.7,21.9,22.8,23.4,22.5,22.3,21.1,19.7,18.9,18.9,18.8,18.4,18,17.5,
平鎮,2024/01/02 00:00:00,CO,0.38,0.37,0.38,0.36,0.4,0.38,0.52,0.92,0.76,0.61,0.41,0.38,0.33,0.34,0.34,0.41,0.45,0.5,0.57,0.82,1.15,1.02,0.59,0.77,
平鎮,2024/01/02 00:00:00,NO,0.7,0.6,0.3,0.2,0.3,0.3,1,15,12.5,9.8,3.6,2.2,1.7,2.1,3.4,3.6,3.6,1.7,1.9,13.1,17.3,10.1,9.2,17.4,
平鎮,2024/01/02 00:00:00,NO2,10.9,17.1,14.9,17.7,18,18.6,26.6,36.3,29.6,25.9,12.1,12.6,10.8,12,17.9,21.6,28.4,36.6,38.7,50.3,48.7,42,28.4,40.3,
平鎮,2024/01/02 00:00:00,NOx,11.6,17.8,15.2,18,18.4,19,27.7,51.4,42.1,35.8,15.8,14.9,12.6,14.1,21.3,25.3,32,38.3,40.6,63.5,66,52.2,37.6,57.7,
平鎮,2024/01/02 00:00:00,O3,39,32.5,32.5,29.7,28.7,23.5,9.9,5.3,15.8,24.5,37.5,41.1,45.5,46.1,38.9,34.2,24.7,15.5,10.6,0.7,0.4,3.4,14.4,1.1,
平鎮,2024/01/02 00:00:00,PM10,21,25,27,27,30,27,26,34,36,36,27,24,24,28,42,37,39,44,50,54,53,61,40,43,
平鎮,2024/01/02 00:00:00,PM2.5,16,20,22,17,19,18,20,22,20,18,12,15,13,13,21,19,23,25,26,32,31,38,33,29,
平鎮,2024/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
