測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
竹山,2024/01/01 00:00:00,AMB_TEMP,18.8,18.2,17.7,17.5,17.1,16.8,16.2,16.3,16.3,17.1,18.8,20.8,22.2,23.2,23.5,22.2,21.5,20.1,18.8,17.9,17.3,16.5,15.9,15.4,
竹山,2024/01/01 00:00:00,CH4,2.13,2.18,2.12,2.12,2.11,2.11,2.1,2.09,2.09,2.1,2.14,2.14,2.1,2.07,2.05,2.04,2.03,2.05,2.08,2.1,2.06,2.05,2.14,2.13,
竹山,2024/01/01 00:00:00,CO,0.52,0.5,0.46,0.44,0.42,0.39,0.36,0.36,0.37,0.37,0.38,0.38,0.38,0.38,0.37,0.39,0.41,0.42,0.47,0.54,0.48,0.46,0.45,0.42,
竹山,2024/01/01 00:00:00,NMHC,0.09,0.09,0.07,0.08,0.06,0.05,0.04,0.05,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.06,0.07,0.09,0.12,0.08,0.08,0.08,0.07,
竹山,2024/01/01 00:00:00,NO,0.6,0.6,0.4,0.4,0.4,0.2,0.4,0.5,0.7,1.4,2,1.6,0.8,0.8,0.5,0.5,0.4,0.4,0.4,0.6,0.5,0.5,0.3,0.4,
竹山,2024/01/01 00:00:00,NO2,10.6,11.3,9.7,8.1,8.3,7.9,7.3,8.2,8.8,9,8,7.6,6.4,6.6,5.9,6.9,8.8,11.9,12.6,13.9,15.1,15.4,15,13,
竹山,2024/01/01 00:00:00,NOx,11.2,11.9,10.1,8.6,8.8,8.2,7.8,8.8,9.5,10.5,10.1,9.2,7.3,7.4,6.5,7.5,9.3,12.3,13,14.5,15.7,15.9,15.3,13.4,
竹山,2024/01/01 00:00:00,O3,32.6,30.9,36.1,37,36.3,35.2,36.2,33.6,32.6,33.7,35.5,41.9,53.7,60.9,65.7,61.9,54,43.5,30.7,22.2,24.5,22,13.2,12.1,
竹山,2024/01/01 00:00:00,PM10,73,67,56,51,53,46,47,49,49,46,49,49,52,57,53,77,77,79,72,63,52,44,43,45,
竹山,2024/01/01 00:00:00,PM2.5,45,51,41,46,33,33,32,32,39,32,34,33,40,37,36,42,41,41,42,42,38,28,35,31,
竹山,2024/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹山,2024/01/01 00:00:00,RH,83,85,82,81,81,80,79,78,80,77,74,69,64,58,55,58,62,67,78,81,74,77,84,88,
竹山,2024/01/01 00:00:00,SO2,1.2,1,1,1.2,1.1,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.2,1.2,1,0.9,1,0.9,1,0.8,
竹山,2024/01/01 00:00:00,THC,2.22,2.27,2.19,2.2,2.17,2.16,2.14,2.14,2.15,2.16,2.2,2.19,2.15,2.11,2.09,2.08,2.09,2.12,2.17,2.22,2.14,2.13,2.22,2.2,
竹山,2024/01/01 00:00:00,WD_HR,11,30,31,37,32,30,26,20,25,44,325,9,333,271,271,309,282,257,155,93,46,40,282,236,
竹山,2024/01/01 00:00:00,WIND_DIREC,18,15,33,50,25,27,42,331,34,39,158,337,359,247,301,307,292,216,143,59,15,13,259,227,
竹山,2024/01/01 00:00:00,WIND_SPEED,1.3,1.4,1.2,1.4,1.4,2,1.5,1,1.5,1,0.8,1.5,1,1.7,2,1.9,1.5,0.9,0.9,1.2,1,0.6,0.4,0.7,
竹山,2024/01/01 00:00:00,WS_HR,1,1.2,1.3,1.1,1.4,1.5,2,1.4,1.3,0.3,0.3,0.8,0.7,1.2,1.3,1.9,1.4,0.8,1,0.6,1.1,1,0.2,0.4,
竹山,2024/01/02 00:00:00,AMB_TEMP,15.1,15.3,15,14.7,14.3,14.2,14.3,15,15.9,18.2,20.7,22.3,22.9,23.2,23.5,23.5,22.3,20.7,19.9,19.3,18.7,18.5,18,17.8,
竹山,2024/01/02 00:00:00,CH4,2.11,2.12,2.12,2.13,2.16,2.15,2.15,2.12,2.14,2.11,2.03,2.04,2.05,2.07,#,#,2.02,2,2,2.03,2.09,2.07,2.07,2.08,
竹山,2024/01/02 00:00:00,CO,0.41,0.42,0.42,0.42,0.42,0.42,0.49,0.53,0.53,0.53,0.31,0.32,0.35,0.37,0.37,#,0.4,0.34,0.33,0.38,0.38,0.41,0.36,0.35,
竹山,2024/01/02 00:00:00,NMHC,0.07,0.08,0.08,0.07,0.08,0.1,0.13,0.12,0.09,0.12,0.04,0.03,0.03,0.08,#,#,0.13,0.12,0.11,0.13,0.13,0.16,0.12,0.11,
竹山,2024/01/02 00:00:00,NO,0.4,0.8,0.7,0.6,0.9,1.9,6,7.6,8.1,10.7,4.2,1.8,1.2,0.7,0.6,#,0.8,0.8,0.7,0.7,0.8,0.8,0.5,0.7,
