測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
小港,2024/01/01 00:00:00,AMB_TEMP,22.7,22.1,21.6,21.4,21,20.4,20.1,20.1,20.5,21.9,23.7,24.4,23.7,23.7,23.8,23.6,23.6,23.4,23.2,23,22,21.3,20.7,20.4,
小港,2024/01/01 00:00:00,CH4,2.31,2.33,2.37,2.37,2.36,2.32,2.3,2.3,2.3,2.31,2.26,2.19,2.16,2.16,2.14,2.14,2.16,2.16,2.16,2.21,2.22,2.21,2.23,2.27,
小港,2024/01/01 00:00:00,CO,0.71,0.73,0.69,0.7,0.67,0.58,0.55,0.62,0.66,0.74,0.69,0.52,0.45,0.44,0.42,0.44,0.47,0.49,0.47,0.61,0.7,0.62,0.63,0.62,
小港,2024/01/01 00:00:00,NMHC,0.19,0.17,0.17,0.18,0.17,0.13,0.12,0.14,0.16,0.18,0.18,0.13,0.05,0.05,0.05,0.06,0.06,0.06,0.05,0.17,0.16,0.12,0.13,0.14,
小港,2024/01/01 00:00:00,NO,0.4,0.2,0,0.1,0,0,0,1.2,2.5,3.1,4.3,3.6,0.9,1.5,1.1,0.1,0,0,0,0,0,0,#,0,
小港,2024/01/01 00:00:00,NO2,22.3,21.7,25.2,26.8,23.1,16.5,15.1,20.3,18.7,21.4,23.3,23.9,17.5,18.2,17.5,15.5,18.9,18.6,19.2,29.1,24.6,20.6,*,28.4,
小港,2024/01/01 00:00:00,NOx,22.7,21.9,24.9,26.9,23.1,16.2,15.2,21.5,21.3,24.5,27.7,27.5,18.4,19.7,18.7,15.6,19,18.4,19.1,28.9,24.4,20.4,*,28.3,
小港,2024/01/01 00:00:00,O3,20.3,16.9,10.2,7.7,10.7,18.4,21.3,16.9,21.7,25.5,35,41.1,52,53.3,57.9,59.4,56.6,56.4,52.4,38.2,33.5,29.8,22.4,14.7,
小港,2024/01/01 00:00:00,PM10,97,100,92,98,91,81,66,67,67,74,78,63,63,62,59,60,69,68,61,84,87,85,80,80,
小港,2024/01/01 00:00:00,PM2.5,59,68,62,63,64,56,41,42,41,46,47,39,40,36,36,35,35,40,38,45,47,42,41,42,
小港,2024/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2024/01/01 00:00:00,RH,79,82,81,80,80,77,76,74,72,67,66,67,68,67,66,66,67,68,70,65,64,66,68,69,
小港,2024/01/01 00:00:00,SO2,1.4,1.1,1.8,2.1,1.9,1.1,1,1.2,1.4,2,3.6,3.6,2.8,3.1,3,2.4,2.8,2.5,2,2.6,1.8,1.3,1.4,1.5,
小港,2024/01/01 00:00:00,THC,2.5,2.5,2.54,2.55,2.53,2.45,2.42,2.44,2.46,2.49,2.44,2.32,2.21,2.21,2.19,2.2,2.22,2.22,2.21,2.38,2.38,2.33,2.36,2.41,
小港,2024/01/01 00:00:00,WD_HR,307,328,341,346,322,329,313,316,338,301,279,258,266,261,266,267,264,258,261,281,303,306,349,339,
小港,2024/01/01 00:00:00,WIND_DIREC,302,351,329,315,347,308,305,317,329,291,264,259,270,260,269,263,255,260,257,305,302,322,28,294,
小港,2024/01/01 00:00:00,WIND_SPEED,1.5,0.9,1.1,0.9,1.7,1.5,1.1,1.2,1,1.6,1,2.5,2.6,2.9,2.4,1.8,1.9,1.5,1.2,1.8,2.6,1.3,1,1,
小港,2024/01/01 00:00:00,WS_HR,1.4,0.7,0.7,0.8,1.1,0.8,1.2,0.9,1.1,0.9,1,2,2.3,2.6,2.6,1.8,1.5,1.5,1.1,1.5,2,1.5,0.7,0.5,
小港,2024/01/02 00:00:00,AMB_TEMP,20.6,21,20.9,20.3,19.9,19.7,19.7,20.2,21.1,22.3,23.3,23.7,23.6,23.9,23.8,23.5,22.9,22.5,22.2,22.2,21.9,21.5,21.4,21.1,
