測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
關山,2024/01/01 00:00:00,AMB_TEMP,17.5,17.3,17.1,17.1,16.8,16.6,16.6,16.5,16.8,17.4,17.9,18.4,18.9,19,18.6,18.2,17.8,17.2,16.9,16.9,16.7,16.8,16.6,16.6,
關山,2024/01/01 00:00:00,CO,0.41,0.4,0.36,0.34,0.35,0.35,0.35,0.35,0.36,0.36,0.37,0.38,0.38,0.38,0.36,0.38,0.38,0.38,0.37,0.36,0.35,0.35,0.35,0.34,
關山,2024/01/01 00:00:00,NO,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.5,0.6,0.7,0.8,0.8,0.6,0.6,0.7,0.7,0.5,0.4,0.6,0.4,0.4,0.4,0.4,
關山,2024/01/01 00:00:00,NO2,3.4,2.5,2.4,2.2,2.2,2.3,2.5,3.1,3.5,3.5,3.7,3.9,3.9,3.4,3.6,4,4.4,4.4,3.9,3.4,3,3.4,3.1,2.7,
關山,2024/01/01 00:00:00,NOx,4,3,2.9,2.7,2.8,2.8,3,3.5,4,4.1,4.5,4.8,4.7,4.1,4.2,4.8,5.1,5,4.4,4.1,3.4,3.9,3.6,3.2,
關山,2024/01/01 00:00:00,O3,56.9,55.1,53.1,52.2,51.3,51,48.3,45.9,43.9,43,43.4,44,45.7,45.5,44.5,43,39.8,39,38.5,39.1,38.1,34.7,34.8,31.7,
關山,2024/01/01 00:00:00,PM10,25,26,28,35,32,31,42,47,47,43,41,37,31,36,39,30,38,29,31,32,30,29,26,26,
關山,2024/01/01 00:00:00,PM2.5,20,21,14,20,17,19,17,20,21,19,19,15,13,16,20,16,17,20,18,21,17,15,15,18,
關山,2024/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
關山,2024/01/01 00:00:00,RH,85,86,84,83,83,82,81,80,78,76,72,70,66,66,67,68,72,76,77,76,77,77,77,78,
關山,2024/01/01 00:00:00,SO2,0.8,0.9,1,1.2,1.3,1.3,1.4,1.7,1.4,1.4,1.6,1.2,1,1,0.7,0.7,0.9,1,1.1,1.1,1.4,1.4,1.4,1.6,
關山,2024/01/01 00:00:00,WD_HR,16,14,16,20,22,20,13,12,15,7,15,24,29,35,35,23,9,15,14,17,6,19,16,0,
關山,2024/01/01 00:00:00,WIND_DIREC,14,12,11,23,17,20,17,0,18,15,12,26,33,31,33,17,6,15,20,1,8,21,355,346,
關山,2024/01/01 00:00:00,WIND_SPEED,2.3,2.1,2.8,2.2,2.6,1.7,2.4,1.6,1.9,2.2,2.8,3.2,3.8,3.3,3.4,2,2.2,2.3,2.4,2.3,1.1,1.3,0.8,0.9,
關山,2024/01/01 00:00:00,WS_HR,2.1,1.9,2.1,1.9,2.2,1.9,1.5,1.7,1.8,1.9,2.3,2.7,2.8,2.9,2.9,2.3,1.7,1.7,1.6,1.8,1.3,0.9,1,0.5,
關山,2024/01/02 00:00:00,AMB_TEMP,16.6,16.5,16.4,16.4,16.4,16.3,16.3,16.2,17,18.3,19.5,20.7,21.4,22.1,22.4,22.2,21.4,20.5,20,19.9,19.6,19.2,19.1,18.8,
關山,2024/01/02 00:00:00,CO,0.33,0.34,0.33,0.33,0.32,0.32,0.35,0.38,0.36,0.33,0.31,0.28,0.25,0.23,0.23,0.25,0.27,0.31,0.29,0.28,0.27,0.26,0.25,0.24,
關山,2024/01/02 00:00:00,NO,0.2,0.1,0,0,0,0.1,0.3,0.6,1.1,1.7,1.1,1,0.3,0.1,0.2,0.2,0.1,0,0,0.3,0,0,0.1,0.1,
關山,2024/01/02 00:00:00,NO2,2.3,3,2.4,2.4,2.1,2.1,3.1,5,5,5.5,4.6,3.7,2.7,1.6,1.3,2.5,3.3,4.7,4.8,5.6,4.6,4.3,3.4,3.2,
關山,2024/01/02 00:00:00,NOx,2.6,3.1,2.4,2.4,2.2,2.3,3.5,5.6,6.1,7.2,5.8,4.7,3.1,1.7,1.5,2.7,3.5,4.7,4.9,6,4.6,4.3,3.5,3.3,
關山,2024/01/02 00:00:00,O3,32.1,30,28.5,29,25.5,26.2,25.1,22.5,21,22.4,27,28.8,32.6,37.2,40,40.3,31,27.4,24.1,28.3,28.2,26.4,30.6,23.8,
關山,2024/01/02 00:00:00,PM10,27,30,27,29,24,27,22,27,25,24,16,10,8,12,17,21,23,27,28,28,27,20,24,25,
關山,2024/01/02 00:00:00,PM2.5,15,12,12,14,17,15,12,20,10,8,6,7,4,3,5,8,15,13,11,14,14,13,8,13,
關山,2024/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
關山,2024/01/02 00:00:00,RH,78,78,79,79,80,80,80,81,78,70,63,57,53,51,51,55,64,68,71,70,72,75,75,78,
關山,2024/01/02 00:00:00,SO2,1.3,1,0.9,1,0.9,0.8,0.9,0.9,1,0.9,0.7,0.1,0.3,0.5,0.2,0.3,0.2,0,0.1,0.1,0.2,0.3,0.3,0.4,
關山,2024/01/02 00:00:00,WD_HR,13,9,24,346,323,332,354,357,10,27,25,22,21,311,295,120,254,308,301,340,343,346,342,343,
關山,2024/01/02 00:00:00,WIND_DIREC,9,349,30,355,317,352,8,4,25,358,38,11,302,285,305,135,302,255,359,341,353,337,46,26,
關山,2024/01/02 00:00:00,WIND_SPEED,0.8,0.6,0.7,0.4,0.6,1.1,0.6,1.1,1,1.1,1.3,0.9,0.6,0.4,0.5,0.3,0.9,0.5,0.5,0.6,0.4,0.6,0.4,0.3,
