測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
崙背,2024/01/01 00:00:00,AMB_TEMP,18.4,17.8,17.5,17.3,17.1,16.9,16.8,16.9,17.9,19.5,21,21.9,22.2,22,21.9,21,20.2,19.1,18.5,17.9,17.3,16.9,16.3,15.9,
崙背,2024/01/01 00:00:00,CH4,2.18,2.2,2.21,2.14,2.13,2.13,2.15,2.16,2.17,2.11,2.09,2.1,2.08,2.07,2.06,2.06,2.08,2.14,2.17,2.16,2.13,2.17,2.25,2.24,
崙背,2024/01/01 00:00:00,CO,0.47,0.39,0.38,0.41,0.37,0.36,0.36,0.38,0.4,0.41,0.43,0.49,0.42,0.38,0.36,0.38,0.42,0.45,0.5,0.53,0.42,0.4,0.37,0.35,
崙背,2024/01/01 00:00:00,NMHC,0.04,0.04,0.05,0.04,0.04,0.05,0.06,0.05,0.06,0.06,0.06,0.06,0.05,0.04,0.04,0.04,0.05,0.05,0.07,0.06,0.05,0.05,0.05,0.05,
崙背,2024/01/01 00:00:00,NO,0,0.8,0.9,0.7,0.6,0.6,0.8,0.9,1.4,1.8,1.9,1.9,1.5,1.3,1.1,1,1,0.9,0.9,0.8,0.8,0.9,0.8,0.8,
崙背,2024/01/01 00:00:00,NO2,7.8,6.6,5.7,5.7,5.6,6,6.2,6.8,6.7,6.7,7.1,9,7.6,5.9,5.2,5.2,7.6,9.7,12.5,13.1,9.6,7.9,8,8,
崙背,2024/01/01 00:00:00,NOx,7.8,7.5,6.6,6.5,6.3,6.6,7.1,7.8,8.1,8.6,9,10.9,9.2,7.3,6.3,6.3,8.6,10.6,13.5,14,10.5,8.9,8.8,8.9,
崙背,2024/01/01 00:00:00,O3,48,45.7,44.5,44.3,43.3,40,38.4,36.6,36.7,39.8,44,47.3,54.5,56.9,55.5,53.8,47.2,40.4,33.7,29.9,32.1,31.9,29.2,28.2,
崙背,2024/01/01 00:00:00,PM10,58,58,65,63,58,61,59,63,60,55,59,77,94,87,88,80,80,75,66,58,47,40,47,46,
崙背,2024/01/01 00:00:00,PM2.5,30,32,35,31,38,37,37,43,41,39,31,44,40,36,36,36,34,42,42,33,31,32,26,30,
崙背,2024/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
崙背,2024/01/01 00:00:00,RH,70,70,69,67,65,64,64,65,62,56,52,52,53,55,56,58,62,67,67,65,65,67,71,73,
崙背,2024/01/01 00:00:00,SO2,1.7,1.3,1,1.1,1.1,0.9,1,1,1.2,1.2,1.3,2.3,2.3,1.6,1.3,1.1,1.9,1.7,2,2,1.4,1,0.8,0.9,
崙背,2024/01/01 00:00:00,THC,2.22,2.24,2.26,2.18,2.17,2.18,2.21,2.21,2.23,2.17,2.15,2.16,2.13,2.11,2.1,2.1,2.13,2.19,2.24,2.22,2.18,2.22,2.3,2.29,
崙背,2024/01/01 00:00:00,WD_HR,360,352,357,0,4,8,5,8,6,3,357,353,342,344,347,355,351,347,351,359,356,10,1,356,
崙背,2024/01/01 00:00:00,WIND_DIREC,10,3,357,350,6,7,12,10,354,0,3,335,333,338,344,1,350,351,358,4,357,23,2,348,
崙背,2024/01/01 00:00:00,WIND_SPEED,1.7,1.6,1.8,2.1,2,1.8,2.1,2.2,2.2,2.2,2.5,2.1,2.8,2.6,2.5,3.1,2.3,1.9,1.6,1.9,1.9,1.5,1.2,1.2,
崙背,2024/01/01 00:00:00,WS_HR,1.3,1.2,1.2,1.4,1.7,1.5,1.6,1.5,1.6,1.9,1.9,1.6,2,2.1,2.1,2.3,1.8,1.5,1.2,1.2,1.2,1.2,0.8,0.8,
崙背,2024/01/02 00:00:00,AMB_TEMP,15.6,15.3,15.2,15.3,15.2,15.2,15.3,15.9,17.3,19.1,21.4,22.8,23.6,23.5,23.1,22,20.6,19.8,19.4,19,19,18.9,18.3,18.2,
崙背,2024/01/02 00:00:00,CH4,2.26,2.35,2.31,2.47,2.48,2.58,2.49,2.45,2.47,2.18,2.08,2.06,2.07,#,#,2.07,2.05,2.08,2.17,2.44,2.39,2.32,3.22,2.84,
崙背,2024/01/02 00:00:00,CO,0.33,0.33,0.33,0.34,0.32,0.36,0.39,0.36,0.32,0.32,0.34,0.34,0.33,0.29,#,0.27,0.27,0.28,0.27,0.28,0.32,0.38,0.37,0.36,
崙背,2024/01/02 00:00:00,NMHC,0.05,0.05,0.04,0.04,0.04,0.05,0.06,0.06,0.06,0.05,0.06,0.05,0.04,#,#,0.01,0.01,0.01,0.02,0.04,0.04,0.05,0.05,0.03,
崙背,2024/01/02 00:00:00,NO,0.4,0.5,0.4,0.5,0.6,0.7,0.7,1.6,1.6,1.8,2,1.2,1.7,1,#,0.7,0.9,0.8,0.7,0.7,0.6,0.6,0.4,0.3,
崙背,2024/01/02 00:00:00,NO2,8.7,10.6,9.5,7.8,6.9,8.6,10.3,12.5,10.5,8.9,8.2,6.7,8.9,6.1,#,5.1,5.1,5.6,6.8,8,8,8.4,9.1,8.6,
崙背,2024/01/02 00:00:00,NOx,9.2,11.1,9.9,8.4,7.5,9.3,11,14.1,12.1,10.7,10.2,8,10.6,7.1,#,5.9,6,6.4,7.5,8.7,8.7,9,9.5,9,
崙背,2024/01/02 00:00:00,O3,26.9,24.6,24.7,25.9,25.6,22.5,18.4,18.7,24.8,31.4,40.4,49.8,47.5,#,50,50,50.3,47.1,40.4,35.6,32.2,28.4,23.3,25.3,
崙背,2024/01/02 00:00:00,PM10,40,42,42,36,39,47,43,50,48,52,55,55,70,#,79,57,56,51,48,47,54,52,53,53,
崙背,2024/01/02 00:00:00,PM2.5,31,30,22,22,26,29,30,27,23,27,25,31,#,31,29,30,29,28,26,20,26,26,23,24,
崙背,2024/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
崙背,2024/01/02 00:00:00,RH,74,74,75,75,76,76,77,74,67,60,54,52,55,58,62,68,76,82,83,85,87,88,91,93,
崙背,2024/01/02 00:00:00,SO2,1,1.6,1.5,1.3,1,1.3,1.2,1.1,1.1,1.2,1.3,1.5,2.5,1.9,#,1.1,1,0.9,1,1,0.9,1.1,1,1.1,
崙背,2024/01/02 00:00:00,THC,2.31,2.4,2.35,2.51,2.52,2.63,2.55,2.51,2.53,2.23,2.14,2.11,2.11,#,#,2.08,2.06,2.09,2.19,2.48,2.43,2.37,3.27,2.87,
崙背,2024/01/02 00:00:00,WD_HR,358,32,26,10,15,29,28,12,16,16,18,333,310,317,314,311,327,345,356,9,22,60,300,308,
崙背,2024/01/02 00:00:00,WIND_DIREC,5,32,20,0,20,24,332,29,3,33,27,306,327,320,307,322,324,351,356,355,49,121,327,311,
崙背,2024/01/02 00:00:00,WIND_SPEED,1.2,1.2,0.7,1,0.8,0.9,0.8,0.8,1.2,1.6,1.4,1.8,2,2.2,2.5,2.6,1.7,1.5,1.1,0.9,1.1,0.3,0.6,1.4,
崙背,2024/01/02 00:00:00,WS_HR,0.8,0.8,0.8,0.7,0.6,0.6,0.5,0.6,0.7,1.1,1.1,0.8,1.7,1.8,1.8,2.1,1.7,1.3,0.9,0.6,0.4,0.5,0.6,1,
崙背,2024/01/03 00:00:00,AMB_TEMP,18.6,18.4,18.5,18.5,18.4,18.5,18.3,18.5,19.5,20.8,20.9,21.2,21.5,20.9,20.4,19.5,18.2,16.8,15.9,15.4,15.1,14.9,14.6,14.2,
崙背,2024/01/03 00:00:00,CH4,2.23,2.18,2.18,2.18,2.26,2.23,2.21,2.2,2.09,2.03,2.01,2,2.01,2.02,2.04,2.07,2.1,2.12,2.14,2.14,2.13,2.11,2.1,2.09,
崙背,2024/01/03 00:00:00,CO,0.26,0.26,0.28,0.31,0.32,0.32,0.35,0.32,0.29,0.35,0.27,0.27,0.3,0.32,0.34,0.39,0.45,0.47,0.49,0.48,0.44,0.41,0.38,0.34,
崙背,2024/01/03 00:00:00,NMHC,0.01,0.01,0,0.01,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.07,0.09,0.11,0.1,0.1,0.09,0.07,0.07,0.06,
崙背,2024/01/03 00:00:00,NO,0.3,0.3,0.2,0.4,0.4,0.4,0.6,0.9,1.3,1.7,1.6,1,1.3,1.3,1.5,1.4,1.1,0.7,0.5,0.4,0.2,0.4,0.2,0.3,
崙背,2024/01/03 00:00:00,NO2,4.7,3.5,3.7,4.5,5.3,5.3,8.7,9.5,6.9,8,7.7,4.6,5.6,5.8,6.6,7.8,8.8,9.5,9.2,8.8,6.9,5.7,6.1,5.3,
崙背,2024/01/03 00:00:00,NOx,5,3.9,4,4.9,5.7,5.8,9.4,10.4,8.3,9.7,9.3,5.6,7,7.1,8.1,9.2,9.9,10.2,9.8,9.3,7.2,6.2,6.4,5.6,
崙背,2024/01/03 00:00:00,O3,36.6,38.5,35.5,33.4,32.5,31.4,26.2,26.1,34.3,35.8,41.7,47.7,47.4,46.1,49.5,49.5,47.9,44.3,42.1,40.8,43.4,42.8,39.4,38.4,
崙背,2024/01/03 00:00:00,PM10,51,48,60,62,71,76,74,74,62,58,50,60,64,50,68,60,55,44,35,33,25,21,25,29,
崙背,2024/01/03 00:00:00,PM2.5,15,22,26,33,29,33,36,29,34,36,26,27,30,24,28,27,26,18,21,26,20,19,16,20,
崙背,2024/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
崙背,2024/01/03 00:00:00,RH,94,94,94,93,93,93,93,93,89,81,75,68,64,65,62,60,61,64,66,68,70,68,67,64,
崙背,2024/01/03 00:00:00,SO2,0.7,0.4,0.2,0.5,0.5,0.6,0.7,0.6,0.8,1,1.5,1,1.4,1.3,1.2,0.8,0.8,0.6,0.6,0.5,0.3,0.4,0.4,0.6,
崙背,2024/01/03 00:00:00,THC,2.24,2.19,2.18,2.19,2.28,2.26,2.24,2.23,2.12,2.06,2.04,2.03,2.04,2.05,2.08,2.14,2.19,2.23,2.24,2.24,2.22,2.18,2.17,2.15,
崙背,2024/01/03 00:00:00,WD_HR,307,321,347,342,359,332,9,13,18,358,350,353,355,346,353,0,1,359,3,5,5,3,5,6,
崙背,2024/01/03 00:00:00,WIND_DIREC,307,332,3,32,23,350,2,359,17,6,349,356,352,355,353,14,3,0,3,9,11,0,4,5,
崙背,2024/01/03 00:00:00,WIND_SPEED,1.5,1.3,1.2,0.8,0.9,1.3,1,1.4,2.2,2.8,2.8,3.3,2.9,3.2,3.1,3.4,3,2.5,2.4,2.7,2.1,2.4,2.3,1.9,
崙背,2024/01/03 00:00:00,WS_HR,1.5,1.2,0.8,0.6,0.7,1,0.9,1,1.5,1.8,1.9,2.3,2.2,2.2,2.4,2.5,2.4,2.1,2,2,1.9,1.8,1.7,1.6,
崙背,2024/01/04 00:00:00,AMB_TEMP,13.9,13.6,13.3,13.1,12.9,12.6,12.4,12.8,14.4,16.5,18.6,20.5,21.3,22,21.8,21.6,20.5,18.9,18,17.6,17.3,16.6,15.9,15.8,
