測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
嘉義,2024/01/01 00:00:00,AMB_TEMP,18.8,18.5,18.1,17.9,17.5,17.3,17.1,17,17.8,18.7,18.3,20.3,22,23.1,23.2,22.4,21.5,20.3,19.4,18.6,17.8,17.6,17.2,16.8,
嘉義,2024/01/01 00:00:00,CH4,2.19,2.18,2.16,2.16,2.16,2.15,2.12,2.11,2.11,2.11,2.12,2.11,2.09,2.07,2.07,2.06,2.06,2.07,2.09,2.11,2.09,2.11,2.11,2.14,
嘉義,2024/01/01 00:00:00,CO,0.5,0.48,0.46,0.45,0.4,0.38,0.37,0.41,0.45,0.44,0.46,0.46,0.46,0.44,0.48,0.47,0.52,0.56,0.59,0.56,0.5,0.5,0.49,0.48,
嘉義,2024/01/01 00:00:00,NMHC,0.09,0.08,0.07,0.06,0.05,0.05,0.05,0.06,0.08,0.07,0.08,0.07,0.07,0.06,0.05,0.04,0.06,0.08,0.09,0.08,0.08,0.08,0.09,0.08,
嘉義,2024/01/01 00:00:00,NO,0.2,1.1,0.9,0.8,0.6,1,1.1,1,1.9,2.3,2.5,2.5,2,1.6,1.5,1.5,1.4,1.1,1.2,1.1,1.3,1.2,1,1.1,
嘉義,2024/01/01 00:00:00,NO2,11,9,7.3,6.6,6.3,5.9,6.1,7,8.8,8.8,9.6,9.1,8.6,7.3,8.7,9.3,11.2,13.9,16.2,16.5,13.2,13,13.7,14.7,
嘉義,2024/01/01 00:00:00,NOx,11.3,10.2,8.3,7.4,7,6.9,7.2,8,10.7,11.2,12.1,11.7,10.6,8.9,10.3,10.8,12.6,15.1,17.4,17.7,14.5,14.2,14.7,15.8,
嘉義,2024/01/01 00:00:00,O3,38.4,40.7,40.9,39.3,39,37.6,36.9,35.1,34.2,34.7,34.3,43.8,52.8,63.1,60.4,56,47.9,39.7,31.5,27.5,28.4,25,22.2,18.8,
嘉義,2024/01/01 00:00:00,PM10,87,55,54,50,54,57,58,54,58,56,55,59,64,60,80,90,87,81,71,73,58,49,54,46,
嘉義,2024/01/01 00:00:00,PM2.5,65,37,30,34,33,28,30,28,34,27,32,37,33,34,34,37,36,32,31,32,33,30,28,25,
