測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
安南,2024/01/01 00:00:00,AMB_TEMP,18.9,18.3,18,17.6,17.3,17.1,16.9,17,17.8,19.3,21.1,22,23.4,23.9,23.6,22.8,21.8,20.3,19.3,18.6,18.3,17.7,17.3,16.7,
安南,2024/01/01 00:00:00,CH4,2.25,2.24,2.29,2.27,2.25,2.23,2.23,2.21,2.19,2.19,2.2,2.19,2.17,2.17,2.17,2.15,2.14,2.14,2.17,2.18,2.17,2.2,2.21,2.22,
安南,2024/01/01 00:00:00,CO,0.63,0.61,0.59,0.55,0.49,0.49,0.51,0.43,0.42,0.44,0.43,0.43,0.44,0.46,0.46,0.42,0.42,0.43,0.44,0.44,0.45,0.5,0.58,0.52,
安南,2024/01/01 00:00:00,NMHC,0.08,0.08,0.04,0.04,0.03,0.03,0.03,0.03,0.04,0.05,0.04,0.04,0.03,0.03,0.02,0.01,0.01,0.02,0.03,0.02,0.04,0.04,0.05,0.05,
安南,2024/01/01 00:00:00,NO,0.4,0.3,0.5,0.6,0.6,0.2,0.5,1,1.1,1.7,1.5,1.4,1.2,1.1,0.8,0.7,0.5,0.5,0.5,0.2,0.5,0.6,0.4,0.3,
安南,2024/01/01 00:00:00,NO2,12.4,12.6,12.6,10.4,8.9,8.2,9.7,10.4,9.5,9.4,8.2,7.8,7.5,8.1,8.2,7.2,7.2,7.7,8.8,9,9.3,12.9,15.8,15,
安南,2024/01/01 00:00:00,NOx,12.9,13,13.2,11,9.5,8.5,10.3,11.4,10.6,11.1,9.7,9.2,8.7,9.2,9.1,8,7.8,8.3,9.3,9.3,9.9,13.5,16.3,15.3,
安南,2024/01/01 00:00:00,O3,33.2,32.6,31.5,34.6,36.1,36.3,31.4,31.4,33.6,35,39.6,44.8,49.9,54.9,61.9,62.5,58.6,50.4,43.5,38.2,34,25.7,20.8,20.3,
安南,2024/01/01 00:00:00,PM10,87,79,68,60,66,60,61,57,59,64,63,60,60,71,85,85,85,81,79,73,69,66,63,55,
安南,2024/01/01 00:00:00,PM2.5,57,52,42,39,36,39,36,32,38,41,37,40,33,44,45,38,32,38,36,32,37,36,35,34,
安南,2024/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2024/01/01 00:00:00,RH,75,75,75,75,73,70,69,66,62,58,54,52,48,46,49,52,55,61,65,68,68,68,67,68,
安南,2024/01/01 00:00:00,SO2,1.1,1.7,1.6,1.4,1,1.3,1.5,1.2,1.2,1.2,1.3,1.3,1.4,1.6,1.7,1.4,1.2,0.9,0.6,0.7,0.8,1,1.1,0.9,
安南,2024/01/01 00:00:00,THC,2.33,2.32,2.33,2.31,2.28,2.26,2.26,2.24,2.23,2.24,2.24,2.23,2.2,2.2,2.19,2.16,2.15,2.16,2.2,2.2,2.21,2.24,2.26,2.27,
安南,2024/01/01 00:00:00,WD_HR,324,329,325,326,323,324,326,335,333,341,321,325,323,326,318,319,315,316,321,319,323,331,332,322,
安南,2024/01/01 00:00:00,WIND_DIREC,322,337,328,326,328,317,331,338,326,320,318,327,315,351,310,322,313,325,322,325,320,338,323,323,
安南,2024/01/01 00:00:00,WIND_SPEED,2.4,2.3,2.4,2.6,2.8,2,2.5,2.7,2.6,2.5,2,3,2,2.8,3.2,2.7,2.7,2.5,1.9,2,2.2,1.8,0.8,1.7,
安南,2024/01/01 00:00:00,WS_HR,2.2,2,1.9,1.9,2.1,2.1,2,2.2,2.2,2.3,2.1,2.2,2.3,2.3,2.5,2.7,2.5,2.2,1.8,1.7,1.7,1.5,1.3,1.2,
安南,2024/01/02 00:00:00,AMB_TEMP,16.4,16.4,16.4,16.1,15.7,15.1,14.8,15.7,17.1,19.6,21.4,23.2,24.1,24.3,24.4,23.4,21.7,20.1,19.7,19.5,19,18.9,18.8,18.9,
安南,2024/01/02 00:00:00,CH4,2.22,2.21,2.25,2.3,2.35,2.37,2.43,2.46,2.49,2.33,2.3,2.21,2.12,2.13,2.12,2.08,2.04,2.07,2.1,2.14,2.15,2.19,2.2,2.26,
安南,2024/01/02 00:00:00,CO,0.46,0.44,0.43,0.44,0.43,0.47,0.72,0.65,0.66,0.61,0.65,0.57,0.55,0.49,0.39,0.34,0.33,0.35,0.36,0.34,0.36,0.41,0.42,0.49,
安南,2024/01/02 00:00:00,NMHC,0.04,0.04,0.05,0.06,0.07,0.08,0.16,0.16,0.17,0.15,0.14,0.19,0.1,0.05,0.03,0.03,0.03,0.06,0.1,0.04,0.05,0.06,0.11,0.14,
安南,2024/01/02 00:00:00,NO,0.5,0.9,1,1.2,1.4,1.4,8.5,15.8,18.8,12.6,9.3,7.8,3,1.7,1.5,1.1,1.2,1.4,1.2,1.2,1,1.2,1.4,1.9,
安南,2024/01/02 00:00:00,NO2,13.8,10.5,11.8,16.1,14.6,15.9,22.1,24.3,21.4,19.1,23.3,22.5,14,8.8,7.1,6.4,8.7,10.7,13.9,11,10.2,13.8,16.8,25.1,
安南,2024/01/02 00:00:00,NOx,14.3,11.5,12.8,17.4,16,17.3,30.6,40.2,40.3,31.8,32.7,30.3,17,10.5,8.6,7.5,9.9,12.1,15.1,12.2,11.2,15.1,18.2,27,
安南,2024/01/02 00:00:00,O3,21,21.9,18.3,13.3,12.3,9.4,4,1.8,5.2,13.9,21.7,35.8,55.1,65.7,64.1,60.8,56.8,52.7,46.3,41.8,37.8,27.8,20.3,11,
安南,2024/01/02 00:00:00,PM10,48,48,45,48,45,50,58,57,67,69,83,82,59,58,53,63,66,61,57,54,53,58,59,65,
安南,2024/01/02 00:00:00,PM2.5,33,29,31,30,36,37,38,34,36,46,51,45,36,36,33,26,26,26,27,28,29,29,32,39,
安南,2024/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2024/01/02 00:00:00,RH,69,69,69,73,75,81,84,79,73,64,60,57,52,53,53,58,67,76,81,81,84,85,86,87,
安南,2024/01/02 00:00:00,SO2,0.9,1.2,0.9,0.9,0.9,0.7,0.8,0.9,1.3,1.8,2.1,2.8,#,2.5,2.4,A,#,1.1,1.4,0.9,0.6,0.8,0.9,1.1,
安南,2024/01/02 00:00:00,THC,2.26,2.25,2.3,2.36,2.42,2.45,2.59,2.62,2.66,2.48,2.44,2.4,2.22,2.18,2.15,2.11,2.07,2.13,2.2,2.18,2.2,2.25,2.31,2.4,
安南,2024/01/02 00:00:00,WD_HR,321,352,6,357,320,323,12,318,325,9,3,331,252,236,279,300,308,313,313,325,325,345,11,310,
安南,2024/01/02 00:00:00,WIND_DIREC,323,0,27,342,314,13,343,319,338,35,49,288,296,207,295,300,311,311,313,334,324,351,321,300,
安南,2024/01/02 00:00:00,WIND_SPEED,1.5,1.1,0.7,0.3,1,0.5,0.3,1.1,1.6,1.4,1,0.3,2,1.8,3.2,3.1,2.9,2.1,1.9,2,1.6,0.3,0.3,1.8,
安南,2024/01/02 00:00:00,WS_HR,1.3,1.2,1,0.3,0.7,0.8,0.3,1,1.2,1.1,0.9,0.2,1,1.4,2.1,2.8,2.7,2.4,2,1.7,1.4,0.7,0.4,0.7,
安南,2024/01/03 00:00:00,AMB_TEMP,18.4,18.2,18,18.2,18.1,18.1,18.1,18.5,19.5,20.6,22.5,23.1,23.4,23.7,22.7,21.2,19.9,18.4,17.3,16.4,15.6,15.1,14.7,14.4,
安南,2024/01/03 00:00:00,CH4,2.28,2.19,2.23,2.17,2.12,2.14,2.14,2.13,2.13,2.13,2.08,2.07,2.06,2.07,2.05,2.01,2.11,2.15,2.17,2.19,2.2,2.21,2.2,2.18,
安南,2024/01/03 00:00:00,CO,0.39,0.35,0.33,0.32,0.33,0.35,0.38,0.48,0.45,0.48,0.33,0.32,0.3,0.3,0.3,#,0.39,0.49,0.53,0.52,0.53,0.52,0.5,0.45,
安南,2024/01/03 00:00:00,NMHC,0.08,0.05,0.03,0.03,0.03,0.02,0.02,0.07,0.08,0.05,0.03,0.02,0.01,0.01,0.04,0.03,0.05,0.08,0.12,0.11,0.11,0.1,0.11,0.08,
安南,2024/01/03 00:00:00,NO,1.7,0.6,1.1,0.9,1.1,0.8,0.7,1,2.3,3,2.7,1.9,1.8,1.8,1.5,#,1.3,1.2,1.1,1,1.2,1,0.9,0.9,
安南,2024/01/03 00:00:00,NO2,17.4,8.5,8.7,7.8,7.3,8.1,7.5,10.3,13.1,12.4,9.9,8.3,7,6.2,6.4,#,9,13.1,15.5,14.3,13.2,13,11.7,10.5,
安南,2024/01/03 00:00:00,NOx,19.2,9.1,9.9,8.8,8.4,9,8.2,11.3,15.4,15.4,12.6,10.3,8.9,8,7.9,#,10.3,14.3,16.6,15.3,14.4,14.1,12.7,11.4,
安南,2024/01/03 00:00:00,O3,17.4,26.7,25.5,31,32.3,29.5,32.6,31,30,32.2,43.9,45.7,53.2,56.9,#,46,48.8,43.4,37,34.8,34.2,32.5,32.8,34.4,
安南,2024/01/03 00:00:00,PM10,56,51,47,52,51,59,68,67,67,76,69,88,77,69,95,#,90,71,58,37,38,30,25,25,
安南,2024/01/03 00:00:00,PM2.5,32,26,26,28,35,40,46,44,48,52,31,40,29,28,#,18,21,26,25,20,21,20,15,18,
安南,2024/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
安南,2024/01/03 00:00:00,RH,89,94,96,96,94,94,93,88,82,76,62,58,55,53,56,59,59,61,62,63,65,67,71,70,
安南,2024/01/03 00:00:00,SO2,1.2,1,0.7,0.7,0.7,0.6,0.6,0.6,0.7,1,1.1,0.8,0.7,0.9,1,#,0.9,1.1,0.9,0.6,0.7,0.5,0.4,0.4,
安南,2024/01/03 00:00:00,THC,2.36,2.24,2.26,2.2,2.15,2.16,2.16,2.2,2.21,2.18,2.11,2.09,2.07,2.08,2.09,2.04,2.16,2.23,2.29,2.3,2.31,2.31,2.31,2.26,
安南,2024/01/03 00:00:00,WD_HR,307,332,0,335,329,334,319,334,343,336,330,320,321,322,314,317,317,321,327,330,326,324,325,322,
安南,2024/01/03 00:00:00,WIND_DIREC,315,10,352,324,324,325,319,337,326,331,316,319,317,314,314,315,313,319,327,333,324,326,319,319,
安南,2024/01/03 00:00:00,WIND_SPEED,1.5,1.2,1.8,2.5,1.5,2.5,2.9,2.7,3.4,4.2,4.8,5.2,5.1,5.8,6,5.4,5.1,4.7,3.5,2.9,2.8,2.6,2.1,2.1,
安南,2024/01/03 00:00:00,WS_HR,1.6,1.1,1.7,1.7,1.8,1.9,2.9,2.3,2.9,3,3.8,4.3,4.5,4.3,5.1,4.9,4.4,3.9,3.2,2.7,2.4,2.5,2,2.1,
安南,2024/01/04 00:00:00,AMB_TEMP,14.1,13.8,13.5,13.2,12.8,12.7,12.4,13,14.6,17.1,19.7,21.7,22.7,23,23.2,22.7,21.7,20,18.8,18.2,17.5,17.1,16.7,16.6,
安南,2024/01/04 00:00:00,CH4,2.18,2.17,2.16,2.17,2.17,2.2,2.26,2.24,2.26,2.23,2.18,2.16,2.12,2.08,2.08,2.07,2.08,2.1,2.13,2.16,2.18,2.21,2.24,2.26,
安南,2024/01/04 00:00:00,CO,0.45,0.39,0.35,0.36,0.35,0.34,0.38,0.61,0.61,0.54,0.47,0.4,0.35,0.35,0.31,0.32,0.36,0.41,0.44,0.42,0.4,0.39,0.35,0.34,
安南,2024/01/04 00:00:00,NMHC,0.08,0.07,0.06,0.05,0.05,0.06,0.09,0.16,0.17,0.16,0.14,0.13,0.05,0.03,0.02,0.04,0.06,0.08,0.12,0.09,0.08,0.08,0.07,0.06,
安南,2024/01/04 00:00:00,NO,1,0,0,0,0.1,0,0,3.5,9.3,11.7,5.9,1.8,0.6,1.1,0.3,0,0.2,0,0,0,0,0,0,0,
安南,2024/01/04 00:00:00,NO2,11.2,9.7,8.6,8,9.9,12.2,13.2,19,23.6,23,17.2,11.8,9.1,9.7,7.1,7.6,9.9,14.4,15.8,16.5,15.6,17.8,12.7,11.7,
安南,2024/01/04 00:00:00,NOx,12.2,9.8,8.5,7.8,10.1,12.2,13.2,22.5,32.9,34.7,23.2,13.6,9.8,10.8,7.5,7.7,10.1,14.4,15.6,16.2,15.4,17.8,12.5,11.4,
安南,2024/01/04 00:00:00,O3,30.8,29.8,30,30.1,26.5,21,20.4,15.8,14.3,18.1,31,47.3,51.9,53.5,59.4,62,60.9,55,48.1,42.7,36.4,30.4,32.5,29.9,
安南,2024/01/04 00:00:00,PM10,26,24,28,34,35,31,38,45,52,54,56,46,44,48,53,55,53,67,65,64,63,60,61,59,
安南,2024/01/04 00:00:00,PM2.5,20,19,17,19,24,21,22,28,28,29,26,24,21,18,18,18,22,33,34,32,33,27,26,26,
安南,2024/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2024/01/04 00:00:00,RH,70,70,67,66,65,66,68,65,61,57,52,47,45,45,46,49,53,62,66,69,71,75,79,79,
安南,2024/01/04 00:00:00,SO2,0.6,1,0.9,0.9,0.9,0.9,0.9,0.9,1.6,2.8,2.1,1.7,2.1,2.9,1.6,1.6,1.7,2,1.7,1.6,1.3,1.4,1.2,1.3,
安南,2024/01/04 00:00:00,THC,2.26,2.24,2.22,2.22,2.22,2.26,2.35,2.4,2.43,2.39,2.32,2.29,2.17,2.11,2.1,2.11,2.14,2.18,2.25,2.25,2.26,2.29,2.31,2.32,
安南,2024/01/04 00:00:00,WD_HR,322,326,326,323,341,311,308,322,336,322,321,312,305,312,308,307,309,312,317,325,331,316,318,326,
安南,2024/01/04 00:00:00,WIND_DIREC,325,328,321,325,338,305,308,313,357,322,309,306,310,310,307,307,309,315,336,322,338,305,326,340,
安南,2024/01/04 00:00:00,WIND_SPEED,1.5,2.1,1.4,1.6,0.8,0.3,1.2,0.3,0.3,0.3,1.3,1.9,3.1,3,2.6,2.7,2.2,2,1.1,1.7,0.4,1.1,1.4,0.3,
安南,2024/01/04 00:00:00,WS_HR,1.6,1.7,1.5,1.6,1,0.4,0.7,0.3,0.2,0.2,0.6,1.4,2.5,2.5,2.5,2.4,2.2,2,1.5,1.2,1.1,0.9,1.3,0.5,
安南,2024/01/05 00:00:00,AMB_TEMP,16.2,15.8,15.7,15.7,16.3,16.4,16.2,16.1,17.7,19.9,21.8,23.2,24.1,24.5,23.9,23.1,22.1,20.4,19.3,18.5,17.9,17.4,16.8,16.5,
安南,2024/01/05 00:00:00,CH4,2.28,2.31,2.45,2.51,2.39,2.35,2.33,2.38,2.26,2.2,2.17,2.15,2.12,2.1,2.08,2.07,2.09,2.1,2.14,2.21,2.21,2.24,2.33,2.35,
安南,2024/01/05 00:00:00,CO,0.35,0.38,0.37,0.36,0.41,0.4,0.49,0.61,0.53,0.5,0.46,0.42,0.38,0.33,0.32,0.33,0.35,0.43,0.47,0.43,0.49,0.58,0.58,0.62,
安南,2024/01/05 00:00:00,NMHC,0.09,0.09,0.09,0.13,0.11,0.1,0.1,0.13,0.11,0.08,0.08,0.05,0.03,0.01,0.02,0.03,0.05,0.07,0.09,0.09,0.08,0.12,0.17,0.22,
安南,2024/01/05 00:00:00,NO,0.1,1.2,0.8,0.6,0.7,0.9,2,6.8,5.8,4.6,3.9,2.6,1.4,1,0.7,0.7,0.7,0.9,0.7,0.6,0.4,1,1.6,2,
安南,2024/01/05 00:00:00,NO2,12.5,17,18.2,17.2,15.1,13.7,19,21.4,18.1,15.5,14.9,12.1,8.2,5.8,6.3,6.6,8.6,11.5,13.9,13.6,15.6,21.6,28.9,29.3,
