測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
士林,2024/01/01 00:00:00,AMB_TEMP,17.7,17.5,17.3,17.2,17.3,17.4,17.4,17.4,17.7,18.3,18.4,18.7,18.9,18.8,18.8,18.9,18.5,17.9,17.7,17.8,17.8,17.7,17.6,17.5,
士林,2024/01/01 00:00:00,CO,0.35,0.37,0.37,0.39,0.4,0.4,0.39,0.39,0.39,0.38,0.36,0.36,0.36,0.37,0.37,0.34,0.35,0.35,0.33,0.3,0.28,0.27,0.26,0.27,
士林,2024/01/01 00:00:00,NO,0.2,0.1,0,0,0.1,0.2,0.1,0.3,0.9,1.2,3.3,1.9,1.7,2.6,4.8,3.8,1.9,0.4,0.7,0.7,0.5,0.5,0.3,0.2,
士林,2024/01/01 00:00:00,NO2,5,5.3,4.9,4.7,4.4,4.5,4.7,4.8,8.2,9.1,13.5,7.4,9.6,12.3,16.9,15.7,11.7,10.7,13.1,11.9,9.6,9.4,8.4,8.7,
士林,2024/01/01 00:00:00,NOx,5.3,5.5,5,4.7,4.5,4.8,4.8,5.2,9.1,10.3,16.8,9.3,11.4,15,21.7,19.5,13.6,11.1,13.8,12.6,10.2,9.9,8.7,9,
士林,2024/01/01 00:00:00,O3,51.9,50.8,49,47.9,46.5,47.1,46.3,46.6,41.1,38.8,36,42.4,39.8,39.1,35.4,37.3,40.1,41.8,40.6,42.6,44.3,43.3,44.4,42,
士林,2024/01/01 00:00:00,PM10,62,67,60,57,58,49,49,50,65,52,62,48,45,46,51,51,40,38,37,31,28,30,25,28,
士林,2024/01/01 00:00:00,PM2.5,35,34,32,30,34,32,30,31,36,34,30,29,24,29,25,23,25,26,21,21,21,15,18,19,
士林,2024/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2024/01/01 00:00:00,RH,54,54,56,57,57,57,57,56,56,54,53,54,54,53,54,52,55,58,55,54,54,52,52,53,
士林,2024/01/01 00:00:00,SO2,1.3,1,0.8,0.8,0.9,0.8,0.8,0.7,0.8,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.8,0.6,0.6,0.7,0.6,1,1.3,4.3,
士林,2024/01/01 00:00:00,WD_HR,105,122,137,136,86,61,59,45,53,62,47,123,65,44,48,46,98,122,47,50,55,50,46,88,
士林,2024/01/01 00:00:00,WIND_DIREC,135,128,143,114,69,51,56,57,64,49,39,124,46,36,46,51,127,90,46,46,81,44,58,93,
士林,2024/01/01 00:00:00,WIND_SPEED,2.5,1.9,2.4,1.6,2.4,1.8,2.3,2.7,2,1.5,3.6,2.3,2,3.9,1.9,1.7,0.8,0.8,2.6,2.2,1.2,2.1,0.8,0.7,
士林,2024/01/01 00:00:00,WS_HR,0.8,0.8,0.8,1.1,0.6,1,1.2,2.3,1.6,0.8,1.9,1.2,0.9,1.5,1.8,1.5,0.4,0.5,1,1.4,1.1,1,1,0.1,
士林,2024/01/02 00:00:00,AMB_TEMP,17.6,17.8,17.8,17.8,17.7,17.9,17.9,18.4,20.1,21.5,22.3,23,23.6,24,24.3,24.1,22.8,21.6,21,20.7,20.1,19.2,18.6,18.3,
士林,2024/01/02 00:00:00,CO,0.25,0.23,0.23,0.23,0.23,0.24,0.28,0.4,0.4,0.29,0.28,0.28,0.27,0.26,0.27,0.27,0.3,0.34,0.41,0.45,0.51,0.42,0.41,0.38,
士林,2024/01/02 00:00:00,NO,0.3,0.8,0.6,0.8,0.6,0.6,0.7,2,3.7,2.7,2.9,4,3.3,2.5,2.9,3.3,4.5,2.2,1.4,0.7,0.9,0.9,0.8,0.8,
士林,2024/01/02 00:00:00,NO2,6.7,5.3,5,4.7,5.7,7.3,10,20,17.4,10.5,10.5,12.9,10.5,8.5,10.1,14.8,20.8,18,18,18.2,22.7,18.6,16.5,13.9,
士林,2024/01/02 00:00:00,NOx,7,6.2,5.7,5.5,6.3,8,10.8,22,21.1,13.3,13.4,16.9,13.9,11,13,18.1,25.3,20.3,19.5,18.9,23.6,19.5,17.4,14.7,
士林,2024/01/02 00:00:00,O3,43.8,44.8,45.5,45.7,43.5,40.2,35.7,26.4,31.1,39.7,41,39,41.4,41.7,41.7,38.2,31.2,32.8,31.4,29.9,23.6,25.3,24.3,25,
