測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
桃園,2024/01/01 00:00:00,AMB_TEMP,16.5,16.3,16.1,15.9,15.8,15.9,15.8,16,16.5,17.3,17.9,18,18.5,18.3,18.3,17.9,17.4,16.9,16.5,16.3,16.1,16.1,16.1,16,
桃園,2024/01/01 00:00:00,CH4,2.13,2.13,2.17,2.16,2.17,2.18,2.19,2.19,2.15,2.14,2.11,2.1,2.11,2.1,2.1,2.1,2.12,2.14,2.12,2.14,2.18,2.16,2.15,2.14,
桃園,2024/01/01 00:00:00,CO,0.35,0.37,0.4,0.39,0.4,0.42,0.45,0.46,0.44,0.43,0.4,0.4,0.4,0.38,0.4,0.4,0.4,0.47,0.4,0.39,0.43,0.38,0.36,0.33,
桃園,2024/01/01 00:00:00,NMHC,0.05,0.06,0.06,0.05,0.05,0.06,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.05,0.05,0.06,0.09,0.06,0.07,0.09,0.07,0.06,0.05,
桃園,2024/01/01 00:00:00,NO,0.8,0.3,0.4,0.4,0.1,0.2,0.3,0.6,0.9,1.1,1.4,1.4,1.5,1.1,1,1.1,0.6,0.9,0.8,0.7,0.6,0.5,0.5,0.4,
桃園,2024/01/01 00:00:00,NO2,6.4,6.5,6.8,5.9,5.2,5.4,6.4,7.9,7.2,7.2,6.8,6.8,7,6.5,6.8,7.4,8.5,11.8,11.1,11.4,14.7,14,12.6,11,
桃園,2024/01/01 00:00:00,NOx,7.2,6.9,7.3,6.4,5.4,5.7,6.7,8.6,8.2,8.3,8.3,8.2,8.5,7.7,7.9,8.6,9.2,12.8,12,12.2,15.4,14.6,13.1,11.4,
桃園,2024/01/01 00:00:00,O3,51.4,48.3,45.8,45.9,45,43.2,42.4,41,42.2,41.6,42,44,44.1,44.8,44.7,44.6,43.3,37.7,40.6,39.4,34.5,35.9,37.4,37.9,
桃園,2024/01/01 00:00:00,PM10,94,62,62,61,59,53,59,51,55,53,51,43,46,42,37,41,35,40,38,33,31,30,35,28,
桃園,2024/01/01 00:00:00,PM2.5,57,29,37,31,30,34,29,31,28,36,21,26,21,21,24,21,21,17,18,20,18,16,14,16,
桃園,2024/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
桃園,2024/01/01 00:00:00,RH,59,58,61,63,63,63,64,64,61,58,55,54,53,54,54,55,58,63,62,61,62,61,59,59,
