測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
臺南,2024/01/01 00:00:00,AMB_TEMP,19.4,18.8,18.5,18.1,17.7,17.5,17.3,17.4,18,19.1,20.5,21.7,22.7,23.6,23.6,22.9,22.1,20.9,20,19.3,18.8,18.4,18.2,17.6,
臺南,2024/01/01 00:00:00,CH4,2.23,2.2,2.24,2.23,2.21,2.2,2.19,2.18,2.17,2.16,2.17,2.16,2.14,2.13,2.14,2.13,2.11,2.12,2.14,2.15,2.15,2.17,2.2,2.21,
臺南,2024/01/01 00:00:00,CO,0.59,0.57,0.59,0.52,0.46,0.41,0.46,0.44,0.42,0.42,0.45,0.44,0.43,0.44,0.46,0.44,0.43,0.45,0.47,0.47,0.45,0.53,0.59,0.6,
臺南,2024/01/01 00:00:00,NMHC,0.09,0.09,0.09,0.07,0.06,0.05,0.06,0.07,0.07,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.07,0.08,0.09,0.08,0.07,0.09,0.09,0.1,
臺南,2024/01/01 00:00:00,NO,0.1,0.5,0.7,0.8,0.6,0.6,0.6,1.1,1.3,2.1,2.4,1.9,1.7,1.8,1.5,1.1,1.1,0.9,0.7,0.8,0.8,0.9,0.9,1,
臺南,2024/01/01 00:00:00,NO2,13.8,13.3,14,12.6,10.6,9.6,9.8,11,11.4,10.7,10.7,10.3,9.5,10.6,11.6,10.7,10,10.9,12.1,12.9,12.3,14.6,18,19.1,
臺南,2024/01/01 00:00:00,NOx,14,13.8,14.7,13.4,11.3,10.2,10.5,12.1,12.7,12.9,13.1,12.2,11.3,12.4,13.2,11.8,11.1,11.8,12.8,13.7,13.1,15.6,18.9,20.1,
臺南,2024/01/01 00:00:00,O3,34.2,34,32.3,34.8,35.9,37.3,35.2,33.2,32.8,34.9,38.5,45.2,50.9,55.8,60.4,63.4,60,51.9,44.2,38.1,34.2,27.6,21.5,18.7,
臺南,2024/01/01 00:00:00,PM10,94,80,72,61,60,58,62,57,61,60,67,66,63,84,80,93,89,87,79,73,66,61,67,57,
臺南,2024/01/01 00:00:00,PM2.5,60,56,48,43,38,40,35,36,40,40,45,41,44,45,38,45,43,39,39,42,34,36,40,38,
臺南,2024/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2024/01/01 00:00:00,RH,81,80,81,80,79,77,76,75,72,68,66,62,58,53,54,57,61,66,70,74,75,75,73,74,
臺南,2024/01/01 00:00:00,SO2,2.2,2,2,1.8,1.5,1.5,1.5,1.4,1.5,1.6,1.6,1.6,1.7,2,2.3,2.2,1.7,1.5,1.5,1.5,1.8,1.9,2.2,2.1,
臺南,2024/01/01 00:00:00,THC,2.32,2.29,2.33,2.3,2.27,2.25,2.25,2.25,2.24,2.24,2.25,2.24,2.21,2.2,2.2,2.19,2.18,2.2,2.23,2.23,2.22,2.26,2.29,2.31,
臺南,2024/01/01 00:00:00,WD_HR,358,1,359,2,0,0,1,3,0,358,3,358,356,347,347,351,354,356,356,356,359,359,3,357,
臺南,2024/01/01 00:00:00,WIND_DIREC,2,356,355,0,357,1,7,353,350,1,354,358,16,349,336,347,354,2,358,358,357,357,350,350,
臺南,2024/01/01 00:00:00,WIND_SPEED,2.6,3.5,2.4,3,3.7,3.3,2.7,2,3,3.3,2.4,2.7,2.8,3,3,3.2,2.9,2.8,2.1,3,2.6,2.2,2,1.7,
臺南,2024/01/01 00:00:00,WS_HR,2.4,2.7,2.4,2.5,3,3.4,2.9,2.4,2.5,2.7,2.2,2.4,2.6,2.7,2.6,2.8,2.6,2.4,2.1,2.5,2.5,2,1.7,1.6,
臺南,2024/01/02 00:00:00,AMB_TEMP,17.3,17.1,17.2,17.3,17.1,16.3,16.5,17.3,18.1,19.6,21.6,23.3,24.8,24.8,24.4,23.5,22.1,20.7,20.3,20.2,19.7,19.7,19.9,20,
臺南,2024/01/02 00:00:00,CH4,2.18,2.16,2.23,2.28,2.33,2.35,2.36,2.35,2.45,2.45,2.35,2.2,2.13,2.07,2.08,2.06,2.05,2.05,2.07,2.11,2.12,2.16,2.2,2.22,
臺南,2024/01/02 00:00:00,CO,0.47,0.46,0.5,0.48,0.49,0.49,0.59,0.74,0.99,0.91,0.71,0.6,0.56,0.42,0.38,0.37,0.37,0.39,0.48,0.41,0.4,0.45,0.51,0.49,
臺南,2024/01/02 00:00:00,NMHC,0.08,0.08,0.1,0.11,0.13,0.11,0.16,0.21,0.29,0.31,0.25,0.17,0.13,0.07,0.07,0.07,0.08,0.08,0.15,0.15,0.12,0.14,0.17,0.17,
