測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
林園,2024/01/01 00:00:00,AMB_TEMP,24,22.8,22.4,21.8,21.6,21,20.4,20.5,21.6,23.6,23.9,24,23.6,23.7,23.5,23.5,23.7,23.7,23.6,23.4,23.2,22.5,21.6,20.8,
林園,2024/01/01 00:00:00,CH4,2.29,2.34,2.35,2.55,2.74,2.52,2.46,2.37,2.35,2.3,2.25,2.18,2.17,2.15,2.14,2.12,2.12,2.12,2.11,2.1,2.12,2.23,2.23,2.23,
林園,2024/01/01 00:00:00,CO,0.53,0.57,0.6,0.62,0.6,0.64,0.62,0.57,0.58,0.66,0.68,0.5,0.46,0.44,0.43,0.42,0.49,0.45,0.41,0.4,0.44,0.64,0.62,0.56,
林園,2024/01/01 00:00:00,NMHC,0.23,0.19,0.22,0.26,0.37,0.21,0.27,0.21,0.3,0.25,0.19,0.07,0.05,0.06,0.18,0.25,0.08,0.04,0.04,0.03,0.05,0.34,0.25,0.16,
林園,2024/01/01 00:00:00,NO,0.6,0.4,0.4,0.2,0.1,0.3,0.4,1.1,2.2,2.7,3.2,1.4,0.6,0.3,0.2,0.2,0.1,0,0,0,0,0.4,0.4,0.3,
林園,2024/01/01 00:00:00,NO2,18.2,23,23.5,22.1,19.1,19.5,20.2,18,18.9,21.2,23.7,11.1,10,9,8.4,7.4,9.8,8.4,7.2,7.4,10.3,22.4,24.5,20.3,
林園,2024/01/01 00:00:00,NOx,18.8,23.4,24,22.3,19.2,19.8,20.7,19.2,21.1,23.9,27,12.6,10.6,9.4,8.7,7.6,9.9,8.4,7.2,7.3,10.3,22.8,24.9,20.7,
林園,2024/01/01 00:00:00,O3,21.6,15,10.7,10.4,11,5.8,6.9,12.4,17.2,29.2,33.5,50.8,55.5,60.2,66.6,68.9,65.1,67.3,66.6,65.6,54.8,28.5,25,23.4,
林園,2024/01/01 00:00:00,PM10,80,100,119,112,110,105,97,82,86,105,94,78,70,73,74,66,82,67,68,70,85,106,101,90,
林園,2024/01/01 00:00:00,PM2.5,42,63,70,73,65,65,63,44,52,59,53,48,43,41,41,41,51,37,36,39,38,49,49,44,
林園,2024/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2024/01/01 00:00:00,RH,69,79,85,88,88,91,90,86,78,66,63,64,64,62,63,61,61,62,64,65,62,57,60,64,
