測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
松山,2024/01/01 00:00:00,AMB_TEMP,17.4,17.3,17.1,17,17,17,17,17.1,17.3,17.7,18,18.2,18.2,18.2,18.4,18.2,17.9,17.7,17.4,17.2,17.1,16.8,16.5,16.2,
松山,2024/01/01 00:00:00,CH4,2.07,2.07,2.1,2.09,2.1,2.09,2.09,2.1,2.09,2.08,2.07,2.05,2.04,2.04,2.05,2.04,2.05,2.05,2.07,2.08,2.07,2.07,2.09,2.09,
松山,2024/01/01 00:00:00,CO,0.36,0.37,0.38,0.37,0.38,0.38,0.39,0.41,0.4,0.38,0.36,0.37,0.35,0.36,0.38,0.36,0.38,0.41,0.41,0.39,0.38,0.35,0.38,0.32,
松山,2024/01/01 00:00:00,NMHC,0.04,0.04,0.04,0.05,0.04,0.05,0.06,0.05,0.05,0.05,0.04,0.05,0.04,0.04,0.04,0.05,0.05,0.06,0.08,0.08,0.08,0.07,0.08,0.07,
松山,2024/01/01 00:00:00,NO,0.9,1.4,1.2,0.9,1,0.9,1,1.3,1.5,2.2,2.8,2.3,2.1,2.2,2.5,2.2,2.1,1.6,1.8,1.7,1.7,1.8,1.6,1.1,
松山,2024/01/01 00:00:00,NO2,8.2,7,6.7,5.6,5.5,5.6,7.5,10.4,11.6,11.9,11.9,11.6,9.5,9.9,11.9,11.8,14,13.5,17.5,19.4,17.8,17.2,16.9,14.4,
松山,2024/01/01 00:00:00,NOx,9.1,8.4,7.9,6.5,6.5,6.5,8.6,11.7,13.2,14.1,14.8,14,11.7,12.1,14.5,14.1,16.1,15.2,19.3,21.2,19.6,19.1,18.5,15.5,
松山,2024/01/01 00:00:00,O3,47.5,45.8,44.4,44.4,42.6,42.5,40,37.3,35.7,34.5,34.1,36.5,37.9,38.4,37,36.8,34.5,33.8,30.8,29.8,30,31,29.2,31.2,
松山,2024/01/01 00:00:00,PM10,61,67,62,59,61,59,57,51,56,53,49,44,45,50,44,42,44,42,40,31,33,31,32,27,
松山,2024/01/01 00:00:00,PM2.5,33,34,38,38,40,39,37,32,31,35,30,31,29,30,27,29,27,24,22,26,24,22,17,20,
松山,2024/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
松山,2024/01/01 00:00:00,RH,55,55,58,58,59,59,59,60,57,56,56,54,56,55,55,56,59,60,60,59,58,58,58,60,
松山,2024/01/01 00:00:00,SO2,1.2,3.4,3.2,3.3,3,3.2,3,3,#,1.2,1.3,1,1.5,1.2,2,2.1,1.1,0.6,0.7,0.8,1,0.9,0.9,1.1,
松山,2024/01/01 00:00:00,THC,2.11,2.11,2.14,2.14,2.14,2.14,2.15,2.15,2.14,2.13,2.11,2.1,2.08,2.08,2.09,2.09,2.1,2.11,2.15,2.16,2.15,2.14,2.17,2.16,
松山,2024/01/01 00:00:00,WD_HR,52,52,56,57,65,60,62,64,57,56,63,54,48,55,49,46,56,53,46,50,63,56,56,56,
松山,2024/01/01 00:00:00,WIND_DIREC,39,47,53,44,64,50,61,67,54,44,65,44,62,62,52,53,67,48,53,54,69,56,54,60,
松山,2024/01/01 00:00:00,WIND_SPEED,2.3,1.7,2.2,1.2,1.5,1.3,1.4,2.2,2.2,2.1,2.3,2.4,2.5,1.8,2.6,1.9,0.7,0.6,0.8,1.1,0.7,0.9,1.6,0.3,
松山,2024/01/01 00:00:00,WS_HR,2,1.9,1.6,1.5,1.4,1.6,1.4,1.3,1.5,1.7,2.1,1.8,2.4,1.9,1.8,1.8,1.4,1,1.2,1.2,1,0.9,0.6,0.5,
松山,2024/01/02 00:00:00,AMB_TEMP,16,15.7,15.2,15.2,15.2,15.4,15.2,15.5,17,19.5,21.3,22.4,23.3,23.7,23.5,23,22.1,21.1,20,18.9,18.4,17.9,17.6,17.4,
松山,2024/01/02 00:00:00,CH4,2.08,2.07,2.11,2.12,2.12,2.11,2.12,2.1,2.12,2.09,2.04,2.05,2.03,2.02,2.01,2.01,2.02,2.07,2.11,2.17,2.19,2.22,2.29,2.38,
松山,2024/01/02 00:00:00,CO,0.29,0.28,0.26,0.25,0.25,0.26,0.31,0.46,0.71,0.5,0.32,0.29,0.3,0.28,0.29,0.32,0.36,0.49,0.66,0.64,0.58,0.53,0.73,0.85,
松山,2024/01/02 00:00:00,NMHC,0.05,0.05,0.03,0.03,0.04,0.03,0.05,0.08,0.17,0.15,0.23,0.06,0.03,0.02,0.01,0.03,0.04,0.13,0.18,0.16,0.15,0.12,0.23,0.31,
松山,2024/01/02 00:00:00,NO,0.8,0.6,0.2,0.2,0.1,0.3,1.3,7.4,23,19.3,5.7,3.8,3.5,2.5,2.2,2.7,2,2.9,10.4,11.3,8.8,6,12.5,22.8,
松山,2024/01/02 00:00:00,NO2,10.7,8.2,7.4,6.7,7.8,7.9,14.1,24.6,32,30.6,16.1,13.4,12,9.9,8.3,11.9,13.9,27.6,37.3,35.7,33,29.8,33.2,32,
松山,2024/01/02 00:00:00,NOx,11.6,8.9,7.7,6.9,8,8.2,15.5,32.1,55.1,49.9,21.8,17.2,15.5,12.4,10.5,14.6,15.9,30.5,47.7,47,41.9,35.9,45.8,54.9,
松山,2024/01/02 00:00:00,O3,34.2,32.2,30,29.1,27.3,26.8,17.9,9.9,6.2,13.9,30.4,35.2,36.6,38.6,42.5,39.3,37.5,21.1,7.3,3.5,4.4,6.8,0.4,0,
松山,2024/01/02 00:00:00,PM10,25,26,21,29,22,25,21,29,41,46,38,33,31,32,26,30,30,32,32,32,32,22,28,25,
松山,2024/01/02 00:00:00,PM2.5,11,17,16,22,18,14,21,20,21,22,20,13,18,17,19,16,14,21,20,20,18,19,19,16,
松山,2024/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
松山,2024/01/02 00:00:00,RH,63,68,76,78,79,80,82,83,79,67,60,56,49,45,43,43,50,58,68,77,79,80,82,83,
松山,2024/01/02 00:00:00,SO2,1,0.6,0.6,0.5,0.7,0.9,0.7,1,1.2,1.9,1.5,1.3,1.1,0.7,0.7,0.8,0.9,1,1.3,1.7,2.1,1.6,1.9,2.4,
松山,2024/01/02 00:00:00,THC,2.13,2.12,2.14,2.15,2.16,2.14,2.17,2.18,2.29,2.24,2.27,2.11,2.06,2.04,2.02,2.04,2.06,2.2,2.29,2.33,2.34,2.34,2.52,2.69,
松山,2024/01/02 00:00:00,WD_HR,54,58,52,51,61,52,62,74,67,61,50,49,56,64,65,51,58,47,44,64,53,69,62,78,
松山,2024/01/02 00:00:00,WIND_DIREC,60,58,42,64,70,101,69,66,62,62,57,49,58,64,79,62,51,31,41,57,46,97,50,70,
松山,2024/01/02 00:00:00,WIND_SPEED,0.7,0.3,0.3,0.8,0.3,0.4,0.4,0.5,0.5,1.5,3,2,0.8,1.1,1.7,1.4,0.5,0.8,0.3,0.4,0.3,0.3,0.3,0.3,
松山,2024/01/02 00:00:00,WS_HR,0.7,0.1,0.1,0.2,0.2,0.1,0.2,0.3,0.3,1.2,2,1.8,1,0.8,1,0.8,0.8,0.9,0.2,0.4,0.2,0.2,0.2,0.2,
松山,2024/01/03 00:00:00,AMB_TEMP,17.7,17.6,17.8,17.9,18.1,18.2,17.8,17.4,17.2,17,16.7,16.2,15.9,15.6,15.2,15,14.6,14.5,14.8,14.7,14.7,14.2,14.2,14,
松山,2024/01/03 00:00:00,CH4,2.42,2.26,2.4,2.3,2.33,2.44,2.25,2.44,2.09,2.05,2.08,2.08,2.09,2.11,#,2.15,2.11,2.08,2.06,2.04,2.05,2.06,2.08,2.08,
松山,2024/01/03 00:00:00,CO,0.73,0.54,0.52,0.43,0.41,0.43,0.42,0.7,0.54,0.48,0.4,0.35,0.38,0.41,#,0.51,0.46,0.44,0.41,0.36,0.37,0.34,0.36,0.36,
松山,2024/01/03 00:00:00,NMHC,0.25,0.2,0.23,0.19,0.21,0.21,0.11,0.27,0.11,0.08,0.12,0.11,0.08,0.12,#,0.11,0.08,0.06,0.05,0.05,0.05,0.05,0.04,0.04,
松山,2024/01/03 00:00:00,NO,15.6,1.4,2,0.8,0.9,1.5,6.8,27.7,8,6.8,7.8,4.7,2.1,2.4,#,1.7,1.8,1.6,1.3,1.6,1.3,1.1,0.6,0.5,
松山,2024/01/03 00:00:00,NO2,29.5,23.6,22.2,17.7,16.2,17.5,18.1,27,28.1,29.1,33,26.7,18.7,20.8,#,20.4,17.3,17.2,15.6,13.1,13.8,12.3,11,10,
松山,2024/01/03 00:00:00,NOx,45.2,25,24.3,18.5,17.2,19,24.9,54.7,36.1,35.9,40.8,31.4,20.8,23.3,#,22.1,19.1,18.9,17,14.7,15.1,13.4,11.7,10.5,
松山,2024/01/03 00:00:00,O3,5.5,6.3,4.9,8.6,10.2,7.8,19.7,1.3,9.9,10.9,10.6,21.1,30.5,#,23.5,28,33.8,37.2,36.5,36.7,35.7,36.7,37.8,40.4,
松山,2024/01/03 00:00:00,PM10,21,22,24,26,34,30,21,24,25,13,15,20,22,#,26,34,26,26,28,36,39,40,42,41,
松山,2024/01/03 00:00:00,PM2.5,14,19,21,25,24,26,15,28,20,16,15,10,17,19,#,25,25,18,19,19,22,26,25,23,
松山,2024/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,2.5,0.5,0,2,1.5,0.5,0,#,0,0,0,0,0,0,0,0,0,0,
松山,2024/01/03 00:00:00,RH,81,82,82,82,84,87,93,96,95,94,95,92,85,83,81,80,80,76,71,59,57,52,53,52,
松山,2024/01/03 00:00:00,SO2,2.2,1.2,1,1.2,1,0.9,0.8,1,1,0.9,0.9,0.6,1,0.8,#,0.4,0.4,0.2,0.3,0.2,0.3,0.5,0.5,0.7,
松山,2024/01/03 00:00:00,THC,2.67,2.46,2.63,2.49,2.54,2.65,2.36,2.71,2.2,2.13,2.2,2.19,2.17,2.23,#,2.26,2.19,2.14,2.11,2.09,2.1,2.11,2.12,2.12,
松山,2024/01/03 00:00:00,WD_HR,197,231,211,203,230,234,305,55,57,56,61,43,46,51,46,52,54,54,43,48,50,46,44,51,
松山,2024/01/03 00:00:00,WIND_DIREC,196,284,192,194,236,228,90,41,53,54,232,45,49,52,54,55,58,55,43,50,42,36,45,65,
松山,2024/01/03 00:00:00,WIND_SPEED,0.7,0.3,1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.1,0.5,1.8,0.9,1.1,1.4,0.9,2,2.4,1.8,1.5,1.7,0.4,
松山,2024/01/03 00:00:00,WS_HR,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.1,0.4,0.8,1.1,1.2,1.2,1.4,1,1.3,1.9,1.6,1.7,1.2,0.8,
松山,2024/01/04 00:00:00,AMB_TEMP,13.7,13.8,14.1,14,14,14.5,14.7,15.2,15.7,16.3,17.2,17.6,17.6,17.8,17.8,17.9,17.9,17.6,17.6,17.6,17.2,16.9,16.9,16.7,
松山,2024/01/04 00:00:00,CH4,2.08,2.07,2.09,2.08,2.08,2.07,2.07,2.07,2.08,2.07,2.08,2.05,2.04,2.04,2.03,2.04,2.05,2.05,2.07,2.09,2.11,2.21,2.24,2.27,
松山,2024/01/04 00:00:00,CO,0.36,0.3,0.3,0.27,0.28,0.3,0.31,0.41,0.55,0.43,0.41,0.34,0.31,0.3,0.3,0.33,0.35,0.41,0.51,0.55,0.59,0.61,0.62,0.66,
