測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
大里,2024/01/01 00:00:00,AMB_TEMP,19.2,19,18.7,18.3,17.9,17.5,17.4,17.5,18.1,19.2,20.7,22.2,23,23.6,23.4,22.9,21.9,20.5,19.2,18.4,17.8,17.4,17,16.1,
大里,2024/01/01 00:00:00,CH4,2.11,2.2,2.21,2.17,2.17,2.14,2.14,2.14,2.14,2.14,2.13,2.11,2.12,2.1,2.1,2.1,2.09,2.1,2.11,2.12,2.13,2.14,2.2,2.19,
大里,2024/01/01 00:00:00,CO,0.47,0.46,0.43,0.39,0.36,0.34,0.34,0.37,0.39,0.39,0.41,0.4,0.41,0.39,0.39,0.41,0.4,0.45,0.47,0.47,0.47,0.46,0.53,0.57,
大里,2024/01/01 00:00:00,NMHC,0.05,0.04,0.05,0.04,0.03,0.03,0.03,0.05,0.05,0.05,0.05,0.05,0.04,0.03,0.03,0.04,0.04,0.06,0.07,0.06,0.06,0.06,0.11,0.11,
大里,2024/01/01 00:00:00,NO,0.6,0.4,0.7,0.7,0.4,0.6,0.7,0.6,0.7,0.6,0.5,0.8,0.7,0.7,0.5,0.7,0.7,0.7,0.6,0.6,0.9,1,1.1,1.8,
大里,2024/01/01 00:00:00,NO2,17.2,15.2,16.7,15.3,14.4,13.3,11.8,12.7,14.1,14.5,14.3,14.8,14.5,14.1,11.7,12.5,12.8,15.1,17.9,18.9,19,19.3,20.5,25,
大里,2024/01/01 00:00:00,NOx,17.9,15.6,17.4,16.1,14.8,14,12.6,13.4,14.8,15.1,14.8,15.7,15.3,14.9,12.3,13.2,13.6,15.8,18.5,19.6,19.9,20.3,21.7,26.8,
大里,2024/01/01 00:00:00,O3,42.6,41.7,38.3,39.7,40.2,41.3,39.4,35.8,34.5,36.7,39.9,44.3,48.7,52.9,53.2,51.9,46,36.5,30,28.1,25.9,23.7,13.9,6.4,
大里,2024/01/01 00:00:00,PM10,46,35,34,41,36,41,36,32,33,41,34,37,36,37,44,47,39,41,39,34,38,33,39,42,
大里,2024/01/01 00:00:00,PM2.5,42,30,26,27,25,29,28,28,24,25,25,23,22,24,27,29,26,25,23,26,28,27,28,31,
大里,2024/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2024/01/01 00:00:00,RH,70,69,70,68,68,67,67,66,64,59,55,51,49,47,48,49,52,57,61,63,66,68,71,77,
大里,2024/01/01 00:00:00,SO2,1.9,1.6,1.3,1.6,1.4,1.3,1.1,1.4,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.1,1.4,1.5,1.6,1.7,1.9,1.5,1.2,
大里,2024/01/01 00:00:00,THC,2.16,2.24,2.26,2.21,2.2,2.17,2.17,2.19,2.19,2.19,2.18,2.16,2.16,2.13,2.13,2.14,2.13,2.16,2.18,2.18,2.19,2.2,2.31,2.3,
大里,2024/01/01 00:00:00,WD_HR,350,359,343,356,350,1,356,2,353,334,335,340,329,345,343,332,353,347,6,3,357,352,107,212,
大里,2024/01/01 00:00:00,WIND_DIREC,1,8,10,6,355,2,2,1,341,332,345,322,330,347,325,327,348,338,4,12,344,358,158,144,
大里,2024/01/01 00:00:00,WIND_SPEED,2,1.6,2.1,1.7,1.5,2.1,1.9,2,1.9,2,1.8,2.5,2.5,3.1,2.8,2.9,2.7,2.1,1.6,2.2,1.5,1.1,0.7,1.1,
大里,2024/01/01 00:00:00,WS_HR,1.5,1.3,1.4,1.6,1.4,1.9,1.7,1.7,1.5,1.9,1.4,1.4,2,2.2,2.5,2.2,2.4,1.8,1.7,1.8,1.5,1.2,0.3,0.7,
大里,2024/01/02 00:00:00,AMB_TEMP,16,15.6,15.6,15.4,15.5,15.5,15.6,15.6,16.8,18.5,20.2,21.8,22.9,23.8,24.1,23.7,22.2,21.2,20.8,20.4,20.4,20.1,19.3,18.8,
大里,2024/01/02 00:00:00,CH4,2.19,2.24,2.24,2.22,2.22,2.3,2.33,2.33,2.37,2.35,2.32,2.21,2.13,2.09,2.09,2.09,2.07,2.07,2.11,2.1,2.15,2.67,2.3,2.22,
大里,2024/01/02 00:00:00,CO,0.57,0.5,0.5,0.48,0.48,0.48,0.58,0.73,0.73,0.79,0.71,0.54,0.48,0.39,0.38,0.38,0.33,0.4,0.5,0.46,0.52,0.7,0.61,0.46,
大里,2024/01/02 00:00:00,NMHC,0.13,0.11,0.09,0.07,0.07,0.11,0.15,0.18,0.18,0.25,0.28,0.15,0.13,0.08,0.09,0.08,0.07,0.11,0.15,0.12,0.14,0.28,0.24,0.18,
大里,2024/01/02 00:00:00,NO,2,1.1,1,0.8,0.7,0.9,3.3,11.4,23.6,17,14.9,3.7,0.3,0,0,0,0,0,0,0,0,0.7,1.2,1.2,
大里,2024/01/02 00:00:00,NO2,25.1,23.6,23,22.3,21.6,21.6,25.1,23.4,27.9,32.8,39.8,37.9,30.6,24,22.7,23.4,19.2,19.6,23.3,23.6,23.9,29.3,30.4,27.6,
大里,2024/01/02 00:00:00,NOx,27.1,24.7,24,23.1,22.3,22.6,28.4,34.9,51.5,49.8,54.7,41.6,31,24,22.5,23.3,19.1,19.3,23,23.6,23.9,30,31.6,28.9,
大里,2024/01/02 00:00:00,O3,5.1,5.5,5.8,9.4,13.5,6.6,1.6,1.4,4.9,7.9,16.2,34.8,54.2,60.2,59.4,60.2,56.6,45.4,36.7,34.7,28.2,14,8.7,14.5,
大里,2024/01/02 00:00:00,PM10,49,38,43,36,41,41,38,40,55,50,81,60,57,48,46,52,43,42,39,37,40,43,45,43,
大里,2024/01/02 00:00:00,PM2.5,37,29,31,34,26,29,31,32,33,30,47,37,36,31,26,24,20,17,18,21,24,22,26,24,
大里,2024/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2024/01/02 00:00:00,RH,78,80,80,80,78,79,81,83,76,69,64,63,59,53,51,56,65,70,73,76,76,78,82,85,
大里,2024/01/02 00:00:00,SO2,1.3,1,0.9,1,1.1,1.1,1.2,1.3,1.4,1.7,2,1.6,1.8,1.8,1.5,1.3,1.3,1.2,1.2,1.4,1.6,1.5,1.3,1.2,
大里,2024/01/02 00:00:00,THC,2.32,2.35,2.33,2.29,2.29,2.41,2.48,2.51,2.55,2.6,2.6,2.36,2.26,2.17,2.18,2.17,2.14,2.18,2.26,2.22,2.29,2.95,2.54,2.4,
大里,2024/01/02 00:00:00,WD_HR,177,216,223,254,257,190,231,254,269,141,274,266,268,253,314,326,336,348,350,4,12,110,261,280,
大里,2024/01/02 00:00:00,WIND_DIREC,252,135,245,267,245,245,249,250,283,85,274,289,274,261,304,349,348,355,348,355,18,137,266,353,
大里,2024/01/02 00:00:00,WIND_SPEED,1.1,0.8,1.3,1.2,1.1,0.7,1.1,0.9,0.8,1,1.1,1.5,2,2.1,2.2,2.5,2.4,0.9,1.5,0.9,0.7,1,1.7,0.2,
大里,2024/01/02 00:00:00,WS_HR,0.5,0.4,0.5,1.3,0.7,0.3,0.5,1.1,0.9,0.2,0.3,0.8,1.5,1.6,1.6,2,2.1,1.5,1.1,1.1,0.6,0.8,1,0.6,
大里,2024/01/03 00:00:00,AMB_TEMP,19.4,19.2,19.1,18.9,19,19,19,19.4,20.5,20.5,20.3,21,21.1,20.3,19.6,19,18,16.9,16.6,16,15.7,15.7,15.3,15,
大里,2024/01/03 00:00:00,CH4,2.06,2.12,2.15,2.1,2.12,2.11,2.09,2.1,2.09,2.04,2.03,2.03,2.05,2.04,2.04,#,2.11,2.14,2.15,2.15,2.15,2.13,2.12,2.1,
大里,2024/01/03 00:00:00,CO,0.39,0.3,0.29,0.28,0.3,0.29,0.32,0.43,0.48,0.32,0.29,0.29,0.32,0.29,0.54,#,0.48,0.59,0.61,0.57,0.54,0.5,0.45,0.38,
大里,2024/01/03 00:00:00,NMHC,0.1,0.04,0.05,0.04,0.04,0.04,0.05,0.08,0.09,0.06,0.05,0.05,0.05,0.05,0.08,#,0.12,0.15,0.15,0.14,0.13,0.12,0.09,0.07,
大里,2024/01/03 00:00:00,NO,0.7,0,0,0.2,0.1,0.2,0,0.1,0.6,0.5,0.1,0.3,0.2,0.1,0.2,#,0.7,0.4,0.3,0,0,0,0,0,
大里,2024/01/03 00:00:00,NO2,25.3,16.2,17.5,16.7,16.3,15.8,15.8,19.1,21.6,20.1,15.7,13.5,13.1,12.9,9.9,#,11.6,14.4,15.4,13.5,11.8,10.4,9.5,7.8,
大里,2024/01/03 00:00:00,NOx,26.1,16.2,17.6,17,16.5,16.1,15.9,19.3,22.3,20.7,15.8,13.8,13.3,13.1,10.2,#,12.4,14.8,15.7,13.5,11.8,10.4,9.5,7.8,
大里,2024/01/03 00:00:00,O3,28.3,35.5,34.1,35.1,34.2,33.2,28.4,23.1,26.8,34.5,42.3,46.7,47.9,45.2,#,39.6,38.1,33.6,31.4,32.4,32.7,33.3,34.6,34.9,
大里,2024/01/03 00:00:00,PM10,44,42,44,52,48,52,42,33,34,41,32,28,25,15,#,27,19,18,18,15,15,9,11,9,
大里,2024/01/03 00:00:00,PM2.5,20,22,26,23,30,32,24,26,19,25,17,18,15,6,#,13,11,12,11,15,9,8,9,8,
