測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
大寮,2024/01/01 00:00:00,AMB_TEMP,22.7,21.9,21.5,21,20.5,20.1,19.7,19.8,20.9,22.6,23.6,24.6,24.7,24.6,24.1,23.7,23.4,23.1,22.9,22.6,21.8,21.2,20.4,19.9,
大寮,2024/01/01 00:00:00,CH4,2.26,2.29,2.31,2.3,2.34,2.32,2.28,2.29,2.29,2.31,2.3,2.28,2.21,2.17,2.16,2.16,2.18,2.17,2.17,2.19,2.19,2.2,2.2,2.25,
大寮,2024/01/01 00:00:00,CO,0.56,0.58,0.6,0.64,0.67,0.63,0.52,0.57,0.58,0.66,0.92,0.82,0.67,0.71,0.56,0.55,0.63,0.52,0.46,0.45,0.54,0.54,0.52,0.56,
大寮,2024/01/01 00:00:00,NMHC,0.2,0.21,0.11,0.11,0.16,0.2,0.12,0.15,0.17,0.18,0.2,0.19,0.11,0.07,0.04,0.06,0.09,0.04,0.02,0.02,0.1,0.14,0.12,0.15,
大寮,2024/01/01 00:00:00,NO,1.6,0.8,0.6,0.6,0.8,0.8,0.9,2.2,4.4,5.6,4.7,4,2.3,1.8,1.2,0.9,0.8,0.5,0.5,0.5,0.6,0.6,0.5,0.7,
大寮,2024/01/01 00:00:00,NO2,24.9,21.4,17.7,17.6,20.2,21.1,16.9,19,20.8,23.4,27.8,28,22.2,19.9,16.9,15.4,17.9,13.4,10.6,8.8,16.4,22.7,21.2,23.6,
大寮,2024/01/01 00:00:00,NOx,26.6,22.2,18.3,18.3,21.1,22,17.9,21.2,25.2,29.1,32.6,32,24.6,21.7,18.1,16.3,18.7,13.9,11.2,9.4,17,23.4,21.8,24.3,
大寮,2024/01/01 00:00:00,O3,14.8,15.8,16.8,13.7,8.3,9.5,16.4,13.3,17,21.9,25.3,34.8,46.8,51,56.2,56.5,55.1,58.3,59.1,57.3,37.1,26.7,23.5,16.1,
大寮,2024/01/01 00:00:00,PM10,168,98,88,92,91,83,65,68,71,81,97,90,78,77,70,68,85,98,67,65,92,89,83,78,
大寮,2024/01/01 00:00:00,PM2.5,139,66,63,70,67,62,51,48,44,50,59,52,51,45,45,39,50,46,38,34,51,48,37,41,
大寮,2024/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2024/01/01 00:00:00,RH,78,82,83,83,85,83,81,80,75,68,66,63,64,66,66,67,68,69,70,71,63,65,66,69,
大寮,2024/01/01 00:00:00,SO2,5.2,2.5,1.6,1.6,1.7,1.7,1.6,1.6,2.1,3.1,7.6,6.1,3.9,5.8,3.6,3,3.9,2.2,1.7,1.5,1.8,2.2,2.4,2.3,
大寮,2024/01/01 00:00:00,THC,2.46,2.5,2.42,2.41,2.5,2.52,2.4,2.44,2.46,2.49,2.5,2.47,2.32,2.24,2.2,2.22,2.27,2.21,2.19,2.21,2.29,2.34,2.32,2.4,
大寮,2024/01/01 00:00:00,WD_HR,331,337,325,320,318,323,329,325,324,323,317,340,302,276,284,253,217,210,211,235,326,327,321,326,
大寮,2024/01/01 00:00:00,WIND_DIREC,8,323,316,317,326,338,326,323,323,324,336,353,294,269,293,224,213,206,194,341,311,318,321,343,
大寮,2024/01/01 00:00:00,WIND_SPEED,1.2,1.2,1.1,1,1,1.1,1.3,1.1,1.5,1.1,1.3,1.2,1.7,1.3,1.5,1.5,1.3,1.2,0.8,1.1,1.6,1.8,1,0.7,
大寮,2024/01/01 00:00:00,WS_HR,1.2,1.2,0.9,1,1.1,1,1.1,1,1.5,1,1.4,0.8,1.4,1.2,1.3,0.9,1.2,1.1,0.7,0.7,1.2,1.3,1.2,0.7,
大寮,2024/01/02 00:00:00,AMB_TEMP,19.4,19.7,19.8,19.6,19.4,18.7,18.4,19,20.8,22.5,24.1,24.6,25.1,25.4,25.8,24.9,23.9,23,22.6,22.2,21.5,21.1,20.7,20.4,
大寮,2024/01/02 00:00:00,CH4,2.27,2.27,2.28,2.24,2.29,2.43,2.46,2.48,2.43,2.2,2.13,2.12,2.15,2.14,2.12,2.11,2.11,2.09,2.07,2.1,2.1,2.12,2.13,2.16,
大寮,2024/01/02 00:00:00,CO,0.56,0.57,0.55,0.5,0.5,0.56,0.62,0.87,0.76,0.61,0.63,0.58,0.75,0.69,0.59,0.49,0.5,0.5,0.49,0.48,0.38,0.4,0.4,0.42,
大寮,2024/01/02 00:00:00,NMHC,0.18,0.15,0.19,0.14,0.12,0.12,0.19,0.3,0.19,0.11,0.13,0.13,0.16,0.21,0.14,0.1,0.11,0.09,0.13,0.18,0.13,0.14,0.22,0.12,
大寮,2024/01/02 00:00:00,NO,0.7,0.9,1.3,0.8,0.7,2.1,14.9,28.5,20.8,5.5,3.9,2.9,3.8,3.4,2.5,2,1.4,1.3,0.9,0.9,0.9,0.7,0.6,0.9,
