測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
新莊,2024/01/01 00:00:00,AMB_TEMP,17.1,17,16.8,16.6,16.7,16.7,16.7,16.8,17.1,17.6,17.8,18.2,18.3,18.1,18.3,18.1,17.8,17.3,17,16.9,16.9,16.8,16.6,16.5,
新莊,2024/01/01 00:00:00,CO,0.34,0.36,0.37,0.37,0.39,0.39,0.4,0.41,0.41,0.39,0.36,0.36,0.35,0.35,0.36,0.35,0.35,0.37,0.34,0.35,0.35,0.32,0.32,0.29,
新莊,2024/01/01 00:00:00,NO,0.5,0.2,0,0.1,0.1,0,0,0.2,0.6,1.1,0.8,0.9,0.7,0.6,0.6,1,0.4,0.3,0.2,0.3,0.2,0.1,0.1,0,
新莊,2024/01/01 00:00:00,NO2,4.6,4.8,4.5,3.8,3.8,3.9,4.6,6.3,8.2,8.1,6.7,6.2,5.9,5.2,5.7,6.2,6.8,8.4,7.8,9.4,11.7,10.2,10.9,9.2,
新莊,2024/01/01 00:00:00,NOx,5.2,5,4.4,3.9,4,4,4.6,6.6,8.9,9.2,7.5,7.1,6.7,5.9,6.3,7.2,7.2,8.7,8,9.7,11.9,10.3,11.1,9.1,
新莊,2024/01/01 00:00:00,O3,50.5,47.7,46.5,46,44.5,44.1,42.9,41.8,39.4,39.1,40.6,42.9,43.1,44.4,44.3,43.7,43.4,41.2,42.5,40.4,37.5,38.9,37.6,39.3,
新莊,2024/01/01 00:00:00,PM10,63,59,61,59,57,55,54,51,57,56,55,53,53,50,43,44,42,41,36,31,31,31,24,23,
新莊,2024/01/01 00:00:00,PM2.5,30,33,34,34,35,33,30,30,31,29,24,26,22,25,26,21,24,23,21,17,17,16,18,12,
新莊,2024/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新莊,2024/01/01 00:00:00,RH,65,64,68,69,68,68,68,67,66,64,63,60,61,61,61,62,63,66,65,63,64,63,62,62,
新莊,2024/01/01 00:00:00,SO2,0.8,0.8,0.6,0.6,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.5,0.4,0.5,0.5,0.9,0.7,0.8,0.9,0.7,0.8,0.6,
新莊,2024/01/01 00:00:00,WD_HR,76,74,81,75,75,71,68,70,74,79,69,70,74,80,71,66,69,63,61,61,70,65,62,60,
