測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
南投,2024/01/01 00:00:00,AMB_TEMP,18.9,18.3,18,17.7,17.3,16.8,16.6,16.7,17.7,19.2,20.7,22.1,23.3,23.6,23.9,23.5,22.3,20.6,19.1,18.1,17.2,16.8,16.3,15.7,
南投,2024/01/01 00:00:00,CH4,2.14,2.14,2.13,2.13,2.12,2.11,2.11,2.11,2.11,2.11,2.1,2.09,2.08,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.08,2.1,2.12,
南投,2024/01/01 00:00:00,CO,0.48,0.44,0.43,0.4,0.36,0.35,0.35,0.4,0.42,0.43,0.44,0.44,0.43,0.41,0.41,0.41,0.45,0.49,0.45,0.45,0.44,0.46,0.45,0.43,
南投,2024/01/01 00:00:00,NMHC,0.07,0.05,0.06,0.05,0.05,0.04,0.05,0.07,0.08,0.08,0.09,0.08,0.07,0.06,0.06,0.07,0.09,0.1,0.08,0.09,0.09,0.08,0.07,0.09,
南投,2024/01/01 00:00:00,NO,1,1.8,1.4,1.5,1.6,1.7,1.8,2.1,2.8,4.1,4.4,3.4,2.8,2.3,2,2,1.9,1.8,1.6,1.9,1.8,1.6,1.8,2.7,
南投,2024/01/01 00:00:00,NO2,8.6,7.3,6.8,6.6,5.8,5.5,6,8.3,9.4,9.6,9.4,8.9,8,6.6,6.4,7.1,8.8,11.3,12.2,12.4,12.2,14.8,15.7,14.2,
南投,2024/01/01 00:00:00,NOx,9.7,9.2,8.2,8.1,7.4,7.2,7.9,10.4,12.2,13.7,13.8,12.4,10.9,8.9,8.4,9.1,10.8,13.2,13.8,14.4,14,16.4,17.5,16.9,
南投,2024/01/01 00:00:00,O3,39.4,41.3,40.7,38.7,38.5,37.5,36.1,32.1,31.1,31.6,35.1,41.1,48.7,55.2,56.8,53.4,47.1,38.6,31.6,28.4,25.8,19.8,15.1,6.9,
南投,2024/01/01 00:00:00,PM10,50,45,54,46,48,46,47,47,52,42,48,45,47,45,38,45,46,50,47,44,45,41,47,41,
南投,2024/01/01 00:00:00,PM2.5,35,36,28,27,28,25,27,29,30,28,30,23,21,26,21,26,29,33,28,26,31,32,27,32,
南投,2024/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
南投,2024/01/01 00:00:00,RH,71,72,71,71,70,69,68,67,63,59,54,49,44,43,42,43,46,52,57,61,65,68,73,79,
南投,2024/01/01 00:00:00,SO2,0.9,0.9,0.9,1,1,1,0.9,1.1,1.2,1.1,1.1,1.2,1.2,1.1,1,1,1.1,1,0.9,0.8,0.7,0.7,0.7,0.7,
南投,2024/01/01 00:00:00,THC,2.21,2.19,2.19,2.18,2.17,2.15,2.16,2.18,2.19,2.19,2.19,2.17,2.15,2.14,2.13,2.14,2.16,2.17,2.15,2.16,2.16,2.16,2.17,2.21,
南投,2024/01/01 00:00:00,WD_HR,23,4,22,10,15,20,12,23,358,7,2,12,348,337,335,341,335,336,351,354,21,41,56,45,
南投,2024/01/01 00:00:00,WIND_DIREC,3,33,44,13,9,17,3,356,330,32,11,19,12,341,342,344,333,341,354,4,11,49,50,43,
