測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
金門,2024/01/01 00:00:00,AMB_TEMP,15.9,15.5,15.2,14.9,14.6,14.3,14,13.8,13.7,14.2,15.3,16,16.8,17.3,17.6,17.2,16.8,16,15.4,15,14.4,14.1,13.9,13.8,
金門,2024/01/01 00:00:00,CH4,2.3,2.32,2.35,2.35,2.35,2.35,2.36,2.38,2.37,2.35,2.35,2.33,2.32,2.32,2.3,2.28,2.28,2.27,2.26,2.27,2.28,2.28,2.3,2.31,
金門,2024/01/01 00:00:00,CO,0.43,0.47,0.51,0.54,0.56,0.56,0.6,0.64,0.64,0.61,0.6,0.55,0.53,0.54,0.53,0.5,0.49,0.5,0.48,0.5,0.53,0.56,0.54,0.53,
金門,2024/01/01 00:00:00,NMHC,0.07,0.08,0.08,0.08,0.09,0.09,0.11,0.12,0.13,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.07,0.08,0.09,0.09,0.08,0.09,0.12,0.14,
金門,2024/01/01 00:00:00,NO,0.4,1.4,1.1,1.1,0.9,1,1.1,1.2,1.3,1.5,1.9,1.7,1.4,1.3,1.2,1.2,1.4,1.2,0.9,0.9,1.1,1.2,1,1,
金門,2024/01/01 00:00:00,NO2,8.3,9,8,7.9,7.8,8.1,8.5,9.3,10.5,10.2,10.3,10.7,10.2,9.6,9.5,9.2,9.8,10.5,11,12.1,10.9,10.6,10.4,11.6,
金門,2024/01/01 00:00:00,NOx,8.7,10.4,9.2,9,8.7,9.1,9.6,10.6,11.8,11.7,12.2,12.4,11.7,11,10.8,10.4,11.2,11.8,12,13.1,12.1,11.9,11.5,12.7,
金門,2024/01/01 00:00:00,O3,60.3,62.2,61.9,58.6,54.1,49.1,46.7,45.6,42.7,46.3,51.2,59,65.9,70.7,70.9,68.3,64.4,60.5,57.1,52.9,54.3,52.8,52.8,49.6,
金門,2024/01/01 00:00:00,PM10,80,83,97,97,101,97,104,108,112,107,107,103,94,99,85,80,75,80,65,72,75,76,79,78,
金門,2024/01/01 00:00:00,PM2.5,37,43,51,58,54,54,63,73,72,64,63,60,59,60,53,52,47,44,42,42,48,48,53,52,
金門,2024/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2024/01/01 00:00:00,RH,64,64,65,65,64,62,62,61,59,55,51,45,44,46,47,49,50,51,49,51,52,55,54,55,
金門,2024/01/01 00:00:00,SO2,1.6,1.7,1.8,1.8,1.8,1.8,1.7,2,1.9,1.8,2,2.1,2.1,1.8,1.8,1.7,1.9,1.9,1.9,2.2,2.3,2.3,1.7,1.7,
金門,2024/01/01 00:00:00,THC,2.37,2.4,2.43,2.43,2.44,2.44,2.47,2.5,2.5,2.47,2.46,2.44,2.42,2.42,2.39,2.37,2.35,2.35,2.35,2.36,2.36,2.37,2.42,2.45,
金門,2024/01/01 00:00:00,WD_HR,36,34,38,44,48,58,57,46,32,42,31,31,35,44,44,37,60,68,82,83,72,62,30,31,
金門,2024/01/01 00:00:00,WIND_DIREC,44,32,39,54,73,47,42,34,38,62,29,47,25,32,29,65,51,65,93,82,54,26,26,16,
金門,2024/01/01 00:00:00,WIND_SPEED,2.8,2.9,2.1,2.3,2.3,2.3,2.1,2,2.9,2.2,2.5,2.1,2.3,2.1,2.2,1.5,1.8,2,1.6,1.8,2.2,1.5,1.4,1,
金門,2024/01/01 00:00:00,WS_HR,1.9,1.9,1.6,1.6,1.4,1.5,1.7,1.6,1.9,1.6,1.7,2,1.8,1.7,1.6,1.5,1.3,1.2,1.1,1.1,1.3,0.9,1.4,1,
金門,2024/01/02 00:00:00,AMB_TEMP,13.5,13.4,13.3,13.5,13.8,13.5,13.3,13.1,14.2,15.2,16.1,17.3,18,18.5,18.3,17.8,16.7,15.8,15.3,15,15,15.3,15.4,15.3,
金門,2024/01/02 00:00:00,CH4,2.32,2.31,2.33,2.32,2.31,2.32,2.33,2.36,2.34,2.32,2.28,2.25,2.22,2.22,2.21,2.2,2.22,2.23,2.26,2.23,2.21,2.21,2.22,2.26,
金門,2024/01/02 00:00:00,CO,0.52,0.51,0.54,0.54,0.52,0.52,0.56,0.66,0.62,0.57,0.5,0.45,0.4,0.43,0.4,0.37,0.4,0.45,0.48,0.47,0.41,0.38,0.37,0.36,
金門,2024/01/02 00:00:00,NMHC,0.12,0.11,0.11,0.11,0.11,0.11,0.12,0.16,0.16,0.13,0.16,0.12,0.07,0.07,0.06,0.04,0.06,0.1,0.11,0.08,0.07,0.07,0.08,0.08,
金門,2024/01/02 00:00:00,NO,1.1,0.6,0.8,0.7,0.7,0.7,0.8,1.1,2.1,2.3,2.2,1.6,0.9,1,1.1,1.1,0.9,0.9,0.7,0.6,0.4,0.7,0.8,0.6,
