測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
陽明,2024/01/01 00:00:00,AMB_TEMP,8.6,8.4,8.4,8.4,8.5,8.5,8.5,8.6,8.6,8.7,9,9.1,9.2,9.6,9.7,9.5,9.3,8.9,8.8,8.9,8.8,8.8,9,9.2,
陽明,2024/01/01 00:00:00,CO,0.36,0.38,0.39,0.41,0.42,0.42,0.41,0.41,0.4,0.36,0.36,0.36,0.36,0.37,0.35,0.33,0.32,0.3,0.29,0.27,0.26,0.26,0.26,0.25,
陽明,2024/01/01 00:00:00,NO,0.3,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.6,0.6,0.5,0.6,0.5,0.5,0.4,0.5,
陽明,2024/01/01 00:00:00,NO2,2.7,2.9,2.6,2.6,2.8,2.9,2.7,2.6,2.9,2.8,2.7,2.6,2.4,2.3,2.5,2.5,2.3,2,1.8,1.8,1.6,1.6,1.5,1.6,
陽明,2024/01/01 00:00:00,NOx,3.1,3.6,3.1,3.2,3.3,3.5,3.3,3.2,3.6,3.4,3.4,3.2,3.1,2.9,3.2,3.3,2.9,2.6,2.3,2.4,2.1,2.1,2,2.1,
陽明,2024/01/01 00:00:00,O3,49.6,49.7,48.3,46.6,45.5,45,45,45.6,42.4,41.7,43.4,41.6,42.5,44.7,44.4,46.2,47.6,47.4,48.6,48.6,48.3,47.9,47.6,47.3,
陽明,2024/01/01 00:00:00,PM10,54,53,47,50,47,42,41,43,43,35,37,35,33,30,35,36,35,27,28,25,21,27,28,18,
陽明,2024/01/01 00:00:00,PM2.5,24,25,25,25,27,23,25,27,26,25,23,21,16,18,22,22,19,13,12,14,15,13,11,13,
陽明,2024/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
陽明,2024/01/01 00:00:00,RH,98,98,99,99,99,99,99,99,99,99,97,99,99,96,96,95,97,98,95,95,95,92,94,90,
陽明,2024/01/01 00:00:00,SO2,1.2,1.2,1.1,1.2,1.1,1,1.1,1,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1,1.1,1.1,1.2,1.1,1.2,1.2,1,1.4,
陽明,2024/01/01 00:00:00,WIND_DIREC,*,160,110,190,160,*,210,180,*,*,250,170,*,130,*,170,220,210,200,*,240,*,100,90,
陽明,2024/01/01 00:00:00,WIND_SPEED,1.9,2.7,2.8,2,2.1,2,2.1,1.8,2.1,2.1,1.7,2.8,1.7,1.6,1.8,2,1.8,2.4,1.9,2.2,1.5,1.8,2.6,4.4,
陽明,2024/01/02 00:00:00,AMB_TEMP,9.5,9.6,9.8,10,10.2,10.4,10.6,11,11.9,12.9,13.6,13.8,13.5,14.2,13.9,13.6,13,12.3,12.3,12.1,11.7,10.9,11.1,12.1,
陽明,2024/01/02 00:00:00,CO,0.25,0.26,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.25,0.25,#,0.26,0.26,#,0.25,0.25,0.25,0.25,0.24,0.24,0.25,0.26,0.3,
