測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
二林,2024/01/01 00:00:00,AMB_TEMP,18,17.7,17.3,16.8,16.7,16.7,16.6,16.7,17.5,18.9,20.5,21.7,21.5,21.1,20.8,20.6,19.9,18.7,18.1,17.4,16.9,16.4,15.8,15.3,
二林,2024/01/01 00:00:00,CH4,2.06,2.07,2.06,2.04,2.03,2.03,2.05,2.05,2.05,2.04,2.04,2.04,2.03,2.01,2,2,2.01,2.02,2.01,2,2.01,2.01,2.01,2.02,
二林,2024/01/01 00:00:00,CO,0.43,0.4,0.39,0.36,0.36,0.36,0.39,0.4,0.42,0.43,0.46,0.5,0.45,0.41,0.4,0.43,0.5,0.51,0.48,0.41,0.38,0.39,0.4,0.37,
二林,2024/01/01 00:00:00,NMHC,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.05,0.06,0.06,0.06,0.04,0.04,0.04,0.03,0.04,0.06,0.05,0.06,0.05,0.05,0.05,0.05,
二林,2024/01/01 00:00:00,NO,0.9,0.8,0.8,0.8,0.7,0.8,0.7,0.8,1.2,1.5,1.5,2,1.8,1.3,1.1,1.3,1.2,1,0.5,0.7,0.9,0.8,0.9,0.8,
二林,2024/01/01 00:00:00,NO2,7.5,6.2,5,5.8,6,6.1,5.7,5.7,6.3,6.3,6.5,8.5,8,6.9,6,7.1,9.3,10.6,10.1,9.4,8.9,8.6,7.8,7.2,
二林,2024/01/01 00:00:00,NOx,8.4,7.1,5.8,6.6,6.8,6.9,6.5,6.6,7.6,7.9,8.1,10.5,9.8,8.3,7.2,8.5,10.5,11.7,10.7,10.1,9.9,9.5,8.7,8.1,
二林,2024/01/01 00:00:00,O3,52.3,51.9,50.4,47.8,46.2,44.4,42.8,41.2,40.5,44.3,47.9,51.9,55.4,57.1,56.2,52,46.8,42.2,39.1,37.2,35.9,34.8,34.1,33.8,
二林,2024/01/01 00:00:00,PM10,63,64,64,63,58,59,67,64,62,59,64,84,95,93,92,86,79,70,53,53,49,46,48,47,
二林,2024/01/01 00:00:00,PM2.5,36,32,31,30,30,33,39,35,30,36,32,37,34,30,34,30,28,34,26,25,26,27,26,21,
二林,2024/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
二林,2024/01/01 00:00:00,RH,71,69,68,67,66,64,66,66,64,58,54,53,56,58,60,60,63,67,63,64,67,70,73,75,
二林,2024/01/01 00:00:00,SO2,2.6,1.8,1.6,1.8,1.5,1.7,1.4,1.3,1.6,1.8,1.8,2.7,2.9,2.8,2.5,2.8,2.9,3,2.2,1.7,1.7,1.6,1.3,1.4,
二林,2024/01/01 00:00:00,THC,2.11,2.11,2.1,2.08,2.08,2.08,2.1,2.11,2.1,2.1,2.1,2.1,2.07,2.05,2.04,2.03,2.05,2.08,2.06,2.06,2.06,2.06,2.06,2.07,
二林,2024/01/01 00:00:00,WD_HR,24,24,19,24,23,27,26,26,29,25,19,10,6,7,11,17,14,12,19,24,24,29,26,18,
二林,2024/01/01 00:00:00,WIND_DIREC,25,22,17,27,21,28,25,26,26,18,17,14,5,5,12,21,9,15,20,23,24,28,22,27,
二林,2024/01/01 00:00:00,WIND_SPEED,4.4,4.3,3.7,4.3,4.9,5,6.1,5,5.5,5.2,4.4,5.9,6.1,6.7,5.8,5.5,4.5,3.7,4.1,3.8,3.8,3,2.7,2.4,
二林,2024/01/01 00:00:00,WS_HR,3.9,4.3,3.6,4.1,4.5,5.4,5.2,5.2,5.1,5.3,4.8,4.9,5.4,5.9,6,5.3,4.2,3.7,3.7,4.1,3.8,3.2,2.6,2.4,
二林,2024/01/02 00:00:00,AMB_TEMP,15.1,15,14.9,14.9,15.2,15.5,15.5,16.2,18,20.2,21.8,22.9,23.1,22.8,22.8,21.4,20.3,19.6,19.2,18.9,18.6,18.4,18.1,17.7,
二林,2024/01/02 00:00:00,CH4,2.02,2.02,2.01,2.01,2.02,2.02,2.01,2.01,2,1.98,1.98,2,1.99,1.98,1.96,1.96,1.95,1.97,1.99,1.97,2.01,2.12,2.11,2.23,
二林,2024/01/02 00:00:00,CO,0.35,0.34,0.35,0.31,0.35,0.31,0.3,0.33,0.32,0.31,0.32,0.37,0.33,0.3,0.28,0.26,0.26,0.28,0.28,0.34,0.38,0.41,0.38,0.42,
二林,2024/01/02 00:00:00,NMHC,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.09,0.07,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.05,0.05,0.07,
二林,2024/01/02 00:00:00,NO,0.9,0.5,0.3,0.2,0.2,0.3,0.2,0.6,1.4,1.6,1.6,1.9,1.9,1,0.8,0.7,0.6,0.4,0.4,0.4,0.4,0.3,0.3,0.3,
二林,2024/01/02 00:00:00,NO2,7.1,12.3,7.9,5.7,5.9,6.3,6,7.9,8.5,7.7,7.7,8.9,9.9,6.6,5.8,6.8,5.9,7.4,7.3,7.3,7.8,9.3,9.2,10.9,
二林,2024/01/02 00:00:00,NOx,8.1,12.8,8.3,6,6.1,6.6,6.3,8.6,9.9,9.4,9.3,10.8,11.8,7.6,6.7,7.6,6.5,7.9,7.7,7.7,8.3,9.6,9.5,11.3,
二林,2024/01/02 00:00:00,O3,33.4,29.9,32.7,32.3,31.4,29.9,29.5,29.1,32.2,38.9,44,48.2,53.6,60.8,61.6,57.1,54.8,48.5,46.9,43.4,35.8,30.9,25.2,22.2,
二林,2024/01/02 00:00:00,PM10,48,42,46,42,39,46,42,55,47,39,45,59,53,54,59,58,53,49,46,54,51,62,51,60,
二林,2024/01/02 00:00:00,PM2.5,23,21,22,17,27,22,19,26,17,22,22,25,26,22,23,22,23,19,21,16,18,22,18,21,
二林,2024/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
二林,2024/01/02 00:00:00,RH,75,75,76,77,76,75,75,72,65,56,53,52,55,61,64,72,80,86,88,90,91,93,95,97,
二林,2024/01/02 00:00:00,SO2,1,2.6,2.1,1.3,1.6,1.5,1.5,1.4,1.6,1.3,1.5,2.1,3,2.2,1.6,1.4,1.5,1.3,1.7,1.7,1.8,1.6,1.4,1.3,
二林,2024/01/02 00:00:00,THC,2.07,2.07,2.05,2.05,2.06,2.07,2.06,2.07,2.06,2.04,2.07,2.07,2.04,2.02,2,2,1.99,2.01,2.03,2,2.05,2.17,2.16,2.3,
二林,2024/01/02 00:00:00,WD_HR,20,29,32,24,24,33,27,38,36,34,34,1,349,358,349,351,358,6,13,28,2,47,314,321,
二林,2024/01/02 00:00:00,WIND_DIREC,15,38,38,11,28,25,32,52,26,35,46,353,355,18,345,353,6,5,23,33,24,6,329,329,
二林,2024/01/02 00:00:00,WIND_SPEED,2.7,2.8,2.3,2.1,1.4,1.9,2.1,2.2,3.1,3.8,2.1,3.4,3,3.6,3.3,4.1,3.1,2.8,2.8,1.6,0.9,1.1,1.2,1.2,
二林,2024/01/02 00:00:00,WS_HR,2.2,2.7,2.6,1.9,1.6,2,1.7,1.5,2.3,3.5,2.7,2.1,2.8,3.1,3,3.5,3.3,2.8,2.6,2.1,0.8,0.6,0.8,0.8,
二林,2024/01/03 00:00:00,AMB_TEMP,18.1,18.1,18.2,18.2,18.2,18.2,18.1,18.4,19.7,20.4,20.5,20.9,20.7,20.2,19.5,18.7,17.6,16.2,15.4,15.1,14.8,14.6,14.3,14,
二林,2024/01/03 00:00:00,CH4,2.01,2.02,2.02,2.08,1.99,2.01,1.97,1.96,1.95,1.95,1.95,1.95,1.96,1.97,1.99,2.02,2.05,2.06,2.07,2.06,2.04,2.02,2,1.99,
二林,2024/01/03 00:00:00,CO,0.26,0.27,0.28,0.3,0.31,0.3,0.3,0.31,0.29,0.34,0.32,0.31,0.32,0.32,0.34,0.4,0.46,0.49,0.5,0.48,0.44,0.42,0.37,0.34,
二林,2024/01/03 00:00:00,NMHC,0.05,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.03,0.02,0.03,0.03,0.03,0.05,0.07,0.1,0.1,0.1,0.1,0.08,0.08,0.06,0.05,
二林,2024/01/03 00:00:00,NO,0.4,0.4,0.3,0.4,0.5,0.4,0.5,0.5,1.1,1.7,1.7,1.4,1,1.2,1.1,1.1,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,
二林,2024/01/03 00:00:00,NO2,6.4,6.6,6.8,5.9,6.5,8.1,8.1,7.1,7.2,8.5,8.1,7.2,6.3,6.6,7.3,7.6,8.8,9.9,9.7,8.8,7.2,6.9,6.7,5.9,
二林,2024/01/03 00:00:00,NOx,6.8,7.1,7.2,6.4,7,8.5,8.6,7.7,8.4,10.2,9.9,8.6,7.3,7.8,8.5,8.7,9.4,10.4,10.1,9.3,7.8,7.4,7.2,6.4,
二林,2024/01/03 00:00:00,O3,38.7,37.7,37.3,37,35.3,32.1,33.4,36.6,39.6,40.6,45.9,49,49.5,50.4,52.9,53.7,51.4,47.7,46.6,46,48.4,45.2,43,42.7,
二林,2024/01/03 00:00:00,PM10,48,61,66,66,71,72,72,71,60,57,57,56,53,40,55,56,46,43,40,36,32,35,34,35,
二林,2024/01/03 00:00:00,PM2.5,15,23,18,22,33,31,22,28,26,27,20,22,22,14,14,15,15,19,16,22,12,17,8,16,
二林,2024/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
二林,2024/01/03 00:00:00,RH,98,97,97,96,96,95,96,95,89,84,78,71,69,68,64,62,63,66,68,72,70,69,66,63,
二林,2024/01/03 00:00:00,SO2,1.2,1.9,2,1.9,1.8,2,2,1.6,1.8,2.1,3,3,2.4,2.3,2.1,1.8,1.9,1.6,1.6,1.7,1.6,1.4,1.8,1.6,
二林,2024/01/03 00:00:00,THC,2.06,2.04,2.04,2.1,2.01,2.04,2,1.99,1.99,1.98,1.97,1.98,1.99,2,2.04,2.09,2.15,2.16,2.17,2.16,2.12,2.1,2.06,2.04,
二林,2024/01/03 00:00:00,WD_HR,339,353,355,8,7,3,23,30,27,19,20,20,19,19,28,25,25,25,24,27,28,27,28,28,
二林,2024/01/03 00:00:00,WIND_DIREC,350,355,9,29,354,22,23,28,26,17,21,10,17,23,27,21,31,24,25,30,27,30,28,26,
二林,2024/01/03 00:00:00,WIND_SPEED,2.1,1.8,1.6,1.5,1.9,2,3.2,3.2,4.9,5.7,6.5,5.7,6.3,6.6,7.6,7.6,6.2,7.2,6,7.3,5.9,6.4,6.4,6.1,
二林,2024/01/03 00:00:00,WS_HR,2,1.8,1.3,1.4,1.6,2.1,2.4,2.9,4,4.8,6.2,6,6,6.2,7.4,7.3,6.5,6.6,6.4,6.6,6.2,5.8,5.9,5.3,
二林,2024/01/04 00:00:00,AMB_TEMP,13.7,13.4,13.4,13.2,12.9,12.8,12.5,13,15.2,17.6,19.2,20.4,21.5,21.9,21.8,21.6,20.2,18.8,17.8,17.1,16.2,15.8,15.2,14.6,
二林,2024/01/04 00:00:00,CH4,1.99,2,2,2.01,2.01,2.01,2.01,2.02,2.03,2.07,#,2.09,2.05,2.01,#,2.01,2.02,2.05,2.09,2.09,2.28,2.41,2.38,2.33,
二林,2024/01/04 00:00:00,CO,0.31,0.34,0.33,0.33,0.32,0.34,0.34,0.35,0.38,0.41,0.42,0.46,#,0.32,0.31,0.3,0.31,0.31,0.31,0.31,0.34,0.36,0.36,0.38,
二林,2024/01/04 00:00:00,NMHC,0.05,0.05,0.05,0.04,0.04,0.05,0.06,0.06,0.08,0.11,#,0.12,0.1,0.05,#,0.03,0.05,0.05,0.06,0.07,0.08,0.11,0.13,0.13,
二林,2024/01/04 00:00:00,NO,0.6,0.3,0.4,0.3,0.2,0.3,0.2,0.8,2,4.4,3.8,3.7,#,#,1.1,1.1,0.9,0.8,0.8,0.8,0.8,0.6,0.6,0.6,
