測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
斗六,2024/01/01 00:00:00,AMB_TEMP,18.7,18.2,17.8,17.5,17.3,17,16.7,16.8,16.9,18.2,20.2,21.6,22.8,23.3,23.1,22.2,21.3,20.1,19.1,18.1,17.5,17,16.7,16,
斗六,2024/01/01 00:00:00,CH4,2.12,2.12,2.15,2.13,2.14,2.14,2.13,2.1,2.08,2.09,2.08,2.07,2.05,2.05,2.05,2.03,2.02,2.04,2.06,2.06,2.06,2.09,2.15,2.16,
斗六,2024/01/01 00:00:00,CO,0.48,0.44,0.44,0.41,0.39,0.36,0.35,0.37,0.39,0.4,0.39,0.41,0.4,0.42,0.41,0.41,0.41,0.44,0.45,0.46,0.45,0.45,0.46,0.44,
斗六,2024/01/01 00:00:00,NMHC,0.08,0.06,0.06,0.05,0.04,0.04,0.05,0.06,0.06,0.06,0.04,0.05,0.06,0.06,0.05,0.04,0.06,0.07,0.08,0.07,0.07,0.07,0.09,0.08,
斗六,2024/01/01 00:00:00,NO,1,0.7,0.8,1,1.1,0.8,0.8,1.2,1.7,2,1.8,1.5,1.5,1.4,1.4,1.2,1.1,1.2,1,0.8,1.1,0.8,0.9,1.1,
斗六,2024/01/01 00:00:00,NO2,9,8.4,6.4,6,5.6,4.8,5.3,6.4,7.6,7.7,5.5,5.4,4.9,5.7,6.9,7.3,7.3,11,12,11.2,11,9.6,9.7,10.7,
斗六,2024/01/01 00:00:00,NOx,10,9.1,7.3,7.1,6.7,5.6,6.1,7.7,9.3,9.7,7.3,7,6.4,7.1,8.3,8.5,8.5,12.2,13.1,12,12.2,10.5,10.6,11.9,
斗六,2024/01/01 00:00:00,O3,41.2,42.8,41.2,39.6,38.6,38.7,36.7,34.6,33.6,35.9,43.6,50.4,57.8,62.2,61.8,57.2,51.6,41.1,35.6,31,28.3,27,21.6,19.6,
斗六,2024/01/01 00:00:00,PM10,86,49,47,54,56,54,56,55,58,62,50,62,53,59,69,83,78,73,66,59,51,50,50,55,
斗六,2024/01/01 00:00:00,PM2.5,53,31,32,30,30,29,30,32,30,31,33,30,32,33,35,31,33,32,35,36,29,30,34,33,
斗六,2024/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
斗六,2024/01/01 00:00:00,RH,68,69,73,70,68,66,65,64,64,58,51,47,43,40,42,46,48,53,55,57,58,61,66,71,
斗六,2024/01/01 00:00:00,SO2,1.9,0.9,0.9,0.9,0.9,0.9,0.9,1.1,2,2.3,1.7,1.4,1.3,1.3,1.5,1.5,1.3,1.3,1.2,1.1,1,1,1,1,
斗六,2024/01/01 00:00:00,THC,2.2,2.18,2.21,2.18,2.18,2.18,2.18,2.16,2.14,2.15,2.12,2.12,2.11,2.11,2.1,2.07,2.08,2.11,2.14,2.13,2.13,2.16,2.24,2.24,
斗六,2024/01/01 00:00:00,WD_HR,337,350,356,344,358,357,358,0,355,352,0,349,337,330,325,338,336,341,347,0,343,353,4,345,
斗六,2024/01/01 00:00:00,WIND_DIREC,340,3,348,356,356,348,354,355,340,349,23,329,326,313,330,352,334,338,338,359,352,357,334,356,
斗六,2024/01/01 00:00:00,WIND_SPEED,1.7,1.5,1.3,1.4,1.7,1.9,1.6,2,1.7,1.3,1.5,1.8,2.3,1.8,2.7,2.9,2,1.5,1.5,1.2,0.9,1.3,1.2,1.4,
斗六,2024/01/01 00:00:00,WS_HR,1.4,1.3,1.2,1.3,1.3,1.5,1.5,1.6,1.6,1.2,1.4,1.3,1.8,1.7,2.3,2.4,2.1,1.4,1.3,1.2,0.9,1.1,0.8,1.1,
斗六,2024/01/02 00:00:00,AMB_TEMP,15.6,15.5,15.5,15.2,15.2,14.6,14.5,15.2,16.6,18.2,20.6,22.4,23.2,24.1,24.5,23.8,22,20.7,20.1,19.4,19.3,19.4,19.4,19,
斗六,2024/01/02 00:00:00,CH4,2.14,2.15,2.16,2.2,2.31,2.34,2.37,2.33,2.3,2.2,2.12,2.1,2.08,2.08,2.07,2.03,2,2,2.01,2.02,2.05,2.08,2.09,2.16,
斗六,2024/01/02 00:00:00,CO,0.42,0.42,0.4,0.41,0.42,0.44,0.47,0.54,0.6,0.47,0.43,0.44,0.43,0.44,0.42,0.4,0.39,0.49,0.41,0.35,0.37,0.44,0.43,0.42,
斗六,2024/01/02 00:00:00,NMHC,0.08,0.07,0.06,0.08,0.08,0.09,0.12,0.13,0.15,0.11,0.08,0.06,0.06,0.06,0.05,0.05,0.05,0.06,0.07,0.08,0.08,0.11,0.14,0.16,
斗六,2024/01/02 00:00:00,NO,1,0.5,0.5,0.4,0.3,0.4,1,5,12.8,9.8,6.5,2.3,1.6,1.4,1.1,0.9,0.8,0.7,0.4,0.5,0.6,0.5,0.6,0.7,
斗六,2024/01/02 00:00:00,NO2,10.1,12.8,10.4,10.6,13.1,14.5,15.6,15.4,15.5,13.4,11.1,9.3,8.7,9.8,9.7,11.2,13.9,17.2,16.9,15.5,13.6,16,15.5,18.4,
斗六,2024/01/02 00:00:00,NOx,11.1,13.4,10.9,11,13.5,14.9,16.7,20.4,28.3,23.2,17.6,11.6,10.3,11.3,10.8,12.1,14.8,17.9,17.3,16.1,14.2,16.6,16.1,19.1,
斗六,2024/01/02 00:00:00,O3,18.9,18.3,17.8,14.9,10.4,4,4.4,4.1,3.5,8.4,24.5,42.7,55.1,58.4,70.5,66.3,50.9,40,35.7,33.8,32.4,22.3,18.9,14.8,
斗六,2024/01/02 00:00:00,PM10,46,44,45,45,48,46,48,53,67,67,56,59,54,56,57,70,65,63,62,59,56,57,59,60,
斗六,2024/01/02 00:00:00,PM2.5,28,29,29,31,29,33,29,38,36,34,33,41,32,35,38,35,32,24,23,21,21,26,29,32,
斗六,2024/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
斗六,2024/01/02 00:00:00,RH,75,76,79,88,100,100,100,100,100,92,65,53,51,47,45,48,60,72,78,91,100,100,100,100,
