測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
觀音,2024/01/01 00:00:00,AMB_TEMP,17.2,16.9,16.7,16.8,16.7,16.7,16.8,17,17.4,17.5,18,18.6,18.5,18.6,18.5,18.2,17.8,17.4,17.3,17.3,17.3,17.3,17.2,17.3,
觀音,2024/01/01 00:00:00,CO,0.3,0.33,0.35,0.35,0.36,0.36,0.37,0.37,0.35,0.31,#,0.3,0.29,0.3,0.29,0.28,0.27,0.26,0.24,0.22,0.21,0.2,0.2,0.21,
觀音,2024/01/01 00:00:00,NO,0.2,0.1,0.2,0.1,0.2,0.2,0.1,0.3,0.7,0.6,#,0.7,0.6,0.4,0.5,0.2,0.3,0.3,0.1,0.3,0.3,0.2,0.1,0.1,
觀音,2024/01/01 00:00:00,NO2,5,5.3,5.8,5.4,4.7,4.4,4.9,5.5,5.9,5.1,#,4.1,3.7,3.7,3.7,3.8,4.3,4.5,4.2,4,3.7,3.8,4.2,4.3,
觀音,2024/01/01 00:00:00,NOx,5.3,5.5,6,5.6,4.9,4.6,5.1,5.9,6.7,5.8,#,4.8,4.4,4.1,4.3,4.1,4.7,4.8,4.4,4.3,4,4.1,4.4,4.5,
觀音,2024/01/01 00:00:00,O3,49.3,47.7,46.9,45.9,45.5,45.9,45,44,41.9,40.8,#,#,42.9,44.8,46.3,48,47.7,47.8,47.6,46.3,46.8,46.5,45.7,44.9,
觀音,2024/01/01 00:00:00,PM10,78,68,68,69,73,73,69,70,65,72,73,#,67,66,65,56,50,52,58,52,44,43,38,43,
觀音,2024/01/01 00:00:00,PM2.5,35,36,32,36,35,34,32,30,30,30,#,19,29,29,23,25,25,25,23,23,21,16,14,19,
觀音,2024/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2024/01/01 00:00:00,RH,66,65,68,68,69,69,69,69,68,67,64,65,64,64,65,66,69,69,66,65,66,65,63,67,
