測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
西屯,2024/01/01 00:00:00,AMB_TEMP,17.5,17.2,16.9,16.4,16.1,15.9,15.8,15.9,16.7,18.1,19.7,20.8,21.7,22.2,21.8,21.2,19.9,18.4,17.3,16.5,16,15.5,15.2,15,
西屯,2024/01/01 00:00:00,CH4,2.1,2.1,2.1,2.08,2.08,2.07,2.08,2.08,2.08,2.08,2.07,2.06,2.06,2.05,2.05,2.05,2.05,2.05,2.04,2.04,2.04,2.04,2.05,2.06,
西屯,2024/01/01 00:00:00,CO,0.39,0.37,0.35,0.33,0.32,0.32,0.34,0.36,0.37,0.37,0.37,0.37,0.36,0.35,0.35,0.42,0.39,0.38,0.38,0.36,0.35,0.35,0.35,0.36,
西屯,2024/01/01 00:00:00,NMHC,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.03,0.03,0.03,0.02,0.03,0.03,0.04,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,
西屯,2024/01/01 00:00:00,NO,1.6,1.8,1.5,0.5,0.6,0.6,0.5,0.8,0.6,1,1,1.1,0.9,1,1.2,1.1,1,0.6,0.6,0.7,0.6,0.5,0.4,0.9,
西屯,2024/01/01 00:00:00,NO2,5.1,4.5,4.6,3.4,3.2,2.9,3.3,3.7,4.2,3.9,3.7,3.4,3.3,3.9,4.8,6.8,5.4,6.3,5.6,5.8,5.7,5.3,6,9,
西屯,2024/01/01 00:00:00,NOx,6.7,6.4,6.1,3.9,3.9,3.6,3.8,4.5,4.8,5,4.8,4.6,4.2,5,6,8,6.4,6.9,6.3,6.5,6.4,5.8,6.4,9.9,
西屯,2024/01/01 00:00:00,O3,54,52,50.2,49.8,48.6,45.9,43.9,41.7,40.3,42.1,45.6,49.2,51.6,53,54.6,51.6,47.4,42.3,40.5,38.2,36.9,35.4,35.7,29.8,
西屯,2024/01/01 00:00:00,PM10,47,45,47,47,47,47,47,45,49,50,46,41,37,41,40,47,49,41,39,38,34,33,33,36,
西屯,2024/01/01 00:00:00,PM2.5,31,33,36,30,30,33,36,34,32,35,29,28,26,25,27,28,34,30,28,29,28,25,24,25,
西屯,2024/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
西屯,2024/01/01 00:00:00,RH,78,77,77,76,75,74,74,75,73,68,62,58,55,53,55,57,62,68,72,75,78,79,81,83,
西屯,2024/01/01 00:00:00,SO2,1.4,1.2,1.2,1.2,1.2,1.1,1.1,0.9,1,1.1,1,1.2,1.2,1.3,1.3,1.6,1.4,1.2,1.2,1.1,1,0.9,0.9,1.7,
西屯,2024/01/01 00:00:00,THC,2.12,2.11,2.12,2.1,2.1,2.09,2.1,2.12,2.12,2.11,2.1,2.09,2.08,2.08,2.08,2.09,2.08,2.08,2.08,2.07,2.07,2.07,2.08,2.09,
西屯,2024/01/01 00:00:00,WD_HR,13,13,6,4,7,6,5,7,9,7,6,12,11,6,3,8,6,11,11,8,9,17,19,17,
西屯,2024/01/01 00:00:00,WIND_DIREC,18,7,3,359,6,11,1,7,8,10,357,17,15,359,0,8,4,9,12,6,12,22,20,24,
西屯,2024/01/01 00:00:00,WIND_SPEED,4.3,3.5,3.8,3.6,3.9,4,4.3,3.9,3.4,4,4.8,5,5.3,5.1,5.5,4.8,4,4,4.1,3.3,3,3.2,2.2,2.7,
西屯,2024/01/01 00:00:00,WS_HR,3.9,3.4,3,3.2,3.7,3.6,3.6,3.3,3.5,3.9,3.8,4.3,4.7,4.5,4.7,4.4,4.2,3.8,4,3.4,3,3.2,2.4,2.1,
西屯,2024/01/02 00:00:00,AMB_TEMP,14.8,14.7,14.9,15.5,15.6,15.4,15.7,16,17.3,18.5,20.4,22.2,22.7,22.9,22.6,21.9,20.5,19.8,19.4,19.2,19.1,18.9,18.8,18.5,
西屯,2024/01/02 00:00:00,CH4,2.04,2.04,2.05,2.05,2.05,2.03,2.05,2.05,2.04,2.03,2.04,2.06,2.04,2.04,2.02,2.01,2.01,2.01,2.01,2.01,2.02,2.04,2.11,2.1,
西屯,2024/01/02 00:00:00,CO,0.33,0.32,0.31,0.32,0.3,0.28,0.31,0.42,0.41,0.34,0.37,0.4,0.34,0.33,0.29,0.28,0.28,0.33,0.33,0.32,0.32,0.37,0.41,0.39,
西屯,2024/01/02 00:00:00,NMHC,0.03,0.04,0.02,0.03,0.02,0.02,0.03,0.06,0.09,0.09,0.12,0.11,0.08,0.06,0.03,0.02,0.02,0.05,0.03,0.04,0.03,0.07,0.25,0.2,
西屯,2024/01/02 00:00:00,NO,0.7,0.8,0.3,1.5,1.6,1.6,2,2.8,4.7,4.9,6.5,5.3,3.9,3.3,2,2,1.9,1.7,1.6,1.8,1.8,1.6,1.7,1.9,
西屯,2024/01/02 00:00:00,NO2,9.2,9.6,5.8,6.8,7.4,5.6,9.5,15,16.2,13.2,15.2,15,12.6,10.7,7.2,5.8,7.7,13.6,14.2,13.8,11.7,9.4,15.1,17.1,
西屯,2024/01/02 00:00:00,NOx,10,10.4,6.2,8.4,9,7.3,11.6,17.9,21,18.1,21.8,20.3,16.6,14,9.3,7.8,9.6,15.4,15.8,15.6,13.5,11,16.8,19,
西屯,2024/01/02 00:00:00,O3,31.5,30.4,29.8,25.5,25.5,31.4,26.1,21.6,23.8,29.1,32.6,42.8,47.7,53.5,59.2,57.1,53.4,43.3,40.2,39.3,39.1,34.6,25.8,23.9,
西屯,2024/01/02 00:00:00,PM10,34,23,32,30,26,24,28,32,31,35,49,56,43,45,45,48,45,46,42,44,38,44,42,41,
西屯,2024/01/02 00:00:00,PM2.5,25,x,22,22,22,16,19,24,16,22,26,34,27,23,18,26,22,23,22,23,20,25,27,28,
西屯,2024/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
西屯,2024/01/02 00:00:00,RH,83,83,82,81,79,78,77,75,71,67,63,62,60,60,67,73,80,84,88,90,90,92,92,93,
西屯,2024/01/02 00:00:00,SO2,1.3,1.3,1.3,1.6,1.7,1.3,1.7,1.5,1.6,1.6,2.2,1.9,1.8,1.7,1.4,1.4,1.3,1.2,1.3,1.3,1.4,1.2,1.5,1.5,
西屯,2024/01/02 00:00:00,THC,2.07,2.08,2.07,2.08,2.07,2.05,2.08,2.11,2.13,2.12,2.16,2.17,2.12,2.1,2.05,2.03,2.03,2.06,2.04,2.05,2.05,2.11,2.36,2.3,
西屯,2024/01/02 00:00:00,WD_HR,20,21,23,25,20,22,22,22,22,34,41,53,337,314,328,340,359,352,355,9,23,26,298,332,
西屯,2024/01/02 00:00:00,WIND_DIREC,16,19,22,17,22,21,24,30,29,18,54,197,293,332,333,351,4,345,11,17,29,333,195,345,
西屯,2024/01/02 00:00:00,WIND_SPEED,1.6,2.3,1.7,1.8,2.7,1.7,2.3,2.1,1.8,1.3,1.1,1.2,1.9,3.1,2.6,3.9,2.7,2.6,2.1,2.2,2.2,0.6,0.6,1.7,
西屯,2024/01/02 00:00:00,WS_HR,2.1,2.1,1.6,1.5,2.2,2,2,2,2.1,1.6,0.7,0.1,1.4,2.6,2.1,2.7,3.1,1.9,2.2,2.1,2.1,1,0.7,0.9,
西屯,2024/01/03 00:00:00,AMB_TEMP,18.3,18.4,18.2,17.9,17.9,18,17.9,18,18.7,18.9,19.5,19.6,19.1,18.3,17.5,16.9,15.9,14.9,14.4,14.1,14.1,13.8,13.5,13.2,
西屯,2024/01/03 00:00:00,CH4,2.03,2.01,2.01,2.01,2.02,2.01,2,2,2,1.99,1.99,2.01,2.02,1.93,2.03,#,2.09,2.11,2.11,2.1,2.08,2.07,2.04,2.03,
西屯,2024/01/03 00:00:00,CO,0.29,0.25,0.26,0.25,0.25,0.26,0.25,0.28,0.29,0.24,0.24,0.26,0.28,#,0.35,0.4,0.45,0.49,0.49,0.46,0.41,0.39,0.32,0.3,
西屯,2024/01/03 00:00:00,NMHC,0.01,0.01,0.01,0.01,0,0.01,0,0.01,0.02,0.02,0.02,0.02,0.03,0.04,0.07,#,0.1,0.1,0.11,0.09,0.06,0.05,0.03,0.03,
西屯,2024/01/03 00:00:00,NO,1.6,1.5,1.7,2.6,2.4,2.4,2.1,2.2,3.2,3.2,3.2,3.3,3.4,#,3.6,#,2.7,1.8,1.6,1.4,1.2,1.2,1.3,1.6,
西屯,2024/01/03 00:00:00,NO2,9,7.7,6.7,6.5,4.9,6.6,6,7.1,7.7,6.3,4.8,4.9,5.1,#,6.4,#,9.4,9.8,9.9,9,7.6,6.9,5.4,4.4,
西屯,2024/01/03 00:00:00,NOx,10.6,9.2,8.4,9.1,7.4,9.1,8.2,9.4,11,9.5,8,8.3,8.5,#,10.1,#,12.2,11.6,11.5,10.4,8.9,8.1,6.8,6.1,
西屯,2024/01/03 00:00:00,O3,34.5,38.8,40.4,39,38.4,35.4,35.2,33.6,33.8,39.4,44.5,44.7,44.6,45.7,#,40.8,41.8,42,39.6,39.3,42.3,41.1,40.8,40.2,
西屯,2024/01/03 00:00:00,PM10,39,45,47,50,51,45,50,47,46,52,51,49,37,#,49,44,39,34,25,21,19,21,22,29,
西屯,2024/01/03 00:00:00,PM2.5,25,28,25,26,27,29,28,28,24,25,19,24,20,#,14,25,19,20,20,20,20,14,18,21,
西屯,2024/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,
西屯,2024/01/03 00:00:00,RH,97,97,98,98,98,97,97,97,92,89,80,77,79,78,76,74,76,79,81,83,80,80,76,75,
西屯,2024/01/03 00:00:00,SO2,1.2,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.1,1.3,1.3,#,1,#,0.9,0.7,0.8,0.9,0.8,0.7,0.7,0.8,
