測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
新店,2024/01/01 00:00:00,AMB_TEMP,17.5,17.4,17.3,17.1,17.1,17.1,17.1,17.2,17.5,17.9,18.2,18.4,18.5,18.4,18.4,18.4,18.1,17.8,17.4,17.2,17.1,17.1,16.7,16.3,
新店,2024/01/01 00:00:00,CO,0.35,0.35,0.35,0.36,0.37,0.39,0.4,0.42,0.42,0.42,0.4,0.39,0.39,0.38,0.4,0.41,0.4,0.42,0.45,0.37,0.34,0.32,0.33,0.3,
新店,2024/01/01 00:00:00,NO,0.1,0.5,0.3,0.4,0.3,0.4,0.6,0.7,0.7,0.9,0.9,1,1.1,1,1,1.1,0.9,0.6,1,0.7,0.7,0.8,0.8,0.6,
新店,2024/01/01 00:00:00,NO2,5,5.4,4.7,4.3,4.1,4.4,5.4,6.4,7,7.4,6.9,6.4,6.6,6.3,7.3,8,8.2,8.8,11.3,10.1,9.7,9.9,12.2,10.3,
新店,2024/01/01 00:00:00,NOx,5.2,6,5.1,4.7,4.5,4.8,6.1,7.1,7.7,8.4,7.9,7.5,7.8,7.3,8.3,9.1,9.1,9.5,12.3,10.9,10.5,10.7,13,11,
新店,2024/01/01 00:00:00,O3,54.4,50.4,49.1,47.6,46,44.9,44.6,43.9,42.4,41.3,41.5,43.2,43.5,44.1,43.4,42.4,41.5,41.3,38.9,41.8,41.6,41.2,37.1,36.2,
新店,2024/01/01 00:00:00,PM10,65,66,59,56,56,60,54,53,53,52,52,49,43,43,41,41,44,47,39,32,32,31,31,26,
新店,2024/01/01 00:00:00,PM2.5,32,36,32,38,34,31,32,36,29,33,28,28,34,25,30,24,28,29,24,24,20,20,18,20,
新店,2024/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2024/01/01 00:00:00,RH,66,65,65,67,67,68,67,67,66,64,64,64,64,64,64,65,67,68,69,69,67,67,69,72,
新店,2024/01/01 00:00:00,SO2,1.3,1,0.8,0.9,0.9,0.7,0.8,0.8,0.7,0.6,0.7,0.7,0.7,0.8,0.7,0.6,0.7,0.7,0.8,0.7,0.8,0.8,0.9,0.7,
新店,2024/01/01 00:00:00,WD_HR,112,117,128,132,128,110,110,117,115,97,91,87,98,103,106,118,125,129,104,135,128,109,107,105,
新店,2024/01/01 00:00:00,WIND_DIREC,124,133,119,133,128,103,109,119,117,119,95,85,101,131,116,120,130,128,121,129,118,107,110,96,
新店,2024/01/01 00:00:00,WIND_SPEED,3,2.5,2.4,2,1.8,2.5,1.8,2.2,2,3,3.5,3.1,3.1,2.5,3.1,2.1,2.2,2,1.8,1.9,1.8,1.5,1.4,2.5,
