測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
頭份,2024/01/01 00:00:00,AMB_TEMP,17.7,17.3,17.1,17,16.8,16.7,16.6,16.9,18.1,19.1,19.8,20.6,20.7,20.8,20.5,19.7,18.9,18.1,17.7,17.3,16.9,16.6,16.4,15.9,
頭份,2024/01/01 00:00:00,CH4,2.06,2.05,2.05,2.05,2.07,2.08,2.08,2.07,2.06,2.05,2.04,2.04,2.03,2.02,2.02,2.01,2.02,2.03,2.02,2.03,2.07,2.08,2.06,2.06,
頭份,2024/01/01 00:00:00,CO,0.35,0.34,0.34,0.35,0.37,0.39,0.41,0.41,0.41,0.41,0.39,0.38,0.37,0.36,0.37,0.37,0.39,0.38,0.39,0.39,0.39,0.38,0.35,0.35,
頭份,2024/01/01 00:00:00,NMHC,0.05,0.05,0.04,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.08,0.08,0.06,0.07,
頭份,2024/01/01 00:00:00,NO,1,1.4,1.2,1.2,1.1,1.3,1,1.5,1.9,2.1,2,2,2,1.9,1.9,1.8,1.7,1.2,1.4,1.5,1.4,1.4,1.3,1.3,
頭份,2024/01/01 00:00:00,NO2,6.1,6,5.6,5.6,5.9,6.6,6.9,6.5,7.4,6.4,4.9,4.6,5,4.4,5,5.4,7.4,8,9.3,10.3,11.8,13,13.7,11.9,
頭份,2024/01/01 00:00:00,NOx,7.2,7.4,6.8,6.8,7.1,7.9,8,8,9.4,8.6,7,6.6,7,6.4,7,7.3,9.1,9.3,10.7,11.8,13.2,14.4,15,13.3,
頭份,2024/01/01 00:00:00,O3,54.7,52.8,49.4,47.7,45.8,43.2,42,42.5,42.3,45.2,48,49.5,51.4,51.7,49.8,48.1,44.5,42,40.7,38.5,37.6,35.5,35.7,33,
頭份,2024/01/01 00:00:00,PM10,65,63,63,56,63,58,56,60,51,49,51,53,46,44,45,48,43,42,44,42,39,37,29,34,
頭份,2024/01/01 00:00:00,PM2.5,34,28,32,36,34,36,38,32,34,30,32,29,29,28,27,22,24,25,25,24,22,21,16,21,
頭份,2024/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
頭份,2024/01/01 00:00:00,RH,66,66,66,65,67,69,69,67,64,60,57,54,54,54,56,58,61,65,67,69,69,69,70,73,
頭份,2024/01/01 00:00:00,SO2,2.1,1.7,1.6,1.5,1.4,1.8,1.8,1.9,1.9,1.7,1.5,1.4,1.5,1.2,1.6,1.6,1.7,1.5,1.5,1.5,1.9,1.7,1.4,1.2,
頭份,2024/01/01 00:00:00,THC,2.11,2.1,2.09,2.1,2.12,2.14,2.14,2.13,2.12,2.11,2.09,2.09,2.08,2.07,2.07,2.06,2.08,2.09,2.08,2.1,2.15,2.16,2.12,2.13,
頭份,2024/01/01 00:00:00,WD_HR,51,58,56,55,48,48,55,61,57,52,67,53,59,64,53,56,62,59,53,54,33,40,58,69,
頭份,2024/01/01 00:00:00,WIND_DIREC,53,63,59,51,52,47,62,61,54,52,66,45,58,63,64,46,62,53,53,49,40,37,64,85,
頭份,2024/01/01 00:00:00,WIND_SPEED,3.6,2.7,2.6,2.3,3,2.5,3.3,3,3.4,2.9,4.5,2.7,3.5,4,3.8,2.9,3,2.6,1.7,2,1.5,0.4,0.3,0.3,
頭份,2024/01/01 00:00:00,WS_HR,2.2,2.1,2.2,1.9,2,1.9,1.9,2.3,2.3,2.3,3.7,2.6,2.9,3,2.7,2.8,2.3,2.3,1.6,1.5,1.1,0.7,0.5,0.2,
頭份,2024/01/02 00:00:00,AMB_TEMP,14.7,13.9,13.3,13,12.9,13.3,13.6,13.9,15.2,18.2,20.1,21.7,22.6,22.9,22.3,22,21.2,20.2,19.8,19.5,18.9,18.7,18.7,18.8,
頭份,2024/01/02 00:00:00,CH4,2.13,2.15,2.15,2.11,2.13,2.19,2.2,2.2,2.13,2.01,2.01,2.01,#,2.01,2,2,2,2.02,2.11,2.16,2.17,2.12,2.13,2.13,
