測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
板橋,2024/01/01 00:00:00,AMB_TEMP,17.5,17.3,17.1,17,17,17,17,17.1,17.4,17.8,18.1,18.3,18.2,18.5,18.2,18.1,18.1,17.8,17.5,17.2,17,17,17,16.8,
板橋,2024/01/01 00:00:00,CH4,2.09,2.08,2.11,2.11,2.12,2.12,2.12,2.12,2.12,2.11,2.09,2.07,2.06,2.06,2.05,2.05,2.07,2.07,2.08,2.08,2.08,2.07,2.07,2.11,
板橋,2024/01/01 00:00:00,CO,0.4,0.41,0.4,0.41,0.42,0.43,0.45,0.46,0.47,0.45,0.43,0.42,0.41,0.44,0.42,0.4,0.46,0.48,0.49,0.46,0.43,0.4,0.39,0.39,
板橋,2024/01/01 00:00:00,NMHC,0.05,0.04,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0,0.02,0.01,0.01,0.02,0.03,0.05,0.03,0.03,0.01,0.02,0.02,
板橋,2024/01/01 00:00:00,NO,0.6,0.3,0.5,0.6,0.3,0.4,0.5,0.7,1.4,1.8,1.9,2,1.6,1.6,1.5,1.5,1.3,1.4,1.3,1.4,1,1.2,0.8,0.8,
板橋,2024/01/01 00:00:00,NO2,8.7,7.7,6.5,6,6.2,6.4,9.4,11.3,12.4,12,10.6,10.3,9.5,10.4,8.8,9.6,14.2,15.9,18.3,19.3,19.5,17,15.6,14.4,
板橋,2024/01/01 00:00:00,NOx,9.4,8.1,7,6.6,6.6,6.8,9.9,12,13.8,13.9,12.6,12.3,11.2,12.1,10.3,11.1,15.6,17.4,19.6,20.8,20.6,18.2,16.4,15.2,
板橋,2024/01/01 00:00:00,O3,48.5,45.7,45.7,44.7,42.6,41.4,38.9,37.3,36.2,36.6,37.7,40,40.2,39.4,43.2,41.5,35.4,34.7,32.1,31.6,30.9,33.9,34.9,34,
板橋,2024/01/01 00:00:00,PM10,73,61,60,54,55,57,51,53,48,53,49,46,47,42,42,39,44,37,39,32,30,28,22,28,
板橋,2024/01/01 00:00:00,PM2.5,32,23,27,30,30,31,25,28,26,27,27,26,27,26,22,23,24,20,20,20,18,15,12,14,
板橋,2024/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2024/01/01 00:00:00,RH,63,63,64,66,66,66,66,67,65,63,62,58,60,58,58,60,61,63,65,63,63,61,59,60,
板橋,2024/01/01 00:00:00,SO2,2.2,1.9,1.1,1.1,1.5,1.5,1.5,1.2,1.1,1.2,1.2,1.1,1.4,1.8,1.8,2.1,1.8,0.7,0.8,0.5,0.3,0.6,0.6,0.5,
板橋,2024/01/01 00:00:00,THC,2.14,2.12,2.12,2.12,2.13,2.14,2.14,2.13,2.14,2.12,2.1,2.08,2.06,2.08,2.06,2.06,2.09,2.1,2.13,2.11,2.11,2.08,2.09,2.13,
板橋,2024/01/01 00:00:00,WD_HR,83,89,88,95,93,77,80,85,88,77,65,81,52,60,54,54,73,71,85,94,96,87,80,50,
板橋,2024/01/01 00:00:00,WIND_DIREC,85,79,79,107,96,79,50,83,86,59,45,75,47,53,62,49,85,63,94,100,92,90,81,44,
板橋,2024/01/01 00:00:00,WIND_SPEED,2.1,1.7,1.6,1.3,2.3,2.3,2,2,3.3,2,2.9,3.1,2.6,2.8,2.9,3,2.3,2.7,2.2,1.8,1.7,2.3,1.5,1.4,
板橋,2024/01/01 00:00:00,WS_HR,2,2,1.5,1.6,1.6,1.8,1.5,2,2.2,2,2,2.3,2.5,1.9,2.5,2.7,1.8,2,1.7,1.6,1.4,1.6,1.3,1.1,
板橋,2024/01/02 00:00:00,AMB_TEMP,16.9,16.9,16.9,17,16.9,16.9,16.6,16.8,18.6,20.4,21.9,23.3,24,24.2,24.2,23.9,23,21.8,21.1,20.5,20,19.1,18.7,18,
板橋,2024/01/02 00:00:00,CH4,2.12,2.12,2.07,2.08,2.1,2.13,2.17,2.19,2.13,2.06,2.04,2,2,2,2,2.01,2.02,2.06,2.1,2.13,2.09,2.14,2.19,2.35,
板橋,2024/01/02 00:00:00,CO,0.34,0.29,0.29,0.27,0.29,0.33,0.48,0.85,1,0.5,0.43,0.35,0.34,0.34,0.36,0.4,0.46,0.67,0.81,0.95,0.73,0.85,0.98,1.18,
板橋,2024/01/02 00:00:00,NMHC,0.01,0,0.04,0.03,0.05,0.06,0.13,0.26,0.27,0.1,0.09,0.06,0.06,0.07,0.06,0.08,0.08,0.17,0.19,0.29,0.23,0.34,0.46,0.68,
板橋,2024/01/02 00:00:00,NO,0.4,0.7,0.7,0.7,0.7,0.7,1.3,8.7,17.1,5.3,6.2,4.2,2.8,2.4,2.9,2.6,3.1,2.7,4.6,11.6,5.4,7.8,14.5,32.1,
板橋,2024/01/02 00:00:00,NO2,11.4,7.4,5.9,5.3,5.5,8.2,20,32.5,33.2,17.8,16.7,11.1,9.6,9.1,10.8,12.8,20.6,26.5,37.9,44.5,32.9,33.1,34.8,34.5,
板橋,2024/01/02 00:00:00,NOx,11.8,8.1,6.7,6.1,6.3,8.9,21.3,41.3,50.4,23.2,23,15.3,12.4,11.5,13.8,15.4,23.7,29.3,42.6,56.2,38.4,41,49.4,66.7,
板橋,2024/01/02 00:00:00,O3,37.5,39.1,40.3,39.9,38,32.9,17.8,6.7,13,30.2,31.2,38.5,41.1,42.8,42.5,41.9,33.1,25.5,14,4.8,9.7,5.1,1.1,0.2,
板橋,2024/01/02 00:00:00,PM10,21,24,21,26,28,25,28,33,34,30,32,28,17,23,21,24,27,31,36,35,27,27,31,38,
板橋,2024/01/02 00:00:00,PM2.5,25,12,12,12,13,13,14,15,11,11,10,13,10,10,10,11,11,13,15,15,12,19,15,22,
板橋,2024/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2024/01/02 00:00:00,RH,62,64,65,66,70,73,77,78,71,63,58,50,47,45,45,48,51,58,62,66,68,75,79,86,
板橋,2024/01/02 00:00:00,SO2,0.4,0.8,0.9,0.9,1,0.9,1,1,1.1,1.2,1.3,1.1,1,1.1,1.2,1.2,1.2,1.1,1.1,1.4,1.2,1.2,1.2,1.7,
板橋,2024/01/02 00:00:00,THC,2.13,2.12,2.11,2.11,2.15,2.19,2.3,2.45,2.4,2.16,2.13,2.06,2.06,2.07,2.06,2.09,2.1,2.23,2.29,2.42,2.32,2.48,2.65,3.03,
板橋,2024/01/02 00:00:00,WD_HR,40,35,35,38,36,46,130,161,69,49,51,78,92,58,52,46,77,42,77,92,122,133,175,248,
