測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
麥寮,2024/01/01 00:00:00,AMB_TEMP,18.8,18.4,18.1,17.8,17.9,17.7,17.4,17.4,18.2,19.2,19.8,20.5,20.6,20.3,20.2,20,19.6,18.8,18.5,18.2,17.9,17.3,16.6,16.1,
麥寮,2024/01/01 00:00:00,CH4,2.22,2.19,2.22,2.16,2.15,2.14,2.15,2.15,2.15,2.15,2.14,2.14,2.13,2.11,2.09,2.1,2.12,2.14,2.16,2.14,2.12,2.12,2.16,2.39,
麥寮,2024/01/01 00:00:00,CO,0.46,0.43,0.42,0.39,0.39,0.4,0.41,0.43,0.44,0.44,0.44,0.44,0.41,0.39,0.38,0.38,0.4,0.41,0.45,0.41,0.41,0.41,0.5,0.51,
麥寮,2024/01/01 00:00:00,NMHC,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.05,0.04,0.04,0.04,0.04,0.02,0.03,0.02,0.02,0.02,0.03,0.04,0.03,0.04,0.04,0.04,0.04,
麥寮,2024/01/01 00:00:00,NO,0.9,0.7,0.7,0.6,0.5,0.6,0.7,0.6,0.9,1.1,1.2,1,0.8,0.7,0.8,0.7,0.9,0.8,0.6,0.6,0.7,0.4,0.9,0.7,
麥寮,2024/01/01 00:00:00,NO2,5.3,7,7.1,5.1,4.3,4.3,4.8,6.1,5.7,5,5.1,5.4,5,4.5,4.2,4.1,4.3,4.7,5.3,5.5,5.7,7.2,12.8,15,
麥寮,2024/01/01 00:00:00,NOx,6.2,7.8,7.9,5.7,4.9,4.9,5.5,6.8,6.7,6.1,6.3,6.4,5.8,5.2,5,4.8,5.3,5.5,6,6.2,6.5,7.7,13.7,15.8,
麥寮,2024/01/01 00:00:00,O3,55.9,52.1,49.3,50.8,49,46.5,44.3,41.9,42.5,46.6,51.7,57,60,60.1,57.7,56.1,53.6,49.9,46.1,42.8,40.6,36.3,28.8,24.8,
麥寮,2024/01/01 00:00:00,PM10,60,66,62,59,58,61,63,57,65,61,83,86,89,86,93,68,68,57,63,44,47,39,41,44,
麥寮,2024/01/01 00:00:00,PM2.5,32,30,29,33,34,36,36,36,39,33,34,32,34,34,35,32,28,29,43,29,27,30,27,29,
麥寮,2024/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
麥寮,2024/01/01 00:00:00,RH,74,73,71,72,70,70,70,70,68,66,66,64,65,67,69,69,71,74,73,72,72,74,74,76,
麥寮,2024/01/01 00:00:00,SO2,1.1,1.7,2,1.7,1.7,1.6,1.6,1.9,1.8,1.8,1.8,1.9,1.8,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,2.3,2.4,
麥寮,2024/01/01 00:00:00,THC,2.25,2.22,2.25,2.19,2.18,2.18,2.18,2.2,2.19,2.19,2.18,2.18,2.15,2.14,2.11,2.12,2.14,2.17,2.2,2.17,2.16,2.16,2.2,2.43,
麥寮,2024/01/01 00:00:00,WD_HR,2,3,3,4,3,4,4,5,4,4,2,3,2,2,0,2,2,2,1,2,4,5,4,7,
麥寮,2024/01/01 00:00:00,WIND_DIREC,2,3,4,3,3,5,2,3,4,4,3,5,358,359,2,359,358,4,2,1,6,3,3,8,
麥寮,2024/01/01 00:00:00,WIND_SPEED,5.3,4.4,5.6,6.2,6,7.1,5.6,6.3,6.1,7.6,7.4,8.2,7.7,8.2,8.1,7.4,7.1,5.7,6.2,5.1,5,3.4,3.3,2.7,
