測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
朴子,2024/01/01 00:00:00,AMB_TEMP,18,17.8,17.2,16.7,16.5,16.8,16.8,16.7,17.8,17.5,19.7,21.1,22.2,22,21.8,20.9,20.2,19,18.1,17.7,17.2,16.8,16.2,15.6,
朴子,2024/01/01 00:00:00,CO,0.47,0.53,0.52,0.51,0.45,0.51,0.49,0.4,0.4,0.48,0.53,0.48,0.43,0.38,0.38,0.36,0.36,0.38,0.38,0.38,0.42,0.52,0.53,0.45,
朴子,2024/01/01 00:00:00,NO,0.1,0,0,0,0,0,0.1,0,0.4,1,1.5,1.4,1,0.3,0.2,0,0.1,0,0,0,0.1,0,0,0,
朴子,2024/01/01 00:00:00,NO2,11.1,11,9.8,7.9,9.8,10.2,9.3,7.4,6.6,7.6,8.9,9.4,7.7,6,5.3,5,5.2,6.6,6.6,6.9,9.9,12.9,11.2,8.8,
朴子,2024/01/01 00:00:00,NOx,11.2,11,9.8,7.8,9.7,10.1,9.4,7.5,7.1,8.7,10.4,10.8,8.7,6.3,5.5,4.9,5.3,6.5,6.7,6.8,10.1,12.8,11.2,8.8,
朴子,2024/01/01 00:00:00,O3,37.7,39.5,38.4,37.9,34.8,34.4,35,36.5,37.3,34.5,38.6,45.1,55.5,59.7,59.2,56.2,51.6,45.4,40.8,37.1,29.1,24.4,24.9,25.4,
朴子,2024/01/01 00:00:00,PM10,70,60,64,65,69,67,65,58,65,65,71,76,85,85,86,76,72,69,64,57,56,53,46,42,
朴子,2024/01/01 00:00:00,PM2.5,44,39,34,38,37,33,35,33,34,40,36,40,41,37,35,34,33,31,34,29,29,25,32,27,
朴子,2024/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
朴子,2024/01/01 00:00:00,RH,74,72,72,72,71,68,64,64,61,68,58,52,52,53,55,58,60,65,70,70,68,68,70,72,
朴子,2024/01/01 00:00:00,SO2,2.9,3.3,3.1,2.8,3.2,3.8,3.9,2.6,2.5,2.6,3.1,3.6,3.5,2.7,2.3,2.3,2.3,2.1,2,2.1,2.9,3.2,2.9,2.5,
朴子,2024/01/01 00:00:00,WD_HR,356,355,354,356,356,358,357,355,355,355,356,350,343,345,350,350,349,353,351,353,353,354,352,351,
朴子,2024/01/01 00:00:00,WIND_DIREC,1,346,355,0,351,2,355,0,350,349,350,349,341,348,353,356,348,351,354,352,351,349,352,352,
