測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
恆春,2024/01/01 00:00:00,AMB_TEMP,21.6,21.5,21.2,21.1,21,20.8,20.6,20.7,20.8,21,21.5,22,21.6,21.1,20.9,20.6,20.1,19.9,20,19.9,19.7,19.7,19.9,19.9,
恆春,2024/01/01 00:00:00,CO,0.43,0.43,0.41,0.38,0.36,0.37,0.37,0.35,0.35,0.35,0.36,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.35,0.35,
恆春,2024/01/01 00:00:00,NO,1.1,0.4,0.3,0.2,0.3,0.3,0.5,0.3,0.5,0.4,0.3,0.4,0.2,0.4,0.3,0.3,0.3,0.4,0.2,0.3,0.2,0.1,0.2,0.3,
恆春,2024/01/01 00:00:00,NO2,2.3,3.5,2.8,2.6,2.4,2.4,2.3,2.3,2.4,2.4,2.3,2.4,2.4,2.4,2.4,2.2,2.3,2.4,2.5,2.2,2.4,2.1,2.1,2.1,
恆春,2024/01/01 00:00:00,NOx,3.4,3.9,3.1,2.9,2.7,2.7,2.8,2.7,2.9,2.9,2.7,2.8,2.7,2.8,2.7,2.6,2.6,2.8,2.7,2.5,2.6,2.3,2.3,2.4,
恆春,2024/01/01 00:00:00,O3,68.1,68.4,67.1,65.8,64.4,61.9,60.7,59.8,57.4,54.6,52.4,51.8,52.4,51.6,51.1,50.8,50.4,49.8,49.7,49.4,48,47.6,47.8,47.6,
恆春,2024/01/01 00:00:00,PM10,14,24,17,17,21,22,28,22,28,26,19,23,23,19,24,22,22,21,23,22,25,21,25,23,
恆春,2024/01/01 00:00:00,PM2.5,12,13,12,8,13,18,17,14,20,16,15,16,19,11,14,16,13,16,14,17,15,13,15,18,
恆春,2024/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2024/01/01 00:00:00,RH,72,73,73,72,72,73,73,72,70,69,67,64,64,67,67,69,71,72,68,70,71,72,71,70,
恆春,2024/01/01 00:00:00,SO2,0.5,0.5,0.6,0.7,0.6,0.7,0.5,0.7,0.8,0.7,0.6,0.8,0.7,0.8,0.7,0.7,0.4,0.5,0.6,0.7,0.8,0.7,0.4,0.5,
恆春,2024/01/01 00:00:00,WD_HR,40,39,35,37,36,33,33,34,33,37,32,33,38,41,40,38,33,26,33,31,33,32,38,30,
恆春,2024/01/01 00:00:00,WIND_DIREC,42,38,32,35,39,36,32,34,35,37,28,31,41,43,41,31,29,31,33,29,33,36,40,28,
恆春,2024/01/01 00:00:00,WIND_SPEED,13.4,12.1,11.7,11.9,9.3,7.9,11.7,*,11.1,10.6,11.9,12.4,10.9,10.3,10.3,9.8,*,2.9,3,3.1,1.8,2,3.2,3.1,
恆春,2024/01/01 00:00:00,WS_HR,13,12.5,11.4,11.5,10.7,7.1,10.2,6.2,6.4,11.2,11.4,11.3,10.8,10.3,9.8,9.5,4.5,1.9,2.2,2.4,2,1.9,2.8,4.4,
恆春,2024/01/02 00:00:00,AMB_TEMP,20.1,20.1,20.1,20.1,20,19.9,20.1,20.6,21.3,21.9,22.5,23,23.1,23,22.3,22.4,22,21.8,21.8,21.6,21.6,21.6,21.4,21.2,
恆春,2024/01/02 00:00:00,CO,0.34,0.31,0.3,0.29,0.29,0.29,0.28,0.27,0.27,0.26,0.26,0.25,0.25,0.24,0.25,0.24,0.24,0.24,0.23,0.24,0.23,0.24,0.24,0.24,
恆春,2024/01/02 00:00:00,NO,0.4,0.7,0.8,0.9,0.8,0.7,0.7,0.8,0.9,0.7,0.6,0.8,0.8,0.7,0.6,0.9,0.7,0.9,0.7,0.8,0.8,0.9,0.9,0.8,
恆春,2024/01/02 00:00:00,NO2,2,1.5,1,1.1,1.1,1,1,1,1,1,1,0.9,0.7,0.7,0.8,0.8,0.9,0.8,0.6,0.7,0.7,0.6,0.8,0.8,
恆春,2024/01/02 00:00:00,NOx,2.4,2.3,1.8,2,1.9,1.7,1.8,1.8,2,1.7,1.7,1.8,1.6,1.4,1.5,1.7,1.7,1.7,1.4,1.6,1.5,1.6,1.7,1.7,
恆春,2024/01/02 00:00:00,O3,48,47.6,47.4,47.6,46.9,45.5,45.4,45.5,44.6,44.7,45.8,48,49.1,49.5,49.9,52.1,52.2,52.3,51.9,51.7,51.8,51,50.1,49.5,
恆春,2024/01/02 00:00:00,PM10,20,22,25,28,23,23,25,24,24,23,24,23,24,25,21,31,26,28,27,25,30,25,27,23,
恆春,2024/01/02 00:00:00,PM2.5,15,11,14,15,13,10,10,10,15,11,12,17,14,13,17,x,14,12,16,13,14,13,14,13,
恆春,2024/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2024/01/02 00:00:00,RH,70,69,69,68,68,68,69,67,66,63,62,62,62,63,67,69,69,69,68,70,71,71,72,73,
恆春,2024/01/02 00:00:00,SO2,0.7,0.7,0.7,0.9,0.8,1,0.8,0.7,0.7,0.9,0.8,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.7,0.9,0.8,0.8,0.9,1,
恆春,2024/01/02 00:00:00,WD_HR,27,28,29,23,27,27,26,30,28,32,33,31,28,31,28,28,26,24,30,16,14,17,21,19,
恆春,2024/01/02 00:00:00,WIND_DIREC,28,26,30,26,25,24,25,30,29,36,30,31,24,24,28,20,29,28,25,15,8,17,20,23,
恆春,2024/01/02 00:00:00,WIND_SPEED,4.3,3.7,2.8,3.5,4.4,5.3,5.2,8.6,7.8,9.8,10,8.6,9,7.7,7.4,7.1,7.4,7,6.3,5.6,4.7,5.3,1.5,1.4,
恆春,2024/01/02 00:00:00,WS_HR,3.2,3.3,2.9,3.3,4.4,4.5,4.8,6.4,8,8.7,10,9.5,9,7.5,7.3,7,7,7,6.2,5.8,5,4.3,3.8,1,
恆春,2024/01/03 00:00:00,AMB_TEMP,21.2,21.1,20.5,19.5,20.2,19.6,18.8,18.6,21.4,23.5,24.7,25.3,25.5,25.8,25.2,24,22.9,21.8,20.2,19.7,19.6,19.5,19.3,19.2,
恆春,2024/01/03 00:00:00,CO,0.23,0.24,0.24,0.24,0.4,0.43,0.39,0.33,0.27,0.25,0.24,0.22,0.22,0.21,0.21,0.22,0.22,0.22,0.25,0.33,0.38,0.39,0.39,0.38,
恆春,2024/01/03 00:00:00,NO,0.8,1.1,0.7,0.5,0.6,0.7,0.8,0.9,0.7,0.6,0.7,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.9,0.9,0.8,0.7,0.7,0.7,
恆春,2024/01/03 00:00:00,NO2,0.7,0.8,0.6,0.7,2.5,4.1,4.4,2.3,1.2,1.1,0.7,0.6,0.5,0.5,0.4,0.6,0.8,1.4,1.5,2,2.4,2.5,2.4,2.3,
恆春,2024/01/03 00:00:00,NOx,1.6,1.9,1.3,1.3,3.1,4.9,5.2,3.2,2,1.7,1.4,1.5,1.3,1.3,1.2,1.4,1.5,2.2,2.4,2.9,3.3,3.3,3.2,3,
恆春,2024/01/03 00:00:00,O3,49.6,49,47.3,44.4,49.5,36.6,30.8,34.5,41.6,44.1,46.4,46.3,47.1,47.1,47.8,48.7,55.1,56.2,52.4,51.4,50.4,50.8,51,50,
恆春,2024/01/03 00:00:00,PM10,22,23,25,23,43,53,57,29,31,22,22,17,18,16,17,18,22,28,20,17,17,14,13,16,
恆春,2024/01/03 00:00:00,PM2.5,12,11,10,14,20,30,31,22,18,11,2,4,9,10,9,8,13,9,13,8,12,8,10,10,
恆春,2024/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2024/01/03 00:00:00,RH,72,71,72,76,80,86,89,86,73,66,63,61,61,60,64,69,74,76,84,84,78,75,74,73,
恆春,2024/01/03 00:00:00,SO2,0.9,1,0.9,1,1.9,1.9,1.3,1.4,1.3,1.2,1.2,1.1,1.1,1.2,1.2,0.9,1.1,1.2,0.9,1.1,1.2,1.2,1.3,1.1,
恆春,2024/01/03 00:00:00,WD_HR,28,37,24,17,354,5,23,22,23,29,19,41,33,28,28,34,40,39,31,34,32,33,33,33,
恆春,2024/01/03 00:00:00,WIND_DIREC,25,42,25,356,0,29,29,41,9,33,31,33,24,20,28,39,41,37,31,35,33,31,35,36,
恆春,2024/01/03 00:00:00,WIND_SPEED,5.4,4.4,2.5,0.5,3,2.8,2.7,3.4,3.3,3,3.8,3.9,4.5,5.7,6.3,7.2,7.9,8.3,7.7,11.2,11.2,11.8,11.7,12.1,
恆春,2024/01/03 00:00:00,WS_HR,3.9,4.5,3,1.1,1.4,3,2.6,2.7,2.8,2.4,3.4,3.6,4.4,4.5,5.9,6,6.9,7.8,7.3,9.6,10.5,11,11.2,11.3,
恆春,2024/01/04 00:00:00,AMB_TEMP,19,18.8,18.5,18.4,18.1,17.9,17.8,18.1,18.9,19.7,20.5,21.1,21.4,21.6,21.5,21,20.4,19.6,19.5,19.6,19.4,19.2,18.9,18.4,
恆春,2024/01/04 00:00:00,CO,0.35,0.33,0.31,0.29,0.3,0.3,0.3,0.29,0.29,0.28,0.28,0.28,0.27,0.27,0.26,0.25,#,#,0.24,0.24,0.25,0.25,0.25,0.26,
恆春,2024/01/04 00:00:00,NO,0.7,0.7,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.5,0.4,0.4,0.4,0.4,0.3,#,#,0.3,0.3,0.1,0.3,0.3,0.3,
恆春,2024/01/04 00:00:00,NO2,2.2,1.7,1.6,1.7,1.6,1.5,1.4,1.4,1.4,1.2,1.1,1.1,1,1,0.8,0.9,#,#,0.9,0.9,1,1,1,1,
恆春,2024/01/04 00:00:00,NOx,3,2.5,2,1.9,1.9,1.8,1.8,1.6,1.6,1.6,1.7,1.5,1.4,1.4,1.2,1.3,#,#,1.2,1.3,1.1,1.3,1.3,1.3,
恆春,2024/01/04 00:00:00,O3,49.6,48.7,45.7,45,44.8,45.1,45.1,45,45.5,47.1,49.1,50.9,52.4,53.2,#,#,51.4,49.6,49.1,48.5,47.2,46.1,44.8,42.3,
恆春,2024/01/04 00:00:00,PM10,16,6,21,21,17,24,26,23,26,26,24,24,21,22,21,#,24,27,26,25,19,22,22,21,
恆春,2024/01/04 00:00:00,PM2.5,7,10,15,16,9,11,14,15,11,19,11,x,15,12,11,#,16,11,9,8,19,12,13,18,
恆春,2024/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,
