測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
汐止,2024/01/01 00:00:00,AMB_TEMP,17,16.9,16.8,16.7,16.7,16.7,16.7,16.8,17.1,17.7,17.6,18.5,18.3,18.5,18.7,18.4,18,17.6,17.3,17,16.5,16.2,15.4,14.9,
汐止,2024/01/01 00:00:00,CO,0.32,0.35,0.35,0.36,0.37,0.38,0.4,0.41,0.38,0.37,0.36,0.36,0.36,0.36,0.37,0.41,0.42,0.44,0.39,0.38,0.38,0.37,0.36,0.31,
汐止,2024/01/01 00:00:00,NO,0.3,0.4,0.2,0.1,0.1,0.1,0.2,0.6,1,1.2,1,1.3,1.3,1.3,1.4,1.3,0.8,0.8,0.7,0.7,0.7,0.9,1.2,0.8,
汐止,2024/01/01 00:00:00,NO2,5.1,5.7,5.5,4.7,5.2,5.1,8.3,9.4,10.4,9.9,9.7,8.6,8.5,8.4,9.5,11.5,11.1,14.1,13.6,14.6,18.4,19.6,19.7,15.3,
汐止,2024/01/01 00:00:00,NOx,5.5,6.1,5.7,4.9,5.3,5.2,8.6,10,11.5,11.1,10.7,10,9.9,9.8,11,12.8,12,15,14.4,15.4,19.1,20.5,20.9,16.1,
汐止,2024/01/01 00:00:00,O3,50.4,47.5,46,45.6,43.2,43.3,39.1,38.4,36.6,36,37.4,39,38.6,40.1,39.4,35.8,36.1,32.5,35.3,32.4,27.1,26.7,24.9,25.2,
汐止,2024/01/01 00:00:00,PM10,61,62,59,60,60,55,57,53,54,52,48,42,46,37,33,44,44,40,38,33,34,29,27,26,
汐止,2024/01/01 00:00:00,PM2.5,35,33,34,29,32,35,32,29,32,33,25,25,23,26,24,27,26,25,24,22,18,19,17,17,
汐止,2024/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
汐止,2024/01/01 00:00:00,RH,64,64,66,66,66,66,68,68,65,63,63,60,62,60,59,63,66,67,67,67,69,69,72,76,
汐止,2024/01/01 00:00:00,SO2,1.5,1.1,0.8,1.2,1.4,1,0.8,0.9,0.9,0.8,0.8,0.8,0.6,0.6,0.6,0.5,0.4,0.4,0.4,0.5,1.1,0.8,1,1.6,
汐止,2024/01/01 00:00:00,WD_HR,29,28,27,27,28,29,31,29,25,25,24,24,25,23,24,63,66,61,63,42,28,42,30,33,
汐止,2024/01/01 00:00:00,WIND_DIREC,32,25,32,28,33,28,28,27,24,27,26,29,23,26,30,79,61,71,70,19,60,33,25,34,
汐止,2024/01/01 00:00:00,WIND_SPEED,3.8,3.2,3.1,2.3,2.4,2,2.2,3,2.7,3.3,3,2.4,3,3.3,2.2,1.8,1.8,1.7,1.6,1.6,1.1,1,2.2,1.6,
汐止,2024/01/01 00:00:00,WS_HR,3.3,3,2.9,2.5,2.7,2.2,1.9,2.3,2.7,3,3,2.6,2.5,3.2,2.8,1.4,1.5,1.2,1.2,1.1,1.4,0.9,1.4,1.7,
汐止,2024/01/02 00:00:00,AMB_TEMP,14.2,13.8,13.8,13.8,13.8,13.7,13.5,14.1,16.4,20.1,22.2,23.3,24.1,24.6,24.5,24,22.4,20.5,19.2,18.1,17.3,16.7,16.2,16.1,
汐止,2024/01/02 00:00:00,CO,0.32,0.34,0.32,0.31,0.32,0.34,0.48,0.74,0.77,0.56,0.27,0.26,0.26,0.27,0.25,0.26,0.34,0.37,0.49,0.64,0.68,0.57,0.48,0.57,
汐止,2024/01/02 00:00:00,NO,0.5,0.8,0.8,1.9,2,7.7,23.3,42.4,53.5,35.3,3.4,2.6,2.2,1.7,1.5,1.6,1.3,1.3,2.8,10.4,30,22.5,14.1,17.6,
汐止,2024/01/02 00:00:00,NO2,15.7,19.6,19.4,19.5,19.4,22.7,24.1,24.1,28.9,28.7,11.6,10.6,8.8,7.5,7.9,9,13,20.2,28.7,36.4,34.1,32.3,25.9,24.2,
汐止,2024/01/02 00:00:00,NOx,16.2,20.4,20.2,21.4,21.4,30.5,47.5,66.6,82.4,64,15.1,13.3,11,9.3,9.5,10.6,14.4,21.5,31.5,46.8,64.1,54.8,40,41.8,
汐止,2024/01/02 00:00:00,O3,17.6,11.3,9.9,9.1,6.9,2.1,0.9,1.5,3.1,12.6,34.8,38.9,39.8,41.4,41.7,40.6,35.3,28.3,15.6,2.3,0.5,0.7,2.8,1,
汐止,2024/01/02 00:00:00,PM10,31,25,26,24,26,22,26,29,38,45,27,26,24,28,23,24,31,28,27,29,29,31,27,26,
汐止,2024/01/02 00:00:00,PM2.5,18,10,19,12,12,16,21,18,21,18,17,14,12,12,15,12,15,16,18,16,23,22,14,16,
汐止,2024/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
汐止,2024/01/02 00:00:00,RH,82,85,86,86,87,89,90,89,82,70,61,57,51,48,45,46,55,68,76,82,86,88,90,89,
汐止,2024/01/02 00:00:00,SO2,1.6,1.6,1.2,1.4,1.7,1.9,1.9,2.1,2.2,1.7,0.7,0.2,0,0,0.1,0,0,0.4,0.2,0.2,0.3,0.4,0.4,0.5,
汐止,2024/01/02 00:00:00,WD_HR,68,65,54,66,72,72,62,75,84,52,27,25,53,71,67,54,54,28,43,52,33,30,19,227,
