測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
前金,2024/01/01 00:00:00,AMB_TEMP,20.8,20.5,20.2,19.8,19.2,18.8,18.6,18.7,19.9,20.7,22.5,23.1,23.7,24.2,23.7,23.6,23.5,23.1,22.3,21.6,20.6,20.1,19.6,19.3,
前金,2024/01/01 00:00:00,CH4,2.27,2.3,2.32,2.31,2.3,2.29,2.27,2.26,2.26,2.24,2.23,2.21,2.18,2.15,2.15,2.14,2.14,2.19,2.19,2.17,2.14,2.14,2.16,2.21,
前金,2024/01/01 00:00:00,CO,0.65,0.74,0.83,0.74,0.65,0.62,0.58,0.54,0.56,0.53,0.57,0.58,0.52,0.5,0.5,0.51,0.52,0.61,0.61,0.6,0.53,0.51,0.56,0.62,
前金,2024/01/01 00:00:00,NMHC,0.11,0.11,0.12,0.12,0.11,0.09,0.09,0.1,0.1,0.1,0.11,0.1,0.1,0.07,0.06,0.06,0.07,0.11,0.14,0.12,0.08,0.08,0.1,0.11,
前金,2024/01/01 00:00:00,NO,0.8,0.9,0.5,0.5,0.2,0.4,0.4,0.8,2,2.7,3.4,2.5,2,1.3,0.7,0.5,0.5,0.7,0.6,0.4,0.5,0.5,0.4,0.6,
前金,2024/01/01 00:00:00,NO2,16.3,16.1,14.8,13.7,12.5,10.8,10.7,11.6,12.5,12,13.7,13.6,12.5,9.8,8.7,8.4,8.8,12.4,16.3,16.8,14.8,14.5,16.8,19.1,
前金,2024/01/01 00:00:00,NOx,17.1,17,15.3,14.3,12.7,11.2,11.2,12.5,14.5,14.7,17.1,16.1,14.5,11.2,9.4,8.9,9.4,13.1,16.9,17.3,15.4,15.1,17.3,19.7,
前金,2024/01/01 00:00:00,O3,23.2,20.5,21.2,22,24.1,26.7,26.5,25.6,26.7,29,33.5,39.2,48.2,59.3,65.7,66.3,65.5,57.8,48.6,40.4,36.3,31.1,24.3,19.2,
前金,2024/01/01 00:00:00,PM10,104,105,105,96,82,67,63,67,73,74,79,77,82,69,71,76,80,96,98,97,92,83,78,84,
前金,2024/01/01 00:00:00,PM2.5,69,70,69,63,52,43,36,36,40,38,44,46,42,42,40,39,40,44,46,43,36,34,37,37,
前金,2024/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2024/01/01 00:00:00,RH,88,87,85,85,84,83,82,81,76,73,66,66,65,66,67,67,68,67,66,69,71,72,76,78,
前金,2024/01/01 00:00:00,SO2,1.5,1.8,2.2,2,1.8,1.6,1.7,1.8,2,2,2.2,2.2,1.9,1.7,2,1.8,1.6,1.6,1.8,1.8,1.6,1.6,1.5,1.5,
前金,2024/01/01 00:00:00,THC,2.38,2.41,2.44,2.43,2.41,2.38,2.36,2.36,2.36,2.34,2.34,2.31,2.28,2.22,2.21,2.2,2.21,2.3,2.33,2.29,2.22,2.22,2.26,2.32,
前金,2024/01/01 00:00:00,WD_HR,301,301,302,301,306,305,304,307,313,297,321,295,300,284,289,285,281,278,285,293,302,302,304,292,
前金,2024/01/01 00:00:00,WIND_DIREC,306,299,299,299,302,310,303,306,300,311,339,310,283,299,280,284,279,277,288,299,299,298,294,284,
前金,2024/01/01 00:00:00,WIND_SPEED,2.5,2.6,2.5,3.1,2.6,3.8,2.8,3.1,2.7,2.7,1.9,2.3,2,2.2,2.4,2.2,1.7,2.3,2.4,2.5,3,2.8,1.9,1.4,
前金,2024/01/01 00:00:00,WS_HR,2.5,2.2,2.3,2.4,3.1,2.8,2.7,2.6,1.8,2.5,1.8,2.3,1.7,1.6,2.1,2.2,1.8,2,2.1,2.1,2.5,2.6,1.9,1.2,
前金,2024/01/02 00:00:00,AMB_TEMP,19.4,19.5,19.1,19,18.6,18.4,18.2,18.8,20.4,21.9,23.1,23.4,23.8,24.6,24.4,23.5,22.6,22.1,21.8,21.5,21.3,20.9,20.6,20.3,
前金,2024/01/02 00:00:00,CH4,2.23,2.22,2.3,2.3,2.3,2.3,2.29,2.31,2.38,2.22,2.16,2.09,2.1,2.09,#,2.1,2.07,2.05,2.06,2.09,2.11,2.13,2.15,2.16,
前金,2024/01/02 00:00:00,CO,0.61,0.53,0.58,0.65,0.63,0.55,0.59,0.77,1.01,0.75,0.77,0.56,0.55,0.51,0.5,#,0.4,0.39,0.42,0.51,0.49,0.49,0.46,0.43,
前金,2024/01/02 00:00:00,NMHC,0.12,0.11,0.09,0.1,0.09,0.1,0.13,0.23,0.36,0.23,0.12,0.07,0.06,0.05,#,0.04,0.02,0.02,0.08,0.15,0.13,0.12,0.09,0.09,
前金,2024/01/02 00:00:00,NO,0.7,0.8,0.7,0.6,0.8,0.8,1.4,6.2,16.5,7.7,4.6,2.9,1.5,1.2,0.9,#,0.3,0.2,0,0,0.2,0.2,0.2,0.1,
前金,2024/01/02 00:00:00,NO2,19.1,13.8,14.5,15.1,15.3,14.2,16.7,20.4,30.7,25.8,21.3,14.1,9.4,9.5,9.2,#,8.6,8.1,12.6,17.4,17.2,16.7,15.9,13.3,
前金,2024/01/02 00:00:00,NOx,19.8,14.6,15.2,15.7,16.1,15.1,18.2,26.7,47.3,33.5,25.9,17,11,10.7,10.1,#,8.9,8.4,12.6,17.4,17.4,16.9,16.2,13.4,
前金,2024/01/02 00:00:00,O3,16.7,18.9,16.6,14.4,12.7,12,8.3,5.8,7.9,28.6,36.2,46.2,55.1,#,#,65,62.3,59.6,49.6,40,38.6,33.7,31.1,30.1,
前金,2024/01/02 00:00:00,PM10,82,80,77,73,72,68,71,78,83,85,65,64,53,x,71,65,53,54,63,65,66,78,80,79,
前金,2024/01/02 00:00:00,PM2.5,43,41,37,43,43,32,34,37,40,42,36,27,36,29,#,34,24,24,28,25,33,32,32,38,
前金,2024/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
前金,2024/01/02 00:00:00,RH,78,79,77,77,79,80,83,82,76,70,65,64,63,61,64,70,74,79,79,79,79,81,83,84,
前金,2024/01/02 00:00:00,SO2,1.5,0.9,1.2,1.2,1.1,1,0.8,0.9,1.3,1.5,2.8,2.9,3.6,2.5,1.5,#,1.6,1.4,1.4,1.6,1.5,1.7,1.5,1.6,
前金,2024/01/02 00:00:00,THC,2.35,2.33,2.39,2.4,2.39,2.4,2.42,2.54,2.74,2.45,2.28,2.16,2.16,2.14,#,2.14,2.09,2.07,2.14,2.24,2.24,2.25,2.24,2.25,
前金,2024/01/02 00:00:00,WD_HR,292,303,298,293,292,296,289,289,283,299,277,215,211,290,287,294,292,299,307,303,307,301,303,302,
前金,2024/01/02 00:00:00,WIND_DIREC,285,293,302,287,300,271,296,286,264,306,234,201,264,268,298,301,299,298,314,311,306,298,304,297,
前金,2024/01/02 00:00:00,WIND_SPEED,1.8,1.6,1,1.2,1.2,0.2,1.2,1.3,1,1,0.8,1.9,1.9,1.7,2.6,3.2,2.4,2.9,2.5,1.7,3,2.6,1.9,1.8,
前金,2024/01/02 00:00:00,WS_HR,1.2,1.2,1.5,1.4,1.2,0.9,1.3,1.3,0.7,0.7,0.4,1,1.5,1.1,2.1,2.7,2.7,2.5,2.2,1.9,2.3,2.1,1.8,1.7,
前金,2024/01/03 00:00:00,AMB_TEMP,20.4,20.1,19.5,19.1,18.7,18.5,18.4,18.8,19.6,21,22.8,24.3,24.9,24.8,24.9,24.1,22.4,20.8,19.5,18.5,17.9,17.1,16.5,16,
前金,2024/01/03 00:00:00,CH4,2.18,2.19,2.17,2.11,2.16,2.17,2.17,2.11,2.09,2.1,2.09,2.06,2.04,2.03,2.02,2.03,2.04,2.06,2.08,2.11,2.14,2.15,2.16,2.17,
前金,2024/01/03 00:00:00,CO,0.42,0.43,0.43,0.34,0.35,0.39,0.44,0.41,0.45,0.42,0.42,0.42,0.37,0.33,0.32,0.33,0.37,0.42,0.45,0.51,0.56,0.57,0.58,0.57,
前金,2024/01/03 00:00:00,NMHC,0.1,0.11,0.13,0.08,0.06,0.09,0.11,0.08,0.09,0.09,0.11,0.11,0.06,0.05,0.07,0.07,0.09,0.11,0.12,0.13,0.15,0.15,0.15,0.15,
前金,2024/01/03 00:00:00,NO,0.1,1,0.5,0.4,0.6,0.5,0.7,1,2.4,3.6,3.6,2.9,2,1.8,1.6,1.6,1.3,0.8,0.4,0.5,0.7,0.7,0.8,0.7,
前金,2024/01/03 00:00:00,NO2,11.9,13.3,15.9,10.4,7.9,9,10.9,12,12.4,12.3,13.3,14.1,11.3,10.6,10.6,11.5,14.1,15.5,15.4,15.3,17,16.8,16.9,16.8,
前金,2024/01/03 00:00:00,NOx,12,14.3,16.4,10.9,8.5,9.5,11.7,13.1,14.9,16,16.9,17,13.4,12.5,12.2,13.1,15.5,16.3,15.8,15.8,17.7,17.6,17.8,17.5,
前金,2024/01/03 00:00:00,O3,29.3,24.2,19.7,28.7,29.7,23.9,20.4,24.3,28.5,30,39.2,48.1,54.4,55.6,59.4,57,48.6,45.4,42.4,37,30.7,28.4,26.6,25.7,
前金,2024/01/03 00:00:00,PM10,90,74,70,66,64,70,73,72,74,73,76,72,70,80,80,76,74,73,60,55,48,38,42,39,
前金,2024/01/03 00:00:00,PM2.5,33,37,31,29,33,41,37,42,42,40,41,35,31,30,31,29,26,19,21,21,21,18,26,26,
前金,2024/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2024/01/03 00:00:00,RH,84,87,90,92,95,95,96,93,87,80,70,59,59,59,57,59,65,67,67,68,70,72,73,75,
前金,2024/01/03 00:00:00,SO2,1.4,1.4,1.6,1.4,1.1,0.9,0.8,0.9,0.7,1.1,1.1,1.4,1.2,1.2,1.3,1.4,1.4,1.3,1.3,1.2,1.3,1.3,1.2,1.4,
前金,2024/01/03 00:00:00,THC,2.28,2.3,2.3,2.19,2.22,2.26,2.28,2.19,2.18,2.19,2.2,2.17,2.1,2.08,2.09,2.1,2.13,2.17,2.2,2.24,2.29,2.3,2.31,2.32,
前金,2024/01/03 00:00:00,WD_HR,309,309,308,321,304,312,307,316,315,312,314,311,315,311,314,315,312,312,311,306,306,305,305,309,
前金,2024/01/03 00:00:00,WIND_DIREC,306,311,316,311,302,317,305,310,310,306,325,310,300,300,311,311,314,312,312,307,304,305,311,308,
