測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
古亭,2024/01/01 00:00:00,AMB_TEMP,17.2,17,16.9,16.7,16.7,16.7,16.7,16.8,17.1,17.5,17.8,18.1,18.1,18.2,18.2,18.1,17.8,17.6,17.2,17,16.9,17,17.1,16.8,
古亭,2024/01/01 00:00:00,CH4,2.06,2.07,2.08,2.09,2.09,2.1,2.1,2.09,2.09,2.08,2.07,2.06,2.05,2.05,2.06,2.05,2.04,2.07,2.06,2.03,2.03,2.04,2.04,2.05,
古亭,2024/01/01 00:00:00,CO,0.37,0.35,0.35,0.37,0.39,0.39,0.38,0.39,0.41,0.39,0.37,0.36,0.36,0.36,0.38,0.37,0.36,0.38,0.34,0.31,0.28,0.29,0.27,0.26,
古亭,2024/01/01 00:00:00,NMHC,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.03,0.03,0.04,0.04,0.04,0.03,0.04,0.04,0.03,0.02,0.03,0.02,0.03,
古亭,2024/01/01 00:00:00,NO,0.7,0.6,0.6,0.5,0.7,0.6,0.6,0.6,0.8,1.4,1.7,1.7,1.7,1.6,1.6,1.6,1.2,1.1,0.8,0.8,0.6,0.8,0.5,0.5,
古亭,2024/01/01 00:00:00,NO2,6.9,6.8,5.3,4.8,4.9,5.1,6.1,7.4,7.8,8.5,8.7,8,8,7.9,9.3,10.5,9.6,10.7,10.9,8.9,7.9,9.1,9.2,7.8,
古亭,2024/01/01 00:00:00,NOx,7.7,7.5,5.9,5.4,5.7,5.7,6.8,8,8.7,10,10.5,9.7,9.7,9.5,10.9,12.1,10.9,11.8,11.7,9.7,8.6,9.9,9.7,8.3,
古亭,2024/01/01 00:00:00,O3,48.4,45.7,47,45.5,43.3,42.6,41.9,40.7,39.5,37.8,38.1,40.6,40.2,41.7,40.3,38.9,39.7,37.4,39.6,41.9,42.4,40.7,41.5,40.8,
古亭,2024/01/01 00:00:00,PM10,87,58,60,56,55,56,49,48,50,48,48,48,45,41,42,42,41,38,33,32,29,27,24,22,
古亭,2024/01/01 00:00:00,PM2.5,58,36,32,32,35,36,29,25,28,30,26,25,24,25,29,21,27,22,23,25,20,21,17,17,
古亭,2024/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2024/01/01 00:00:00,RH,60,60,61,62,63,63,63,63,62,60,60,57,60,59,58,60,62,63,64,62,61,59,57,60,
古亭,2024/01/01 00:00:00,SO2,2.1,1.7,0.9,1.1,1.2,1.4,1,0.9,1,0.9,1,0.7,0.8,0.8,1.3,1.4,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.6,
古亭,2024/01/01 00:00:00,THC,2.11,2.12,2.12,2.13,2.13,2.14,2.14,2.13,2.14,2.13,2.11,2.09,2.08,2.09,2.1,2.09,2.07,2.11,2.1,2.06,2.05,2.07,2.06,2.08,
古亭,2024/01/01 00:00:00,WD_HR,51,52,50,51,51,48,49,51,48,48,53,52,53,53,55,52,49,48,50,48,53,47,43,50,
古亭,2024/01/01 00:00:00,WIND_DIREC,51,50,49,49,51,51,54,53,49,46,53,52,64,55,54,48,60,57,47,60,52,48,35,44,
古亭,2024/01/01 00:00:00,WIND_SPEED,3.2,3.2,3,3.4,2.9,2.6,1.9,3.4,3.6,2.7,3.9,2.9,2.9,2.6,2.9,2.2,2.4,1.8,3.1,3.2,2.5,1.7,1.8,1.9,
古亭,2024/01/01 00:00:00,WS_HR,2.2,2.7,2.8,2.6,2.5,1.8,2,2.5,2.1,2.1,2.2,2.3,2,1.9,1.9,2,1.8,1,2.1,1.8,2.5,1.8,1.5,1.7,
古亭,2024/01/02 00:00:00,AMB_TEMP,16.8,16.7,16.9,16.8,16.7,16.9,17,17.5,18.6,20.3,21.8,23,22.8,23.5,23.6,23.4,22.5,21.4,20.8,20,19.3,18.6,18.2,17.8,
古亭,2024/01/02 00:00:00,CH4,2.05,2.07,2.1,2.09,2.11,2.09,2.12,2.14,2.11,2.08,2.07,2.02,2.01,2.02,2.02,2.03,2.04,2.07,2.12,2.15,2.21,2.22,2.19,2.16,
古亭,2024/01/02 00:00:00,CO,0.25,0.25,0.24,0.24,0.24,0.25,0.29,0.5,0.55,0.44,0.45,0.28,0.24,0.26,0.25,0.29,0.35,0.47,0.58,0.62,0.71,0.78,0.67,0.47,
古亭,2024/01/02 00:00:00,NMHC,0.02,0.03,0.01,0.02,0.02,0.02,0.04,0.09,0.11,0.09,0.1,0.05,0.01,0.02,0.02,0.02,0.05,0.09,0.16,0.17,0.2,0.24,0.18,0.12,
古亭,2024/01/02 00:00:00,NO,0.6,1,1.1,1.1,1,0.9,1.4,4.9,7.6,11.1,12.7,5.4,2,2.8,4.1,5,10.7,10.3,15.3,13.4,4.8,7.9,4.4,2.7,
古亭,2024/01/02 00:00:00,NO2,6,5.6,4.7,4.4,4.8,4.9,10.1,22.2,24.1,22.1,20.9,10.1,5.1,7.7,11,14.8,27.5,30.7,37.7,37.6,34,35.1,29.7,21.6,
古亭,2024/01/02 00:00:00,NOx,6.7,6.7,5.9,5.5,5.9,5.9,11.5,27.2,31.7,33.3,33.6,15.6,7.2,10.6,15.1,19.9,38.3,41,53,51.1,38.9,43,34.1,24.3,
古亭,2024/01/02 00:00:00,O3,41.6,40.4,41.1,40.1,38.6,38.5,31.7,20.8,21.7,23.2,24,38,44.3,42.5,41.2,38.4,27,20.9,10.3,9.1,8.6,4.6,6,10.7,
古亭,2024/01/02 00:00:00,PM10,25,22,23,23,24,27,26,35,31,31,32,37,25,31,27,26,35,26,28,33,21,29,24,23,
古亭,2024/01/02 00:00:00,PM2.5,17,17,19,14,18,17,14,15,18,16,15,14,11,11,12,15,15,20,19,24,20,15,17,12,
古亭,2024/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2024/01/02 00:00:00,RH,61,64,65,67,68,70,71,70,67,62,58,52,49,46,46,49,53,59,63,67,70,73,75,75,
古亭,2024/01/02 00:00:00,SO2,0.5,0.9,0.9,0.9,1,0.9,0.9,1,1.1,1.3,1.4,1.3,1.1,1.2,1.2,1.2,1.2,1.2,1.6,1.7,1.3,1.3,1.2,1.1,
古亭,2024/01/02 00:00:00,THC,2.07,2.1,2.11,2.11,2.13,2.11,2.16,2.23,2.22,2.17,2.17,2.07,2.02,2.04,2.04,2.05,2.09,2.16,2.28,2.32,2.41,2.46,2.37,2.28,
古亭,2024/01/02 00:00:00,WD_HR,43,51,52,52,49,49,47,46,47,40,44,66,56,51,54,52,53,46,47,91,125,103,109,122,
古亭,2024/01/02 00:00:00,WIND_DIREC,41,53,57,52,49,49,45,41,46,33,48,59,58,45,54,48,52,43,41,116,115,70,130,108,
古亭,2024/01/02 00:00:00,WIND_SPEED,2.5,1.8,1.5,1.7,1.4,2,1.6,2.1,1.7,1.9,1.9,4.2,3.6,3,3.1,2.6,2.3,1.4,1.3,0.6,0.9,0.5,0.9,0.6,
