測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
屏東,2024/01/01 00:00:00,AMB_TEMP,22.7,22.4,21.9,21.3,20.4,20,19.5,19.1,20.1,21.6,22.7,23.8,24.4,24.3,24.3,24.2,23.9,23.3,22.9,22.4,21.6,20.4,20.2,19.6,
屏東,2024/01/01 00:00:00,CH4,2.3,2.43,2.53,2.45,2.43,2.41,2.4,2.4,2.41,2.42,2.32,2.27,2.25,2.23,2.21,2.2,2.2,2.31,2.36,2.3,2.29,2.24,2.24,2.26,
屏東,2024/01/01 00:00:00,CO,0.47,0.49,0.48,0.55,0.58,0.59,0.62,0.66,0.61,0.56,0.66,0.76,0.7,0.57,0.53,0.51,0.53,0.74,0.74,0.59,0.57,0.48,0.48,0.49,
屏東,2024/01/01 00:00:00,NMHC,0.11,0.1,0.08,0.12,0.14,0.13,0.14,0.2,0.14,0.1,0.1,0.12,0.13,0.1,0.1,0.09,0.09,0.15,0.15,0.11,0.11,0.07,0.07,0.08,
屏東,2024/01/01 00:00:00,NO,0.5,0.7,0.6,0.7,0.8,0.9,1,2,2.7,2.8,2.4,3,2.4,1.6,1.2,0.8,0.9,0.8,0.7,0.7,0.7,0.8,0.7,0.6,
屏東,2024/01/01 00:00:00,NO2,14.9,16,14.6,14.2,11.4,10.7,11.8,12.4,12.1,11.1,12.7,17.6,17,16.6,14.8,13.5,13.1,21.5,21.5,17,15.4,13.3,12.5,13.3,
屏東,2024/01/01 00:00:00,NOx,15.4,16.8,15.2,14.9,12.3,11.6,12.8,14.4,14.8,13.9,15.1,20.6,19.4,18.2,16,14.3,14,22.4,22.3,17.7,16.2,14.1,13.3,14,
屏東,2024/01/01 00:00:00,O3,24.1,19.2,13.2,9.4,11,10.7,8.4,10.5,14.2,18.9,28.6,43.1,54.5,59.8,63.1,63.8,62.4,49.3,45.3,39,35.7,35.3,30.9,25.5,
屏東,2024/01/01 00:00:00,PM10,84,73,91,162,92,84,76,77,74,68,81,81,80,78,72,75,72,93,87,57,70,84,74,71,
屏東,2024/01/01 00:00:00,PM2.5,55,49,63,133,62,60,58,57,57,49,56,56,58,53,49,51,48,58,52,32,42,36,40,33,
屏東,2024/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
屏東,2024/01/01 00:00:00,RH,69,73,81,83,84,85,85,85,82,80,69,61,57,56,55,54,55,60,63,60,61,63,63,65,
屏東,2024/01/01 00:00:00,SO2,1.5,1.1,0.9,0.9,1,1,0.9,1.2,1.1,1,3.9,7.6,5.6,3.7,3,2.1,1.8,3.7,3,1.7,1.4,1.4,1.4,1.4,
屏東,2024/01/01 00:00:00,THC,2.41,2.53,2.61,2.57,2.57,2.54,2.54,2.6,2.55,2.52,2.42,2.39,2.38,2.33,2.31,2.29,2.29,2.46,2.51,2.41,2.4,2.31,2.31,2.34,
屏東,2024/01/01 00:00:00,WD_HR,337,336,316,287,276,288,272,278,298,275,286,258,263,273,284,305,251,174,156,171,270,277,282,273,
屏東,2024/01/01 00:00:00,WIND_DIREC,359,312,322,284,279,293,237,274,5,274,300,268,209,277,294,305,186,173,146,203,262,298,317,315,
屏東,2024/01/01 00:00:00,WIND_SPEED,0.7,0.3,0.3,0.3,0.4,0.4,0.4,1,1.1,1.2,1.3,2,2.1,2.5,1.4,0.6,1.1,1.8,1.4,1.3,1.2,1.4,0.6,0.5,
屏東,2024/01/01 00:00:00,WS_HR,0.5,0.2,0.2,0.2,0.5,0.2,0.3,0.6,0.5,0.5,0.8,1.2,1.5,2,1.3,0.7,0.1,1.4,1.4,1.2,0.8,1.5,0.5,0.7,
屏東,2024/01/02 00:00:00,AMB_TEMP,19.6,19.8,19.7,19.7,19.7,19.4,19.2,19.3,20.2,21.8,22.7,23.5,24.2,25.1,25.6,25.2,23.9,22.8,22.5,22.1,21.3,21.1,20.9,20.7,
屏東,2024/01/02 00:00:00,CH4,2.31,2.33,2.64,2.66,2.67,2.53,2.62,2.67,2.62,2.22,2.15,2.14,2.11,2.13,2.13,2.13,2.15,2.14,2.14,2.13,2.13,2.13,2.27,2.47,
屏東,2024/01/02 00:00:00,CO,0.49,0.5,0.45,0.45,0.47,0.49,0.57,0.68,0.71,0.51,0.46,0.45,0.44,0.47,0.49,0.5,0.5,0.47,0.49,0.46,0.4,0.42,0.41,0.38,
屏東,2024/01/02 00:00:00,NMHC,0.08,0.09,0.07,0.07,0.08,0.08,0.12,0.15,0.16,0.09,0.05,0.05,0.07,0.09,0.1,0.12,0.1,0.13,0.14,0.15,0.1,0.11,0.1,0.09,
屏東,2024/01/02 00:00:00,NO,0.6,0.4,0.3,0.4,0.5,0.6,0.8,3.4,8.4,3.5,1.3,0.9,0.8,0.8,0.9,0.6,0.5,0.6,0.5,0.4,0.4,0.4,0.4,0.3,
屏東,2024/01/02 00:00:00,NO2,13.7,14.4,12.4,11,12.2,11.8,14.9,18.5,18.8,15,9.3,7.9,8,10.5,13.6,15.8,16.7,18.4,19.8,18.7,15.6,15.4,14.7,15,
屏東,2024/01/02 00:00:00,NOx,14.3,14.9,12.8,11.5,12.8,12.5,15.7,22,27.3,18.6,10.7,8.8,8.9,11.3,14.6,16.5,17.2,19,20.3,19.1,16.1,15.8,15.1,15.4,
屏東,2024/01/02 00:00:00,O3,22.6,21.1,20.1,17.9,13.1,16.9,10.6,8.1,11.8,31.6,48.5,51.7,58.4,66.9,74.4,75.1,67.5,53.1,47.4,44.1,41.7,36.8,33.3,29.5,
屏東,2024/01/02 00:00:00,PM10,77,75,82,82,79,79,83,97,84,79,65,61,50,63,69,75,71,66,61,65,65,66,64,66,
屏東,2024/01/02 00:00:00,PM2.5,35,39,38,40,44,41,40,48,49,38,29,31,31,33,36,39,33,36,30,35,34,34,33,37,
屏東,2024/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
屏東,2024/01/02 00:00:00,RH,66,66,71,72,76,78,79,80,78,64,60,56,52,49,46,48,53,58,59,61,66,68,70,74,
屏東,2024/01/02 00:00:00,SO2,1.5,1,1,1,1,0.9,0.9,1.1,1.4,1.3,1.9,1.8,1.9,2.4,2.7,2.8,2,1.6,1.5,1.6,1.5,1.3,1.2,1.1,
屏東,2024/01/02 00:00:00,THC,2.39,2.42,2.71,2.73,2.75,2.61,2.74,2.82,2.78,2.31,2.2,2.19,2.18,2.22,2.23,2.25,2.25,2.27,2.28,2.28,2.23,2.24,2.37,2.56,
屏東,2024/01/02 00:00:00,WD_HR,324,7,9,354,354,13,38,358,356,341,333,286,300,253,326,272,290,287,292,273,315,343,358,6,
屏東,2024/01/02 00:00:00,WIND_DIREC,328,37,335,18,38,24,39,352,15,295,351,204,286,286,306,280,293,271,303,260,331,338,44,5,
屏東,2024/01/02 00:00:00,WIND_SPEED,0.3,1.2,0.8,0.3,0.3,0.3,1.2,1,0.7,1.4,1.5,1.2,1.3,1.3,1.3,3,2.3,1.4,1.1,1.4,0.9,0.7,0.7,1.5,
屏東,2024/01/02 00:00:00,WS_HR,0.2,0.5,0.5,0.3,0.2,0.2,0.5,0.8,0.7,0.9,0.8,0.5,0.8,0.5,1,1.4,2.2,1.6,0.3,1.3,1.1,0.9,0.6,0.9,
屏東,2024/01/03 00:00:00,AMB_TEMP,20.4,20.3,19.5,19,18.9,18.5,18,17.9,19.2,21.5,23.5,24.9,25.7,26,26,25.3,23.8,21.6,20.2,19.1,18,17.2,16.4,15.9,
