測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
菜寮,2024/01/01 00:00:00,AMB_TEMP,17.5,17.4,17.2,17.1,17,17.1,17.1,17.2,17.5,18.1,18.4,19.1,18.8,18.9,18.6,18.5,18.2,17.8,17.5,17.5,17.4,17.2,17.1,16.7,
菜寮,2024/01/01 00:00:00,CO,0.4,0.39,0.4,0.41,0.42,0.42,0.43,0.45,0.45,0.43,0.42,0.45,0.41,0.42,0.41,0.4,0.43,0.45,0.42,0.36,0.35,0.37,0.36,0.34,
菜寮,2024/01/01 00:00:00,NO,0.8,1,0.6,0.7,1,0.8,0.8,1,1.3,1.3,1.5,2.1,1.8,1.6,1.3,1.5,1.2,1.1,1,1,1.1,1,0.9,0.9,
菜寮,2024/01/01 00:00:00,NO2,6.6,6.6,6.2,5.5,5.5,5.8,6.2,7.3,8.2,8.1,8.2,8.9,8.4,8.5,7.5,7.9,10.1,13.9,12.8,10.2,11.3,14.5,15.5,14.6,
菜寮,2024/01/01 00:00:00,NOx,7.4,7.6,6.9,6.3,6.5,6.7,7.1,8.3,9.5,9.5,9.8,11.1,10.3,10.1,8.8,9.4,11.3,15.1,13.8,11.3,12.4,15.6,16.5,15.6,
菜寮,2024/01/01 00:00:00,O3,49.9,48.2,47,46.3,44.7,44.6,43.6,43.2,41.4,39.8,40.1,40.8,41.5,42.2,44.1,44,41.5,37.1,40.6,42.9,40.9,37.6,35.7,35.1,
菜寮,2024/01/01 00:00:00,PM10,59,57,60,53,51,47,48,47,48,47,42,43,42,39,39,36,38,35,29,32,28,24,26,24,
菜寮,2024/01/01 00:00:00,PM2.5,36,33,31,33,35,34,32,33,32,25,27,21,20,22,25,21,24,23,21,21,14,19,15,15,
菜寮,2024/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
菜寮,2024/01/01 00:00:00,RH,60,59,62,63,63,63,63,62,61,59,58,56,58,57,58,58,61,64,61,60,60,59,59,61,
菜寮,2024/01/01 00:00:00,SO2,1.5,1,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.7,0.8,0.8,0.8,1,0.9,0.9,1.9,1.8,1.1,1,
菜寮,2024/01/01 00:00:00,WD_HR,81,82,82,77,77,74,71,74,72,73,65,73,65,62,67,68,74,80,66,77,76,73,84,77,
菜寮,2024/01/01 00:00:00,WIND_DIREC,83,86,81,80,79,68,73,77,73,71,56,70,65,72,63,79,80,73,74,77,76,74,90,82,
菜寮,2024/01/01 00:00:00,WIND_SPEED,3,3.2,3.6,2.8,3.6,2.8,3.3,3.2,3,2.9,3.4,2.8,3.5,3.6,3.4,2.9,2.6,2.8,3,3.1,2.6,2.3,1.5,2.1,
菜寮,2024/01/01 00:00:00,WS_HR,3.2,3.3,3,3.1,3.2,2.8,3,3,2.9,3.2,3.2,2.9,3.5,3.3,3.4,3.3,2.9,2.5,2.9,2.6,2.5,2.2,1.8,2,
菜寮,2024/01/02 00:00:00,AMB_TEMP,16.7,16.7,16.6,16.6,16.9,16.9,17,17.5,19.2,20.9,22.1,22.8,23.6,24.1,24.3,23.9,23.2,21.8,21.1,20.9,20.5,20,19.4,19.1,
