測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
三重,2024/01/01 00:00:00,AMB_TEMP,17.8,17.7,17.4,17.2,17.2,17.3,17.3,17.5,17.9,18.5,18.9,19.7,19.5,19.6,19.4,19.1,18.7,18.3,17.9,17.8,17.7,17.6,17.3,16.9,
三重,2024/01/01 00:00:00,CH4,2.21,2.21,2.19,2.18,2.18,2.17,2.17,2.18,2.2,2.17,2.13,2.17,2.1,2.11,2.1,2.1,2.18,2.24,2.12,2.12,2.13,2.16,2.21,2.37,
三重,2024/01/01 00:00:00,CO,0.63,0.72,0.62,0.6,0.54,0.61,0.78,0.74,0.8,0.81,0.84,0.95,0.83,0.94,0.99,0.85,1.18,1.18,1.13,1.05,1.02,0.92,0.9,0.75,
三重,2024/01/01 00:00:00,NMHC,0.12,0.15,0.1,0.09,0.08,0.1,0.15,0.15,0.16,0.17,0.16,0.2,0.16,0.18,0.2,0.18,0.26,0.29,0.24,0.24,0.22,0.21,0.2,0.16,
三重,2024/01/01 00:00:00,NO,11,8.5,12.8,10.4,11,14.2,28,25.1,31.4,29,29,36.7,30.4,40.2,31.8,35.6,32.5,32.4,42.6,32.7,42.6,52.1,33.2,24.8,
三重,2024/01/01 00:00:00,NO2,18.4,18.6,19.8,15.7,15.5,19.3,26.5,25.5,27.6,24.4,24.7,26.5,27.2,29.8,27.9,30.9,31.5,35.6,35.8,35.7,36.2,38.6,35.7,35.2,
三重,2024/01/01 00:00:00,NOx,29.5,27.1,32.6,26.2,26.5,33.6,54.5,50.6,59,53.4,53.7,63.2,57.7,70,59.8,66.5,64,68,78.5,68.4,78.8,90.8,68.9,60.1,
三重,2024/01/01 00:00:00,O3,35.3,34,31.1,34.5,33.8,28.3,23.2,23.8,21.9,21.9,22.2,21.1,23.8,21.7,23.1,21.5,18.8,14.8,16.2,18.1,15.3,11.2,15.1,14.8,
三重,2024/01/01 00:00:00,PM10,70,56,59,52,56,54,54,56,53,52,48,46,48,49,45,39,40,43,38,29,34,33,30,31,
三重,2024/01/01 00:00:00,PM2.5,44,39,37,34,40,34,30,29,35,29,27,31,27,27,29,26,28,26,23,21,19,22,17,16,
三重,2024/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
三重,2024/01/01 00:00:00,RH,56,56,59,60,60,60,60,59,58,55,54,52,54,53,54,54,57,60,58,56,57,56,56,59,
三重,2024/01/01 00:00:00,SO2,1.1,1.1,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.9,1,1.1,1.1,1,1,0.9,1.1,0.9,0.8,0.8,1.5,1.5,0.7,0.6,
三重,2024/01/01 00:00:00,THC,2.33,2.36,2.29,2.27,2.26,2.27,2.32,2.33,2.36,2.34,2.29,2.37,2.26,2.29,2.3,2.28,2.44,2.53,2.36,2.36,2.35,2.37,2.41,2.53,
三重,2024/01/02 00:00:00,AMB_TEMP,16.7,16.6,16.4,16.4,16.6,16.6,16.7,17.3,19.3,21.2,22.8,23.7,24.3,24.9,24.7,24.4,23.4,22.1,21.4,20.9,20.4,19.9,19.5,19.2,
三重,2024/01/02 00:00:00,CH4,2.37,2.37,2.34,2.34,2.4,2.41,2.56,2.6,2.36,2.23,2.16,2.14,2.12,2.12,#,2.09,2.16,2.23,2.32,2.31,2.61,2.65,2.76,2.42,
三重,2024/01/02 00:00:00,CO,0.56,0.57,0.44,0.45,0.46,0.6,1.07,1.97,1.75,1.12,0.89,0.86,0.84,0.99,1.02,#,1.09,1.47,1.57,1.3,1.31,1.36,1.49,1.19,
三重,2024/01/02 00:00:00,NMHC,0.13,0.11,0.09,0.09,0.1,0.15,0.27,0.5,0.48,0.28,0.23,0.22,0.21,0.26,#,0.22,0.29,0.41,0.43,0.4,0.41,0.47,0.52,0.35,
三重,2024/01/02 00:00:00,NO,20.3,14.8,27.3,13.3,18,27.8,72.6,106.5,99.4,55.3,48.5,45.1,47.6,51.7,46.6,#,38.4,63.8,56.9,44.6,66.8,47.9,64.2,58.8,
三重,2024/01/02 00:00:00,NO2,31,25.6,29.7,26.2,28.6,36.4,42.1,46.2,46.2,36.2,34.3,32.3,32.4,34.6,33.5,#,37.9,42.6,48.7,45.2,53.9,48.9,47,36.6,
三重,2024/01/02 00:00:00,NOx,51.4,40.4,57.1,39.6,46.7,64.2,114.7,152.8,145.7,91.5,82.9,77.5,80,86.4,80.2,#,76.3,106.5,105.6,89.9,120.7,96.8,111.3,95.5,
三重,2024/01/02 00:00:00,O3,19.4,21.9,14.3,18.1,16.8,9.7,3.7,1.4,4.2,12.4,17.2,18.5,18.5,#,18.7,21.2,16.4,6.6,3.6,5.4,2.1,1.3,0.6,1.2,
三重,2024/01/02 00:00:00,PM10,23,23,26,28,32,30,30,37,38,31,35,31,31,38,#,30,36,40,37,35,38,35,38,32,
三重,2024/01/02 00:00:00,PM2.5,19,15,23,14,14,22,21,25,21,19,22,16,21,#,17,15,11,17,19,16,22,18,22,14,
三重,2024/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,
三重,2024/01/02 00:00:00,RH,61,64,68,71,71,73,74,72,65,57,53,52,50,47,45,43,46,55,60,63,66,68,71,69,
三重,2024/01/02 00:00:00,SO2,0.3,0.9,1.2,1.3,1.1,1.1,1.2,1.7,1.9,1.7,1.4,1.4,1.8,1.4,1.2,#,1.5,1.5,1.4,1.5,1.5,1.3,1.5,1.2,
三重,2024/01/02 00:00:00,THC,2.5,2.48,2.43,2.43,2.5,2.56,2.83,3.1,2.84,2.51,2.39,2.36,2.33,2.38,#,2.31,2.45,2.64,2.75,2.71,3.02,3.12,3.28,2.77,
三重,2024/01/03 00:00:00,AMB_TEMP,18.6,18.3,17.9,18.2,18.6,18.2,17.6,17.6,17.5,17.2,16.8,16,15.9,15.9,15.7,15.7,15.8,15.6,15.7,15.4,15,14.6,14.4,14.2,
三重,2024/01/03 00:00:00,CH4,2.62,2.5,2.57,2.64,2.71,2.12,2.07,2.09,2.08,2.07,2.06,2.08,2.12,2.16,2.18,2.19,2.22,2.16,2.19,2.22,2.19,2.2,2.19,2.19,
三重,2024/01/03 00:00:00,CO,1.08,1.03,0.79,0.88,0.99,0.49,0.72,1.29,0.99,0.79,0.68,0.67,0.83,1.09,1,1.19,1.12,1.03,1.19,1.15,1.08,0.97,0.8,0.71,
三重,2024/01/03 00:00:00,NMHC,0.45,0.44,0.33,0.37,0.42,0.11,0.13,0.3,0.29,0.25,0.21,0.17,0.2,0.29,0.28,0.33,0.28,0.22,0.3,0.28,0.24,0.23,0.16,0.13,
三重,2024/01/03 00:00:00,NO,48,53,29.3,40.5,52.1,22.1,36.9,65.8,60,60.5,55,44.3,47.2,77.4,65.8,66.8,56.2,40.1,40.6,39.9,36.9,38.4,31,24.5,
三重,2024/01/03 00:00:00,NO2,37.1,35.9,31.9,32.4,31.3,22,30,39.9,40.1,39.6,34.5,34.1,39.7,47,42.1,48,42.5,42.2,38.8,35.8,36.3,35.3,30.6,29,
三重,2024/01/03 00:00:00,NOx,85.1,89,61.2,72.9,83.4,44.1,67,105.8,100.1,100.1,89.5,78.4,87,124.4,107.9,114.8,98.8,82.3,79.4,75.7,73.3,73.7,61.6,53.6,
三重,2024/01/03 00:00:00,O3,0.7,0.6,0.6,0.4,0.4,22.7,17.5,9,10.1,10.5,14.8,19.4,15.5,10.6,12.3,11.8,11.5,17.4,16.2,15,15.7,17.5,19.7,22.3,
三重,2024/01/03 00:00:00,PM10,36,31,31,36,39,40,28,27,26,27,36,40,42,47,46,46,44,39,33,42,37,39,49,44,
三重,2024/01/03 00:00:00,PM2.5,21,22,16,18,22,23,17,20,15,20,17,21,20,23,28,21,20,16,20,19,19,18,21,22,
三重,2024/01/03 00:00:00,RAINFALL,0,0,0,0,0,2.5,0.5,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,
三重,2024/01/03 00:00:00,RH,73,77,78,80,82,96,95,92,90,90,87,84,79,76,73,70,69,66,63,58,58,54,53,54,
三重,2024/01/03 00:00:00,SO2,1.4,1.6,1.4,1.6,1.6,1.3,1.2,1.4,1.5,1.5,1.4,1.3,1.5,1.6,1.5,1.7,1.8,1.5,1.5,1.8,1.7,1.6,1.5,1.6,
三重,2024/01/03 00:00:00,THC,3.07,2.94,2.9,3.01,3.13,2.23,2.2,2.39,2.37,2.32,2.27,2.25,2.32,2.45,2.46,2.52,2.5,2.38,2.49,2.5,2.43,2.43,2.35,2.32,
三重,2024/01/04 00:00:00,AMB_TEMP,14,13.8,14,14.1,14.2,14.6,15.2,15.8,16.2,16.7,17.4,18,18.2,18.4,18.4,18.4,18.5,18.5,18.6,18.7,18.6,18.5,18.4,18.1,
三重,2024/01/04 00:00:00,CH4,2.18,2.33,2.21,2.21,2.3,2.26,2.2,2.26,2.21,2.25,2.19,2.18,2.16,2.18,2.2,2.23,2.25,2.28,2.27,2.25,2.26,2.3,2.36,2.73,
三重,2024/01/04 00:00:00,CO,0.55,0.52,0.48,0.39,0.46,0.54,0.74,1.52,1.3,1.07,0.88,0.8,0.9,0.95,0.96,1.08,1.19,1.46,1.49,1.28,1.13,1.12,1.08,1.01,
三重,2024/01/04 00:00:00,NMHC,0.1,0.1,0.09,0.1,0.09,0.11,0.18,0.35,0.34,0.28,0.28,0.22,0.24,0.25,0.24,0.28,0.32,0.39,0.38,0.32,0.3,0.29,0.29,0.28,
三重,2024/01/04 00:00:00,NO,19.2,10.2,9.3,11,9.5,9.6,31.1,70.7,65.8,45.2,44,37.6,53.4,49.7,41.6,48.1,49.4,47.9,51.7,41.5,35.8,37.3,44.3,62.8,
三重,2024/01/04 00:00:00,NO2,23.3,23.6,20.5,17.4,21.5,22,33.8,42.4,40.9,40.6,38,33.5,37,36.9,36.5,37,39.9,42.2,42.5,42.1,41.3,40.8,44.2,53.3,
三重,2024/01/04 00:00:00,NOx,42.6,33.9,29.8,28.4,31,31.7,64.9,113.2,106.7,85.8,82,71.2,90.5,86.7,78.1,85.1,89.4,90.1,94.3,83.7,77.1,78.1,88.5,116.2,
三重,2024/01/04 00:00:00,O3,28.6,28,30.8,30.4,27.2,23.7,16.1,7.9,7.6,11.2,12.3,16.9,14.4,16.2,14.4,14,11.2,9.4,9.8,10.4,9.8,8.3,5.7,1.1,
三重,2024/01/04 00:00:00,PM10,42,43,38,39,41,50,48,43,50,62,51,52,52,45,51,51,48,49,42,45,42,31,36,36,
三重,2024/01/04 00:00:00,PM2.5,23,18,18,19,23,23,25,20,25,25,23,17,20,23,19,17,23,21,23,22,21,20,21,24,
三重,2024/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
三重,2024/01/04 00:00:00,RH,52,55,56,57,60,60,58,55,56,59,55,54,53,54,55,54,55,56,57,58,59,59,60,62,
三重,2024/01/04 00:00:00,SO2,1.6,1,0.9,0.9,0.8,0.8,1.2,1.6,1.8,1.4,1.2,1.1,1.1,1.4,1.3,1.2,1.2,1.1,1.2,1,1,1.2,1,1.1,
三重,2024/01/04 00:00:00,THC,2.28,2.43,2.3,2.31,2.39,2.37,2.38,2.61,2.55,2.53,2.47,2.4,2.4,2.43,2.44,2.51,2.57,2.67,2.65,2.57,2.56,2.59,2.65,3.01,
三重,2024/01/05 00:00:00,AMB_TEMP,17.7,17.3,17.1,17,16.8,16.3,16.3,16.3,17.3,19.2,20.9,22.1,21.2,20.8,20.7,20,19.5,19.4,19,18.5,18.7,18.4,17.9,17.6,
三重,2024/01/05 00:00:00,CH4,2.84,3.13,3.58,3.15,2.36,2.49,2.62,2.46,2.45,2.36,2.24,2.2,2.15,2.1,2.11,2.11,2.12,2.16,2.15,2.18,2.34,2.42,2.31,2.25,
三重,2024/01/05 00:00:00,CO,0.89,1.19,1.2,0.98,0.59,0.78,1.84,1.98,1.94,1.97,1.78,1.21,0.87,0.6,0.81,0.78,1.05,1.52,1.3,0.98,1.57,2,1.33,0.84,
三重,2024/01/05 00:00:00,NMHC,0.29,0.39,0.65,0.55,0.21,0.36,0.86,0.66,0.68,0.68,0.6,0.42,0.23,0.13,0.21,0.2,0.27,0.44,0.35,0.27,0.48,0.77,0.4,0.24,
三重,2024/01/05 00:00:00,NO,59.1,86.5,57.3,54.5,29.8,36.5,175.1,126.2,107.9,113.1,91.1,60.7,43.4,26.3,40.1,34.2,46.4,62,49,23.1,58.1,84.6,52.4,17.7,
三重,2024/01/05 00:00:00,NO2,50.5,48.1,43.7,33.1,25.3,26.3,30.2,28,33.2,47.5,53.7,52,39.9,34.7,42.8,41.5,49.9,54.9,51.6,43.7,54.8,54.9,51.9,39.6,
三重,2024/01/05 00:00:00,NOx,109.7,134.6,101.1,87.7,55.1,62.9,205.4,154.3,141.1,160.7,144.9,112.8,83.3,61,82.9,75.7,96.4,117,100.6,66.8,113,139.6,104.4,57.4,
