測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
沙鹿,2024/01/01 00:00:00,AMB_TEMP,18,17.6,17.1,16.8,16.6,16.5,16.4,16.6,17.3,18.6,20.1,21.1,21.4,21.2,20.8,20.3,19.9,18.6,17.7,17,16.7,16.2,15.7,15.3,
沙鹿,2024/01/01 00:00:00,CO,0.35,0.33,0.31,0.3,0.3,0.31,0.33,0.36,0.36,0.36,0.36,0.36,0.34,0.33,0.32,0.33,0.34,0.35,0.35,0.33,0.33,0.32,0.33,0.32,
沙鹿,2024/01/01 00:00:00,NO,0.6,0.7,0.8,0.6,0.7,0.5,0.6,1,1,1.3,1.2,1.1,0.9,1,1.2,0.9,0.8,0.6,0.6,0.7,0.7,0.5,0.7,0.6,
沙鹿,2024/01/01 00:00:00,NO2,4.3,4.2,3.7,3.5,3.7,3.7,3.9,4.5,4.6,4.7,4.7,4.4,5,5.4,5.1,5.9,6.7,6.3,6.7,6.7,6.3,6.6,7.8,7.7,
沙鹿,2024/01/01 00:00:00,NOx,4.9,5,4.5,4.1,4.5,4.2,4.6,5.5,5.7,6,5.9,5.5,6,6.5,6.4,6.9,7.5,6.9,7.4,7.5,7,7.2,8.5,8.3,
沙鹿,2024/01/01 00:00:00,O3,55.9,54.8,53.6,51.6,49.1,47.1,45.2,43,43.5,46,50,54.1,55.2,56.4,54.4,51.7,48.1,44.6,41.7,39.9,39.8,38.8,36.3,34.4,
沙鹿,2024/01/01 00:00:00,PM10,59,54,55,54,48,55,57,51,61,56,55,56,54,67,64,59,54,42,43,36,38,41,36,36,
沙鹿,2024/01/01 00:00:00,PM2.5,33,31,32,32,32,32,29,32,33,27,28,29,27,28,26,30,27,27,29,21,20,18,23,20,
沙鹿,2024/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2024/01/01 00:00:00,RH,65,64,64,63,62,62,63,63,61,56,53,50,51,54,56,57,56,57,60,63,65,67,70,72,
沙鹿,2024/01/01 00:00:00,SO2,1.5,1.3,1.3,1.3,1.3,1.2,1.3,1.2,1.1,1.3,1.3,1.3,1.2,1.3,1.4,1.3,1.2,1.2,1.1,1.2,1.1,1.1,1,1,
沙鹿,2024/01/01 00:00:00,WD_HR,307,311,311,282,300,308,291,302,270,327,35,22,351,345,324,28,342,288,312,322,311,310,330,0,
沙鹿,2024/01/01 00:00:00,WIND_DIREC,290,293,309,320,298,294,279,286,273,347,61,344,353,334,314,41,280,295,337,285,321,326,330,349,
