測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
前鎮,2024/01/01 00:00:00,AMB_TEMP,21.9,21.4,21.1,20.9,20.2,19.8,19.5,19.4,20,21.8,23.1,24,24,23.9,23.9,23.9,23.8,23.6,23.3,22.4,21.4,20.7,20.3,20.2,
前鎮,2024/01/01 00:00:00,CH4,2.19,2.3,2.33,2.31,2.32,2.27,2.24,2.24,2.24,2.25,2.25,2.19,2.16,2.11,2.1,2.11,2.12,2.12,2.17,2.18,2.16,2.15,2.19,2.24,
前鎮,2024/01/01 00:00:00,CO,0.84,0.84,0.8,0.71,0.66,0.56,0.53,0.56,0.59,0.65,0.68,0.61,0.55,0.48,0.47,0.49,0.51,0.54,0.73,0.71,0.64,0.59,0.65,0.72,
前鎮,2024/01/01 00:00:00,NMHC,0.19,0.18,0.15,0.14,0.12,0.1,0.1,0.11,0.12,0.15,0.15,0.1,0.08,0.04,0.03,0.04,0.05,0.07,0.15,0.14,0.12,0.1,0.13,0.16,
前鎮,2024/01/01 00:00:00,NO,3.7,2.4,1.5,1.1,0.8,0.8,1.1,1.6,3.7,5,5.2,4.1,2.8,3.8,2.3,1.5,0.6,0.2,0.7,1.4,0.9,1.5,1.5,1.2,
前鎮,2024/01/01 00:00:00,NO2,23,22.9,20.7,16.6,15,13.5,12.6,14.1,16.3,19.6,21.1,23.5,17,26.1,20.5,22.5,13,16.3,22.6,23.5,20,19.5,21.8,25.2,
前鎮,2024/01/01 00:00:00,NOx,26.7,25.3,22.2,17.7,15.8,14.4,13.7,15.7,20.1,24.6,26.3,27.7,19.8,29.9,22.8,24.1,13.7,16.6,23.3,24.9,20.9,21.1,23.3,26.5,
前鎮,2024/01/01 00:00:00,O3,17.6,15.3,15.4,19.3,20.2,24.8,25.4,24.2,24.6,24.9,29.1,36.8,46.2,46.5,53.4,53,63.5,56.8,44.9,38,33,29,22.2,16.2,
前鎮,2024/01/01 00:00:00,PM10,115,104,104,98,86,71,59,61,68,72,74,74,69,61,62,63,69,76,89,101,90,85,81,85,
前鎮,2024/01/01 00:00:00,PM2.5,88,74,76,71,59,47,41,44,42,46,50,45,45,40,44,36,41,41,48,46,42,41,42,42,
前鎮,2024/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前鎮,2024/01/01 00:00:00,RH,82,82,80,79,79,77,76,74,70,65,62,63,63,65,64,64,63,65,61,61,65,66,67,69,
前鎮,2024/01/01 00:00:00,SO2,1.8,2.1,2.5,2.2,1.8,1.9,1.8,1.8,1.9,2.3,2.3,2.9,2.6,2.7,2.9,2.8,2.3,2.9,2.5,2,2,1.7,1.8,1.8,
前鎮,2024/01/01 00:00:00,THC,2.38,2.48,2.48,2.45,2.44,2.37,2.34,2.35,2.36,2.4,2.4,2.29,2.24,2.15,2.13,2.15,2.17,2.19,2.32,2.32,2.28,2.25,2.32,2.4,
前鎮,2024/01/01 00:00:00,WD_HR,11,16,15,9,10,9,13,3,14,5,10,8,1,17,11,359,331,318,358,14,8,16,17,6,
前鎮,2024/01/01 00:00:00,WIND_DIREC,19,17,13,351,18,22,27,350,13,350,14,344,0,21,17,334,344,0,16,20,9,18,22,3,
前鎮,2024/01/01 00:00:00,WIND_SPEED,1.9,2.1,2,2.1,2.4,2.7,2.8,2.7,1.6,1.5,1.6,1.3,1.7,2.2,1.8,1,1,0.4,1.7,2.1,2.2,2,1.4,0.5,
前鎮,2024/01/01 00:00:00,WS_HR,1.8,1.8,1.8,1.7,2.2,2.3,2.4,2.3,2,1.3,1.6,1.2,1.4,1.7,1.5,0.9,0.7,0.4,0.9,1.7,2,2.3,1.5,0.5,
前鎮,2024/01/02 00:00:00,AMB_TEMP,20.4,20.9,20.3,20,19.7,19,18.9,20.4,21.2,22.4,23.2,23.9,23.9,23.9,23.8,23.6,23.1,22.4,22.3,22.1,21.8,21.5,21.2,21,
前鎮,2024/01/02 00:00:00,CH4,2.18,2.14,2.23,2.22,2.21,2.21,2.3,2.35,2.3,2.17,2.1,2.09,2.09,2.06,2.06,2.08,#,#,#,2.07,2.09,2.11,2.13,2.17,
前鎮,2024/01/02 00:00:00,CO,0.74,0.48,0.54,0.53,0.55,0.61,1.02,1.06,1.09,0.74,0.63,0.67,0.54,0.44,0.44,0.47,#,#,0.56,0.66,0.6,0.54,0.54,0.58,
前鎮,2024/01/02 00:00:00,NMHC,0.19,0.08,0.11,0.1,0.09,0.14,0.27,0.37,0.4,0.24,0.15,0.13,0.08,0.04,0.04,0.06,#,#,#,0.18,0.17,0.13,0.13,0.19,
前鎮,2024/01/02 00:00:00,NO,0.7,0.9,1.3,0.9,1.3,1.2,17.6,18.1,13.1,6.7,3.5,4.4,4.7,3.1,2.7,2.1,#,#,2.3,2.1,2.1,2.3,2.5,2.2,
前鎮,2024/01/02 00:00:00,NO2,26.2,17.7,14.2,14.7,16.2,16.7,32.5,34.3,38.5,26.5,22,25.7,23,19.1,17.5,17.3,#,#,21,24.8,22.9,20.7,19.3,22.3,
前鎮,2024/01/02 00:00:00,NOx,26.9,18.7,15.5,15.7,17.5,17.9,50.1,52.5,51.7,33.2,25.5,30.1,27.7,22.3,20.2,19.4,#,#,23.3,26.9,25.1,23,21.9,24.6,
前鎮,2024/01/02 00:00:00,O3,14.3,28.9,21.2,21.5,18.2,15.6,1.8,4.7,12.9,31.4,38.8,37.9,44.7,48.6,56.2,64.6,#,56.1,42.5,34.5,34.5,32.9,29.9,22.4,
前鎮,2024/01/02 00:00:00,PM10,80,72,64,67,63,57,69,72,79,72,69,60,61,54,55,62,A,#,56,67,68,73,67,75,
前鎮,2024/01/02 00:00:00,PM2.5,40,38,37,39,38,37,42,44,43,35,31,36,38,32,33,36,A,#,24,32,35,35,38,33,
前鎮,2024/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,#,0,0,0,0,0,
前鎮,2024/01/02 00:00:00,RH,69,71,70,69,71,74,77,70,67,65,63,60,61,62,64,66,68,72,71,70,71,73,74,77,
前鎮,2024/01/02 00:00:00,SO2,1.7,1.8,1.7,1.6,1.4,1.4,1.3,1.7,2,2,2.8,4.9,4.2,2.7,2.1,1.8,#,#,1.4,1.6,1.9,1.6,1.7,1.6,
前鎮,2024/01/02 00:00:00,THC,2.37,2.22,2.34,2.32,2.3,2.35,2.57,2.72,2.7,2.41,2.25,2.22,2.17,2.1,2.1,2.14,#,#,#,2.25,2.26,2.24,2.26,2.36,
