測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
永和,2024/01/01 00:00:00,AMB_TEMP,17.6,17.5,17.3,17.2,17.1,17.2,17.2,17.3,17.5,18,18.4,19,18.9,18.9,18.8,18.6,18.3,18,17.6,17.4,17,17.1,17.1,17.1,
永和,2024/01/01 00:00:00,CH4,2.1,2.1,2.1,2.12,2.11,2.1,2.12,2.11,2.1,2.1,2.08,2.07,2.06,2.05,2.06,2.06,2.06,2.07,2.07,2.06,2.07,2.07,2.09,2.07,
永和,2024/01/01 00:00:00,CO,0.43,0.4,0.4,0.4,0.42,0.45,0.46,0.5,0.5,0.47,0.46,0.47,0.44,0.43,0.47,0.46,0.48,0.49,0.46,0.41,0.36,0.37,0.32,0.3,
永和,2024/01/01 00:00:00,NMHC,0.05,0.04,0.06,0.05,0.06,0.07,0.07,0.08,0.08,0.11,0.08,0.08,0.07,0.06,0.08,0.1,0.11,0.08,0.09,0.07,0.06,0.06,0.05,0.04,
永和,2024/01/01 00:00:00,NO,1.2,1,0.8,0.9,0.7,1,1.1,1.8,2.2,2.3,2.3,2.6,2.6,2.6,3.1,2.2,1.9,1.9,1.9,1.4,1.4,1.6,1.1,0.8,
永和,2024/01/01 00:00:00,NO2,8.5,7.2,5.5,5.3,5.7,5.9,6.8,8.1,9.1,8.4,8.5,8,8.1,7.8,10.6,9.7,9.8,11.1,11.3,9.7,8.8,8.5,8.5,7.2,
永和,2024/01/01 00:00:00,NOx,9.7,8.3,6.4,6.2,6.4,7,8,9.9,11.4,10.7,10.9,10.7,10.7,10.4,13.8,11.9,11.7,13,13.2,11.2,10.3,10.1,9.6,8,
永和,2024/01/01 00:00:00,O3,48.7,46.4,47,45.6,44.1,42.8,42.3,40.5,39.4,38.7,38.8,40.9,40.8,42.1,40.4,40.3,40.4,38.9,39.4,41.4,41.2,41.4,42.4,42.6,
永和,2024/01/01 00:00:00,PM10,83,62,61,62,62,59,52,53,53,57,49,47,45,43,44,43,45,46,42,35,29,32,27,26,
永和,2024/01/01 00:00:00,PM2.5,47,34,32,37,30,35,33,28,32,28,26,28,28,22,25,23,23,22,17,20,19,15,20,17,
永和,2024/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2024/01/01 00:00:00,RH,53,53,53,55,56,55,55,56,55,53,52,49,51,51,51,52,55,55,57,55,56,53,53,53,
永和,2024/01/01 00:00:00,SO2,2.3,2,1.4,1.5,1.7,1.9,1.5,1.3,1.4,1.4,1.4,1.5,1.6,1.4,2.1,2.1,1.7,1.4,1.4,1.5,1.3,1.4,1.5,1.4,
永和,2024/01/01 00:00:00,THC,2.15,2.14,2.16,2.17,2.17,2.17,2.19,2.19,2.18,2.21,2.16,2.15,2.13,2.11,2.14,2.16,2.17,2.15,2.16,2.13,2.13,2.13,2.14,2.11,
永和,2024/01/01 00:00:00,WD_HR,93,96,99,99,99,90,93,93,92,99,86,88,89,79,88,89,87,87,95,93,104,99,104,95,
永和,2024/01/01 00:00:00,WIND_DIREC,99,92,104,106,95,94,88,92,90,98,83,92,93,79,92,86,97,81,95,100,92,97,103,96,
永和,2024/01/01 00:00:00,WIND_SPEED,2.7,2.3,2.3,2.3,2.2,1.9,2.2,2.5,2.5,2.5,3.2,2.4,3.3,3.1,2.4,2.4,2,2.1,1.9,1.5,2,2,1.3,2.4,
永和,2024/01/01 00:00:00,WS_HR,1.8,1.9,2,1.6,1.7,1.7,1.8,1.9,1.9,1.9,2.3,2.1,2.4,2.8,2.2,2,1.9,1.7,1.5,1.5,1.5,1.5,1.2,1.8,
永和,2024/01/02 00:00:00,AMB_TEMP,17.2,17.3,17.4,17.3,17.3,17.2,16.5,17.5,18.9,20.7,22.3,23.5,23.3,24,24,23.5,22.7,21.6,21.1,20.1,19.5,18.9,18.2,17.8,
永和,2024/01/02 00:00:00,CH4,2.02,2.02,2.05,2.05,2.06,2.1,2.31,2.22,2.08,1.97,2.03,#,2.03,2.02,2.02,2.03,2.06,2.08,2.12,2.27,2.31,2.25,2.27,2.23,
永和,2024/01/02 00:00:00,CO,0.28,0.25,0.25,0.25,0.27,0.34,0.6,1.5,1.07,#,0.52,0.33,0.37,0.37,0.39,0.44,0.52,0.78,0.9,0.95,0.86,0.72,0.84,0.69,
永和,2024/01/02 00:00:00,NMHC,0.04,0.04,0.02,0.03,0.03,0.06,0.15,0.35,0.23,0.13,0.11,#,0.05,0.06,0.06,0.1,0.12,0.16,0.21,0.38,0.37,0.27,0.25,0.16,
永和,2024/01/02 00:00:00,NO,0.6,0.9,0.9,0.9,1.1,1.5,6.1,30.2,13.9,#,9,3,4,4.9,4.3,4.2,5.4,4.9,9.3,6.1,6.5,4.4,8.6,6.1,
永和,2024/01/02 00:00:00,NO2,5.4,4.5,3.8,3.5,4.2,6.6,19.9,30.7,25.2,#,17.4,7.4,9.1,8.2,10.9,13.2,17.1,23.1,32.4,32.9,33.7,28.6,31,25.9,
永和,2024/01/02 00:00:00,NOx,6.1,5.4,4.7,4.4,5.3,8.1,26.1,60.9,39.2,#,26.5,10.5,13.2,13.1,15.2,17.5,22.6,28,41.7,39,40.2,33,39.6,32.1,
永和,2024/01/02 00:00:00,O3,43.6,43.2,43.5,42.6,41.4,36.5,21.5,12.4,19.9,28.4,#,42.2,40.2,41.8,41.9,41,36.8,28.9,18.5,14.4,10.8,11.3,5.3,7.2,
永和,2024/01/02 00:00:00,PM10,25,27,21,28,22,24,23,37,36,35,35,26,25,23,21,25,26,27,32,30,29,20,24,23,
永和,2024/01/02 00:00:00,PM2.5,14,13,16,14,18,18,15,16,15,16,18,12,10,13,12,15,13,19,19,21,21,16,18,14,
永和,2024/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2024/01/02 00:00:00,RH,54,56,57,58,60,63,67,65,61,55,52,43,43,40,40,43,46,52,55,60,63,66,70,72,
